"","day","mon","hh","mm","ss","spd","vol","occ"
"3108",11,8,20,15,0,89,4363,8
"3109",11,8,20,20,0,89,4773,6
"3110",11,8,20,25,0,89,4972,7
"3111",11,8,20,30,0,89,3935,6
"3112",11,8,20,35,0,89,4184,7
"3113",11,8,20,40,0,90,4645,7
"3114",11,8,20,45,0,90,4379,6
"3115",11,8,20,50,0,90,3579,6
"3116",11,8,20,55,0,89,3949,6
"3117",11,8,21,0,0,89,4259,6
"3118",11,8,21,5,0,89,3664,6
"3119",11,8,21,10,0,89,3995,6
"3120",11,8,21,15,0,89,3328,5
"3121",11,8,21,20,0,90,4036,6
"3122",11,8,21,25,0,90,3731,5
"3123",11,8,21,30,0,89,3703,6
"3124",11,8,21,35,0,89,3479,5
"3125",11,8,21,40,0,89,3001,5
"3126",11,8,21,45,0,90,4643,7
"3127",11,8,21,50,0,90,3658,6
"3128",11,8,21,55,0,90,4301,7
"3129",11,8,22,0,0,90,3854,6
"3130",11,8,22,5,0,90,2964,5
"3131",11,8,22,10,0,90,3826,6
"3132",11,8,22,15,0,90,3584,6
"3133",11,8,22,20,0,90,3790,6
"3134",11,8,22,25,0,89,3492,5
"3135",11,8,22,30,0,90,3300,5
"3136",11,8,22,35,0,90,2190,4
"3137",11,8,22,40,0,90,2977,5
"3138",11,8,22,45,0,90,2069,3
"3139",11,8,22,50,0,90,2474,4
"3140",11,8,22,55,0,90,1911,3
"3141",11,8,23,0,0,90,2704,4
"3142",11,8,23,5,0,90,2236,4
"3143",11,8,23,10,0,90,2442,4
"3144",11,8,23,15,0,90,2134,4
"3145",11,8,23,20,0,90,2287,4
"3146",11,8,23,25,0,90,2167,4
"3147",11,8,23,30,0,90,1913,3
"3148",11,8,23,35,0,90,1903,3
"3149",11,8,23,40,0,90,2066,3
"3150",11,8,23,45,0,95,1324,2
"3151",11,8,23,50,0,90,1867,3
"3152",11,8,23,55,0,92,1347,2
"3153",12,8,0,0,0,90,1929,3
"3154",12,8,0,5,0,91,1278,2
"3155",12,8,0,10,0,95,1171,2
"3156",12,8,0,15,0,93,1389,2
"3157",12,8,0,20,0,95,1088,2
"3158",12,8,0,25,0,95,1064,2
"3159",12,8,0,30,0,91,1401,2
"3160",12,8,0,35,0,91,1300,2
"3161",12,8,0,40,0,95,974,2
"3162",12,8,0,45,0,95,1007,2
"3163",12,8,0,50,0,94,1335,2
"3164",12,8,0,55,0,94,1097,2
"3165",12,8,1,0,0,95,988,1
"3166",12,8,1,5,0,95,875,1
"3167",12,8,1,10,0,95,840,1
"3168",12,8,1,15,0,95,856,1
"3169",12,8,1,20,0,95,891,1
"3170",12,8,1,25,0,95,708,1
"3171",12,8,1,30,0,93,1114,2
"3172",12,8,1,35,0,95,570,1
"3173",12,8,1,40,0,95,691,1
"3174",12,8,1,45,0,95,457,1
"3175",12,8,1,50,0,95,484,1
"3176",12,8,1,55,0,95,662,1
"3177",12,8,2,0,0,95,661,1
"3178",12,8,2,5,0,95,537,1
"3179",12,8,2,10,0,95,830,1
"3180",12,8,2,15,0,95,653,1
"3181",12,8,2,20,0,95,647,1
"3182",12,8,2,25,0,95,552,1
"3183",12,8,2,30,0,95,519,1
"3184",12,8,2,35,0,95,325,1
"3185",12,8,2,40,0,95,640,1
"3186",12,8,2,45,0,95,719,1
"3187",12,8,2,50,0,95,429,1
"3188",12,8,2,55,0,95,561,1
"3189",12,8,3,0,0,95,587,1
"3190",12,8,3,5,0,95,578,1
"3191",12,8,3,10,0,95,551,1
"3192",12,8,3,15,0,95,332,1
"3193",12,8,3,20,0,95,413,1
"3194",12,8,3,25,0,95,457,1
"3195",12,8,3,30,0,95,474,1
"3196",12,8,3,35,0,95,400,1
"3197",12,8,3,40,0,95,438,1
"3198",12,8,3,45,0,95,482,1
"3199",12,8,3,50,0,95,459,1
"3200",12,8,3,55,0,95,449,1
"3201",12,8,4,0,0,95,536,1
"3202",12,8,4,5,0,95,460,1
"3203",12,8,4,10,0,95,441,1
"3204",12,8,4,15,0,95,535,1
"3205",12,8,4,20,0,95,586,1
"3206",12,8,4,25,0,95,528,1
"3207",12,8,4,30,0,95,463,1
"3208",12,8,4,35,0,95,474,1
"3209",12,8,4,40,0,95,372,1
"3210",12,8,4,45,0,95,389,1
"3211",12,8,4,50,0,95,508,1
"3212",12,8,4,55,0,95,505,1
"3213",12,8,5,0,0,95,613,1
"3214",12,8,5,5,0,95,586,1
"3215",12,8,5,10,0,95,419,1
"3216",12,8,5,15,0,95,897,2
"3217",12,8,5,20,0,95,771,1
"3218",12,8,5,25,0,95,825,1
"3219",12,8,5,30,0,95,805,2
"3220",12,8,5,35,0,92,1444,2
"3221",12,8,5,40,0,95,1131,2
"3222",12,8,5,45,0,90,1413,2
"3223",12,8,5,50,0,94,1400,3
"3224",12,8,5,55,0,95,1290,2
"3225",12,8,6,0,0,90,1340,2
"3226",12,8,6,5,0,91,1264,2
"3227",12,8,6,10,0,90,2102,3
"3228",12,8,6,15,0,90,2014,3
"3229",12,8,6,20,0,90,2278,4
"3230",12,8,6,25,0,90,2722,4
"3231",12,8,6,30,0,90,3244,5
"3232",12,8,6,35,0,90,3098,5
"3233",12,8,6,40,0,90,3848,6
"3234",12,8,6,45,0,89,4825,7
"3235",12,8,6,50,0,90,5306,8
"3236",12,8,6,55,0,90,5224,9
"3237",12,8,7,0,0,90,5265,9
"3238",12,8,7,5,0,90,5597,12
"3239",12,8,7,10,0,89,-1,12
"3240",12,8,7,15,0,90,-1,12
"3241",12,8,7,20,0,89,-1,11
"3242",12,8,7,25,0,89,-1,14
"3243",12,8,7,30,0,73,-1,15
"3244",12,8,7,35,0,70,-1,16
"3245",12,8,7,40,0,81,-1,15
"3246",12,8,7,45,0,89,-1,13
"3247",12,8,7,50,0,89,-1,13
"3248",12,8,7,55,0,70,-1,16
"3249",12,8,8,0,0,58,-1,20
"3250",12,8,8,5,0,86,5116,15
"3251",12,8,8,10,0,56,5465,15
"3252",12,8,8,15,0,53,-1,15
"3253",12,8,8,20,0,76,-1,12
"3254",12,8,8,25,0,88,-1,15
"3255",12,8,8,30,0,66,-1,16
"3256",12,8,8,35,0,78,-1,14
"3257",12,8,8,40,0,89,5673,9
"3258",12,8,8,45,0,89,-1,9
"3259",12,8,8,50,0,89,5720,8
"3260",12,8,8,55,0,89,5716,7
"3261",12,8,9,0,0,89,5367,7
"3262",12,8,9,5,0,89,-1,10
"3263",12,8,9,10,0,89,5724,9
"3264",12,8,9,15,0,89,5675,10
"3265",12,8,9,20,0,89,-1,9
"3266",12,8,9,25,0,89,5811,8
"3267",12,8,9,30,0,89,5244,11
"3268",12,8,9,35,0,59,5940,16
"3269",12,8,9,40,0,69,-1,16
"3270",12,8,9,45,0,88,-1,13
"3271",12,8,9,50,0,44,-1,17
"3272",12,8,9,55,0,80,-1,15
"3273",12,8,10,0,0,89,-1,12
"3274",12,8,10,5,0,89,-1,10
"3275",12,8,10,10,0,89,5772,10
"3276",12,8,10,15,0,89,5700,10
"3277",12,8,10,20,0,89,5835,10
"3278",12,8,10,25,0,89,5794,9
"3279",12,8,10,30,0,89,5250,7
"3280",12,8,10,35,0,89,4794,6
"3281",12,8,10,40,0,89,4697,6
"3282",12,8,10,45,0,89,5564,8
"3283",12,8,10,50,0,90,4646,6
"3284",12,8,10,55,0,90,4643,7
"3285",12,8,11,0,0,90,5719,7
"3286",12,8,11,5,0,89,5074,7
"3287",12,8,11,10,0,89,5153,6
"3288",12,8,11,15,0,89,5153,6
"3289",12,8,11,20,0,89,5248,6
"3290",12,8,11,25,0,89,4868,6
"3291",12,8,11,30,0,89,4687,6
"3292",12,8,11,35,0,90,5095,6
"3293",12,8,11,40,0,89,4467,6
"3294",12,8,11,45,0,89,4132,5
"3295",12,8,11,50,0,89,5242,6
"3296",12,8,11,55,0,89,4032,5
"3297",12,8,12,0,0,89,5060,6
"3298",12,8,12,5,0,89,5431,8
"3299",12,8,12,10,0,89,4968,7
"3300",12,8,12,15,0,89,5647,8
"3301",12,8,12,20,0,89,-1,8
"3302",12,8,12,25,0,89,5049,6
"3303",12,8,12,30,0,89,4796,6
"3304",12,8,12,35,0,89,4813,6
"3305",12,8,12,40,0,89,5089,7
"3306",12,8,12,45,0,89,4789,6
"3307",12,8,12,50,0,89,5305,7
"3308",12,8,12,55,0,89,4738,6
"3309",12,8,13,0,0,89,5077,7
"3310",12,8,13,5,0,90,5148,6
"3311",12,8,13,10,0,90,4530,6
"3312",12,8,13,15,0,90,5265,7
"3313",12,8,13,20,0,90,4639,6
"3314",12,8,13,25,0,90,5420,7
"3315",12,8,13,30,0,89,5440,9
"3316",12,8,13,35,0,89,5418,7
"3317",12,8,13,40,0,89,5579,8
"3318",12,8,13,45,0,89,5389,7
"3319",12,8,13,50,0,89,5612,9
"3320",12,8,13,55,0,89,-1,8
"3321",12,8,14,0,0,89,5967,8
"3322",12,8,14,5,0,89,5356,9
"3323",12,8,14,10,0,89,5839,10
"3324",12,8,14,15,0,89,5495,8
"3325",12,8,14,20,0,89,5145,8
"3326",12,8,14,25,0,89,-1,9
"3327",12,8,14,30,0,89,5520,9
"3328",12,8,14,35,0,89,5320,8
"3329",12,8,14,40,0,89,5440,8
"3330",12,8,14,45,0,89,4880,9
"3331",12,8,14,50,0,89,-1,9
"3332",12,8,14,55,0,89,5749,8
"3333",12,8,15,0,0,89,5767,8
"3334",12,8,15,5,0,89,5522,9
"3335",12,8,15,10,0,89,5432,8
"3336",12,8,15,15,0,89,-1,8
"3337",12,8,15,20,0,89,5560,9
"3338",12,8,15,25,0,89,-1,10
"3339",12,8,15,30,0,90,-1,9
"3340",12,8,15,35,0,89,5532,7
"3341",12,8,15,40,0,89,-1,9
"3342",12,8,15,45,0,89,-1,9
"3343",12,8,15,50,0,89,5520,8
"3344",12,8,15,55,0,89,5569,9
"3345",12,8,16,0,0,89,5836,8
"3346",12,8,16,5,0,89,-1,8
"3347",12,8,16,10,0,89,-1,8
"3348",12,8,16,15,0,89,-1,8
"3349",12,8,16,20,0,89,5625,7
"3350",12,8,16,25,0,89,-1,9
"3351",12,8,16,30,0,89,-1,9
"3352",12,8,16,35,0,89,5820,8
"3353",12,8,16,40,0,89,5493,7
"3354",12,8,16,45,0,89,5653,7
"3355",12,8,16,50,0,89,5813,7
"3356",12,8,16,55,0,89,5523,7
"3357",12,8,17,0,0,89,5292,7
"3358",12,8,17,5,0,87,-1,9
"3359",12,8,17,10,0,88,4309,6
"3360",12,8,17,15,0,89,5660,7
"3361",12,8,17,20,0,89,5880,7
"3362",12,8,17,25,0,89,5844,7
"3363",12,8,17,30,0,89,5178,6
"3364",12,8,17,35,0,89,3344,3
"3365",12,8,17,40,0,88,1732,2
"3366",12,8,17,45,0,95,851,1
"3367",12,8,17,50,0,89,1413,1
"3368",12,8,17,55,0,95,931,1
"3369",12,8,18,0,0,95,490,0
"3370",12,8,18,5,0,95,260,0
"3371",12,8,18,10,0,95,41,0
"3372",12,8,18,15,0,95,61,0
"3373",12,8,18,20,0,95,3,0
"3374",12,8,18,25,0,95,105,0
"3375",12,8,18,30,0,95,114,0
"3376",12,8,18,35,0,89,4170,6
"3377",12,8,18,40,0,89,4230,5
"3378",12,8,18,45,0,89,4414,7
"3379",12,8,18,50,0,88,3971,5
"3380",12,8,18,55,0,88,5386,7
"3381",12,8,19,0,0,88,5261,9
"3382",12,8,19,5,0,62,5585,16
"3383",12,8,19,10,0,52,-1,19
"3384",12,8,19,15,0,48,-1,20
"3385",12,8,19,20,0,47,-1,21
"3386",12,8,19,25,0,55,-1,18
"3387",12,8,19,30,0,89,4999,9
"3388",12,8,19,35,0,89,-1,12
"3389",12,8,19,40,0,88,5040,9
"3390",12,8,19,45,0,88,4501,8
"3391",12,8,19,50,0,89,4955,9
"3392",12,8,19,55,0,89,5715,9
"3393",12,8,20,0,0,89,4620,8
"3394",12,8,20,5,0,89,5054,8
"3395",12,8,20,10,0,90,5852,8
"3396",12,8,20,15,0,90,4476,8
"3397",12,8,20,20,0,90,5248,8
"3398",12,8,20,25,0,89,5374,8
"3399",12,8,20,30,0,89,4882,8
"3400",12,8,20,35,0,89,4775,7
"3401",12,8,20,40,0,89,5199,8
"3402",12,8,20,45,0,89,4425,8
"3403",12,8,20,50,0,89,4820,7
"3404",12,8,20,55,0,90,4913,7
"3405",12,8,21,0,0,90,4754,7
"3406",12,8,21,5,0,90,4285,6
"3407",12,8,21,10,0,89,5465,8
"3408",12,8,21,15,0,89,5024,7
"3409",12,8,21,20,0,89,4323,7
"3410",12,8,21,25,0,89,5073,8
"3411",12,8,21,30,0,89,4997,7
"3412",12,8,21,35,0,90,4163,6
"3413",12,8,21,40,0,90,4312,6
"3414",12,8,21,45,0,90,4613,7
"3415",12,8,21,50,0,90,4268,7
"3416",12,8,21,55,0,90,4093,6
"3417",12,8,22,0,0,90,4075,6
"3418",12,8,22,5,0,90,4707,7
"3419",12,8,22,10,0,90,4169,6
"3420",12,8,22,15,0,90,3578,6
"3421",12,8,22,20,0,90,3566,6
"3422",12,8,22,25,0,90,3646,6
"3423",12,8,22,30,0,90,3308,5
"3424",12,8,22,35,0,90,4143,6
"3425",12,8,22,40,0,90,3752,5
"3426",12,8,22,45,0,90,3807,5
"3427",12,8,22,50,0,90,3194,5
"3428",12,8,22,55,0,89,3456,6
"3429",12,8,23,0,0,89,2834,4
"3430",12,8,23,5,0,90,2576,4
"3431",12,8,23,10,0,90,2405,4
"3432",12,8,23,15,0,90,2992,5
"3433",12,8,23,20,0,90,2794,4
"3434",12,8,23,25,0,90,2198,4
"3435",12,8,23,30,0,90,3202,5
"3436",12,8,23,35,0,90,2400,4
"3437",12,8,23,40,0,90,2260,4
"3438",12,8,23,45,0,90,2624,4
"3439",12,8,23,50,0,90,2424,4
"3440",12,8,23,55,0,90,1730,3
"3441",13,8,0,0,0,90,2122,4
"3442",13,8,0,5,0,90,1965,3
"3443",13,8,0,10,0,90,1494,3
"3444",13,8,0,15,0,90,2100,3
"3445",13,8,0,20,0,90,1580,3
"3446",13,8,0,25,0,90,1808,3
"3447",13,8,0,30,0,90,1643,3
"3448",13,8,0,35,0,90,1673,2
"3449",13,8,0,40,0,90,1572,3
"3450",13,8,0,45,0,90,1988,3
"3451",13,8,0,50,0,90,1304,2
"3452",13,8,0,55,0,90,1779,3
"3453",13,8,1,0,0,90,1395,2
"3454",13,8,1,5,0,90,1281,2
"3455",13,8,1,10,0,90,1390,2
"3456",13,8,1,15,0,95,1102,2
"3457",13,8,1,20,0,92,1513,2
"3458",13,8,1,25,0,91,1317,2
"3459",13,8,1,30,0,91,1448,2
"3460",13,8,1,35,0,92,1313,2
"3461",13,8,1,40,0,95,1159,2
"3462",13,8,1,45,0,94,1220,2
"3463",13,8,1,50,0,90,1556,2
"3464",13,8,1,55,0,95,1202,2
"3465",13,8,2,0,0,90,1624,3
"3466",13,8,2,5,0,95,946,1
"3467",13,8,2,10,0,95,1023,2
"3468",13,8,2,15,0,95,865,1
"3469",13,8,2,20,0,93,1261,2
"3470",13,8,2,25,0,95,1016,2
"3471",13,8,2,30,0,94,1190,2
"3472",13,8,2,35,0,95,932,1
"3473",13,8,2,40,0,95,1093,2
"3474",13,8,2,45,0,95,899,2
"3475",13,8,2,50,0,95,741,1
"3476",13,8,2,55,0,95,951,1
"3477",13,8,3,0,0,95,923,1
"3478",13,8,3,5,0,95,1021,2
"3479",13,8,3,10,0,95,990,2
"3480",13,8,3,15,0,95,1067,2
"3481",13,8,3,20,0,95,958,1
"3482",13,8,3,25,0,95,812,1
"3483",13,8,3,30,0,95,826,1
"3484",13,8,3,35,0,95,817,1
"3485",13,8,3,40,0,95,774,1
"3486",13,8,3,45,0,95,958,2
"3487",13,8,3,50,0,95,834,1
"3488",13,8,3,55,0,95,827,1
"3489",13,8,4,0,0,93,1179,2
"3490",13,8,4,5,0,95,843,1
"3491",13,8,4,10,0,95,682,1
"3492",13,8,4,15,0,95,992,1
"3493",13,8,4,20,0,95,1065,2
"3494",13,8,4,25,0,95,483,1
"3495",13,8,4,30,0,94,1028,2
"3496",13,8,4,35,0,95,841,1
"3497",13,8,4,40,0,95,822,1
"3498",13,8,4,45,0,95,801,1
"3499",13,8,4,50,0,95,952,2
"3500",13,8,4,55,0,95,762,1
"3501",13,8,5,0,0,95,621,1
"3502",13,8,5,5,0,95,605,1
"3503",13,8,5,10,0,95,718,1
"3504",13,8,5,15,0,95,764,1
"3505",13,8,5,20,0,95,939,2
"3506",13,8,5,25,0,95,691,1
"3507",13,8,5,30,0,91,1333,2
"3508",13,8,5,35,0,91,1468,2
"3509",13,8,5,40,0,95,976,1
"3510",13,8,5,45,0,92,1150,2
"3511",13,8,5,50,0,95,1031,2
"3512",13,8,5,55,0,94,1266,2
"3513",13,8,6,0,0,91,1339,2
"3514",13,8,6,5,0,92,1536,2
"3515",13,8,6,10,0,90,1687,2
"3516",13,8,6,15,0,95,1340,2
"3517",13,8,6,20,0,90,1635,2
"3518",13,8,6,25,0,90,2253,4
"3519",13,8,6,30,0,90,2293,3
"3520",13,8,6,35,0,90,2016,3
"3521",13,8,6,40,0,90,1893,3
"3522",13,8,6,45,0,90,3237,5
"3523",13,8,6,50,0,90,2101,3
"3524",13,8,6,55,0,90,2561,4
"3525",13,8,7,0,0,90,2847,4
"3526",13,8,7,5,0,90,2793,5
"3527",13,8,7,10,0,90,2554,4
"3528",13,8,7,15,0,90,2943,5
"3529",13,8,7,20,0,90,2965,5
"3530",13,8,7,25,0,90,2619,5
"3531",13,8,7,30,0,90,2866,4
"3532",13,8,7,35,0,90,4048,7
"3533",13,8,7,40,0,90,3385,5
"3534",13,8,7,45,0,90,3235,5
"3535",13,8,7,50,0,90,4259,7
"3536",13,8,7,55,0,90,3917,7
"3537",13,8,8,0,0,90,3990,6
"3538",13,8,8,5,0,90,3539,4
"3539",13,8,8,10,0,90,3571,5
"3540",13,8,8,15,0,90,3930,5
"3541",13,8,8,20,0,89,4195,5
"3542",13,8,8,25,0,89,4345,5
"3543",13,8,8,30,0,89,3888,5
"3544",13,8,8,35,0,89,4573,5
"3545",13,8,8,40,0,90,4484,6
"3546",13,8,8,45,0,90,5140,6
"3547",13,8,8,50,0,90,4897,7
"3548",13,8,8,55,0,90,4700,6
"3549",13,8,9,0,0,90,4161,7
"3550",13,8,9,5,0,90,5188,6
"3551",13,8,9,10,0,89,4540,6
"3552",13,8,9,15,0,89,4969,6
"3553",13,8,9,20,0,89,4217,5
"3554",13,8,9,25,0,89,5250,7
"3555",13,8,9,30,0,89,4231,5
"3556",13,8,9,35,0,90,5372,7
"3557",13,8,9,40,0,90,4748,6
"3558",13,8,9,45,0,90,4458,5
"3559",13,8,9,50,0,90,4979,6
"3560",13,8,9,55,0,90,4608,5
"3561",13,8,10,0,0,89,5096,6
"3562",13,8,10,5,0,89,5179,7
"3563",13,8,10,10,0,89,5694,8
"3564",13,8,10,15,0,89,5680,8
"3565",13,8,10,20,0,90,4660,8
"3566",13,8,10,25,0,90,5277,7
"3567",13,8,10,30,0,90,5305,7
"3568",13,8,10,35,0,90,4985,6
"3569",13,8,10,40,0,90,4858,8
"3570",13,8,10,45,0,89,4965,6
"3571",13,8,10,50,0,89,4970,7
"3572",13,8,10,55,0,89,5121,6
"3573",13,8,11,0,0,89,5391,7
"3574",13,8,11,5,0,89,4536,5
"3575",13,8,11,10,0,90,4777,7
"3576",13,8,11,15,0,90,5093,7
"3577",13,8,11,20,0,90,4615,6
"3578",13,8,11,25,0,90,5162,7
"3579",13,8,11,30,0,89,4430,5
"3580",13,8,11,35,0,89,5130,7
"3581",13,8,11,40,0,89,3891,5
"3582",13,8,11,45,0,89,4960,6
"3583",13,8,11,50,0,89,5041,6
"3584",13,8,11,55,0,89,5351,7
"3585",13,8,12,0,0,90,4336,5
"3586",13,8,12,5,0,90,4848,6
"3587",13,8,12,10,0,89,5180,7
"3588",13,8,12,15,0,90,5690,7
"3589",13,8,12,20,0,89,5634,7
"3590",13,8,12,25,0,89,5705,8
"3591",13,8,12,30,0,89,5697,8
"3592",13,8,12,35,0,89,4908,8
"3593",13,8,12,40,0,89,5111,7
"3594",13,8,12,45,0,89,-1,8
"3595",13,8,12,50,0,89,5438,9
"3596",13,8,12,55,0,89,5595,8
"3597",13,8,13,0,0,89,5635,9
"3598",13,8,13,5,0,89,5553,7
"3599",13,8,13,10,0,89,5166,8
"3600",13,8,13,15,0,89,5524,7
"3601",13,8,13,20,0,89,5494,7
"3602",13,8,13,25,0,89,5190,7
"3603",13,8,13,30,0,89,4834,8
"3604",13,8,13,35,0,89,5199,8
"3605",13,8,13,40,0,90,5244,8
"3606",13,8,13,45,0,90,5228,8
"3607",13,8,13,50,0,90,5340,8
"3608",13,8,13,55,0,90,5238,7
"3609",13,8,14,0,0,90,5156,7
"3610",13,8,14,5,0,89,5032,6
"3611",13,8,14,10,0,89,4687,6
"3612",13,8,14,15,0,89,4302,5
"3613",13,8,14,20,0,89,5387,7
"3614",13,8,14,25,0,89,5291,7
"3615",13,8,14,30,0,90,4904,6
"3616",13,8,14,35,0,90,4180,5
"3617",13,8,14,40,0,90,5272,6
"3618",13,8,14,45,0,90,5060,6
"3619",13,8,14,50,0,89,4640,7
"3620",13,8,14,55,0,89,4209,6
"3621",13,8,15,0,0,89,5308,7
"3622",13,8,15,5,0,89,5008,6
"3623",13,8,15,10,0,89,4908,6
"3624",13,8,15,15,0,89,4394,5
"3625",13,8,15,20,0,90,4822,6
"3626",13,8,15,25,0,90,4571,5
"3627",13,8,15,30,0,90,4838,6
"3628",13,8,15,35,0,90,4342,5
"3629",13,8,15,40,0,89,3771,4
"3630",13,8,15,45,0,89,3817,5
"3631",13,8,15,50,0,89,5274,7
"3632",13,8,15,55,0,89,5132,6
"3633",13,8,16,0,0,89,5373,8
"3634",13,8,16,5,0,89,4057,8
"3635",13,8,16,10,0,90,5167,7
"3636",13,8,16,15,0,90,5234,7
"3637",13,8,16,20,0,90,4799,6
"3638",13,8,16,25,0,90,4737,6
"3639",13,8,16,30,0,89,4737,6
"3640",13,8,16,35,0,89,4940,6
"3641",13,8,16,40,0,89,3068,4
"3642",13,8,16,45,0,89,4663,6
"3643",13,8,16,50,0,89,4399,5
"3644",13,8,16,55,0,90,5059,6
"3645",13,8,17,0,0,90,4127,5
"3646",13,8,17,5,0,90,4016,5
"3647",13,8,17,10,0,89,3868,5
"3648",13,8,17,15,0,89,3833,4
"3649",13,8,17,20,0,89,4555,5
"3650",13,8,17,25,0,89,5517,6
"3651",13,8,17,30,0,89,4745,5
"3652",13,8,17,35,0,89,3680,4
"3653",13,8,17,40,0,89,3925,4
"3654",13,8,17,45,0,88,3389,3
"3655",13,8,17,50,0,90,3899,4
"3656",13,8,17,55,0,90,3281,3
"3657",13,8,18,0,0,89,3308,3
"3658",13,8,18,5,0,89,2708,3
"3659",13,8,18,10,0,89,2091,2
"3660",13,8,18,15,0,89,1373,1
"3661",13,8,18,20,0,95,396,0
"3662",13,8,18,25,0,95,60,0
"3663",13,8,18,30,0,93,1974,2
"3664",13,8,18,35,0,90,3657,4
"3665",13,8,18,40,0,90,3855,4
"3666",13,8,18,45,0,90,3926,4
"3667",13,8,18,50,0,89,4737,5
"3668",13,8,18,55,0,89,4420,5
"3669",13,8,19,0,0,89,3450,4
"3670",13,8,19,5,0,89,5196,9
"3671",13,8,19,10,0,89,5293,9
"3672",13,8,19,15,0,89,4597,8
"3673",13,8,19,20,0,89,5633,9
"3674",13,8,19,25,0,90,5089,8
"3675",13,8,19,30,0,90,5078,8
"3676",13,8,19,35,0,89,5150,8
"3677",13,8,19,40,0,89,4913,7
"3678",13,8,19,45,0,89,4150,6
"3679",13,8,19,50,0,89,4179,6
"3680",13,8,19,55,0,89,4883,7
"3681",13,8,20,0,0,90,3649,6
"3682",13,8,20,5,0,90,4110,6
"3683",13,8,20,10,0,90,3673,6
"3684",13,8,20,15,0,90,4010,6
"3685",13,8,20,20,0,90,3995,6
"3686",13,8,20,25,0,89,4325,7
"3687",13,8,20,30,0,89,3801,6
"3688",13,8,20,35,0,89,3892,6
"3689",13,8,20,40,0,89,3773,6
"3690",13,8,20,45,0,89,3097,5
"3691",13,8,20,50,0,90,4508,7
"3692",13,8,20,55,0,90,3549,6
"3693",13,8,21,0,0,90,4119,6
"3694",13,8,21,5,0,90,3443,5
"3695",13,8,21,10,0,90,3016,5
"3696",13,8,21,15,0,90,3233,5
"3697",13,8,21,20,0,89,3379,5
"3698",13,8,21,25,0,89,4323,6
"3699",13,8,21,30,0,90,4052,6
"3700",13,8,21,35,0,89,2707,4
"3701",13,8,21,40,0,90,3822,6
"3702",13,8,21,45,0,90,3453,5
"3703",13,8,21,50,0,90,4345,6
"3704",13,8,21,55,0,90,4164,6
"3705",13,8,22,0,0,89,2908,5
"3706",13,8,22,5,0,90,3336,5
"3707",13,8,22,10,0,90,3524,5
"3708",13,8,22,15,0,90,4102,6
"3709",13,8,22,20,0,90,3043,4
"3710",13,8,22,25,0,90,3095,5
"3711",13,8,22,30,0,90,3724,5
"3712",13,8,22,35,0,90,2888,4
"3713",13,8,22,40,0,90,2828,4
"3714",13,8,22,45,0,90,3055,5
"3715",13,8,22,50,0,90,3319,5
"3716",13,8,22,55,0,90,3606,6
"3717",13,8,23,0,0,90,2703,4
"3718",13,8,23,5,0,90,2652,4
"3719",13,8,23,10,0,90,3026,5
"3720",13,8,23,15,0,90,2295,4
"3721",13,8,23,20,0,90,2518,4
"3722",13,8,23,25,0,90,2467,4
"3723",13,8,23,30,0,90,2253,4
"3724",13,8,23,35,0,90,2557,4
"3725",13,8,23,40,0,90,1996,3
"3726",13,8,23,45,0,90,2174,3
"3727",13,8,23,50,0,90,2267,4
"3728",13,8,23,55,0,90,1830,3
"3729",14,8,0,0,0,90,1920,3
"3730",14,8,0,5,0,90,1333,2
"3731",14,8,0,10,0,90,1617,3
"3732",14,8,0,15,0,95,1233,2
"3733",14,8,0,20,0,90,1518,2
"3734",14,8,0,25,0,90,1955,3
"3735",14,8,0,30,0,90,1685,3
"3736",14,8,0,35,0,90,1583,2
"3737",14,8,0,40,0,95,1216,2
"3738",14,8,0,45,0,90,1389,2
"3739",14,8,0,50,0,90,1598,3
"3740",14,8,0,55,0,90,1463,3
"3741",14,8,1,0,0,90,1478,2
"3742",14,8,1,5,0,92,1354,2
"3743",14,8,1,10,0,92,1324,2
"3744",14,8,1,15,0,95,1235,2
"3745",14,8,1,20,0,94,1177,2
"3746",14,8,1,25,0,95,1105,2
"3747",14,8,1,30,0,94,1059,2
"3748",14,8,1,35,0,95,1066,2
"3749",14,8,1,40,0,93,1318,2
"3750",14,8,1,45,0,91,1488,2
"3751",14,8,1,50,0,90,1385,2
"3752",14,8,1,55,0,95,967,1
"3753",14,8,2,0,0,95,970,1
"3754",14,8,2,5,0,95,752,1
"3755",14,8,2,10,0,95,1050,2
"3756",14,8,2,15,0,95,1043,2
"3757",14,8,2,20,0,95,826,1
"3758",14,8,2,25,0,95,982,2
"3759",14,8,2,30,0,95,1069,2
"3760",14,8,2,35,0,95,858,1
"3761",14,8,2,40,0,95,1057,2
"3762",14,8,2,45,0,91,1250,2
"3763",14,8,2,50,0,91,1163,2
"3764",14,8,2,55,0,95,819,1
"3765",14,8,3,0,0,95,810,1
"3766",14,8,3,5,0,95,1050,2
"3767",14,8,3,10,0,95,753,1
"3768",14,8,3,15,0,94,1129,2
"3769",14,8,3,20,0,95,724,1
"3770",14,8,3,25,0,95,813,1
"3771",14,8,3,30,0,95,833,1
"3772",14,8,3,35,0,95,865,1
"3773",14,8,3,40,0,95,639,1
"3774",14,8,3,45,0,95,626,1
"3775",14,8,3,50,0,95,998,1
"3776",14,8,3,55,0,95,739,1
"3777",14,8,4,0,0,95,810,1
