"","day","mon","hh","mm","ss","spd","vol","occ"
"2667",10,8,7,25,0,95,1032,10
"2668",10,8,7,30,0,95,1016,9
"2669",10,8,7,35,0,95,1058,9
"2670",10,8,7,40,0,91,1280,11
"2671",10,8,7,45,0,73,1436,12
"2672",10,8,7,50,0,81,1304,10
"2673",10,8,7,55,0,95,1029,8
"2674",10,8,8,0,0,91,1237,10
"2675",10,8,8,5,0,93,980,10
"2676",10,8,8,10,0,95,760,9
"2677",10,8,8,15,0,95,897,11
"2678",10,8,8,20,0,95,787,9
"2679",10,8,8,25,0,90,1192,12
"2680",10,8,8,30,0,84,1708,14
"2681",10,8,8,35,0,86,1575,13
"2682",10,8,8,40,0,95,846,8
"2683",10,8,8,45,0,95,609,7
"2684",10,8,8,50,0,95,628,9
"2685",10,8,8,55,0,95,737,8
"2686",10,8,9,0,0,95,728,9
"2687",10,8,9,5,0,95,323,5
"2688",10,8,9,10,0,95,785,8
"2689",10,8,9,15,0,93,1254,10
"2690",10,8,9,20,0,95,1084,8
"2691",10,8,9,25,0,86,1487,11
"2692",10,8,9,30,0,89,1071,10
"2693",10,8,9,35,0,95,938,9
"2694",10,8,9,40,0,73,1683,15
"2695",10,8,9,45,0,74,1232,13
"2696",10,8,9,50,0,95,601,7
"2697",10,8,9,55,0,72,1131,14
"2698",10,8,10,0,0,95,916,12
"2699",10,8,10,5,0,95,778,12
"2700",10,8,10,10,0,85,965,13
"2701",10,8,10,15,0,73,1017,14
"2702",10,8,10,20,0,87,768,9
"2703",10,8,10,25,0,95,653,9
"2704",10,8,10,30,0,95,654,10
"2705",10,8,10,35,0,95,824,9
"2706",10,8,10,40,0,95,771,10
"2707",10,8,10,45,0,71,1159,14
"2708",10,8,10,50,0,65,997,14
"2709",10,8,10,55,0,79,1037,13
"2710",10,8,11,0,0,95,837,12
"2711",10,8,11,5,0,95,708,10
"2712",10,8,11,10,0,95,674,9
"2713",10,8,11,15,0,95,700,9
"2714",10,8,11,20,0,95,808,12
"2715",10,8,11,25,0,95,652,9
"2716",10,8,11,30,0,95,806,10
"2717",10,8,11,35,0,95,774,11
"2718",10,8,11,40,0,95,815,11
"2719",10,8,11,45,0,95,802,10
"2720",10,8,11,50,0,95,602,9
"2721",10,8,11,55,0,95,682,11
"2722",10,8,12,0,0,95,843,11
"2723",10,8,12,5,0,95,900,13
"2724",10,8,12,10,0,95,799,11
"2725",10,8,12,15,0,95,651,10
"2726",10,8,12,20,0,95,792,11
"2727",10,8,12,25,0,95,871,10
"2728",10,8,12,30,0,95,652,8
"2729",10,8,12,35,0,95,900,12
"2730",10,8,12,40,0,87,770,11
"2731",10,8,12,45,0,95,818,11
"2732",10,8,12,50,0,95,798,11
"2733",10,8,12,55,0,95,761,10
"2734",10,8,13,0,0,73,994,13
"2735",10,8,13,5,0,95,740,10
"2736",10,8,13,10,0,95,850,10
"2737",10,8,13,15,0,95,678,8
"2738",10,8,13,20,0,88,968,11
"2739",10,8,13,25,0,95,846,10
"2740",10,8,13,30,0,95,862,11
"2741",10,8,13,35,0,92,828,12
"2742",10,8,13,40,0,95,688,10
"2743",10,8,13,45,0,95,607,10
"2744",10,8,13,50,0,95,849,12
"2745",10,8,13,55,0,95,868,12
"2746",10,8,14,0,0,82,726,12
"2747",10,8,14,5,0,95,779,10
"2748",10,8,14,10,0,95,838,11
"2749",10,8,14,15,0,95,813,10
"2750",10,8,14,20,0,80,1060,14
"2751",10,8,14,25,0,95,761,11
"2752",10,8,14,30,0,95,712,10
"2753",10,8,14,35,0,95,668,10
"2754",10,8,14,40,0,77,929,14
"2755",10,8,14,45,0,94,875,12
"2756",10,8,14,50,0,95,814,10
"2757",10,8,14,55,0,95,911,11
"2758",10,8,15,0,0,95,823,10
"2759",10,8,15,5,0,95,734,10
"2760",10,8,15,10,0,95,974,13
"2761",10,8,15,15,0,95,834,10
"2762",10,8,15,20,0,95,807,12
"2763",10,8,15,25,0,95,588,12
"2764",10,8,15,30,0,95,788,11
"2765",10,8,15,35,0,95,884,11
"2766",10,8,15,40,0,95,825,10
"2767",10,8,15,45,0,95,713,10
"2768",10,8,15,50,0,94,795,11
"2769",10,8,15,55,0,95,1019,13
"2770",10,8,16,0,0,95,721,10
"2771",10,8,16,5,0,89,816,12
"2772",10,8,16,10,0,78,1057,16
"2773",10,8,16,15,0,95,917,13
"2774",10,8,16,20,0,73,779,13
"2775",10,8,16,25,0,95,626,9
"2776",10,8,16,30,0,94,745,11
"2777",10,8,16,35,0,95,861,10
"2778",10,8,16,40,0,95,870,11
"2779",10,8,16,45,0,82,1043,13
"2780",10,8,16,50,0,95,918,10
"2781",10,8,16,55,0,95,750,10
"2782",10,8,17,0,0,95,790,9
"2783",10,8,17,5,0,95,787,9
"2784",10,8,17,10,0,93,1012,11
"2785",10,8,17,15,0,95,874,11
"2786",10,8,17,20,0,95,794,10
"2787",10,8,17,25,0,95,907,11
"2788",10,8,17,30,0,94,886,10
"2789",10,8,17,35,0,95,979,12
"2790",10,8,17,40,0,95,939,11
"2791",10,8,17,45,0,95,926,11
"2792",10,8,17,50,0,66,1240,14
"2793",10,8,17,55,0,95,846,10
"2794",10,8,18,0,0,67,1129,13
"2795",10,8,18,5,0,67,1039,13
"2796",10,8,18,10,0,91,1047,11
"2797",10,8,18,15,0,95,936,12
"2798",10,8,18,20,0,53,1295,17
"2799",10,8,18,25,0,70,1285,15
"2800",10,8,18,30,0,82,1064,14
"2801",10,8,18,35,0,63,1139,14
"2802",10,8,18,40,0,45,1211,17
"2803",10,8,18,45,0,41,1416,26
"2804",10,8,18,50,0,39,1174,27
"2805",10,8,18,55,0,32,1243,29
"2806",10,8,19,0,0,31,1222,40
"2807",10,8,19,5,0,29,2032,37
"2808",10,8,19,10,0,26,1896,36
"2809",10,8,19,15,0,32,1616,24
"2810",10,8,19,20,0,91,1249,12
"2811",10,8,19,25,0,90,1403,11
"2812",10,8,19,30,0,95,872,7
"2813",10,8,19,35,0,95,988,8
"2814",10,8,19,40,0,95,889,7
"2815",10,8,19,45,0,93,1135,8
"2816",10,8,19,50,0,95,984,7
"2817",10,8,19,55,0,93,1033,7
"2818",10,8,20,0,0,95,737,6
"2819",10,8,20,5,0,95,891,7
"2820",10,8,20,10,0,95,852,6
"2821",10,8,20,15,0,95,1038,8
"2822",10,8,20,20,0,95,983,8
"2823",10,8,20,25,0,95,723,6
"2824",10,8,20,30,0,93,1056,8
"2825",10,8,20,35,0,93,1144,9
"2826",10,8,20,40,0,95,934,6
"2827",10,8,20,45,0,95,787,6
"2828",10,8,20,50,0,93,1086,9
"2829",10,8,20,55,0,95,1052,6
"2830",10,8,21,0,0,95,698,4
"2831",10,8,21,5,0,95,700,5
"2832",10,8,21,10,0,95,1019,6
"2833",10,8,21,15,0,95,819,5
"2834",10,8,21,20,0,95,825,6
"2835",10,8,21,25,0,93,1175,8
"2836",10,8,21,30,0,95,762,5
"2837",10,8,21,35,0,95,726,5
"2838",10,8,21,40,0,95,917,7
"2839",10,8,21,45,0,95,839,6
"2840",10,8,21,50,0,94,1137,7
"2841",10,8,21,55,0,95,882,6
"2842",10,8,22,0,0,95,1006,8
"2843",10,8,22,5,0,95,546,4
"2844",10,8,22,10,0,95,903,6
"2845",10,8,22,15,0,92,852,6
"2846",10,8,22,20,0,95,905,6
"2847",10,8,22,25,0,95,926,9
"2848",10,8,22,30,0,95,769,5
"2849",10,8,22,35,0,95,500,3
"2850",10,8,22,40,0,95,524,4
"2851",10,8,22,45,0,95,350,3
"2852",10,8,22,50,0,95,570,4
"2853",10,8,22,55,0,95,532,3
"2854",10,8,23,0,0,95,240,2
"2855",10,8,23,5,0,95,526,3
"2856",10,8,23,10,0,95,751,5
"2857",10,8,23,15,0,95,518,3
"2858",10,8,23,20,0,94,484,3
"2859",10,8,23,25,0,95,527,4
"2860",10,8,23,30,0,95,630,4
"2861",10,8,23,35,0,95,291,1
"2862",10,8,23,40,0,95,482,3
"2863",10,8,23,45,0,95,457,3
"2864",10,8,23,50,0,95,262,2
"2865",10,8,23,55,0,95,353,3
"2866",11,8,0,0,0,95,251,2
"2867",11,8,0,5,0,95,305,2
"2868",11,8,0,10,0,95,375,3
"2869",11,8,0,15,0,95,328,3
"2870",11,8,0,20,0,95,302,2
"2871",11,8,0,25,0,95,345,2
"2872",11,8,0,30,0,95,312,3
"2873",11,8,0,35,0,95,397,2
"2874",11,8,0,40,0,95,314,2
"2875",11,8,0,45,0,95,324,2
"2876",11,8,0,50,0,95,258,2
"2877",11,8,0,55,0,95,145,1
"2878",11,8,1,0,0,95,390,2
"2879",11,8,1,5,0,95,252,2
"2880",11,8,1,10,0,95,264,2
"2881",11,8,1,15,0,95,220,1
"2882",11,8,1,20,0,95,106,1
"2883",11,8,1,25,0,95,176,1
"2884",11,8,1,30,0,95,194,1
"2885",11,8,1,35,0,95,221,1
"2886",11,8,1,40,0,95,246,2
"2887",11,8,1,45,0,95,268,2
"2888",11,8,1,50,0,95,226,2
"2889",11,8,1,55,0,95,212,1
"2890",11,8,2,0,0,95,328,2
"2891",11,8,2,5,0,95,169,1
"2892",11,8,2,10,0,95,170,1
"2893",11,8,2,15,0,95,220,1
"2894",11,8,2,20,0,95,90,1
"2895",11,8,2,25,0,95,283,2
"2896",11,8,2,30,0,95,166,1
"2897",11,8,2,35,0,95,215,1
"2898",11,8,2,40,0,95,213,1
"2899",11,8,2,45,0,90,-1,-1
"2900",11,8,2,50,0,95,73,1
"2901",11,8,2,55,0,95,98,0
"2902",11,8,3,0,0,95,83,1
"2903",11,8,3,5,0,95,47,0
"2904",11,8,3,10,0,95,261,2
"2905",11,8,3,15,0,95,213,1
"2906",11,8,3,20,0,95,291,2
"2907",11,8,3,25,0,95,141,1
"2908",11,8,3,30,0,95,123,1
"2909",11,8,3,35,0,95,95,1
"2910",11,8,3,40,0,95,94,1
"2911",11,8,3,45,0,95,148,1
"2912",11,8,3,50,0,95,333,2
"2913",11,8,3,55,0,95,135,1
"2914",11,8,4,0,0,95,168,1
"2915",11,8,4,5,0,95,203,1
"2916",11,8,4,10,0,95,135,1
"2917",11,8,4,15,0,95,145,1
"2918",11,8,4,20,0,95,110,1
"2919",11,8,4,25,0,95,150,1
"2920",11,8,4,30,0,95,303,1
"2921",11,8,4,35,0,95,163,1
"2922",11,8,4,40,0,95,212,1
"2923",11,8,4,45,0,95,140,1
"2924",11,8,4,50,0,95,259,2
"2925",11,8,4,55,0,95,204,1
"2926",11,8,5,0,0,95,128,1
"2927",11,8,5,5,0,95,179,1
"2928",11,8,5,10,0,95,196,1
"2929",11,8,5,15,0,95,177,1
"2930",11,8,5,20,0,95,48,0
"2931",11,8,5,25,0,95,141,2
"2932",11,8,5,30,0,95,62,0
"2933",11,8,5,35,0,95,200,1
"2934",11,8,5,40,0,95,179,2
"2935",11,8,5,45,0,95,169,1
"2936",11,8,5,50,0,95,305,3
"2937",11,8,5,55,0,95,239,1
"2938",11,8,6,0,0,95,236,2
"2939",11,8,6,5,0,95,242,2
"2940",11,8,6,10,0,95,261,2
"2941",11,8,6,15,0,95,431,3
"2942",11,8,6,20,0,95,478,4
"2943",11,8,6,25,0,95,389,4
"2944",11,8,6,30,0,95,378,3
"2945",11,8,6,35,0,95,557,5
"2946",11,8,6,40,0,95,495,4
"2947",11,8,6,45,0,95,481,3
"2948",11,8,6,50,0,95,754,5
"2949",11,8,6,55,0,95,630,4
"2950",11,8,7,0,0,95,968,7
"2951",11,8,7,5,0,90,1321,11
"2952",11,8,7,10,0,89,1382,11
"2953",11,8,7,15,0,83,1404,12
"2954",11,8,7,20,0,85,-1,-1
"2955",11,8,7,25,0,70,1695,15
"2956",11,8,7,30,0,52,2266,27
"2957",11,8,7,35,0,44,2171,31
"2958",11,8,7,40,0,37,2338,34
"2959",11,8,7,45,0,30,1884,30
"2960",11,8,7,50,0,34,2031,27
"2961",11,8,7,55,0,30,1971,25
"2962",11,8,8,0,0,29,1970,28
"2963",11,8,8,5,0,32,1355,31
"2964",11,8,8,10,0,29,1419,39
"2965",11,8,8,15,0,72,1111,16
"2966",11,8,8,20,0,80,1574,14
"2967",11,8,8,25,0,89,1744,13
"2968",11,8,8,30,0,75,1630,13
"2969",11,8,8,35,0,81,2058,15
"2970",11,8,8,40,0,84,1533,12
"2971",11,8,8,45,0,76,1821,14
"2972",11,8,8,50,0,83,1637,13
"2973",11,8,8,55,0,84,1548,12
"2974",11,8,9,0,0,89,1435,12
"2975",11,8,9,5,0,79,1787,14
"2976",11,8,9,10,0,89,1640,11
"2977",11,8,9,15,0,85,1939,14
"2978",11,8,9,20,0,89,1409,13
"2979",11,8,9,25,0,69,1577,15
"2980",11,8,9,30,0,75,1624,13
"2981",11,8,9,35,0,86,1625,13
"2982",11,8,9,40,0,81,1496,13
"2983",11,8,9,45,0,83,1384,13
"2984",11,8,9,50,0,67,1707,15
"2985",11,8,9,55,0,61,1779,16
"2986",11,8,10,0,0,76,1522,14
"2987",11,8,10,5,0,81,1326,16
"2988",11,8,10,10,0,75,1597,15
"2989",11,8,10,15,0,86,1062,12
"2990",11,8,10,20,0,76,1209,14
"2991",11,8,10,25,0,85,1307,14
"2992",11,8,10,30,0,80,1387,15
"2993",11,8,10,35,0,61,1524,19
"2994",11,8,10,40,0,63,1435,16
"2995",11,8,10,45,0,58,1373,16
"2996",11,8,10,50,0,83,979,13
"2997",11,8,10,55,0,71,1225,16
"2998",11,8,11,0,0,93,1055,13
"2999",11,8,11,5,0,74,1268,16
"3000",11,8,11,10,0,57,1352,18
"3001",11,8,11,15,0,95,909,13
"3002",11,8,11,20,0,95,865,10
"3003",11,8,11,25,0,95,869,12
"3004",11,8,11,30,0,95,782,11
"3005",11,8,11,35,0,95,633,9
"3006",11,8,11,40,0,95,728,9
"3007",11,8,11,45,0,95,794,11
"3008",11,8,11,50,0,95,705,10
"3009",11,8,11,55,0,93,953,14
"3010",11,8,12,0,0,95,857,12
"3011",11,8,12,5,0,95,708,10
"3012",11,8,12,10,0,95,812,11
"3013",11,8,12,15,0,95,710,10
"3014",11,8,12,20,0,95,838,11
"3015",11,8,12,25,0,95,689,8
"3016",11,8,12,30,0,95,767,10
"3017",11,8,12,35,0,93,948,11
"3018",11,8,12,40,0,95,807,10
"3019",11,8,12,45,0,95,862,12
"3020",11,8,12,50,0,95,768,9
"3021",11,8,12,55,0,95,718,9
"3022",11,8,13,0,0,95,711,10
"3023",11,8,13,5,0,95,724,9
"3024",11,8,13,10,0,95,832,10
"3025",11,8,13,15,0,95,751,9
"3026",11,8,13,20,0,95,799,11
"3027",11,8,13,25,0,95,821,11
"3028",11,8,13,30,0,95,745,11
"3029",11,8,13,35,0,95,548,8
"3030",11,8,13,40,0,95,686,11
"3031",11,8,13,45,0,95,855,11
"3032",11,8,13,50,0,95,849,12
"3033",11,8,13,55,0,95,754,10
"3034",11,8,14,0,0,84,867,13
"3035",11,8,14,5,0,95,770,11
"3036",11,8,14,10,0,95,938,14
"3037",11,8,14,15,0,95,849,10
"3038",11,8,14,20,0,95,880,12
"3039",11,8,14,25,0,95,820,10
"3040",11,8,14,30,0,93,942,12
"3041",11,8,14,35,0,95,876,12
"3042",11,8,14,40,0,95,717,9
"3043",11,8,14,45,0,95,866,12
"3044",11,8,14,50,0,95,854,11
"3045",11,8,14,55,0,95,865,11
"3046",11,8,15,0,0,95,663,9
"3047",11,8,15,5,0,77,846,13
"3048",11,8,15,15,0,94,780,10
"3049",11,8,15,20,0,95,669,8
"3050",11,8,15,25,0,93,707,9
"3051",11,8,15,30,0,95,696,9
"3052",11,8,15,35,0,95,741,11
"3053",11,8,15,40,0,72,1036,15
"3054",11,8,15,45,0,95,729,11
"3055",11,8,15,50,0,95,839,11
"3056",11,8,15,55,0,77,890,14
"3057",11,8,16,0,0,87,709,11
"3058",11,8,16,5,0,95,833,12
"3059",11,8,16,10,0,95,794,11
"3060",11,8,16,15,0,95,719,10
"3061",11,8,16,20,0,95,825,10
"3062",11,8,16,25,0,95,752,12
"3063",11,8,16,30,0,73,984,12
"3064",11,8,16,35,0,95,772,10
"3065",11,8,16,40,0,95,834,10
"3066",11,8,16,45,0,92,887,12
"3067",11,8,16,50,0,95,814,12
"3068",11,8,16,55,0,95,721,8
"3069",11,8,17,0,0,95,619,8
"3070",11,8,17,5,0,95,934,11
"3071",11,8,17,10,0,95,685,9
"3072",11,8,17,15,0,95,805,9
"3073",11,8,17,20,0,78,1211,13
"3074",11,8,17,25,0,77,1087,13
"3075",11,8,17,30,0,93,1098,13
"3076",11,8,17,35,0,88,839,10
"3077",11,8,17,40,0,95,849,9
"3078",11,8,17,45,0,80,1246,15
"3079",11,8,17,50,0,63,1264,16
"3080",11,8,17,55,0,87,1107,13
"3081",11,8,18,0,0,71,1179,15
"3082",11,8,18,5,0,73,1039,14
"3083",11,8,18,10,0,95,1087,14
"3084",11,8,18,15,0,52,1216,22
"3085",11,8,18,20,0,30,1143,38
"3086",11,8,18,25,0,29,1276,38
"3087",11,8,18,30,0,23,1311,45
"3088",11,8,18,35,0,28,1103,37
"3089",11,8,18,40,0,27,1040,41
"3090",11,8,18,45,0,20,1027,43
"3091",11,8,18,50,0,22,1381,39
"3092",11,8,18,55,0,25,1153,41
"3093",11,8,19,0,0,23,962,48
"3094",11,8,19,5,0,23,1686,36
"3095",11,8,19,10,0,23,1453,37
"3096",11,8,19,15,0,21,1290,30
"3097",11,8,19,20,0,20,1871,37
"3098",11,8,19,25,0,22,1787,35
"3099",11,8,19,30,0,24,1898,35
"3100",11,8,19,35,0,60,1562,21
"3101",11,8,19,40,0,90,1181,10
"3102",11,8,19,45,0,53,1604,16
"3103",11,8,19,50,0,38,1852,25
"3104",11,8,19,55,0,23,1725,37
"3105",11,8,20,0,0,22,1916,37
"3106",11,8,20,5,0,21,2105,33
"3107",11,8,20,10,0,27,1980,25
"3108",11,8,20,15,0,86,1354,13
"3109",11,8,20,20,0,91,1209,9
"3110",11,8,20,25,0,90,1325,10
"3111",11,8,20,30,0,91,1275,10
"3112",11,8,20,35,0,89,1512,11
"3113",11,8,20,40,0,92,1279,10
"3114",11,8,20,45,0,90,1456,11
"3115",11,8,20,50,0,90,1446,11
"3116",11,8,20,55,0,89,1305,9
"3117",11,8,21,0,0,95,869,6
"3118",11,8,21,5,0,95,767,5
"3119",11,8,21,10,0,95,947,8
"3120",11,8,21,15,0,95,746,5
"3121",11,8,21,20,0,95,848,6
"3122",11,8,21,25,0,95,875,5
"3123",11,8,21,30,0,95,823,5
"3124",11,8,21,35,0,95,766,5
"3125",11,8,21,40,0,95,898,7
"3126",11,8,21,45,0,95,1031,7
"3127",11,8,21,50,0,95,971,7
"3128",11,8,21,55,0,95,584,4
"3129",11,8,22,0,0,95,747,6
"3130",11,8,22,5,0,95,884,7
"3131",11,8,22,10,0,95,930,7
"3132",11,8,22,15,0,95,852,6
"3133",11,8,22,20,0,95,1052,8
"3134",11,8,22,25,0,95,730,5
"3135",11,8,22,30,0,95,675,6
"3136",11,8,22,35,0,95,635,4
"3137",11,8,22,40,0,95,616,5
"3138",11,8,22,45,0,95,463,3
"3139",11,8,22,50,0,95,818,5
"3140",11,8,22,55,0,95,651,4
"3141",11,8,23,0,0,95,388,3
"3142",11,8,23,5,0,95,592,4
"3143",11,8,23,10,0,95,676,4
"3144",11,8,23,15,0,95,556,3
"3145",11,8,23,20,0,95,572,4
"3146",11,8,23,25,0,95,506,3
"3147",11,8,23,30,0,95,535,5
"3148",11,8,23,35,0,95,392,2
"3149",11,8,23,40,0,95,376,3
"3150",11,8,23,45,0,95,422,3
"3151",11,8,23,50,0,95,307,2
"3152",11,8,23,55,0,95,265,2
"3153",12,8,0,0,0,95,335,2
"3154",12,8,0,5,0,95,417,3
"3155",12,8,0,10,0,95,413,2
"3156",12,8,0,15,0,95,328,2
"3157",12,8,0,20,0,95,215,2
"3158",12,8,0,25,0,95,350,2
"3159",12,8,0,30,0,95,319,2
"3160",12,8,0,35,0,95,273,2
"3161",12,8,0,40,0,95,204,1
"3162",12,8,0,45,0,95,341,3
"3163",12,8,0,50,0,95,292,2
"3164",12,8,0,55,0,95,223,1
"3165",12,8,1,0,0,95,257,2
"3166",12,8,1,5,0,95,275,1
"3167",12,8,1,10,0,95,153,1
"3168",12,8,1,15,0,95,168,1
"3169",12,8,1,20,0,95,285,2
"3170",12,8,1,25,0,95,213,1
"3171",12,8,1,30,0,95,281,1
"3172",12,8,1,35,0,95,253,2
"3173",12,8,1,40,0,95,273,2
"3174",12,8,1,45,0,95,219,2
"3175",12,8,1,50,0,95,172,1
"3176",12,8,1,55,0,95,157,1
"3177",12,8,2,0,0,95,120,1
"3178",12,8,2,5,0,95,215,2
"3179",12,8,2,10,0,95,206,1
"3180",12,8,2,15,0,95,218,2
"3181",12,8,2,20,0,95,202,1
"3182",12,8,2,25,0,95,222,1
"3183",12,8,2,30,0,95,231,2
"3184",12,8,2,35,0,95,80,0
"3185",12,8,2,40,0,95,120,1
"3186",12,8,2,45,0,95,136,1
"3187",12,8,2,50,0,95,151,1
"3188",12,8,2,55,0,95,50,1
"3189",12,8,3,0,0,95,116,1
"3190",12,8,3,5,0,95,195,1
"3191",12,8,3,10,0,95,80,0
"3192",12,8,3,15,0,95,65,0
"3193",12,8,3,20,0,95,150,1
"3194",12,8,3,25,0,95,101,0
"3195",12,8,3,30,0,95,126,1
"3196",12,8,3,35,0,95,201,1
"3197",12,8,3,40,0,95,206,1
"3198",12,8,3,45,0,95,180,1
"3199",12,8,3,50,0,95,65,0
"3200",12,8,3,55,0,95,158,1
"3201",12,8,4,0,0,95,66,0
"3202",12,8,4,5,0,95,108,1
"3203",12,8,4,10,0,95,62,1
"3204",12,8,4,15,0,95,174,1
"3205",12,8,4,20,0,95,126,1
"3206",12,8,4,25,0,95,169,1
"3207",12,8,4,30,0,95,104,1
"3208",12,8,4,35,0,95,294,2
"3209",12,8,4,40,0,95,184,1
"3210",12,8,4,45,0,95,80,0
"3211",12,8,4,50,0,95,236,1
"3212",12,8,4,55,0,95,209,1
"3213",12,8,5,0,0,95,91,1
"3214",12,8,5,5,0,95,167,1
"3215",12,8,5,10,0,95,176,1
"3216",12,8,5,15,0,95,152,1
"3217",12,8,5,20,0,95,237,2
"3218",12,8,5,25,0,95,104,1
"3219",12,8,5,30,0,95,77,0
"3220",12,8,5,35,0,95,189,1
"3221",12,8,5,40,0,95,210,2
"3222",12,8,5,45,0,95,187,2
"3223",12,8,5,50,0,95,186,2
"3224",12,8,5,55,0,95,294,2
"3225",12,8,6,0,0,95,298,2
"3226",12,8,6,5,0,95,176,1
"3227",12,8,6,10,0,95,251,2
"3228",12,8,6,15,0,95,246,2
"3229",12,8,6,20,0,95,217,1
"3230",12,8,6,25,0,95,478,4
"3231",12,8,6,30,0,95,493,3
"3232",12,8,6,35,0,95,427,3
"3233",12,8,6,40,0,95,604,4
"3234",12,8,6,45,0,95,725,5
"3235",12,8,6,50,0,95,845,7
"3236",12,8,6,55,0,95,781,5
"3237",12,8,7,0,0,93,1236,9
"3238",12,8,7,5,0,94,1205,10
"3239",12,8,7,10,0,94,1346,12
"3240",12,8,7,15,0,85,1359,12
"3241",12,8,7,20,0,59,1830,16
"3242",12,8,7,25,0,60,2091,19
"3243",12,8,7,30,0,49,1839,16
"3244",12,8,7,35,0,43,2043,30
"3245",12,8,7,40,0,32,1999,25
"3246",12,8,7,45,0,87,1794,13
"3247",12,8,7,50,0,86,1738,13
"3248",12,8,7,55,0,80,1561,14
"3249",12,8,8,0,0,32,1365,21
"3250",12,8,8,5,0,25,1232,37
"3251",12,8,8,10,0,22,1264,43
"3252",12,8,8,15,0,22,1270,39
"3253",12,8,8,20,0,26,1431,35
"3254",12,8,8,25,0,32,1236,42
"3255",12,8,8,30,0,77,2020,20
"3256",12,8,8,35,0,87,1905,14
"3257",12,8,8,40,0,89,1892,13
"3258",12,8,8,45,0,77,1864,14
"3259",12,8,8,50,0,87,1724,13
"3260",12,8,8,55,0,82,1670,12
"3261",12,8,9,0,0,83,1811,13
"3262",12,8,9,5,0,78,1893,16
"3263",12,8,9,10,0,83,1473,12
"3264",12,8,9,15,0,87,1430,12
"3265",12,8,9,20,0,67,1618,15
"3266",12,8,9,25,0,89,1258,10
"3267",12,8,9,30,0,93,1307,12
"3268",12,8,9,35,0,95,826,9
"3269",12,8,9,40,0,80,1641,14
"3270",12,8,9,45,0,88,1330,11
"3271",12,8,9,50,0,62,1797,18
"3272",12,8,9,55,0,53,1870,19
"3273",12,8,10,0,0,62,1408,16
"3274",12,8,10,5,0,84,1249,14
"3275",12,8,10,10,0,73,1443,14
"3276",12,8,10,15,0,76,1402,16
"3277",12,8,10,20,0,57,1546,17
"3278",12,8,10,25,0,55,1405,19
"3279",12,8,10,30,0,63,1198,16
"3280",12,8,10,35,0,60,1328,17
"3281",12,8,10,40,0,89,1222,15
"3282",12,8,10,45,0,95,924,14
"3283",12,8,10,50,0,66,1126,15
"3284",12,8,10,55,0,79,1088,15
"3285",12,8,11,0,0,62,1419,20
"3286",12,8,11,5,0,69,1199,17
"3287",12,8,11,10,0,57,1225,18
"3288",12,8,11,15,0,54,1263,20
"3289",12,8,11,20,0,73,1230,16
"3290",12,8,11,25,0,86,1113,14
"3291",12,8,11,30,0,65,1062,15
"3292",12,8,11,35,0,95,895,12
"3293",12,8,11,40,0,95,720,11
"3294",12,8,11,45,0,95,825,12
"3295",12,8,11,50,0,95,893,13
"3296",12,8,11,55,0,61,1089,18
"3297",12,8,12,0,0,95,984,11
"3298",12,8,12,5,0,95,832,10
"3299",12,8,12,10,0,95,892,13
"3300",12,8,12,15,0,90,915,14
"3301",12,8,12,20,0,95,840,13
"3302",12,8,12,25,0,95,662,9
"3303",12,8,12,30,0,95,779,10
"3304",12,8,12,35,0,95,706,9
"3305",12,8,12,40,0,95,847,11
"3306",12,8,12,45,0,95,970,12
"3307",12,8,12,50,0,95,583,8
"3308",12,8,12,55,0,95,794,10
"3309",12,8,13,0,0,95,769,10
"3310",12,8,13,5,0,95,723,8
"3311",12,8,13,10,0,95,526,8
"3312",12,8,13,15,0,87,754,10
"3313",12,8,13,20,0,95,705,10
"3314",12,8,13,25,0,75,866,12
"3315",12,8,13,30,0,95,852,13
"3316",12,8,13,35,0,95,923,11
"3317",12,8,13,40,0,87,794,11
"3318",12,8,13,45,0,95,980,13
"3319",12,8,13,50,0,93,1036,13
"3320",12,8,13,55,0,86,955,13
"3321",12,8,14,0,0,95,808,10
"3322",12,8,14,5,0,72,1068,15
"3323",12,8,14,10,0,95,1030,13
"3324",12,8,14,15,0,95,903,13
"3325",12,8,14,20,0,91,960,13
"3326",12,8,14,25,0,95,777,11
"3327",12,8,14,30,0,95,782,11
"3328",12,8,14,35,0,95,729,10
"3329",12,8,14,40,0,95,905,14
"3330",12,8,14,45,0,95,712,10
"3331",12,8,14,50,0,94,954,12
"3332",12,8,14,55,0,95,644,9
"3333",12,8,15,0,0,94,864,11
"3334",12,8,15,5,0,73,1000,13
"3335",12,8,15,10,0,95,873,12
"3336",12,8,15,15,0,90,698,11
"3337",12,8,15,20,0,95,730,11
"3338",12,8,15,25,0,93,1012,12
"3339",12,8,15,30,0,63,1009,15
"3340",12,8,15,35,0,95,877,12
"3341",12,8,15,40,0,95,915,13
"3342",12,8,15,45,0,95,869,11
"3343",12,8,15,50,0,70,973,16
"3344",12,8,15,55,0,73,960,14
"3345",12,8,16,0,0,95,972,14
"3346",12,8,16,5,0,95,929,12
"3347",12,8,16,10,0,91,936,14
"3348",12,8,16,15,0,95,800,11
"3349",12,8,16,20,0,93,954,12
"3350",12,8,16,25,0,84,1005,14
"3351",12,8,16,30,0,95,736,11
"3352",12,8,16,35,0,95,814,11
"3353",12,8,16,40,0,95,769,9
"3354",12,8,16,45,0,95,730,10
