"","day","mon","hh","mm","ss","spd","vol","occ"
"3203",12,8,4,10,0,95,861,2
"3204",12,8,4,15,0,95,846,2
"3205",12,8,4,20,0,95,456,1
"3206",12,8,4,25,0,95,620,2
"3207",12,8,4,30,0,95,522,1
"3208",12,8,4,35,0,95,537,1
"3209",12,8,4,40,0,95,731,2
"3210",12,8,4,45,0,95,658,1
"3211",12,8,4,50,0,95,537,1
"3212",12,8,4,55,0,95,978,2
"3213",12,8,5,0,0,95,611,1
"3214",12,8,5,5,0,94,1145,3
"3215",12,8,5,10,0,95,811,2
"3216",12,8,5,15,0,92,1259,3
"3217",12,8,5,20,0,95,818,2
"3218",12,8,5,25,0,95,954,2
"3219",12,8,5,30,0,92,1397,3
"3220",12,8,5,35,0,90,1317,3
"3221",12,8,5,40,0,90,2282,5
"3222",12,8,5,45,0,91,1758,4
"3223",12,8,5,50,0,90,1949,4
"3224",12,8,5,55,0,90,2500,5
"3225",12,8,6,0,0,90,2080,5
"3226",12,8,6,5,0,90,2289,5
"3227",12,8,6,10,0,90,2678,6
"3228",12,8,6,15,0,90,3651,7
"3229",12,8,6,20,0,90,4027,10
"3230",12,8,6,25,0,90,4084,11
"3231",12,8,6,30,0,90,4249,9
"3232",12,8,6,35,0,89,5238,14
"3233",12,8,6,40,0,89,5302,14
"3234",12,8,6,45,0,89,5740,16
"3235",12,8,6,50,0,90,-1,15
"3236",12,8,6,55,0,90,-1,23
"3237",12,8,7,0,0,90,5820,17
"3238",12,8,7,5,0,85,-1,16
"3239",12,8,7,10,0,86,-1,17
"3240",12,8,7,15,0,88,-1,15
"3241",12,8,7,20,0,88,-1,16
"3242",12,8,7,25,0,88,-1,17
"3243",12,8,7,30,0,88,-1,16
"3244",12,8,7,35,0,84,-1,15
"3245",12,8,7,40,0,86,-1,14
"3246",12,8,7,45,0,79,-1,16
"3247",12,8,7,50,0,81,-1,16
"3248",12,8,7,55,0,71,-1,17
"3249",12,8,8,0,0,66,-1,20
"3250",12,8,8,5,0,56,5355,19
"3251",12,8,8,10,0,56,4950,22
"3252",12,8,8,15,0,49,5272,26
"3253",12,8,8,20,0,50,5327,30
"3254",12,8,8,25,0,52,4398,29
"3255",12,8,8,30,0,64,4641,20
"3256",12,8,8,35,0,87,4005,13
"3257",12,8,8,40,0,86,5001,18
"3258",12,8,8,45,0,84,5005,19
"3259",12,8,8,50,0,84,4985,18
"3260",12,8,8,55,0,83,4772,21
"3261",12,8,9,0,0,85,4753,20
"3262",12,8,9,5,0,85,4956,19
"3263",12,8,9,10,0,85,4623,18
"3264",12,8,9,15,0,83,5156,26
"3265",12,8,9,20,0,82,5233,20
"3266",12,8,9,25,0,85,4679,18
"3267",12,8,9,30,0,82,5226,21
"3268",12,8,9,35,0,82,4823,19
"3269",12,8,9,40,0,81,4717,19
"3270",12,8,9,45,0,80,5095,19
"3271",12,8,9,50,0,82,4758,19
"3272",12,8,9,55,0,77,4242,18
"3273",12,8,10,0,0,77,4609,21
"3274",12,8,10,5,0,85,4628,18
"3275",12,8,10,10,0,84,4613,18
"3276",12,8,10,15,0,86,4514,16
"3277",12,8,10,20,0,84,4742,17
"3278",12,8,10,25,0,87,4305,15
"3279",12,8,10,30,0,86,4775,17
"3280",12,8,10,35,0,89,3998,13
"3281",12,8,10,40,0,87,4507,16
"3282",12,8,10,45,0,87,4403,16
"3283",12,8,10,50,0,89,3778,15
"3284",12,8,10,55,0,87,3637,14
"3285",12,8,11,0,0,85,4227,17
"3286",12,8,11,5,0,87,3926,16
"3287",12,8,11,10,0,88,3759,15
"3288",12,8,11,15,0,89,3545,14
"3289",12,8,11,20,0,87,3647,15
"3290",12,8,11,25,0,84,3923,15
"3291",12,8,11,30,0,85,4188,17
"3292",12,8,11,35,0,89,2770,11
"3293",12,8,11,40,0,89,3009,11
"3294",12,8,11,45,0,89,2792,11
"3295",12,8,11,50,0,89,3050,12
"3296",12,8,11,55,0,89,3011,11
"3297",12,8,12,0,0,89,3378,13
"3298",12,8,12,5,0,87,3986,16
"3299",12,8,12,10,0,84,4395,18
"3300",12,8,12,15,0,87,3734,16
"3301",12,8,12,20,0,87,4017,17
"3302",12,8,12,25,0,87,3788,15
"3303",12,8,12,30,0,89,3641,14
"3304",12,8,12,35,0,86,3838,16
"3305",12,8,12,40,0,88,3621,15
"3306",12,8,12,45,0,89,3237,14
"3307",12,8,12,50,0,89,3106,13
"3308",12,8,12,55,0,85,3882,16
"3309",12,8,13,0,0,89,3692,15
"3310",12,8,13,5,0,90,3351,12
"3311",12,8,13,10,0,87,3548,14
"3312",12,8,13,15,0,88,3436,14
"3313",12,8,13,20,0,88,3482,15
"3314",12,8,13,25,0,86,3524,17
"3315",12,8,13,30,0,87,3371,13
"3316",12,8,13,35,0,87,3973,17
"3317",12,8,13,40,0,89,3510,15
"3318",12,8,13,45,0,89,3607,15
"3319",12,8,13,50,0,82,4148,17
"3320",12,8,13,55,0,87,3492,15
"3321",12,8,14,0,0,86,3517,15
"3322",12,8,14,5,0,87,3769,15
"3323",12,8,14,10,0,89,3905,15
"3324",12,8,14,15,0,85,3624,16
"3325",12,8,14,20,0,86,3967,16
"3326",12,8,14,25,0,83,4074,18
"3327",12,8,14,30,0,89,3560,14
"3328",12,8,14,35,0,84,3788,17
"3329",12,8,14,40,0,84,3665,17
"3330",12,8,14,45,0,87,3588,16
"3331",12,8,14,50,0,85,3696,17
"3332",12,8,14,55,0,87,3599,15
"3333",12,8,15,0,0,83,4002,19
"3334",12,8,15,5,0,87,3258,15
"3335",12,8,15,10,0,88,3065,14
"3336",12,8,15,15,0,86,3405,15
"3337",12,8,15,20,0,85,3772,18
"3338",12,8,15,25,0,84,3700,16
"3339",12,8,15,30,0,86,3772,15
"3340",12,8,15,35,0,86,3785,16
"3341",12,8,15,40,0,86,4054,17
"3342",12,8,15,45,0,86,3865,15
"3343",12,8,15,50,0,88,4107,16
"3344",12,8,15,55,0,85,4184,18
"3345",12,8,16,0,0,83,4416,18
"3346",12,8,16,5,0,82,4350,18
"3347",12,8,16,10,0,85,4631,18
"3348",12,8,16,15,0,87,4550,17
"3349",12,8,16,20,0,84,4238,17
"3350",12,8,16,25,0,84,4366,18
"3351",12,8,16,30,0,84,4448,18
"3352",12,8,16,35,0,84,3949,16
"3353",12,8,16,40,0,83,4161,19
"3354",12,8,16,45,0,85,4665,18
"3355",12,8,16,50,0,86,4122,16
"3356",12,8,16,55,0,84,4320,17
"3357",12,8,17,0,0,83,4666,18
"3358",12,8,17,5,0,81,4027,17
"3359",12,8,17,10,0,67,3479,15
"3360",12,8,17,15,0,78,3765,17
"3361",12,8,17,20,0,80,3481,21
"3362",12,8,17,25,0,75,3567,22
"3363",12,8,17,30,0,72,3049,21
"3364",12,8,17,35,0,86,3524,15
"3365",12,8,17,40,0,88,3145,12
"3366",12,8,17,45,0,88,2852,10
"3367",12,8,17,50,0,89,2807,10
"3368",12,8,17,55,0,88,2199,10
"3369",12,8,18,0,0,85,2993,14
"3370",12,8,18,5,0,67,3335,15
"3371",12,8,18,10,0,65,3759,17
"3372",12,8,18,15,0,88,3317,13
"3373",12,8,18,20,0,69,4230,14
"3374",12,8,18,25,0,51,5205,20
"3375",12,8,18,30,0,46,4552,24
"3376",12,8,18,35,0,50,5391,25
"3377",12,8,18,40,0,51,5023,28
"3378",12,8,18,45,0,54,4331,20
"3379",12,8,18,50,0,55,3894,19
"3380",12,8,18,55,0,54,3879,23
"3381",12,8,19,0,0,58,3825,19
"3382",12,8,19,5,0,64,5529,19
"3383",12,8,19,10,0,68,5477,19
"3384",12,8,19,15,0,69,5480,16
"3385",12,8,19,20,0,62,-1,21
"3386",12,8,19,25,0,69,5400,17
"3387",12,8,19,30,0,67,5940,22
"3388",12,8,19,35,0,76,-1,18
"3389",12,8,19,40,0,85,5160,13
"3390",12,8,19,45,0,86,5752,15
"3391",12,8,19,50,0,83,5829,15
"3392",12,8,19,55,0,81,5700,16
"3393",12,8,20,0,0,87,5134,13
"3394",12,8,20,5,0,82,5687,15
"3395",12,8,20,10,0,88,-1,15
"3396",12,8,20,15,0,80,5558,15
"3397",12,8,20,20,0,83,5818,15
"3398",12,8,20,25,0,84,5486,15
"3399",12,8,20,30,0,87,5645,14
"3400",12,8,20,35,0,86,5506,15
"3401",12,8,20,40,0,89,4827,11
"3402",12,8,20,45,0,86,5695,15
"3403",12,8,20,50,0,87,5480,14
"3404",12,8,20,55,0,83,5739,15
"3405",12,8,21,0,0,87,5470,14
"3406",12,8,21,5,0,89,5310,11
"3407",12,8,21,10,0,87,4700,13
"3408",12,8,21,15,0,89,5559,13
"3409",12,8,21,20,0,89,5455,13
"3410",12,8,21,25,0,89,5030,13
"3411",12,8,21,30,0,89,5474,13
"3412",12,8,21,35,0,89,5146,12
"3413",12,8,21,40,0,90,5036,12
"3414",12,8,21,45,0,87,5738,13
"3415",12,8,21,50,0,90,5453,12
"3416",12,8,21,55,0,89,5172,13
"3417",12,8,22,0,0,89,4667,11
"3418",12,8,22,5,0,89,5567,13
"3419",12,8,22,10,0,90,4595,10
"3420",12,8,22,15,0,89,4933,12
"3421",12,8,22,20,0,90,5589,12
"3422",12,8,22,25,0,90,4681,11
"3423",12,8,22,30,0,90,4845,12
"3424",12,8,22,35,0,90,5031,11
"3425",12,8,22,40,0,89,5050,11
"3426",12,8,22,45,0,89,4547,11
"3427",12,8,22,50,0,90,3890,8
"3428",12,8,22,55,0,89,4360,10
"3429",12,8,23,0,0,90,3356,7
"3430",12,8,23,5,0,90,4816,10
"3431",12,8,23,10,0,90,4418,10
"3432",12,8,23,15,0,90,4563,9
"3433",12,8,23,20,0,90,3893,9
"3434",12,8,23,25,0,90,4270,9
"3435",12,8,23,30,0,90,4290,9
"3436",12,8,23,35,0,90,3334,8
"3437",12,8,23,40,0,90,3115,7
"3438",12,8,23,45,0,90,3633,8
"3439",12,8,23,50,0,90,3785,9
"3440",12,8,23,55,0,90,2633,6
"3441",13,8,0,0,0,90,3354,8
"3442",13,8,0,5,0,90,3172,7
"3443",13,8,0,10,0,90,2918,6
"3444",13,8,0,15,0,90,3217,7
"3445",13,8,0,20,0,90,2236,5
"3446",13,8,0,25,0,90,2272,6
"3447",13,8,0,30,0,90,2781,7
"3448",13,8,0,35,0,90,2033,5
"3449",13,8,0,40,0,90,2729,6
"3450",13,8,0,45,0,90,2700,6
"3451",13,8,0,50,0,90,1988,4
"3452",13,8,0,55,0,90,2139,4
"3453",13,8,1,0,0,90,1890,4
"3454",13,8,1,5,0,89,2173,5
"3455",13,8,1,10,0,89,2094,5
"3456",13,8,1,15,0,89,1943,4
"3457",13,8,1,20,0,90,1839,4
"3458",13,8,1,25,0,90,1774,4
"3459",13,8,1,30,0,90,1574,3
"3460",13,8,1,35,0,90,1748,4
"3461",13,8,1,40,0,95,1151,3
"3462",13,8,1,45,0,90,1611,4
"3463",13,8,1,50,0,90,2102,5
"3464",13,8,1,55,0,90,1528,4
"3465",13,8,2,0,0,90,1646,3
"3466",13,8,2,5,0,92,1262,3
"3467",13,8,2,10,0,95,1305,3
"3468",13,8,2,15,0,93,1229,3
"3469",13,8,2,20,0,91,1489,3
"3470",13,8,2,25,0,90,1244,3
"3471",13,8,2,30,0,90,1750,4
"3472",13,8,2,35,0,93,1554,3
"3473",13,8,2,40,0,91,1666,4
"3474",13,8,2,45,0,91,1261,3
"3475",13,8,2,50,0,95,926,2
"3476",13,8,2,55,0,92,1341,3
"3477",13,8,3,0,0,94,1289,3
"3478",13,8,3,5,0,91,1288,4
"3479",13,8,3,10,0,93,1397,3
"3480",13,8,3,15,0,90,1345,3
"3481",13,8,3,20,0,92,1858,5
"3482",13,8,3,25,0,93,1560,3
"3483",13,8,3,30,0,95,1121,3
"3484",13,8,3,35,0,91,1674,4
"3485",13,8,3,40,0,93,1176,3
"3486",13,8,3,45,0,90,1536,3
"3487",13,8,3,50,0,93,1398,3
"3488",13,8,3,55,0,91,1342,3
"3489",13,8,4,0,0,90,1996,4
"3490",13,8,4,5,0,91,1527,3
"3491",13,8,4,10,0,95,1023,3
"3492",13,8,4,15,0,94,1187,3
"3493",13,8,4,20,0,95,1139,3
"3494",13,8,4,25,0,95,799,2
"3495",13,8,4,30,0,94,971,2
"3496",13,8,4,35,0,95,1132,3
"3497",13,8,4,40,0,90,1371,3
"3498",13,8,4,45,0,95,1189,3
"3499",13,8,4,50,0,95,1114,3
"3500",13,8,4,55,0,95,887,2
"3501",13,8,5,0,0,92,1156,2
"3502",13,8,5,5,0,95,858,2
"3503",13,8,5,10,0,95,910,2
"3504",13,8,5,15,0,94,1403,3
"3505",13,8,5,20,0,94,1324,3
"3506",13,8,5,25,0,90,1474,3
"3507",13,8,5,30,0,91,1583,4
"3508",13,8,5,35,0,94,1185,2
"3509",13,8,5,40,0,93,1849,4
"3510",13,8,5,45,0,95,1351,3
"3511",13,8,5,50,0,90,1552,3
"3512",13,8,5,55,0,90,1905,4
"3513",13,8,6,0,0,90,2070,4
"3514",13,8,6,5,0,91,1999,5
"3515",13,8,6,10,0,90,1922,4
"3516",13,8,6,15,0,90,2345,5
"3517",13,8,6,20,0,90,2742,6
"3518",13,8,6,25,0,90,3012,6
"3519",13,8,6,30,0,90,3345,8
"3520",13,8,6,35,0,90,2958,7
"3521",13,8,6,40,0,90,3930,9
"3522",13,8,6,45,0,90,3857,9
"3523",13,8,6,50,0,90,3369,8
"3524",13,8,6,55,0,90,3456,7
"3525",13,8,7,0,0,90,3309,8
"3526",13,8,7,5,0,90,2639,5
"3527",13,8,7,10,0,90,2667,5
"3528",13,8,7,15,0,90,3773,7
"3529",13,8,7,20,0,90,3507,7
"3530",13,8,7,25,0,90,3598,7
"3531",13,8,7,30,0,90,4495,10
"3532",13,8,7,35,0,90,4764,8
"3533",13,8,7,40,0,90,3993,7
"3534",13,8,7,45,0,90,4306,8
"3535",13,8,7,50,0,90,4831,8
"3536",13,8,7,55,0,90,4809,9
"3537",13,8,8,0,0,90,4890,7
"3538",13,8,8,5,0,90,3358,11
"3539",13,8,8,10,0,89,3427,11
"3540",13,8,8,15,0,90,3098,11
"3541",13,8,8,20,0,89,3782,12
"3542",13,8,8,25,0,89,3477,12
"3543",13,8,8,30,0,87,3705,14
"3544",13,8,8,35,0,82,4061,16
"3545",13,8,8,40,0,88,3581,14
"3546",13,8,8,45,0,87,4186,15
"3547",13,8,8,50,0,87,4028,16
"3548",13,8,8,55,0,88,4057,15
"3549",13,8,9,0,0,86,4468,19
"3550",13,8,9,5,0,89,4153,13
"3551",13,8,9,10,0,88,3711,15
"3552",13,8,9,15,0,87,3863,14
"3553",13,8,9,20,0,86,4244,18
"3554",13,8,9,25,0,87,4662,18
"3555",13,8,9,30,0,88,4395,14
"3556",13,8,9,35,0,87,3938,14
"3557",13,8,9,40,0,86,4337,16
"3558",13,8,9,45,0,87,4518,16
"3559",13,8,9,50,0,89,4151,14
"3560",13,8,9,55,0,88,3697,14
"3561",13,8,10,0,0,84,3745,15
"3562",13,8,10,5,0,86,3950,15
"3563",13,8,10,10,0,83,3888,16
"3564",13,8,10,15,0,89,4028,14
"3565",13,8,10,20,0,89,3251,12
"3566",13,8,10,25,0,88,4125,14
"3567",13,8,10,30,0,88,4208,15
"3568",13,8,10,35,0,90,3329,12
"3569",13,8,10,40,0,88,4325,15
"3570",13,8,10,45,0,86,3940,15
"3571",13,8,10,50,0,88,4485,15
"3572",13,8,10,55,0,89,3609,15
"3573",13,8,11,0,0,88,4030,16
"3574",13,8,11,5,0,89,3669,14
"3575",13,8,11,10,0,87,3826,14
"3576",13,8,11,15,0,90,3153,12
"3577",13,8,11,20,0,90,3442,13
"3578",13,8,11,25,0,88,3768,14
"3579",13,8,11,30,0,89,3469,13
"3580",13,8,11,35,0,89,3367,13
"3581",13,8,11,40,0,88,3298,14
"3582",13,8,11,45,0,88,3637,15
"3583",13,8,11,50,0,87,4032,16
"3584",13,8,11,55,0,86,4124,17
"3585",13,8,12,0,0,85,4236,17
"3586",13,8,12,5,0,89,3630,14
"3587",13,8,12,10,0,86,4074,16
"3588",13,8,12,15,0,89,3808,15
"3589",13,8,12,20,0,89,3563,14
"3590",13,8,12,25,0,87,4163,18
"3591",13,8,12,30,0,86,3854,17
"3592",13,8,12,35,0,87,4217,18
"3593",13,8,12,40,0,89,3995,17
"3594",13,8,12,45,0,87,3947,17
"3595",13,8,12,50,0,87,4112,17
"3596",13,8,12,55,0,87,3797,17
"3597",13,8,13,0,0,87,3948,17
"3598",13,8,13,5,0,88,4228,18
"3599",13,8,13,10,0,88,3611,15
"3600",13,8,13,15,0,89,3943,15
"3601",13,8,13,20,0,86,3943,15
"3602",13,8,13,25,0,88,3944,16
"3603",13,8,13,30,0,86,4262,16
"3604",13,8,13,35,0,89,3838,14
"3605",13,8,13,40,0,90,3747,14
"3606",13,8,13,45,0,89,3870,15
"3607",13,8,13,50,0,89,3576,14
"3608",13,8,13,55,0,88,4147,17
"3609",13,8,14,0,0,87,4101,16
"3610",13,8,14,5,0,89,3847,15
"3611",13,8,14,10,0,89,3642,14
"3612",13,8,14,15,0,88,3664,15
"3613",13,8,14,20,0,87,3890,16
"3614",13,8,14,25,0,89,3612,15
"3615",13,8,14,30,0,86,4033,17
"3616",13,8,14,35,0,89,3295,13
"3617",13,8,14,40,0,90,3340,12
"3618",13,8,14,45,0,89,3209,12
"3619",13,8,14,50,0,88,3801,15
"3620",13,8,14,55,0,89,3435,13
"3621",13,8,15,0,0,89,3179,13
"3622",13,8,15,5,0,89,2982,11
"3623",13,8,15,10,0,86,3739,15
"3624",13,8,15,15,0,88,3142,12
"3625",13,8,15,20,0,89,3366,13
"3626",13,8,15,25,0,89,3416,13
"3627",13,8,15,30,0,88,3795,16
"3628",13,8,15,35,0,90,3562,13
"3629",13,8,15,40,0,89,3303,13
"3630",13,8,15,45,0,89,3378,13
"3631",13,8,15,50,0,89,3181,13
"3632",13,8,15,55,0,89,3256,13
"3633",13,8,16,0,0,88,3388,14
"3634",13,8,16,5,0,87,3703,14
"3635",13,8,16,10,0,88,3776,13
"3636",13,8,16,15,0,87,4095,15
"3637",13,8,16,20,0,90,3410,13
"3638",13,8,16,25,0,86,3515,15
"3639",13,8,16,30,0,89,3116,12
"3640",13,8,16,35,0,89,3232,12
"3641",13,8,16,40,0,89,3079,12
"3642",13,8,16,45,0,84,3682,16
"3643",13,8,16,50,0,89,3099,12
"3644",13,8,16,55,0,90,3330,12
"3645",13,8,17,0,0,90,3182,12
"3646",13,8,17,5,0,87,3685,14
"3647",13,8,17,10,0,89,3023,11
"3648",13,8,17,15,0,88,3252,13
"3649",13,8,17,20,0,84,3935,16
"3650",13,8,17,25,0,89,3375,12
"3651",13,8,17,30,0,85,4143,16
"3652",13,8,17,35,0,89,3113,12
"3653",13,8,17,40,0,89,3462,13
"3654",13,8,17,45,0,88,3555,14
"3655",13,8,17,50,0,87,3626,14
"3656",13,8,17,55,0,84,4614,15
"3657",13,8,18,0,0,86,4610,17
"3658",13,8,18,5,0,84,4628,17
"3659",13,8,18,10,0,88,3867,14
"3660",13,8,18,15,0,89,4080,11
"3661",13,8,18,20,0,83,4625,16
"3662",13,8,18,25,0,78,5208,23
"3663",13,8,18,30,0,89,3953,14
"3664",13,8,18,35,0,89,3501,13
"3665",13,8,18,40,0,89,3651,14
"3666",13,8,18,45,0,87,3977,15
"3667",13,8,18,50,0,88,3801,13
"3668",13,8,18,55,0,89,3822,16
"3669",13,8,19,0,0,89,3367,13
"3670",13,8,19,5,0,89,4869,11
"3671",13,8,19,10,0,89,5269,11
"3672",13,8,19,15,0,89,4948,10
"3673",13,8,19,20,0,89,5475,10
"3674",13,8,19,25,0,90,5275,12
"3675",13,8,19,30,0,90,4633,10
"3676",13,8,19,35,0,89,5691,12
"3677",13,8,19,40,0,85,5777,15
"3678",13,8,19,45,0,88,-1,14
"3679",13,8,19,50,0,89,4923,11
"3680",13,8,19,55,0,89,5012,11
"3681",13,8,20,0,0,90,4485,11
"3682",13,8,20,5,0,90,5281,13
"3683",13,8,20,10,0,90,5084,12
"3684",13,8,20,15,0,90,5162,12
"3685",13,8,20,20,0,87,5023,12
"3686",13,8,20,25,0,89,5239,13
"3687",13,8,20,30,0,89,5763,13
"3688",13,8,20,35,0,89,5063,11
"3689",13,8,20,40,0,89,4737,11
"3690",13,8,20,45,0,90,3921,9
"3691",13,8,20,50,0,89,5055,12
"3692",13,8,20,55,0,90,5092,11
"3693",13,8,21,0,0,90,4001,11
"3694",13,8,21,5,0,90,4207,9
"3695",13,8,21,10,0,89,4420,10
"3696",13,8,21,15,0,89,4707,10
"3697",13,8,21,20,0,89,3845,8
"3698",13,8,21,25,0,79,5000,14
"3699",13,8,21,30,0,89,4636,11
"3700",13,8,21,35,0,89,3993,9
"3701",13,8,21,40,0,90,4560,10
"3702",13,8,21,45,0,90,4250,9
"3703",13,8,21,50,0,87,4257,11
"3704",13,8,21,55,0,90,4548,11
"3705",13,8,22,0,0,89,4545,10
"3706",13,8,22,5,0,89,4148,9
"3707",13,8,22,10,0,90,3960,9
"3708",13,8,22,15,0,90,4419,10
"3709",13,8,22,20,0,90,4131,9
"3710",13,8,22,25,0,90,4203,10
"3711",13,8,22,30,0,90,4044,9
"3712",13,8,22,35,0,90,4543,11
"3713",13,8,22,40,0,90,3607,8
"3714",13,8,22,45,0,90,4285,9
"3715",13,8,22,50,0,90,4079,9
"3716",13,8,22,55,0,90,4132,9
"3717",13,8,23,0,0,90,4230,9
"3718",13,8,23,5,0,89,3027,7
"3719",13,8,23,10,0,90,3524,8
"3720",13,8,23,15,0,90,3994,9
"3721",13,8,23,20,0,90,4138,9
"3722",13,8,23,25,0,90,3518,7
"3723",13,8,23,30,0,90,3276,8
"3724",13,8,23,35,0,90,2715,6
"3725",13,8,23,40,0,90,3288,7
"3726",13,8,23,45,0,90,3066,7
"3727",13,8,23,50,0,90,3193,6
"3728",13,8,23,55,0,90,2839,6
"3729",14,8,0,0,0,90,3140,6
"3730",14,8,0,5,0,90,2384,5
"3731",14,8,0,10,0,90,2321,5
"3732",14,8,0,15,0,90,1704,4
"3733",14,8,0,20,0,90,2064,5
"3734",14,8,0,25,0,90,2944,6
"3735",14,8,0,30,0,90,2673,6
"3736",14,8,0,35,0,90,2079,5
"3737",14,8,0,40,0,90,2178,5
"3738",14,8,0,45,0,95,1418,3
"3739",14,8,0,50,0,90,2445,5
"3740",14,8,0,55,0,90,2232,5
"3741",14,8,1,0,0,90,1873,4
"3742",14,8,1,5,0,90,1671,3
"3743",14,8,1,10,0,90,2360,5
"3744",14,8,1,15,0,90,1737,4
"3745",14,8,1,20,0,91,2322,5
"3746",14,8,1,25,0,93,1278,3
"3747",14,8,1,30,0,93,1476,3
"3748",14,8,1,35,0,90,1674,4
"3749",14,8,1,40,0,90,2067,4
"3750",14,8,1,45,0,90,1605,3
"3751",14,8,1,50,0,90,1442,3
"3752",14,8,1,55,0,90,1775,4
"3753",14,8,2,0,0,92,1518,3
"3754",14,8,2,5,0,91,1478,3
"3755",14,8,2,10,0,90,1301,3
"3756",14,8,2,15,0,95,1147,3
"3757",14,8,2,20,0,95,835,2
"3758",14,8,2,25,0,90,1427,4
"3759",14,8,2,30,0,92,1530,3
"3760",14,8,2,35,0,95,1130,2
"3761",14,8,2,40,0,95,957,2
"3762",14,8,2,45,0,90,1650,4
"3763",14,8,2,50,0,94,1357,3
"3764",14,8,2,55,0,93,1271,3
"3765",14,8,3,0,0,92,1399,3
"3766",14,8,3,5,0,90,1563,3
"3767",14,8,3,10,0,91,1180,2
"3768",14,8,3,15,0,90,1413,3
"3769",14,8,3,20,0,92,1271,3
"3770",14,8,3,25,0,95,1157,2
"3771",14,8,3,30,0,92,1210,2
"3772",14,8,3,35,0,95,960,2
"3773",14,8,3,40,0,95,799,2
"3774",14,8,3,45,0,95,884,2
"3775",14,8,3,50,0,95,967,2
"3776",14,8,3,55,0,95,1133,2
"3777",14,8,4,0,0,95,1071,3
"3778",14,8,4,5,0,95,1181,3
"3779",14,8,4,10,0,91,1212,3
"3780",14,8,4,15,0,94,1252,3
"3781",14,8,4,20,0,95,1123,3
"3782",14,8,4,25,0,90,1317,3
"3783",14,8,4,30,0,92,1403,4
"3784",14,8,4,35,0,95,940,3
"3785",14,8,4,40,0,91,1170,3
"3786",14,8,4,45,0,91,1244,3
"3787",14,8,4,50,0,95,920,2
"3788",14,8,4,55,0,91,1389,3
"3789",14,8,5,0,0,95,1034,2
"3790",14,8,5,5,0,93,1205,3
"3791",14,8,5,10,0,95,1069,3
"3792",14,8,5,15,0,93,1270,3
"3793",14,8,5,20,0,91,1203,3
"3794",14,8,5,25,0,93,1464,3
"3795",14,8,5,30,0,93,1130,2
"3796",14,8,5,35,0,95,1379,3
"3797",14,8,5,40,0,95,1119,3
"3798",14,8,5,45,0,90,1908,4
"3799",14,8,5,50,0,91,1606,4
"3800",14,8,5,55,0,95,1028,2
"3801",14,8,6,0,0,92,1494,3
"3802",14,8,6,5,0,91,1663,4
"3803",14,8,6,10,0,93,1462,3
"3804",14,8,6,15,0,90,1997,5
"3805",14,8,6,20,0,90,2329,5
"3806",14,8,6,25,0,90,2497,6
"3807",14,8,6,30,0,90,2168,5
"3808",14,8,6,35,0,90,2748,7
"3809",14,8,6,40,0,90,3269,7
"3810",14,8,6,45,0,90,2986,6
"3811",14,8,6,50,0,90,3126,7
"3812",14,8,6,55,0,90,2912,7
"3813",14,8,7,0,0,90,1807,4
"3814",14,8,7,5,0,90,2228,4
"3815",14,8,7,10,0,90,1949,4
"3816",14,8,7,15,0,90,2437,5
"3817",14,8,7,20,0,90,2262,5
"3818",14,8,7,25,0,90,2369,4
"3819",14,8,7,30,0,90,2259,4
"3820",14,8,7,35,0,90,2358,5
"3821",14,8,7,40,0,90,2469,4
"3822",14,8,7,45,0,89,3133,6
"3823",14,8,7,50,0,90,2741,5
"3824",14,8,7,55,0,90,2865,6
"3825",14,8,8,0,0,90,2930,5
"3826",14,8,8,5,0,90,1963,7
"3827",14,8,8,10,0,90,1461,6
"3828",14,8,8,15,0,90,1853,6
"3829",14,8,8,20,0,90,2225,8
"3830",14,8,8,25,0,90,2282,8
"3831",14,8,8,30,0,90,2860,11
"3832",14,8,8,35,0,90,2756,9
"3833",14,8,8,40,0,90,2954,9
"3834",14,8,8,45,0,90,2915,9
"3835",14,8,8,50,0,90,2858,9
"3836",14,8,8,55,0,82,2671,11
"3837",14,8,9,0,0,89,2526,10
"3838",14,8,9,5,0,86,2784,13
"3839",14,8,9,10,0,90,2414,11
"3840",14,8,9,15,0,90,2743,11
"3841",14,8,9,20,0,90,2703,11
"3842",14,8,9,25,0,90,2647,9
"3843",14,8,9,30,0,90,2620,10
"3844",14,8,9,35,0,90,2796,9
"3845",14,8,9,40,0,89,2296,7
"3846",14,8,9,45,0,89,2518,8
"3847",14,8,9,50,0,89,2589,10
"3848",14,8,9,55,0,89,2220,8
"3849",14,8,10,0,0,89,3055,10
"3850",14,8,10,5,0,90,2188,8
"3851",14,8,10,10,0,90,2715,10
"3852",14,8,10,15,0,90,2659,9
"3853",14,8,10,20,0,90,2498,8
"3854",14,8,10,25,0,90,2757,10
"3855",14,8,10,30,0,90,2514,10
"3856",14,8,10,35,0,89,2938,11
"3857",14,8,10,40,0,89,2496,10
"3858",14,8,10,45,0,89,2535,9
"3859",14,8,10,50,0,89,2477,8
"3860",14,8,10,55,0,89,3160,11
"3861",14,8,11,0,0,89,2860,10
"3862",14,8,11,5,0,90,2557,9
"3863",14,8,11,10,0,90,2816,11
"3864",14,8,11,15,0,90,2814,11
"3865",14,8,11,20,0,90,2971,12
"3866",14,8,11,25,0,89,2688,9
"3867",14,8,11,30,0,89,3183,14
"3868",14,8,11,35,0,89,2809,10
