"","day","mon","hh","mm","ss","spd","vol","occ"
"2651",10,8,6,5,0,95,164,1
"2652",10,8,6,10,0,95,377,2
"2653",10,8,6,15,0,95,173,1
"2654",10,8,6,20,0,95,447,2
"2655",10,8,6,25,0,95,339,1
"2656",10,8,6,30,0,95,444,2
"2657",10,8,6,35,0,95,417,2
"2658",10,8,6,40,0,95,618,3
"2659",10,8,6,45,0,95,574,2
"2660",10,8,6,50,0,95,887,4
"2661",10,8,6,55,0,95,899,4
"2662",10,8,7,0,0,95,769,3
"2663",10,8,7,5,0,95,803,3
"2664",10,8,7,10,0,93,1115,4
"2665",10,8,7,15,0,95,1086,4
"2666",10,8,7,20,0,95,978,4
"2667",10,8,7,25,0,90,1204,6
"2668",10,8,7,30,0,95,1119,4
"2669",10,8,7,35,0,92,1203,4
"2670",10,8,7,40,0,95,1108,4
"2671",10,8,7,45,0,91,1492,5
"2672",10,8,7,50,0,92,1160,6
"2673",10,8,7,55,0,95,924,3
"2674",10,8,8,0,0,91,1248,5
"2675",10,8,8,5,0,90,1195,8
"2676",10,8,8,10,0,95,917,7
"2677",10,8,8,15,0,95,926,6
"2678",10,8,8,20,0,92,1091,8
"2679",10,8,8,25,0,95,1040,7
"2680",10,8,8,30,0,95,967,7
"2681",10,8,8,35,0,95,1063,9
"2682",10,8,8,40,0,95,1086,9
"2683",10,8,8,45,0,95,711,6
"2684",10,8,8,50,0,95,876,7
"2685",10,8,8,55,0,95,896,7
"2686",10,8,9,0,0,95,780,5
"2687",10,8,9,5,0,95,532,4
"2688",10,8,9,10,0,95,640,4
"2689",10,8,9,15,0,95,743,5
"2690",10,8,9,20,0,95,1085,8
"2691",10,8,9,25,0,95,985,9
"2692",10,8,9,30,0,95,786,7
"2693",10,8,9,35,0,93,1111,8
"2694",10,8,9,40,0,95,963,9
"2695",10,8,9,45,0,95,754,6
"2696",10,8,9,50,0,95,787,6
"2697",10,8,9,55,0,95,920,7
"2698",10,8,10,0,0,95,1103,12
"2699",10,8,10,5,0,95,828,7
"2700",10,8,10,10,0,93,1006,10
"2701",10,8,10,15,0,95,982,8
"2702",10,8,10,20,0,95,778,6
"2703",10,8,10,25,0,92,1091,11
"2704",10,8,10,30,0,95,731,6
"2705",10,8,10,35,0,95,795,6
"2706",10,8,10,40,0,95,944,8
"2707",10,8,10,45,0,95,970,9
"2708",10,8,10,50,0,95,902,8
"2709",10,8,10,55,0,95,898,8
"2710",10,8,11,0,0,95,813,7
"2711",10,8,11,5,0,95,752,6
"2712",10,8,11,10,0,95,714,7
"2713",10,8,11,15,0,95,727,5
"2714",10,8,11,20,0,95,800,6
"2715",10,8,11,25,0,95,672,6
"2716",10,8,11,30,0,95,984,8
"2717",10,8,11,35,0,93,1102,9
"2718",10,8,11,40,0,95,853,6
"2719",10,8,11,45,0,95,894,7
"2720",10,8,11,50,0,95,907,8
"2721",10,8,11,55,0,95,705,5
"2722",10,8,12,0,0,95,792,7
"2723",10,8,12,5,0,95,770,6
"2724",10,8,12,10,0,95,766,6
"2725",10,8,12,15,0,95,588,5
"2726",10,8,12,20,0,95,652,6
"2727",10,8,12,25,0,95,632,5
"2728",10,8,12,30,0,95,645,7
"2729",10,8,12,35,0,95,922,7
"2730",10,8,12,40,0,95,849,7
"2731",10,8,12,45,0,95,831,6
"2732",10,8,12,50,0,95,751,6
"2733",10,8,12,55,0,92,1088,9
"2734",10,8,13,0,0,95,726,6
"2735",10,8,13,5,0,95,630,6
"2736",10,8,13,10,0,95,778,6
"2737",10,8,13,15,0,95,605,6
"2738",10,8,13,20,0,95,825,6
"2739",10,8,13,25,0,95,763,6
"2740",10,8,13,30,0,95,655,7
"2741",10,8,13,35,0,95,769,7
"2742",10,8,13,40,0,95,788,7
"2743",10,8,13,45,0,95,711,6
"2744",10,8,13,50,0,95,914,7
"2745",10,8,13,55,0,95,841,6
"2746",10,8,14,0,0,95,835,7
"2747",10,8,14,5,0,95,683,6
"2748",10,8,14,10,0,95,766,6
"2749",10,8,14,15,0,95,1083,8
"2750",10,8,14,20,0,95,709,7
"2751",10,8,14,25,0,95,865,8
"2752",10,8,14,30,0,95,756,6
"2753",10,8,14,35,0,95,736,6
"2754",10,8,14,40,0,95,881,8
"2755",10,8,14,45,0,95,732,7
"2756",10,8,14,50,0,95,730,6
"2757",10,8,14,55,0,95,923,8
"2758",10,8,15,0,0,95,939,8
"2759",10,8,15,5,0,95,797,7
"2760",10,8,15,10,0,95,819,8
"2761",10,8,15,15,0,95,733,7
"2762",10,8,15,20,0,95,772,7
"2763",10,8,15,25,0,95,750,7
"2764",10,8,15,30,0,95,792,6
"2765",10,8,15,35,0,95,569,5
"2766",10,8,15,40,0,95,782,6
"2767",10,8,15,45,0,95,567,5
"2768",10,8,15,50,0,95,783,6
"2769",10,8,15,55,0,95,788,7
"2770",10,8,16,0,0,95,707,6
"2771",10,8,16,5,0,95,730,6
"2772",10,8,16,10,0,95,782,6
"2773",10,8,16,15,0,95,776,6
"2774",10,8,16,20,0,95,869,7
"2775",10,8,16,25,0,95,738,7
"2776",10,8,16,30,0,95,753,8
"2777",10,8,16,35,0,95,769,5
"2778",10,8,16,40,0,95,619,5
"2779",10,8,16,45,0,95,830,6
"2780",10,8,16,50,0,95,525,4
"2781",10,8,16,55,0,95,837,7
"2782",10,8,17,0,0,95,775,6
"2783",10,8,17,5,0,95,765,6
"2784",10,8,17,10,0,95,865,7
"2785",10,8,17,15,0,95,790,6
"2786",10,8,17,20,0,95,712,6
"2787",10,8,17,25,0,95,781,6
"2788",10,8,17,30,0,93,596,4
"2789",10,8,17,35,0,95,989,8
"2790",10,8,17,40,0,95,786,5
"2791",10,8,17,45,0,95,734,5
"2792",10,8,17,50,0,95,1005,8
"2793",10,8,17,55,0,95,1257,9
"2794",10,8,18,0,0,93,1037,7
"2795",10,8,18,5,0,95,912,6
"2796",10,8,18,10,0,95,711,5
"2797",10,8,18,15,0,95,917,7
"2798",10,8,18,20,0,95,849,6
"2799",10,8,18,25,0,92,1044,8
"2800",10,8,18,30,0,95,1060,8
"2801",10,8,18,35,0,95,1032,6
"2802",10,8,18,40,0,95,1027,7
"2803",10,8,18,45,0,95,850,6
"2804",10,8,18,50,0,95,964,7
"2805",10,8,18,55,0,95,976,7
"2806",10,8,19,0,0,95,1008,7
"2807",10,8,19,5,0,95,1068,4
"2808",10,8,19,10,0,91,1422,6
"2809",10,8,19,15,0,95,907,4
"2810",10,8,19,20,0,95,1044,4
"2811",10,8,19,25,0,90,1253,5
"2812",10,8,19,30,0,95,918,4
"2813",10,8,19,35,0,95,907,4
"2814",10,8,19,40,0,95,999,4
"2815",10,8,19,45,0,89,1570,6
"2816",10,8,19,50,0,95,1072,4
"2817",10,8,19,55,0,92,1229,5
"2818",10,8,20,0,0,95,849,3
"2819",10,8,20,5,0,95,1043,5
"2820",10,8,20,10,0,95,824,3
"2821",10,8,20,15,0,95,614,3
"2822",10,8,20,20,0,95,836,4
"2823",10,8,20,25,0,93,1008,4
"2824",10,8,20,30,0,95,821,3
"2825",10,8,20,35,0,95,868,4
"2826",10,8,20,40,0,95,729,3
"2827",10,8,20,45,0,95,653,3
"2828",10,8,20,50,0,95,867,4
"2829",10,8,20,55,0,95,804,3
"2830",10,8,21,0,0,95,929,5
"2831",10,8,21,5,0,95,603,3
"2832",10,8,21,10,0,95,1079,4
"2833",10,8,21,15,0,95,733,3
"2834",10,8,21,20,0,95,856,4
"2835",10,8,21,25,0,95,976,4
"2836",10,8,21,30,0,95,862,4
"2837",10,8,21,35,0,95,662,3
"2838",10,8,21,40,0,95,721,3
"2839",10,8,21,45,0,95,707,3
"2840",10,8,21,50,0,95,860,4
"2841",10,8,21,55,0,95,915,4
"2842",10,8,22,0,0,95,938,5
"2843",10,8,22,5,0,95,680,3
"2844",10,8,22,10,0,95,962,4
"2845",10,8,22,15,0,91,879,4
"2846",10,8,22,20,0,95,670,2
"2847",10,8,22,25,0,95,935,4
"2848",10,8,22,30,0,95,744,3
"2849",10,8,22,35,0,95,554,2
"2850",10,8,22,40,0,95,698,3
"2851",10,8,22,45,0,95,337,1
"2852",10,8,22,50,0,95,516,2
"2853",10,8,22,55,0,95,665,3
"2854",10,8,23,0,0,95,242,1
"2855",10,8,23,5,0,95,477,2
"2856",10,8,23,10,0,95,606,2
"2857",10,8,23,15,0,95,566,2
"2858",10,8,23,20,0,95,596,3
"2859",10,8,23,25,0,95,523,2
"2860",10,8,23,30,0,95,526,2
"2861",10,8,23,35,0,95,296,2
"2862",10,8,23,40,0,95,579,2
"2863",10,8,23,45,0,95,424,2
"2864",10,8,23,50,0,95,474,2
"2865",10,8,23,55,0,95,318,1
"2866",11,8,0,0,0,95,271,1
"2867",11,8,0,5,0,95,267,1
"2868",11,8,0,10,0,95,223,1
"2869",11,8,0,15,0,95,333,1
"2870",11,8,0,20,0,95,323,2
"2871",11,8,0,25,0,95,271,1
"2872",11,8,0,30,0,95,386,2
"2873",11,8,0,35,0,95,293,1
"2874",11,8,0,40,0,95,467,2
"2875",11,8,0,45,0,95,316,1
"2876",11,8,0,50,0,95,226,1
"2877",11,8,0,55,0,95,193,1
"2878",11,8,1,0,0,95,190,1
"2879",11,8,1,5,0,95,202,1
"2880",11,8,1,10,0,95,254,1
"2881",11,8,1,15,0,95,132,0
"2882",11,8,1,20,0,95,88,0
"2883",11,8,1,25,0,95,259,1
"2884",11,8,1,30,0,95,221,1
"2885",11,8,1,35,0,95,89,0
"2886",11,8,1,40,0,95,215,1
"2887",11,8,1,45,0,95,188,1
"2888",11,8,1,50,0,95,312,1
"2889",11,8,1,55,0,95,93,0
"2890",11,8,2,0,0,95,231,1
"2891",11,8,2,5,0,95,32,0
"2892",11,8,2,10,0,95,243,1
"2893",11,8,2,15,0,95,162,0
"2894",11,8,2,20,0,95,101,0
"2895",11,8,2,25,0,95,186,1
"2896",11,8,2,30,0,95,178,1
"2897",11,8,2,35,0,95,102,0
"2898",11,8,2,40,0,95,157,1
"2899",11,8,2,45,0,89,-1,-1
"2900",11,8,2,50,0,95,98,0
"2901",11,8,2,55,0,95,50,0
"2902",11,8,3,0,0,95,240,1
"2903",11,8,3,5,0,95,70,0
"2904",11,8,3,10,0,95,197,1
"2905",11,8,3,15,0,95,75,0
"2906",11,8,3,20,0,95,238,1
"2907",11,8,3,25,0,95,154,1
"2908",11,8,3,30,0,95,53,0
"2909",11,8,3,35,0,95,203,1
"2910",11,8,3,40,0,95,114,0
"2911",11,8,3,45,0,95,180,1
"2912",11,8,3,50,0,95,85,0
"2913",11,8,3,55,0,95,102,0
"2914",11,8,4,0,0,95,86,0
"2915",11,8,4,5,0,95,176,1
"2916",11,8,4,10,0,95,146,0
"2917",11,8,4,15,0,95,152,1
"2918",11,8,4,20,0,95,190,1
"2919",11,8,4,25,0,95,238,1
"2920",11,8,4,30,0,95,120,0
"2921",11,8,4,35,0,95,99,0
"2922",11,8,4,40,0,95,109,0
"2923",11,8,4,45,0,95,208,1
"2924",11,8,4,50,0,95,173,1
"2925",11,8,4,55,0,95,113,1
"2926",11,8,5,0,0,95,126,0
"2927",11,8,5,5,0,95,150,1
"2928",11,8,5,10,0,95,154,1
"2929",11,8,5,15,0,95,129,0
"2930",11,8,5,20,0,95,29,0
"2931",11,8,5,25,0,95,102,1
"2932",11,8,5,30,0,95,122,0
"2933",11,8,5,35,0,95,213,1
"2934",11,8,5,40,0,95,248,1
"2935",11,8,5,45,0,95,171,1
"2936",11,8,5,50,0,95,114,1
"2937",11,8,5,55,0,95,153,1
"2938",11,8,6,0,0,95,295,1
"2939",11,8,6,5,0,95,288,2
"2940",11,8,6,10,0,95,296,2
"2941",11,8,6,15,0,95,341,2
"2942",11,8,6,20,0,95,475,2
"2943",11,8,6,25,0,95,562,2
"2944",11,8,6,30,0,95,603,3
"2945",11,8,6,35,0,95,632,2
"2946",11,8,6,40,0,95,714,3
"2947",11,8,6,45,0,95,701,3
"2948",11,8,6,50,0,95,795,4
"2949",11,8,6,55,0,95,918,5
"2950",11,8,7,0,0,88,1258,5
"2951",11,8,7,5,0,87,1403,6
"2952",11,8,7,10,0,89,1523,6
"2953",11,8,7,15,0,91,1270,4
"2954",11,8,7,20,0,70,-1,-1
"2955",11,8,7,25,0,88,1916,7
"2956",11,8,7,30,0,88,1772,6
"2957",11,8,7,35,0,86,1448,5
"2958",11,8,7,40,0,82,1556,6
"2959",11,8,7,45,0,88,1607,7
"2960",11,8,7,50,0,91,1554,7
"2961",11,8,7,55,0,95,1172,5
"2962",11,8,8,0,0,89,1452,7
"2963",11,8,8,5,0,89,1328,12
"2964",11,8,8,10,0,86,1306,13
"2965",11,8,8,15,0,94,1079,11
"2966",11,8,8,20,0,95,890,7
"2967",11,8,8,25,0,95,963,8
"2968",11,8,8,30,0,95,926,7
"2969",11,8,8,35,0,92,1113,9
"2970",11,8,8,40,0,48,1039,22
"2971",11,8,8,45,0,25,836,21
"2972",11,8,8,50,0,50,893,19
"2973",11,8,8,55,0,16,1012,17
"2974",11,8,9,0,0,17,1072,22
"2975",11,8,9,5,0,29,896,20
"2976",11,8,9,10,0,20,814,20
"2977",11,8,9,15,0,94,944,10
"2978",11,8,9,20,0,95,625,5
"2979",11,8,9,25,0,95,928,8
"2980",11,8,9,30,0,93,1037,7
"2981",11,8,9,35,0,95,903,6
"2982",11,8,9,40,0,95,851,6
"2983",11,8,9,45,0,95,922,7
"2984",11,8,9,50,0,92,1143,9
"2985",11,8,9,55,0,92,1119,10
"2986",11,8,10,0,0,95,849,7
"2987",11,8,10,5,0,95,1033,11
"2988",11,8,10,10,0,95,887,10
"2989",11,8,10,15,0,95,851,7
"2990",11,8,10,20,0,95,1102,9
"2991",11,8,10,25,0,95,1133,9
"2992",11,8,10,30,0,94,1172,9
"2993",11,8,10,35,0,95,1046,10
"2994",11,8,10,40,0,95,1027,9
"2995",11,8,10,45,0,89,1418,14
"2996",11,8,10,50,0,95,825,7
"2997",11,8,10,55,0,93,1173,10
"2998",11,8,11,0,0,95,883,8
"2999",11,8,11,5,0,95,972,8
"3000",11,8,11,10,0,91,947,9
"3001",11,8,11,15,0,95,774,7
"3002",11,8,11,20,0,95,746,6
"3003",11,8,11,25,0,95,1029,8
"3004",11,8,11,30,0,95,808,6
"3005",11,8,11,35,0,95,727,7
"3006",11,8,11,40,0,95,795,7
"3007",11,8,11,45,0,95,1054,9
"3008",11,8,11,50,0,95,835,7
"3009",11,8,11,55,0,95,896,7
"3010",11,8,12,0,0,95,781,6
"3011",11,8,12,5,0,95,575,5
"3012",11,8,12,10,0,95,545,5
"3013",11,8,12,15,0,95,824,6
"3014",11,8,12,20,0,95,820,7
"3015",11,8,12,25,0,95,844,7
"3016",11,8,12,30,0,95,690,6
"3017",11,8,12,35,0,95,724,6
"3018",11,8,12,40,0,95,853,7
"3019",11,8,12,45,0,95,693,6
"3020",11,8,12,50,0,95,746,6
"3021",11,8,12,55,0,95,705,6
"3022",11,8,13,0,0,95,545,5
"3023",11,8,13,5,0,95,729,6
"3024",11,8,13,10,0,95,632,5
"3025",11,8,13,15,0,95,730,6
"3026",11,8,13,20,0,95,818,6
"3027",11,8,13,25,0,95,683,6
"3028",11,8,13,30,0,95,897,7
"3029",11,8,13,35,0,95,631,5
"3030",11,8,13,40,0,95,788,7
"3031",11,8,13,45,0,95,723,6
"3032",11,8,13,50,0,95,765,6
"3033",11,8,13,55,0,95,825,7
"3034",11,8,14,0,0,93,1156,9
"3035",11,8,14,5,0,95,908,7
"3036",11,8,14,10,0,95,868,7
"3037",11,8,14,15,0,93,994,10
"3038",11,8,14,20,0,95,841,6
"3039",11,8,14,25,0,95,1107,10
"3040",11,8,14,30,0,95,884,7
"3041",11,8,14,35,0,95,806,7
"3042",11,8,14,40,0,95,748,6
"3043",11,8,14,45,0,95,717,6
"3044",11,8,14,50,0,95,718,6
"3045",11,8,14,55,0,95,922,7
"3046",11,8,15,0,0,95,776,7
"3047",11,8,15,5,0,95,682,6
"3048",11,8,15,15,0,91,805,7
"3049",11,8,15,20,0,95,809,7
"3050",11,8,15,25,0,95,733,6
"3051",11,8,15,30,0,95,604,5
"3052",11,8,15,35,0,95,806,7
"3053",11,8,15,40,0,95,877,7
"3054",11,8,15,45,0,95,744,6
"3055",11,8,15,50,0,95,787,6
"3056",11,8,15,55,0,95,927,8
"3057",11,8,16,0,0,95,886,8
"3058",11,8,16,5,0,95,640,5
"3059",11,8,16,10,0,95,790,6
"3060",11,8,16,15,0,95,779,6
"3061",11,8,16,20,0,95,735,6
"3062",11,8,16,25,0,95,796,7
"3063",11,8,16,30,0,95,988,8
"3064",11,8,16,35,0,95,629,6
"3065",11,8,16,40,0,95,826,7
"3066",11,8,16,45,0,95,835,7
"3067",11,8,16,50,0,95,797,7
"3068",11,8,16,55,0,95,740,5
"3069",11,8,17,0,0,95,555,4
"3070",11,8,17,5,0,95,578,5
"3071",11,8,17,10,0,95,742,6
"3072",11,8,17,15,0,95,659,5
"3073",11,8,17,20,0,95,840,6
"3074",11,8,17,25,0,95,900,6
"3075",11,8,17,30,0,95,907,7
"3076",11,8,17,35,0,95,865,7
"3077",11,8,17,40,0,95,986,7
"3078",11,8,17,45,0,95,869,6
"3079",11,8,17,50,0,95,942,7
"3080",11,8,17,55,0,95,916,6
"3081",11,8,18,0,0,92,1163,10
"3082",11,8,18,5,0,95,944,7
"3083",11,8,18,10,0,95,974,6
"3084",11,8,18,15,0,92,1135,8
"3085",11,8,18,20,0,95,912,7
"3086",11,8,18,25,0,88,1222,11
"3087",11,8,18,30,0,50,1327,17
"3088",11,8,18,35,0,89,1227,10
"3089",11,8,18,40,0,78,1176,15
"3090",11,8,18,45,0,44,1259,25
"3091",11,8,18,50,0,40,1314,21
"3092",11,8,18,55,0,47,1146,18
"3093",11,8,19,0,0,42,1094,24
"3094",11,8,19,5,0,39,1404,22
"3095",11,8,19,10,0,68,1854,14
"3096",11,8,19,15,0,59,1664,18
"3097",11,8,19,20,0,66,1709,16
"3098",11,8,19,25,0,73,1745,13
"3099",11,8,19,30,0,93,1131,6
"3100",11,8,19,35,0,92,1082,5
"3101",11,8,19,40,0,89,1267,6
"3102",11,8,19,45,0,88,1498,6
"3103",11,8,19,50,0,91,1343,6
"3104",11,8,19,55,0,93,1157,5
"3105",11,8,20,0,0,89,1580,7
"3106",11,8,20,5,0,93,1220,5
"3107",11,8,20,10,0,95,820,4
"3108",11,8,20,15,0,89,1270,6
"3109",11,8,20,20,0,95,953,4
"3110",11,8,20,25,0,90,1262,6
"3111",11,8,20,30,0,89,1437,8
"3112",11,8,20,35,0,88,1762,10
"3113",11,8,20,40,0,89,1542,7
"3114",11,8,20,45,0,90,1789,9
"3115",11,8,20,50,0,92,1209,6
"3116",11,8,20,55,0,92,1271,5
"3117",11,8,21,0,0,95,803,3
"3118",11,8,21,5,0,95,624,3
"3119",11,8,21,10,0,95,992,5
"3120",11,8,21,15,0,95,871,4
"3121",11,8,21,20,0,95,877,4
"3122",11,8,21,25,0,95,882,3
"3123",11,8,21,30,0,95,837,4
"3124",11,8,21,35,0,95,894,3
"3125",11,8,21,40,0,95,983,4
"3126",11,8,21,45,0,95,745,3
"3127",11,8,21,50,0,95,953,4
"3128",11,8,21,55,0,95,1002,5
"3129",11,8,22,0,0,95,784,3
"3130",11,8,22,5,0,92,1137,5
"3131",11,8,22,10,0,95,652,3
"3132",11,8,22,15,0,95,607,3
"3133",11,8,22,20,0,95,969,4
"3134",11,8,22,25,0,95,873,4
"3135",11,8,22,30,0,95,560,2
"3136",11,8,22,35,0,95,702,3
"3137",11,8,22,40,0,95,454,2
"3138",11,8,22,45,0,95,659,3
"3139",11,8,22,50,0,95,670,3
"3140",11,8,22,55,0,95,500,2
"3141",11,8,23,0,0,95,572,2
"3142",11,8,23,5,0,95,730,3
"3143",11,8,23,10,0,95,650,2
"3144",11,8,23,15,0,95,494,2
"3145",11,8,23,20,0,95,625,2
"3146",11,8,23,25,0,95,508,2
"3147",11,8,23,30,0,95,393,2
"3148",11,8,23,35,0,95,406,2
"3149",11,8,23,40,0,95,430,2
"3150",11,8,23,45,0,95,413,2
"3151",11,8,23,50,0,95,399,2
"3152",11,8,23,55,0,95,427,2
"3153",12,8,0,0,0,95,431,2
"3154",12,8,0,5,0,95,459,2
"3155",12,8,0,10,0,95,379,1
"3156",12,8,0,15,0,95,231,1
"3157",12,8,0,20,0,95,174,1
"3158",12,8,0,25,0,95,303,1
"3159",12,8,0,30,0,95,455,3
"3160",12,8,0,35,0,95,178,1
"3161",12,8,0,40,0,95,253,1
"3162",12,8,0,45,0,95,213,1
"3163",12,8,0,50,0,95,369,2
"3164",12,8,0,55,0,95,237,1
"3165",12,8,1,0,0,95,130,1
"3166",12,8,1,5,0,95,179,1
"3167",12,8,1,10,0,95,205,1
"3168",12,8,1,15,0,95,271,1
"3169",12,8,1,20,0,95,283,2
"3170",12,8,1,25,0,95,142,1
"3171",12,8,1,30,0,95,104,0
"3172",12,8,1,35,0,95,157,1
"3173",12,8,1,40,0,95,288,1
"3174",12,8,1,45,0,95,276,1
"3175",12,8,1,50,0,95,56,0
"3176",12,8,1,55,0,95,124,0
"3177",12,8,2,0,0,95,143,1
"3178",12,8,2,5,0,95,52,0
"3179",12,8,2,10,0,95,151,1
"3180",12,8,2,15,0,95,157,1
"3181",12,8,2,20,0,95,178,1
"3182",12,8,2,25,0,95,102,0
"3183",12,8,2,30,0,95,337,1
"3184",12,8,2,35,0,95,75,0
"3185",12,8,2,40,0,95,164,1
"3186",12,8,2,45,0,95,183,1
"3187",12,8,2,50,0,95,114,0
"3188",12,8,2,55,0,95,89,0
"3189",12,8,3,0,0,95,29,0
"3190",12,8,3,5,0,95,110,1
"3191",12,8,3,10,0,95,100,0
"3192",12,8,3,15,0,95,111,0
"3193",12,8,3,20,0,95,96,0
"3194",12,8,3,25,0,95,56,0
"3195",12,8,3,30,0,95,73,0
"3196",12,8,3,35,0,95,315,1
"3197",12,8,3,40,0,95,86,0
"3198",12,8,3,45,0,95,45,0
"3199",12,8,3,50,0,95,134,0
"3200",12,8,3,55,0,95,88,0
"3201",12,8,4,0,0,95,180,1
"3202",12,8,4,5,0,95,157,1
"3203",12,8,4,10,0,95,116,0
"3204",12,8,4,15,0,95,62,0
"3205",12,8,4,20,0,95,105,0
"3206",12,8,4,25,0,95,33,0
"3207",12,8,4,30,0,95,98,0
"3208",12,8,4,35,0,95,204,1
"3209",12,8,4,40,0,95,224,1
"3210",12,8,4,45,0,95,61,0
"3211",12,8,4,50,0,95,173,1
"3212",12,8,4,55,0,95,250,1
"3213",12,8,5,0,0,95,73,0
"3214",12,8,5,5,0,95,105,1
"3215",12,8,5,10,0,95,80,0
"3216",12,8,5,15,0,95,184,1
"3217",12,8,5,20,0,95,158,1
"3218",12,8,5,25,0,95,121,0
"3219",12,8,5,30,0,95,135,1
"3220",12,8,5,35,0,95,217,1
"3221",12,8,5,40,0,95,140,1
"3222",12,8,5,45,0,95,129,1
"3223",12,8,5,50,0,95,206,1
"3224",12,8,5,55,0,95,275,1
"3225",12,8,6,0,0,95,276,2
"3226",12,8,6,5,0,95,179,1
"3227",12,8,6,10,0,95,472,2
"3228",12,8,6,15,0,95,298,1
"3229",12,8,6,20,0,95,664,3
"3230",12,8,6,25,0,95,314,1
"3231",12,8,6,30,0,95,560,2
"3232",12,8,6,35,0,95,652,2
"3233",12,8,6,40,0,95,735,3
"3234",12,8,6,45,0,95,826,4
"3235",12,8,6,50,0,93,1236,5
"3236",12,8,6,55,0,95,1112,4
"3237",12,8,7,0,0,90,1721,7
"3238",12,8,7,5,0,89,1669,7
"3239",12,8,7,10,0,91,1296,5
"3240",12,8,7,15,0,90,1295,4
"3241",12,8,7,20,0,89,1302,5
"3242",12,8,7,25,0,94,1290,5
"3243",12,8,7,30,0,88,1484,6
"3244",12,8,7,35,0,88,1635,6
"3245",12,8,7,40,0,88,1481,6
"3246",12,8,7,45,0,88,1637,7
"3247",12,8,7,50,0,89,1414,5
"3248",12,8,7,55,0,89,1395,5
"3249",12,8,8,0,0,92,1289,5
"3250",12,8,8,5,0,89,1469,13
"3251",12,8,8,10,0,91,1299,10
"3252",12,8,8,15,0,88,1301,10
"3253",12,8,8,20,0,95,1201,10
"3254",12,8,8,25,0,95,984,8
"3255",12,8,8,30,0,95,955,7
"3256",12,8,8,35,0,95,944,8
"3257",12,8,8,40,0,95,1040,8
"3258",12,8,8,45,0,93,1178,10
"3259",12,8,8,50,0,47,1050,19
"3260",12,8,8,55,0,44,1037,17
"3261",12,8,9,0,0,95,1070,10
"3262",12,8,9,5,0,95,1022,9
"3263",12,8,9,10,0,95,691,9
"3264",12,8,9,15,0,95,1005,9
"3265",12,8,9,20,0,95,987,8
"3266",12,8,9,25,0,95,734,6
"3267",12,8,9,30,0,95,738,6
"3268",12,8,9,35,0,95,969,9
"3269",12,8,9,40,0,92,1156,8
"3270",12,8,9,45,0,95,974,8
"3271",12,8,9,50,0,91,1164,10
"3272",12,8,9,55,0,95,964,9
"3273",12,8,10,0,0,93,1125,9
"3274",12,8,10,5,0,95,1008,11
"3275",12,8,10,10,0,93,1187,12
"3276",12,8,10,15,0,92,1224,10
"3277",12,8,10,20,0,95,1078,10
"3278",12,8,10,25,0,95,900,8
"3279",12,8,10,30,0,95,1088,9
"3280",12,8,10,35,0,95,745,6
"3281",12,8,10,40,0,95,894,8
"3282",12,8,10,45,0,95,861,8
"3283",12,8,10,50,0,95,1009,10
"3284",12,8,10,55,0,95,850,7
"3285",12,8,11,0,0,95,1002,7
"3286",12,8,11,5,0,94,1030,9
"3287",12,8,11,10,0,95,1072,10
"3288",12,8,11,15,0,95,919,10
"3289",12,8,11,20,0,95,997,9
"3290",12,8,11,25,0,95,1006,8
"3291",12,8,11,30,0,95,863,7
"3292",12,8,11,35,0,95,880,7
"3293",12,8,11,40,0,95,852,7
"3294",12,8,11,45,0,95,896,7
"3295",12,8,11,50,0,95,670,6
"3296",12,8,11,55,0,95,1045,9
"3297",12,8,12,0,0,95,803,6
"3298",12,8,12,5,0,95,890,7
"3299",12,8,12,10,0,95,807,7
"3300",12,8,12,15,0,95,656,5
"3301",12,8,12,20,0,95,898,7
"3302",12,8,12,25,0,95,1037,8
"3303",12,8,12,30,0,95,832,7
"3304",12,8,12,35,0,95,608,6
"3305",12,8,12,40,0,95,639,5
"3306",12,8,12,45,0,95,806,6
"3307",12,8,12,50,0,95,767,6
"3308",12,8,12,55,0,95,890,7
"3309",12,8,13,0,0,95,610,5
"3310",12,8,13,5,0,95,823,6
"3311",12,8,13,10,0,95,684,6
"3312",12,8,13,15,0,95,835,6
"3313",12,8,13,20,0,93,951,7
"3314",12,8,13,25,0,95,814,7
"3315",12,8,13,30,0,95,843,8
"3316",12,8,13,35,0,95,858,6
"3317",12,8,13,40,0,95,713,6
"3318",12,8,13,45,0,94,921,8
"3319",12,8,13,50,0,95,866,7
"3320",12,8,13,55,0,95,1034,8
"3321",12,8,14,0,0,95,597,6
"3322",12,8,14,5,0,95,860,8
"3323",12,8,14,10,0,95,888,8
"3324",12,8,14,15,0,95,830,7
"3325",12,8,14,20,0,95,955,8
"3326",12,8,14,25,0,92,1137,11
"3327",12,8,14,30,0,95,780,8
"3328",12,8,14,35,0,95,896,8
"3329",12,8,14,40,0,95,837,8
"3330",12,8,14,45,0,95,878,9
"3331",12,8,14,50,0,95,646,6
"3332",12,8,14,55,0,95,705,7
"3333",12,8,15,0,0,95,909,9
"3334",12,8,15,5,0,95,987,8
"3335",12,8,15,10,0,95,658,7
"3336",12,8,15,15,0,95,646,7
"3337",12,8,15,20,0,95,554,7
"3338",12,8,15,25,0,95,533,6
"3339",12,8,15,30,0,95,675,8
"3340",12,8,15,35,0,95,728,6
"3341",12,8,15,40,0,95,884,7
