"","day","mon","hh","mm","ss","spd","vol","occ"
"2546",9,8,21,20,0,90,5610,7
"2547",9,8,21,25,0,90,5604,6
"2548",9,8,21,30,0,90,4990,6
"2549",9,8,21,35,0,90,5065,6
"2550",9,8,21,40,0,90,5083,7
"2551",9,8,21,45,0,89,5097,6
"2552",9,8,21,50,0,89,5761,7
"2553",9,8,21,55,0,89,5176,8
"2554",9,8,22,0,0,89,5412,7
"2555",9,8,22,5,0,89,5068,6
"2556",9,8,22,10,0,89,4292,5
"2557",9,8,22,15,0,90,4566,5
"2558",9,8,22,20,0,90,5485,6
"2559",9,8,22,25,0,90,5041,5
"2560",9,8,22,30,0,90,5058,6
"2561",9,8,22,35,0,90,4620,6
"2562",9,8,22,40,0,89,3787,4
"2563",9,8,22,45,0,89,4500,5
"2564",9,8,22,50,0,89,4041,5
"2565",9,8,22,55,0,90,3853,4
"2566",9,8,23,0,0,90,2856,3
"2567",9,8,23,5,0,90,4030,5
"2568",9,8,23,10,0,90,3611,4
"2569",9,8,23,15,0,90,3347,4
"2570",9,8,23,20,0,90,3036,4
"2571",9,8,23,25,0,90,2863,3
"2572",9,8,23,30,0,90,2347,3
"2573",9,8,23,35,0,90,2757,3
"2574",9,8,23,40,0,90,2394,3
"2575",9,8,23,45,0,90,2434,3
"2576",9,8,23,50,0,90,2363,3
"2577",9,8,23,55,0,90,1745,2
"2578",10,8,0,0,0,90,2045,2
"2579",10,8,0,5,0,90,1836,2
"2580",10,8,0,10,0,90,2448,3
"2581",10,8,0,15,0,90,2185,2
"2582",10,8,0,20,0,90,2222,2
"2583",10,8,0,25,0,90,1609,2
"2584",10,8,0,30,0,90,1904,2
"2585",10,8,0,35,0,95,1287,1
"2586",10,8,0,40,0,90,1827,2
"2587",10,8,0,45,0,95,1322,1
"2588",10,8,0,50,0,91,1529,2
"2589",10,8,0,55,0,91,1485,2
"2590",10,8,1,0,0,95,1163,1
"2591",10,8,1,5,0,92,1327,1
"2592",10,8,1,10,0,95,1126,1
"2593",10,8,1,15,0,95,1149,1
"2594",10,8,1,20,0,95,743,1
"2595",10,8,1,25,0,95,1045,1
"2596",10,8,1,30,0,95,948,1
"2597",10,8,1,35,0,95,564,1
"2598",10,8,1,40,0,95,1041,1
"2599",10,8,1,45,0,95,982,1
"2600",10,8,1,50,0,95,1031,1
"2601",10,8,1,55,0,95,865,1
"2602",10,8,2,0,0,95,662,1
"2603",10,8,2,5,0,95,944,1
"2604",10,8,2,10,0,95,772,1
"2605",10,8,2,15,0,95,707,1
"2606",10,8,2,20,0,95,953,1
"2607",10,8,2,25,0,95,485,0
"2608",10,8,2,30,0,95,625,0
"2609",10,8,2,35,0,95,354,0
"2610",10,8,2,40,0,95,503,0
"2611",10,8,2,45,0,95,349,0
"2612",10,8,2,50,0,95,627,1
"2613",10,8,2,55,0,95,651,1
"2614",10,8,3,0,0,95,633,1
"2615",10,8,3,5,0,95,488,1
"2616",10,8,3,10,0,95,477,0
"2617",10,8,3,15,0,95,521,1
"2618",10,8,3,20,0,95,455,0
"2619",10,8,3,25,0,95,668,1
"2620",10,8,3,30,0,95,418,0
"2621",10,8,3,35,0,95,506,0
"2622",10,8,3,40,0,95,481,0
"2623",10,8,3,45,0,95,491,0
"2624",10,8,3,50,0,95,612,1
"2625",10,8,3,55,0,95,524,0
"2626",10,8,4,0,0,95,231,0
"2627",10,8,4,5,0,95,674,1
"2628",10,8,4,10,0,95,514,0
"2629",10,8,4,15,0,95,476,0
"2630",10,8,4,20,0,95,512,1
"2631",10,8,4,25,0,95,537,1
"2632",10,8,4,30,0,95,605,1
"2633",10,8,4,35,0,95,431,0
"2634",10,8,4,40,0,95,501,0
"2635",10,8,4,45,0,95,900,1
"2636",10,8,4,50,0,95,608,1
"2637",10,8,4,55,0,95,306,0
"2638",10,8,5,0,0,95,328,0
"2639",10,8,5,5,0,95,511,0
"2640",10,8,5,10,0,95,582,1
"2641",10,8,5,15,0,95,457,0
"2642",10,8,5,20,0,95,454,0
"2643",10,8,5,25,0,95,500,1
"2644",10,8,5,30,0,95,583,1
"2645",10,8,5,35,0,95,717,1
"2646",10,8,5,40,0,95,813,1
"2647",10,8,5,45,0,95,1003,1
"2648",10,8,5,50,0,95,731,1
"2649",10,8,5,55,0,95,980,1
"2650",10,8,6,0,0,91,1677,2
"2651",10,8,6,5,0,90,1543,2
"2652",10,8,6,10,0,90,1909,2
"2653",10,8,6,15,0,90,2050,2
"2654",10,8,6,20,0,90,2304,3
"2655",10,8,6,25,0,90,2752,3
"2656",10,8,6,30,0,90,2314,3
"2657",10,8,6,35,0,90,3330,4
"2658",10,8,6,40,0,90,4049,5
"2659",10,8,6,45,0,90,4914,6
"2660",10,8,6,50,0,90,4435,5
"2661",10,8,6,55,0,90,5204,6
"2662",10,8,7,0,0,90,5570,8
"2663",10,8,7,5,0,90,5247,9
"2664",10,8,7,10,0,90,5389,10
"2665",10,8,7,15,0,89,5945,9
"2666",10,8,7,20,0,89,5902,9
"2667",10,8,7,25,0,89,5418,10
"2668",10,8,7,30,0,89,4920,8
"2669",10,8,7,35,0,89,-1,9
"2670",10,8,7,40,0,89,5160,9
"2671",10,8,7,45,0,90,5379,9
"2672",10,8,7,50,0,89,5350,9
"2673",10,8,7,55,0,89,5643,8
"2674",10,8,8,0,0,89,4995,9
"2675",10,8,8,5,0,89,4689,9
"2676",10,8,8,10,0,89,4567,9
"2677",10,8,8,15,0,89,5130,10
"2678",10,8,8,20,0,89,4941,10
"2679",10,8,8,25,0,89,5202,10
"2680",10,8,8,30,0,90,-1,12
"2681",10,8,8,35,0,90,-1,12
"2682",10,8,8,40,0,90,5352,10
"2683",10,8,8,45,0,90,4140,8
"2684",10,8,8,50,0,90,4925,10
"2685",10,8,8,55,0,89,5094,9
"2686",10,8,9,0,0,89,4657,10
"2687",10,8,9,5,0,89,3574,7
"2688",10,8,9,10,0,89,4757,9
"2689",10,8,9,15,0,89,5085,11
"2690",10,8,9,20,0,89,4987,9
"2691",10,8,9,25,0,90,4851,13
"2692",10,8,9,30,0,90,5483,10
"2693",10,8,9,35,0,90,5903,11
"2694",10,8,9,40,0,89,-1,13
"2695",10,8,9,45,0,89,4248,12
"2696",10,8,9,50,0,89,4419,9
"2697",10,8,9,55,0,89,5400,13
"2698",10,8,10,0,0,89,5270,11
"2699",10,8,10,5,0,90,5176,11
"2700",10,8,10,10,0,90,5560,12
"2701",10,8,10,15,0,90,4072,11
"2702",10,8,10,20,0,90,4856,10
"2703",10,8,10,25,0,90,4773,10
"2704",10,8,10,30,0,89,5688,12
"2705",10,8,10,35,0,89,5055,11
"2706",10,8,10,40,0,89,4082,8
"2707",10,8,10,45,0,89,4815,10
"2708",10,8,10,50,0,89,5348,12
"2709",10,8,10,55,0,90,4945,12
"2710",10,8,11,0,0,90,5072,10
"2711",10,8,11,5,0,90,4321,9
"2712",10,8,11,10,0,89,4762,10
"2713",10,8,11,15,0,89,4496,9
"2714",10,8,11,20,0,89,4889,10
"2715",10,8,11,25,0,89,4118,8
"2716",10,8,11,30,0,89,4910,9
"2717",10,8,11,35,0,89,4554,9
"2718",10,8,11,40,0,90,4668,9
"2719",10,8,11,45,0,90,4181,8
"2720",10,8,11,50,0,90,4577,10
"2721",10,8,11,55,0,90,3433,7
"2722",10,8,12,0,0,89,4771,9
"2723",10,8,12,5,0,89,3656,7
"2724",10,8,12,10,0,89,3732,7
"2725",10,8,12,15,0,89,3747,7
"2726",10,8,12,20,0,89,4297,8
"2727",10,8,12,25,0,90,4070,8
"2728",10,8,12,30,0,90,3921,7
"2729",10,8,12,35,0,90,4194,8
"2730",10,8,12,40,0,90,3953,8
"2731",10,8,12,45,0,89,3965,8
"2732",10,8,12,50,0,89,4970,9
"2733",10,8,12,55,0,89,3730,7
"2734",10,8,13,0,0,89,4106,8
"2735",10,8,13,5,0,89,4311,9
"2736",10,8,13,10,0,89,4104,8
"2737",10,8,13,15,0,90,3905,8
"2738",10,8,13,20,0,90,4382,10
"2739",10,8,13,25,0,90,4686,10
"2740",10,8,13,30,0,90,4636,10
"2741",10,8,13,35,0,89,4766,10
"2742",10,8,13,40,0,89,4596,9
"2743",10,8,13,45,0,89,4440,8
"2744",10,8,13,50,0,89,4579,8
"2745",10,8,13,55,0,89,5362,10
"2746",10,8,14,0,0,90,4881,10
"2747",10,8,14,5,0,90,5155,9
"2748",10,8,14,10,0,90,4657,9
"2749",10,8,14,15,0,90,4916,10
"2750",10,8,14,20,0,89,4560,9
"2751",10,8,14,25,0,89,4933,10
"2752",10,8,14,30,0,89,4677,9
"2753",10,8,14,35,0,89,4817,10
"2754",10,8,14,40,0,89,5491,11
"2755",10,8,14,45,0,89,5599,12
"2756",10,8,14,50,0,90,5011,10
"2757",10,8,14,55,0,90,5391,11
"2758",10,8,15,0,0,89,5094,10
"2759",10,8,15,5,0,89,4280,9
"2760",10,8,15,10,0,89,4969,9
"2761",10,8,15,15,0,89,5464,11
"2762",10,8,15,20,0,89,5366,11
"2763",10,8,15,25,0,89,5565,11
"2764",10,8,15,30,0,89,5282,10
"2765",10,8,15,35,0,90,4984,9
"2766",10,8,15,40,0,90,5351,11
"2767",10,8,15,45,0,90,4629,9
"2768",10,8,15,50,0,88,5071,11
"2769",10,8,15,55,0,89,5401,11
"2770",10,8,16,0,0,89,5041,11
"2771",10,8,16,5,0,89,4989,10
"2772",10,8,16,10,0,89,5060,12
"2773",10,8,16,15,0,89,5056,11
"2774",10,8,16,20,0,90,5278,11
"2775",10,8,16,25,0,90,5005,10
"2776",10,8,16,30,0,90,5469,12
"2777",10,8,16,35,0,90,5099,11
"2778",10,8,16,40,0,89,5140,10
"2779",10,8,16,45,0,89,4772,13
"2780",10,8,16,50,0,89,4933,10
"2781",10,8,16,55,0,89,4265,9
"2782",10,8,17,0,0,89,5456,11
"2783",10,8,17,5,0,90,5383,11
"2784",10,8,17,10,0,90,4968,9
"2785",10,8,17,15,0,90,5157,10
"2786",10,8,17,20,0,89,5159,12
"2787",10,8,17,25,0,89,5418,10
"2788",10,8,17,30,0,87,4830,9
"2789",10,8,17,35,0,89,5555,11
"2790",10,8,17,40,0,89,5135,11
"2791",10,8,17,45,0,89,5051,10
"2792",10,8,17,50,0,90,5538,12
"2793",10,8,17,55,0,89,4899,10
"2794",10,8,18,0,0,89,5319,11
"2795",10,8,18,5,0,89,5543,11
"2796",10,8,18,10,0,89,5465,11
"2797",10,8,18,15,0,89,5597,11
"2798",10,8,18,20,0,89,5733,13
"2799",10,8,18,25,0,89,5176,12
"2800",10,8,18,30,0,89,5396,12
"2801",10,8,18,35,0,89,4991,10
"2802",10,8,18,40,0,69,5278,17
"2803",10,8,18,45,0,52,5475,20
"2804",10,8,18,50,0,51,4739,21
"2805",10,8,18,55,0,46,5181,23
"2806",10,8,19,0,0,42,5432,23
"2807",10,8,19,5,0,39,5469,19
"2808",10,8,19,10,0,38,-1,19
"2809",10,8,19,15,0,79,6000,15
"2810",10,8,19,20,0,88,-1,12
"2811",10,8,19,25,0,89,5885,8
"2812",10,8,19,30,0,89,4664,7
"2813",10,8,19,35,0,89,-1,7
"2814",10,8,19,40,0,89,4507,5
"2815",10,8,19,45,0,89,4885,7
"2816",10,8,19,50,0,89,5823,7
"2817",10,8,19,55,0,89,5376,7
"2818",10,8,20,0,0,89,5557,7
"2819",10,8,20,5,0,89,5249,8
"2820",10,8,20,10,0,90,3951,5
"2821",10,8,20,15,0,88,5434,6
"2822",10,8,20,20,0,89,5497,7
"2823",10,8,20,25,0,89,5708,6
"2824",10,8,20,30,0,89,5524,6
"2825",10,8,20,35,0,89,5481,6
"2826",10,8,20,40,0,89,5220,6
"2827",10,8,20,45,0,90,4575,5
"2828",10,8,20,50,0,90,5536,6
"2829",10,8,20,55,0,90,5331,7
"2830",10,8,21,0,0,90,5396,6
"2831",10,8,21,5,0,90,4577,5
"2832",10,8,21,10,0,90,4718,6
"2833",10,8,21,15,0,89,5578,7
"2834",10,8,21,20,0,89,4583,5
"2835",10,8,21,25,0,89,5602,6
"2836",10,8,21,30,0,89,4875,6
"2837",10,8,21,35,0,89,5057,6
"2838",10,8,21,40,0,90,5765,7
"2839",10,8,21,45,0,90,5071,7
"2840",10,8,21,50,0,90,5362,6
"2841",10,8,21,55,0,90,4469,6
"2842",10,8,22,0,0,89,5103,6
"2843",10,8,22,5,0,89,4998,6
"2844",10,8,22,10,0,89,4809,6
"2845",10,8,22,15,0,87,4847,6
"2846",10,8,22,20,0,89,5462,6
"2847",10,8,22,25,0,89,-1,6
"2848",10,8,22,30,0,90,4269,5
"2849",10,8,22,35,0,89,3870,4
"2850",10,8,22,40,0,90,4229,5
"2851",10,8,22,45,0,88,3651,4
"2852",10,8,22,50,0,89,3091,4
"2853",10,8,22,55,0,90,3016,3
"2854",10,8,23,0,0,90,3025,4
"2855",10,8,23,5,0,90,3016,3
"2856",10,8,23,10,0,90,3428,4
"2857",10,8,23,15,0,90,3028,3
"2858",10,8,23,20,0,88,2737,3
"2859",10,8,23,25,0,90,3184,4
"2860",10,8,23,30,0,90,2723,3
"2861",10,8,23,35,0,90,1967,2
"2862",10,8,23,40,0,90,2606,3
"2863",10,8,23,45,0,90,2922,3
"2864",10,8,23,50,0,90,1831,2
"2865",10,8,23,55,0,90,1938,2
"2866",11,8,0,0,0,90,1597,2
"2867",11,8,0,5,0,90,1983,2
"2868",11,8,0,10,0,95,1383,1
"2869",11,8,0,15,0,90,1522,2
"2870",11,8,0,20,0,95,1242,2
"2871",11,8,0,25,0,90,1679,2
"2872",11,8,0,30,0,90,1466,2
"2873",11,8,0,35,0,90,1591,2
"2874",11,8,0,40,0,90,1570,2
"2875",11,8,0,45,0,89,1397,2
"2876",11,8,0,50,0,91,1365,2
"2877",11,8,0,55,0,92,1416,2
"2878",11,8,1,0,0,95,1105,1
"2879",11,8,1,5,0,95,1242,1
"2880",11,8,1,10,0,95,975,1
"2881",11,8,1,15,0,91,1243,1
"2882",11,8,1,20,0,95,852,1
"2883",11,8,1,25,0,91,1561,2
"2884",11,8,1,30,0,93,1161,1
"2885",11,8,1,35,0,95,831,1
"2886",11,8,1,40,0,95,956,1
"2887",11,8,1,45,0,94,1095,1
"2888",11,8,1,50,0,93,1107,1
"2889",11,8,1,55,0,95,999,1
"2890",11,8,2,0,0,95,846,1
"2891",11,8,2,5,0,95,669,1
"2892",11,8,2,10,0,95,516,1
"2893",11,8,2,15,0,95,715,1
"2894",11,8,2,20,0,95,525,1
"2895",11,8,2,25,0,95,885,1
"2896",11,8,2,30,0,95,641,1
"2897",11,8,2,35,0,94,1143,1
"2898",11,8,2,40,0,95,626,1
"2899",11,8,2,45,0,92,-1,-1
"2900",11,8,2,50,0,95,607,0
"2901",11,8,2,55,0,95,625,1
"2902",11,8,3,0,0,95,659,1
"2903",11,8,3,5,0,95,698,1
"2904",11,8,3,10,0,95,703,1
"2905",11,8,3,15,0,95,949,1
"2906",11,8,3,20,0,93,1475,1
"2907",11,8,3,25,0,94,1071,1
"2908",11,8,3,30,0,95,624,1
"2909",11,8,3,35,0,95,853,1
"2910",11,8,3,40,0,95,719,1
"2911",11,8,3,45,0,95,473,0
"2912",11,8,3,50,0,95,971,1
"2913",11,8,3,55,0,95,651,1
"2914",11,8,4,0,0,95,686,1
"2915",11,8,4,5,0,95,479,1
"2916",11,8,4,10,0,95,577,0
"2917",11,8,4,15,0,95,425,0
"2918",11,8,4,20,0,95,407,0
"2919",11,8,4,25,0,95,751,1
"2920",11,8,4,30,0,95,573,1
"2921",11,8,4,35,0,95,490,1
"2922",11,8,4,40,0,95,798,1
"2923",11,8,4,45,0,95,725,1
"2924",11,8,4,50,0,95,686,1
"2925",11,8,4,55,0,95,447,1
"2926",11,8,5,0,0,95,647,1
"2927",11,8,5,5,0,95,521,0
"2928",11,8,5,10,0,92,1056,1
"2929",11,8,5,15,0,95,793,1
"2930",11,8,5,20,0,95,597,1
"2931",11,8,5,25,0,95,691,1
"2932",11,8,5,30,0,95,428,1
"2933",11,8,5,35,0,95,788,1
"2934",11,8,5,40,0,94,1133,1
"2935",11,8,5,45,0,95,798,1
"2936",11,8,5,50,0,93,1311,1
"2937",11,8,5,55,0,95,878,1
"2938",11,8,6,0,0,94,1279,2
"2939",11,8,6,5,0,95,886,1
"2940",11,8,6,10,0,90,1417,2
"2941",11,8,6,15,0,90,2357,3
"2942",11,8,6,20,0,90,1994,2
"2943",11,8,6,25,0,90,2353,2
"2944",11,8,6,30,0,89,3026,3
"2945",11,8,6,35,0,89,3838,4
"2946",11,8,6,40,0,88,4764,6
"2947",11,8,6,45,0,89,4703,5
"2948",11,8,6,50,0,89,4529,6
"2949",11,8,6,55,0,89,5468,6
"2950",11,8,7,0,0,89,-1,8
"2951",11,8,7,5,0,88,-1,11
"2952",11,8,7,10,0,89,-1,10
"2953",11,8,7,15,0,89,-1,10
"2954",11,8,7,20,0,74,-1,-1
"2955",11,8,7,25,0,89,-1,11
"2956",11,8,7,30,0,89,-1,13
"2957",11,8,7,35,0,76,-1,14
"2958",11,8,7,40,0,80,-1,15
"2959",11,8,7,45,0,69,-1,15
"2960",11,8,7,50,0,89,5800,13
"2961",11,8,7,55,0,89,5346,13
"2962",11,8,8,0,0,67,5275,14
"2963",11,8,8,5,0,45,4692,21
"2964",11,8,8,10,0,38,4766,17
"2965",11,8,8,15,0,87,4558,10
"2966",11,8,8,20,0,88,5430,11
"2967",11,8,8,25,0,88,5340,11
"2968",11,8,8,30,0,89,4991,11
"2969",11,8,8,35,0,89,-1,12
"2970",11,8,8,40,0,90,-1,11
"2971",11,8,8,45,0,90,5940,12
"2972",11,8,8,50,0,90,-1,12
"2973",11,8,8,55,0,90,-1,11
"2974",11,8,9,0,0,89,-1,11
"2975",11,8,9,5,0,89,-1,12
"2976",11,8,9,10,0,89,-1,13
"2977",11,8,9,15,0,88,-1,13
"2978",11,8,9,20,0,89,-1,13
"2979",11,8,9,25,0,89,5088,12
"2980",11,8,9,30,0,90,-1,13
"2981",11,8,9,35,0,90,-1,12
"2982",11,8,9,40,0,89,5748,12
"2983",11,8,9,45,0,87,5575,12
"2984",11,8,9,50,0,89,-1,13
"2985",11,8,9,55,0,89,5700,14
"2986",11,8,10,0,0,89,-1,12
"2987",11,8,10,5,0,90,-1,14
"2988",11,8,10,10,0,88,-1,14
"2989",11,8,10,15,0,90,5673,11
"2990",11,8,10,20,0,89,5393,11
"2991",11,8,10,25,0,88,5145,13
"2992",11,8,10,30,0,89,5646,12
"2993",11,8,10,35,0,89,5432,12
"2994",11,8,10,40,0,89,5627,12
"2995",11,8,10,45,0,89,5675,13
"2996",11,8,10,50,0,90,5193,11
"2997",11,8,10,55,0,89,5395,10
"2998",11,8,11,0,0,89,5114,11
"2999",11,8,11,5,0,88,5297,12
"3000",11,8,11,10,0,86,5420,15
"3001",11,8,11,15,0,89,4308,9
"3002",11,8,11,20,0,89,4496,8
"3003",11,8,11,25,0,89,4861,11
"3004",11,8,11,30,0,89,5239,11
"3005",11,8,11,35,0,89,4218,8
"3006",11,8,11,40,0,90,4059,8
"3007",11,8,11,45,0,90,4294,9
"3008",11,8,11,50,0,90,4687,9
"3009",11,8,11,55,0,90,5065,11
"3010",11,8,12,0,0,89,4542,9
"3011",11,8,12,5,0,89,4878,10
"3012",11,8,12,10,0,89,4614,9
"3013",11,8,12,15,0,89,4473,9
"3014",11,8,12,20,0,89,4812,10
"3015",11,8,12,25,0,90,4517,9
"3016",11,8,12,30,0,90,4296,8
"3017",11,8,12,35,0,90,3800,8
"3018",11,8,12,40,0,90,3914,8
"3019",11,8,12,45,0,90,3753,8
"3020",11,8,12,50,0,89,4367,9
"3021",11,8,12,55,0,89,4320,9
"3022",11,8,13,0,0,89,3853,8
"3023",11,8,13,5,0,89,4274,8
"3024",11,8,13,10,0,89,4065,8
"3025",11,8,13,15,0,90,4201,8
"3026",11,8,13,20,0,90,4381,9
"3027",11,8,13,25,0,90,4467,9
"3028",11,8,13,30,0,90,4470,9
"3029",11,8,13,35,0,89,5098,10
"3030",11,8,13,40,0,89,4650,9
"3031",11,8,13,45,0,89,5059,10
"3032",11,8,13,50,0,89,4521,9
"3033",11,8,13,55,0,89,4266,8
"3034",11,8,14,0,0,90,5211,10
"3035",11,8,14,5,0,90,4202,8
"3036",11,8,14,10,0,90,4363,9
"3037",11,8,14,15,0,90,5134,11
"3038",11,8,14,20,0,89,5343,11
"3039",11,8,14,25,0,89,5111,10
"3040",11,8,14,30,0,89,5006,10
"3041",11,8,14,35,0,89,5332,11
"3042",11,8,14,40,0,89,5075,11
"3043",11,8,14,45,0,89,5282,11
"3044",11,8,14,50,0,90,4917,10
"3045",11,8,14,55,0,90,4711,10
"3046",11,8,15,0,0,90,4783,10
"3047",11,8,15,5,0,89,5200,10
"3048",11,8,15,15,0,87,4600,9
"3049",11,8,15,20,0,89,5011,10
"3050",11,8,15,25,0,89,4629,9
"3051",11,8,15,30,0,89,4406,9
"3052",11,8,15,35,0,90,4894,10
"3053",11,8,15,40,0,84,4811,13
"3054",11,8,15,45,0,89,5139,11
"3055",11,8,15,50,0,89,5157,10
"3056",11,8,15,55,0,89,5635,12
"3057",11,8,16,0,0,89,5251,11
"3058",11,8,16,5,0,89,4737,10
"3059",11,8,16,10,0,89,4946,10
"3060",11,8,16,15,0,89,4638,9
"3061",11,8,16,20,0,90,4438,9
"3062",11,8,16,25,0,89,4878,11
"3063",11,8,16,30,0,89,5464,11
"3064",11,8,16,35,0,89,4616,9
"3065",11,8,16,40,0,89,4872,10
"3066",11,8,16,45,0,89,4564,9
"3067",11,8,16,50,0,89,4566,12
"3068",11,8,16,55,0,89,5045,10
"3069",11,8,17,0,0,90,3878,7
"3070",11,8,17,5,0,90,5058,11
"3071",11,8,17,10,0,89,4834,9
"3072",11,8,17,15,0,89,4968,10
"3073",11,8,17,20,0,89,5376,11
"3074",11,8,17,25,0,89,5617,12
"3075",11,8,17,30,0,89,4681,12
"3076",11,8,17,35,0,89,4714,10
"3077",11,8,17,40,0,89,4858,10
"3078",11,8,17,45,0,90,5487,11
"3079",11,8,17,50,0,90,5344,12
"3080",11,8,17,55,0,90,5665,12
"3081",11,8,18,0,0,89,4509,11
"3082",11,8,18,5,0,89,4691,12
"3083",11,8,18,10,0,87,5497,13
"3084",11,8,18,15,0,65,4965,19
"3085",11,8,18,20,0,46,4406,24
"3086",11,8,18,25,0,40,4494,24
"3087",11,8,18,30,0,39,5166,23
"3088",11,8,18,35,0,41,5611,24
"3089",11,8,18,40,0,39,5433,27
"3090",11,8,18,45,0,34,4998,26
"3091",11,8,18,50,0,36,5122,23
"3092",11,8,18,55,0,40,4466,24
"3093",11,8,19,0,0,37,4421,29
"3094",11,8,19,5,0,37,5121,18
"3095",11,8,19,10,0,34,5518,19
"3096",11,8,19,15,0,36,5475,19
"3097",11,8,19,20,0,32,-1,16
"3098",11,8,19,25,0,44,-1,17
"3099",11,8,19,30,0,64,5700,15
"3100",11,8,19,35,0,86,-1,12
"3101",11,8,19,40,0,88,4620,8
"3102",11,8,19,45,0,88,-1,10
"3103",11,8,19,50,0,64,-1,14
"3104",11,8,19,55,0,74,5880,15
"3105",11,8,20,0,0,45,-1,16
"3106",11,8,20,5,0,55,5940,16
"3107",11,8,20,10,0,46,-1,17
"3108",11,8,20,15,0,87,5438,12
"3109",11,8,20,20,0,88,4871,6
"3110",11,8,20,25,0,88,4720,5
"3111",11,8,20,30,0,88,4803,6
"3112",11,8,20,35,0,88,4892,6
"3113",11,8,20,40,0,89,4977,6
"3114",11,8,20,45,0,89,4906,6
"3115",11,8,20,50,0,89,5563,6
"3116",11,8,20,55,0,89,4561,5
"3117",11,8,21,0,0,89,5346,6
"3118",11,8,21,5,0,89,4610,5
"3119",11,8,21,10,0,89,5456,7
"3120",11,8,21,15,0,89,5109,6
"3121",11,8,21,20,0,90,5403,7
"3122",11,8,21,25,0,90,4356,5
"3123",11,8,21,30,0,89,5041,5
"3124",11,8,21,35,0,89,5302,7
"3125",11,8,21,40,0,89,4936,7
"3126",11,8,21,45,0,89,4822,6
"3127",11,8,21,50,0,89,5351,7
"3128",11,8,21,55,0,89,4618,5
"3129",11,8,22,0,0,90,4805,5
"3130",11,8,22,5,0,90,5447,6
"3131",11,8,22,10,0,90,4961,7
"3132",11,8,22,15,0,89,5251,6
"3133",11,8,22,20,0,89,4236,5
"3134",11,8,22,25,0,89,5084,7
"3135",11,8,22,30,0,89,4438,5
"3136",11,8,22,35,0,89,4364,5
"3137",11,8,22,40,0,89,3814,4
"3138",11,8,22,45,0,90,3732,4
"3139",11,8,22,50,0,90,4168,5
"3140",11,8,22,55,0,89,3297,4
"3141",11,8,23,0,0,89,3038,3
"3142",11,8,23,5,0,90,3366,4
"3143",11,8,23,10,0,90,3679,4
"3144",11,8,23,15,0,90,2646,3
"3145",11,8,23,20,0,90,3247,3
"3146",11,8,23,25,0,90,2984,3
"3147",11,8,23,30,0,90,2562,3
"3148",11,8,23,35,0,90,2627,3
"3149",11,8,23,40,0,90,2389,3
"3150",11,8,23,45,0,90,2996,3
"3151",11,8,23,50,0,90,2540,3
"3152",11,8,23,55,0,90,2653,3
"3153",12,8,0,0,0,90,2190,3
"3154",12,8,0,5,0,90,2063,2
"3155",12,8,0,10,0,91,1831,2
"3156",12,8,0,15,0,90,1735,2
"3157",12,8,0,20,0,90,1717,2
"3158",12,8,0,25,0,90,1842,2
"3159",12,8,0,30,0,90,1672,2
"3160",12,8,0,35,0,90,1915,2
"3161",12,8,0,40,0,90,1317,1
"3162",12,8,0,45,0,95,1266,1
"3163",12,8,0,50,0,90,1602,2
"3164",12,8,0,55,0,95,1057,1
"3165",12,8,1,0,0,90,1567,1
"3166",12,8,1,5,0,93,1237,1
"3167",12,8,1,10,0,91,1555,2
"3168",12,8,1,15,0,93,1377,1
"3169",12,8,1,20,0,95,814,1
"3170",12,8,1,25,0,95,1178,1
"3171",12,8,1,30,0,92,1288,1
"3172",12,8,1,35,0,92,1304,1
"3173",12,8,1,40,0,93,1203,1
"3174",12,8,1,45,0,95,887,1
"3175",12,8,1,50,0,95,1085,1
"3176",12,8,1,55,0,95,984,1
"3177",12,8,2,0,0,95,718,1
"3178",12,8,2,5,0,95,672,1
"3179",12,8,2,10,0,95,838,1
"3180",12,8,2,15,0,95,862,1
"3181",12,8,2,20,0,95,1026,1
"3182",12,8,2,25,0,95,889,1
"3183",12,8,2,30,0,95,749,1
"3184",12,8,2,35,0,95,670,1
"3185",12,8,2,40,0,95,1082,1
"3186",12,8,2,45,0,95,645,1
"3187",12,8,2,50,0,95,718,1
"3188",12,8,2,55,0,95,846,1
"3189",12,8,3,0,0,93,1048,1
"3190",12,8,3,5,0,95,617,1
"3191",12,8,3,10,0,95,466,0
"3192",12,8,3,15,0,95,784,1
"3193",12,8,3,20,0,95,866,1
"3194",12,8,3,25,0,95,648,1
"3195",12,8,3,30,0,95,733,1
"3196",12,8,3,35,0,95,786,1
"3197",12,8,3,40,0,95,589,1
"3198",12,8,3,45,0,95,631,0
"3199",12,8,3,50,0,95,513,0
"3200",12,8,3,55,0,95,733,1
"3201",12,8,4,0,0,95,501,1
"3202",12,8,4,5,0,95,325,0
"3203",12,8,4,10,0,95,573,1
"3204",12,8,4,15,0,95,582,1
"3205",12,8,4,20,0,95,645,1
"3206",12,8,4,25,0,95,599,1
"3207",12,8,4,30,0,95,471,1
"3208",12,8,4,35,0,95,608,1
"3209",12,8,4,40,0,95,443,0
"3210",12,8,4,45,0,95,354,0
"3211",12,8,4,50,0,95,430,0
"3212",12,8,4,55,0,95,881,1
"3213",12,8,5,0,0,95,426,0
"3214",12,8,5,5,0,95,659,1
"3215",12,8,5,10,0,95,646,1
"3216",12,8,5,15,0,95,644,1
"3217",12,8,5,20,0,95,603,1
