"","day","mon","hh","mm","ss","spd","vol","occ"
"3144",11,8,23,15,0,95,339,3
"3145",11,8,23,20,0,95,123,3
"3146",11,8,23,25,0,95,134,1
"3147",11,8,23,30,0,95,86,1
"3148",11,8,23,35,0,95,158,1
"3149",11,8,23,40,0,95,81,1
"3150",11,8,23,45,0,95,120,1
"3151",11,8,23,50,0,95,119,1
"3152",11,8,23,55,0,95,66,1
"3153",12,8,0,0,0,95,84,1
"3154",12,8,0,5,0,95,202,2
"3155",12,8,0,10,0,95,58,1
"3156",12,8,0,15,0,95,100,1
"3157",12,8,0,20,0,95,148,1
"3158",12,8,0,25,0,95,186,2
"3159",12,8,0,30,0,95,228,2
"3160",12,8,0,35,0,95,153,1
"3161",12,8,0,40,0,95,81,0
"3162",12,8,0,45,0,95,53,1
"3163",12,8,0,50,0,95,94,1
"3164",12,8,0,55,0,95,73,1
"3165",12,8,1,0,0,95,38,0
"3166",12,8,1,5,0,95,20,0
"3167",12,8,1,10,0,95,111,1
"3168",12,8,1,15,0,95,179,2
"3169",12,8,1,20,0,95,93,1
"3170",12,8,1,25,0,95,39,0
"3171",12,8,1,30,0,95,80,1
"3172",12,8,1,35,0,95,175,1
"3173",12,8,1,40,0,95,66,0
"3174",12,8,1,45,0,95,74,1
"3175",12,8,1,50,0,95,38,0
"3176",12,8,1,55,0,95,163,1
"3177",12,8,2,0,0,95,24,0
"3178",12,8,2,5,0,95,71,1
"3179",12,8,2,10,0,95,22,0
"3180",12,8,2,15,0,95,116,1
"3181",12,8,2,20,0,95,100,1
"3182",12,8,2,25,0,95,137,1
"3183",12,8,2,30,0,95,62,1
"3184",12,8,2,35,0,95,78,1
"3185",12,8,2,40,0,95,25,0
"3186",12,8,2,45,0,95,97,1
"3187",12,8,2,50,0,95,173,1
"3188",12,8,2,55,0,95,13,0
"3189",12,8,3,0,0,95,14,0
"3190",12,8,3,5,0,95,199,2
"3191",12,8,3,10,0,95,115,1
"3192",12,8,3,15,0,95,63,1
"3193",12,8,3,20,0,95,125,1
"3194",12,8,3,25,0,95,81,1
"3195",12,8,3,30,0,95,113,1
"3196",12,8,3,35,0,95,189,1
"3197",12,8,3,40,0,95,53,0
"3198",12,8,3,45,0,95,8,0
"3199",12,8,3,50,0,95,46,0
"3200",12,8,3,55,0,95,58,0
"3201",12,8,4,0,0,95,3,0
"3202",12,8,4,5,0,95,25,0
"3203",12,8,4,10,0,95,48,0
"3204",12,8,4,15,0,95,121,1
"3205",12,8,4,20,0,95,206,1
"3206",12,8,4,25,0,95,37,0
"3207",12,8,4,30,0,95,18,0
"3208",12,8,4,35,0,95,55,0
"3209",12,8,4,40,0,95,13,0
"3210",12,8,4,45,0,95,42,0
"3211",12,8,4,50,0,95,95,1
"3212",12,8,4,55,0,95,67,1
"3213",12,8,5,0,0,95,27,0
"3214",12,8,5,5,0,95,157,1
"3215",12,8,5,10,0,95,75,1
"3216",12,8,5,15,0,95,133,1
"3217",12,8,5,20,0,95,125,1
"3218",12,8,5,25,0,95,136,2
"3219",12,8,5,30,0,95,175,1
"3220",12,8,5,35,0,95,250,2
"3221",12,8,5,40,0,95,155,2
"3222",12,8,5,45,0,95,234,2
"3223",12,8,5,50,0,95,161,1
"3224",12,8,5,55,0,95,217,2
"3225",12,8,6,0,0,95,227,3
"3226",12,8,6,5,0,95,258,3
"3227",12,8,6,10,0,95,427,3
"3228",12,8,6,15,0,95,204,2
"3229",12,8,6,20,0,95,570,5
"3230",12,8,6,25,0,95,507,4
"3231",12,8,6,30,0,95,392,3
"3232",12,8,6,35,0,95,311,3
"3233",12,8,6,40,0,95,473,4
"3234",12,8,6,45,0,95,537,5
"3235",12,8,6,50,0,95,387,4
"3236",12,8,6,55,0,95,498,5
"3237",12,8,7,0,0,95,568,3
"3238",12,8,7,5,0,95,715,4
"3239",12,8,7,10,0,95,554,4
"3240",12,8,7,15,0,95,855,6
"3241",12,8,7,20,0,95,694,6
"3242",12,8,7,25,0,95,934,8
"3243",12,8,7,30,0,95,693,5
"3244",12,8,7,35,0,95,948,7
"3245",12,8,7,40,0,95,995,5
"3246",12,8,7,45,0,92,1152,8
"3247",12,8,7,50,0,95,1032,7
"3248",12,8,7,55,0,93,1086,8
"3249",12,8,8,0,0,95,924,7
"3250",12,8,8,5,0,95,532,8
"3251",12,8,8,10,0,95,458,7
"3252",12,8,8,15,0,95,740,12
"3253",12,8,8,20,0,95,674,9
"3254",12,8,8,25,0,95,617,12
"3255",12,8,8,30,0,95,407,6
"3256",12,8,8,35,0,95,256,4
"3257",12,8,8,40,0,95,313,5
"3258",12,8,8,45,0,95,513,6
"3259",12,8,8,50,0,95,381,6
"3260",12,8,8,55,0,95,336,5
"3261",12,8,9,0,0,95,430,7
"3262",12,8,9,5,0,95,404,6
"3263",12,8,9,10,0,95,350,5
"3264",12,8,9,15,0,95,388,5
"3265",12,8,9,20,0,95,535,6
"3266",12,8,9,25,0,95,434,6
"3267",12,8,9,30,0,95,552,9
"3268",12,8,9,35,0,95,442,9
"3269",12,8,9,40,0,95,533,9
"3270",12,8,9,45,0,95,500,12
"3271",12,8,9,50,0,95,405,8
"3272",12,8,9,55,0,95,391,8
"3273",12,8,10,0,0,95,440,10
"3274",12,8,10,5,0,95,523,8
"3275",12,8,10,10,0,95,490,11
"3276",12,8,10,15,0,95,522,10
"3277",12,8,10,20,0,95,509,9
"3278",12,8,10,25,0,95,338,9
"3279",12,8,10,30,0,95,494,8
"3280",12,8,10,35,0,95,429,9
"3281",12,8,10,40,0,95,346,7
"3282",12,8,10,45,0,95,393,7
"3283",12,8,10,50,0,95,390,9
"3284",12,8,10,55,0,95,286,7
"3285",12,8,11,0,0,95,371,8
"3286",12,8,11,5,0,95,355,8
"3287",12,8,11,10,0,95,244,6
"3288",12,8,11,15,0,95,374,7
"3289",12,8,11,20,0,95,276,7
"3290",12,8,11,25,0,95,308,8
"3291",12,8,11,30,0,95,374,9
"3292",12,8,11,35,0,95,255,5
"3293",12,8,11,40,0,95,274,6
"3294",12,8,11,45,0,95,302,6
"3295",12,8,11,50,0,95,289,7
"3296",12,8,11,55,0,95,192,5
"3297",12,8,12,0,0,95,409,6
"3298",12,8,12,5,0,95,460,10
"3299",12,8,12,10,0,95,386,8
"3300",12,8,12,15,0,95,369,10
"3301",12,8,12,20,0,95,395,9
"3302",12,8,12,25,0,95,392,7
"3303",12,8,12,30,0,95,287,6
"3304",12,8,12,35,0,95,436,8
"3305",12,8,12,40,0,95,427,8
"3306",12,8,12,45,0,95,332,7
"3307",12,8,12,50,0,95,222,5
"3308",12,8,12,55,0,95,285,7
"3309",12,8,13,0,0,95,260,8
"3310",12,8,13,5,0,95,208,6
"3311",12,8,13,10,0,95,290,10
"3312",12,8,13,15,0,86,314,9
"3313",12,8,13,20,0,95,269,8
"3314",12,8,13,25,0,95,417,11
"3315",12,8,13,30,0,95,251,6
"3316",12,8,13,35,0,95,342,8
"3317",12,8,13,40,0,95,299,6
"3318",12,8,13,45,0,95,563,12
"3319",12,8,13,50,0,95,459,11
"3320",12,8,13,55,0,84,448,11
"3321",12,8,14,0,0,95,532,11
"3322",12,8,14,5,0,95,486,10
"3323",12,8,14,10,0,95,435,10
"3324",12,8,14,15,0,95,437,9
"3325",12,8,14,20,0,95,502,11
"3326",12,8,14,25,0,95,419,9
"3327",12,8,14,30,0,95,331,7
"3328",12,8,14,35,0,95,260,7
"3329",12,8,14,40,0,95,362,9
"3330",12,8,14,45,0,95,435,10
"3331",12,8,14,50,0,95,411,10
"3332",12,8,14,55,0,95,321,9
"3333",12,8,15,0,0,95,376,11
"3334",12,8,15,5,0,95,335,8
"3335",12,8,15,10,0,95,289,9
"3336",12,8,15,15,0,95,418,11
"3337",12,8,15,20,0,95,375,10
"3338",12,8,15,25,0,73,577,13
"3339",12,8,15,30,0,95,429,11
"3340",12,8,15,35,0,95,397,9
"3341",12,8,15,40,0,95,511,13
"3342",12,8,15,45,0,95,365,8
"3343",12,8,15,50,0,95,428,10
"3344",12,8,15,55,0,95,498,10
"3345",12,8,16,0,0,95,528,13
"3346",12,8,16,5,0,95,610,14
"3347",12,8,16,10,0,72,611,12
"3348",12,8,16,15,0,95,541,11
"3349",12,8,16,20,0,95,477,11
"3350",12,8,16,25,0,95,562,10
"3351",12,8,16,30,0,95,390,10
"3352",12,8,16,35,0,95,437,9
"3353",12,8,16,40,0,95,506,9
"3354",12,8,16,45,0,95,524,9
"3355",12,8,16,50,0,95,381,8
"3356",12,8,16,55,0,95,463,9
"3357",12,8,17,0,0,95,498,9
"3358",12,8,17,5,0,95,649,12
"3359",12,8,17,10,0,95,370,6
"3360",12,8,17,15,0,95,372,6
"3361",12,8,17,20,0,95,428,7
"3362",12,8,17,25,0,95,278,7
"3363",12,8,17,30,0,95,430,8
"3364",12,8,17,35,0,95,398,6
"3365",12,8,17,40,0,95,654,11
"3366",12,8,17,45,0,95,946,13
"3367",12,8,17,50,0,92,872,11
"3368",12,8,17,55,0,95,554,5
"3369",12,8,18,0,0,51,1202,19
"3370",12,8,18,5,0,51,1551,18
"3371",12,8,18,10,0,52,1415,23
"3372",12,8,18,15,0,77,1023,14
"3373",12,8,18,20,0,53,1092,20
"3374",12,8,18,25,0,50,1159,22
"3375",12,8,18,30,0,38,1277,30
"3376",12,8,18,35,0,56,1152,18
"3377",12,8,18,40,0,60,1102,16
"3378",12,8,18,45,0,91,880,13
"3379",12,8,18,50,0,95,573,8
"3380",12,8,18,55,0,95,555,10
"3381",12,8,19,0,0,68,760,14
"3382",12,8,19,5,0,89,1239,7
"3383",12,8,19,10,0,95,1051,7
"3384",12,8,19,15,0,94,1062,7
"3385",12,8,19,20,0,93,1296,8
"3386",12,8,19,25,0,92,1167,9
"3387",12,8,19,30,0,93,979,9
"3388",12,8,19,35,0,95,679,6
"3389",12,8,19,40,0,95,439,5
"3390",12,8,19,45,0,95,596,6
"3391",12,8,19,50,0,95,496,5
"3392",12,8,19,55,0,95,285,3
"3393",12,8,20,0,0,95,532,4
"3394",12,8,20,5,0,95,619,7
"3395",12,8,20,10,0,95,571,6
"3396",12,8,20,15,0,95,316,3
"3397",12,8,20,20,0,95,360,4
"3398",12,8,20,25,0,95,573,7
"3399",12,8,20,30,0,95,507,6
"3400",12,8,20,35,0,95,533,6
"3401",12,8,20,40,0,95,478,4
"3402",12,8,20,45,0,95,478,4
"3403",12,8,20,50,0,95,346,4
"3404",12,8,20,55,0,95,451,5
"3405",12,8,21,0,0,95,375,3
"3406",12,8,21,5,0,95,342,3
"3407",12,8,21,10,0,95,440,5
"3408",12,8,21,15,0,95,385,4
"3409",12,8,21,20,0,95,434,4
"3410",12,8,21,25,0,95,459,4
"3411",12,8,21,30,0,95,403,4
"3412",12,8,21,35,0,95,235,3
"3413",12,8,21,40,0,95,329,2
"3414",12,8,21,45,0,95,362,4
"3415",12,8,21,50,0,95,400,4
"3416",12,8,21,55,0,95,347,4
"3417",12,8,22,0,0,95,174,2
"3418",12,8,22,5,0,95,337,4
"3419",12,8,22,10,0,95,306,2
"3420",12,8,22,15,0,95,465,4
"3421",12,8,22,20,0,95,319,2
"3422",12,8,22,25,0,95,419,4
"3423",12,8,22,30,0,95,358,4
"3424",12,8,22,35,0,95,297,3
"3425",12,8,22,40,0,95,332,3
"3426",12,8,22,45,0,95,392,4
"3427",12,8,22,50,0,95,238,2
"3428",12,8,22,55,0,95,231,3
"3429",12,8,23,0,0,95,250,3
"3430",12,8,23,5,0,95,155,2
"3431",12,8,23,10,0,95,410,3
"3432",12,8,23,15,0,95,248,3
"3433",12,8,23,20,0,95,258,3
"3434",12,8,23,25,0,95,244,2
"3435",12,8,23,30,0,95,249,2
"3436",12,8,23,35,0,95,357,3
"3437",12,8,23,40,0,95,176,1
"3438",12,8,23,45,0,95,122,2
"3439",12,8,23,50,0,95,234,2
"3440",12,8,23,55,0,95,139,2
"3441",13,8,0,0,0,95,79,1
"3442",13,8,0,5,0,95,113,2
"3443",13,8,0,10,0,95,165,2
"3444",13,8,0,15,0,95,284,2
"3445",13,8,0,20,0,95,149,1
"3446",13,8,0,25,0,95,326,2
"3447",13,8,0,30,0,95,150,1
"3448",13,8,0,35,0,95,178,1
"3449",13,8,0,40,0,95,182,1
"3450",13,8,0,45,0,95,283,2
"3451",13,8,0,50,0,95,105,1
"3452",13,8,0,55,0,95,233,2
"3453",13,8,1,0,0,95,111,1
"3454",13,8,1,5,0,95,182,1
"3455",13,8,1,10,0,95,151,1
"3456",13,8,1,15,0,95,160,1
"3457",13,8,1,20,0,95,238,2
"3458",13,8,1,25,0,95,152,1
"3459",13,8,1,30,0,95,193,1
"3460",13,8,1,35,0,95,266,2
"3461",13,8,1,40,0,95,135,1
"3462",13,8,1,45,0,95,197,1
"3463",13,8,1,50,0,95,135,1
"3464",13,8,1,55,0,95,158,1
"3465",13,8,2,0,0,95,20,0
"3466",13,8,2,5,0,95,27,0
"3467",13,8,2,10,0,95,167,1
"3468",13,8,2,15,0,95,133,1
"3469",13,8,2,20,0,95,86,1
"3470",13,8,2,25,0,95,97,1
"3471",13,8,2,30,0,95,163,1
"3472",13,8,2,35,0,95,133,1
"3473",13,8,2,40,0,95,116,1
"3474",13,8,2,45,0,95,200,2
"3475",13,8,2,50,0,95,56,0
"3476",13,8,2,55,0,95,143,1
"3477",13,8,3,0,0,95,82,1
"3478",13,8,3,5,0,95,120,2
"3479",13,8,3,10,0,95,219,1
"3480",13,8,3,15,0,95,125,1
"3481",13,8,3,20,0,95,118,1
"3482",13,8,3,25,0,95,28,0
"3483",13,8,3,30,0,95,76,1
"3484",13,8,3,35,0,95,91,1
"3485",13,8,3,40,0,95,83,1
"3486",13,8,3,45,0,95,299,3
"3487",13,8,3,50,0,95,117,1
"3488",13,8,3,55,0,95,58,0
"3489",13,8,4,0,0,95,87,1
"3490",13,8,4,5,0,95,165,1
"3491",13,8,4,10,0,95,194,2
"3492",13,8,4,15,0,95,191,2
"3493",13,8,4,20,0,95,65,0
"3494",13,8,4,25,0,95,84,1
"3495",13,8,4,30,0,95,40,0
"3496",13,8,4,35,0,95,92,1
"3497",13,8,4,40,0,95,10,0
"3498",13,8,4,45,0,95,245,2
"3499",13,8,4,50,0,95,174,1
"3500",13,8,4,55,0,95,73,1
"3501",13,8,5,0,0,95,254,1
"3502",13,8,5,5,0,95,40,1
"3503",13,8,5,10,0,95,58,0
"3504",13,8,5,15,0,95,217,2
"3505",13,8,5,20,0,95,260,3
"3506",13,8,5,25,0,95,87,1
"3507",13,8,5,30,0,95,123,1
"3508",13,8,5,35,0,95,196,2
"3509",13,8,5,40,0,95,231,2
"3510",13,8,5,45,0,95,299,2
"3511",13,8,5,50,0,95,284,2
"3512",13,8,5,55,0,95,241,3
"3513",13,8,6,0,0,95,291,3
"3514",13,8,6,5,0,95,311,3
"3515",13,8,6,10,0,95,272,2
"3516",13,8,6,15,0,95,505,4
"3517",13,8,6,20,0,95,194,3
"3518",13,8,6,25,0,95,405,3
"3519",13,8,6,30,0,95,389,3
"3520",13,8,6,35,0,95,353,2
"3521",13,8,6,40,0,95,220,2
"3522",13,8,6,45,0,95,349,4
"3523",13,8,6,50,0,95,492,4
"3524",13,8,6,55,0,95,398,4
"3525",13,8,7,0,0,95,358,3
"3526",13,8,7,5,0,95,488,4
"3527",13,8,7,10,0,95,339,4
"3528",13,8,7,15,0,95,326,2
"3529",13,8,7,20,0,95,415,3
"3530",13,8,7,25,0,95,520,4
"3531",13,8,7,30,0,95,342,2
"3532",13,8,7,35,0,95,395,4
"3533",13,8,7,40,0,95,499,3
"3534",13,8,7,45,0,95,347,3
"3535",13,8,7,50,0,95,558,5
"3536",13,8,7,55,0,95,622,7
"3537",13,8,8,0,0,95,570,6
"3538",13,8,8,5,0,95,338,5
"3539",13,8,8,10,0,95,340,5
"3540",13,8,8,15,0,95,212,4
"3541",13,8,8,20,0,95,220,4
"3542",13,8,8,25,0,95,229,5
"3543",13,8,8,30,0,95,456,7
"3544",13,8,8,35,0,95,311,6
"3545",13,8,8,40,0,95,357,7
"3546",13,8,8,45,0,95,413,6
"3547",13,8,8,50,0,95,376,8
"3548",13,8,8,55,0,95,285,5
"3549",13,8,9,0,0,95,346,6
"3550",13,8,9,5,0,95,338,6
"3551",13,8,9,10,0,95,333,7
"3552",13,8,9,15,0,95,392,7
"3553",13,8,9,20,0,95,390,7
"3554",13,8,9,25,0,95,539,11
"3555",13,8,9,30,0,95,548,9
"3556",13,8,9,35,0,95,543,9
"3557",13,8,9,40,0,95,349,8
"3558",13,8,9,45,0,95,354,7
"3559",13,8,9,50,0,95,374,8
"3560",13,8,9,55,0,95,350,7
"3561",13,8,10,0,0,95,341,6
"3562",13,8,10,5,0,95,497,9
"3563",13,8,10,10,0,95,481,10
"3564",13,8,10,15,0,95,538,9
"3565",13,8,10,20,0,95,305,6
"3566",13,8,10,25,0,95,403,8
"3567",13,8,10,30,0,95,448,9
"3568",13,8,10,35,0,95,329,7
"3569",13,8,10,40,0,95,514,11
"3570",13,8,10,45,0,95,416,9
"3571",13,8,10,50,0,95,313,7
"3572",13,8,10,55,0,95,212,6
"3573",13,8,11,0,0,95,283,8
"3574",13,8,11,5,0,95,402,9
"3575",13,8,11,10,0,95,319,7
"3576",13,8,11,15,0,95,283,7
"3577",13,8,11,20,0,95,358,9
"3578",13,8,11,25,0,95,395,8
"3579",13,8,11,30,0,95,243,5
"3580",13,8,11,35,0,95,378,10
"3581",13,8,11,40,0,95,263,7
"3582",13,8,11,45,0,95,303,6
"3583",13,8,11,50,0,95,276,7
"3584",13,8,11,55,0,95,371,11
"3585",13,8,12,0,0,95,439,10
"3586",13,8,12,5,0,95,334,7
"3587",13,8,12,10,0,95,374,8
"3588",13,8,12,15,0,95,320,9
"3589",13,8,12,20,0,95,242,7
"3590",13,8,12,25,0,95,479,11
"3591",13,8,12,30,0,95,298,8
"3592",13,8,12,35,0,95,461,10
"3593",13,8,12,40,0,95,442,10
"3594",13,8,12,45,0,95,421,10
"3595",13,8,12,50,0,95,532,11
"3596",13,8,12,55,0,95,327,8
"3597",13,8,13,0,0,62,633,15
"3598",13,8,13,5,0,87,589,14
"3599",13,8,13,10,0,95,336,9
"3600",13,8,13,15,0,95,401,8
"3601",13,8,13,20,0,95,391,10
"3602",13,8,13,25,0,95,338,6
"3603",13,8,13,30,0,95,603,10
"3604",13,8,13,35,0,95,499,11
"3605",13,8,13,40,0,95,434,9
"3606",13,8,13,45,0,95,433,9
"3607",13,8,13,50,0,95,268,6
"3608",13,8,13,55,0,75,513,12
"3609",13,8,14,0,0,95,396,8
"3610",13,8,14,5,0,95,316,7
"3611",13,8,14,10,0,95,347,8
"3612",13,8,14,15,0,95,245,6
"3613",13,8,14,20,0,95,396,6
"3614",13,8,14,25,0,95,462,8
"3615",13,8,14,30,0,95,358,6
"3616",13,8,14,35,0,95,503,10
"3617",13,8,14,40,0,95,189,5
"3618",13,8,14,45,0,95,372,8
"3619",13,8,14,50,0,95,494,8
"3620",13,8,14,55,0,95,412,8
"3621",13,8,15,0,0,95,346,7
"3622",13,8,15,5,0,95,488,8
"3623",13,8,15,10,0,95,427,10
"3624",13,8,15,15,0,95,286,6
"3625",13,8,15,20,0,95,352,8
"3626",13,8,15,25,0,95,317,8
"3627",13,8,15,30,0,95,402,7
"3628",13,8,15,35,0,95,364,8
"3629",13,8,15,40,0,95,284,5
"3630",13,8,15,45,0,95,388,7
"3631",13,8,15,50,0,95,274,6
"3632",13,8,15,55,0,95,300,8
"3633",13,8,16,0,0,95,249,7
"3634",13,8,16,5,0,95,489,11
"3635",13,8,16,10,0,95,395,8
"3636",13,8,16,15,0,95,473,12
"3637",13,8,16,20,0,95,485,9
"3638",13,8,16,25,0,95,379,8
"3639",13,8,16,30,0,95,313,7
"3640",13,8,16,35,0,95,348,7
"3641",13,8,16,40,0,95,320,5
"3642",13,8,16,45,0,95,292,7
"3643",13,8,16,50,0,95,204,4
"3644",13,8,16,55,0,95,418,6
"3645",13,8,17,0,0,95,283,6
"3646",13,8,17,5,0,95,244,5
"3647",13,8,17,10,0,95,347,4
"3648",13,8,17,15,0,95,308,6
"3649",13,8,17,20,0,95,393,6
"3650",13,8,17,25,0,95,395,7
"3651",13,8,17,30,0,95,414,10
"3652",13,8,17,35,0,95,314,5
"3653",13,8,17,40,0,95,485,7
"3654",13,8,17,45,0,95,346,5
"3655",13,8,17,50,0,95,209,4
"3656",13,8,17,55,0,95,466,6
"3657",13,8,18,0,0,95,447,6
"3658",13,8,18,5,0,95,454,8
"3659",13,8,18,10,0,95,337,6
"3660",13,8,18,15,0,95,380,6
"3661",13,8,18,20,0,95,717,11
"3662",13,8,18,25,0,95,510,9
"3663",13,8,18,30,0,95,510,8
"3664",13,8,18,35,0,95,293,4
"3665",13,8,18,40,0,95,296,5
"3666",13,8,18,45,0,95,410,8
"3667",13,8,18,50,0,95,345,5
"3668",13,8,18,55,0,95,385,6
"3669",13,8,19,0,0,95,284,5
"3670",13,8,19,5,0,95,326,5
"3671",13,8,19,10,0,95,570,4
"3672",13,8,19,15,0,95,364,2
"3673",13,8,19,20,0,95,659,3
"3674",13,8,19,25,0,95,296,2
"3675",13,8,19,30,0,95,416,5
"3676",13,8,19,35,0,95,485,4
"3677",13,8,19,40,0,95,462,4
"3678",13,8,19,45,0,95,477,4
"3679",13,8,19,50,0,95,443,4
"3680",13,8,19,55,0,95,610,5
"3681",13,8,20,0,0,95,374,4
"3682",13,8,20,5,0,95,260,3
"3683",13,8,20,10,0,95,307,4
"3684",13,8,20,15,0,95,302,3
"3685",13,8,20,20,0,95,317,2
"3686",13,8,20,25,0,95,274,2
"3687",13,8,20,30,0,95,345,3
"3688",13,8,20,35,0,95,313,3
"3689",13,8,20,40,0,95,366,3
"3690",13,8,20,45,0,95,442,3
"3691",13,8,20,50,0,95,289,2
"3692",13,8,20,55,0,95,342,3
"3693",13,8,21,0,0,95,229,3
"3694",13,8,21,5,0,95,359,4
"3695",13,8,21,10,0,95,255,3
"3696",13,8,21,15,0,95,417,4
"3697",13,8,21,20,0,95,276,2
"3698",13,8,21,25,0,95,483,4
"3699",13,8,21,30,0,95,327,3
"3700",13,8,21,35,0,95,267,4
"3701",13,8,21,40,0,95,230,3
"3702",13,8,21,45,0,95,318,3
"3703",13,8,21,50,0,95,337,4
"3704",13,8,21,55,0,95,323,3
"3705",13,8,22,0,0,95,289,3
"3706",13,8,22,5,0,95,279,2
"3707",13,8,22,10,0,95,369,3
"3708",13,8,22,15,0,95,190,1
"3709",13,8,22,20,0,95,243,2
"3710",13,8,22,25,0,95,277,2
"3711",13,8,22,30,0,95,282,2
"3712",13,8,22,35,0,95,105,2
"3713",13,8,22,40,0,95,171,1
"3714",13,8,22,45,0,95,251,3
"3715",13,8,22,50,0,95,393,2
"3716",13,8,22,55,0,95,281,3
"3717",13,8,23,0,0,95,264,2
"3718",13,8,23,5,0,95,458,4
"3719",13,8,23,10,0,95,209,2
"3720",13,8,23,15,0,95,327,2
"3721",13,8,23,20,0,95,475,3
"3722",13,8,23,25,0,95,255,3
"3723",13,8,23,30,0,95,197,2
"3724",13,8,23,35,0,95,112,1
"3725",13,8,23,40,0,95,196,1
"3726",13,8,23,45,0,95,204,2
"3727",13,8,23,50,0,95,216,2
"3728",13,8,23,55,0,95,109,1
"3729",14,8,0,0,0,95,144,1
"3730",14,8,0,5,0,95,261,2
"3731",14,8,0,10,0,95,137,1
"3732",14,8,0,15,0,95,245,2
"3733",14,8,0,20,0,95,186,1
"3734",14,8,0,25,0,95,345,3
"3735",14,8,0,30,0,95,326,3
"3736",14,8,0,35,0,95,289,2
"3737",14,8,0,40,0,95,158,1
"3738",14,8,0,45,0,95,84,0
"3739",14,8,0,50,0,95,90,1
"3740",14,8,0,55,0,95,188,2
"3741",14,8,1,0,0,95,142,1
"3742",14,8,1,5,0,95,172,2
"3743",14,8,1,10,0,95,192,1
"3744",14,8,1,15,0,95,224,2
"3745",14,8,1,20,0,95,150,1
"3746",14,8,1,25,0,95,215,2
"3747",14,8,1,30,0,95,140,1
"3748",14,8,1,35,0,95,115,2
"3749",14,8,1,40,0,95,95,1
"3750",14,8,1,45,0,95,69,1
"3751",14,8,1,50,0,95,114,1
"3752",14,8,1,55,0,95,278,2
"3753",14,8,2,0,0,95,91,1
"3754",14,8,2,5,0,95,137,1
"3755",14,8,2,10,0,95,118,1
"3756",14,8,2,15,0,95,30,0
"3757",14,8,2,20,0,95,129,1
"3758",14,8,2,25,0,95,106,1
"3759",14,8,2,30,0,95,78,1
"3760",14,8,2,35,0,95,106,1
"3761",14,8,2,40,0,95,78,1
"3762",14,8,2,45,0,95,66,1
"3763",14,8,2,50,0,95,31,0
"3764",14,8,2,55,0,95,83,1
"3765",14,8,3,0,0,95,134,1
"3766",14,8,3,5,0,95,82,1
"3767",14,8,3,10,0,95,77,1
"3768",14,8,3,15,0,95,157,1
"3769",14,8,3,20,0,95,48,0
"3770",14,8,3,25,0,95,92,1
"3771",14,8,3,30,0,95,84,1
"3772",14,8,3,35,0,95,9,0
"3773",14,8,3,40,0,95,67,1
"3774",14,8,3,45,0,95,101,1
"3775",14,8,3,50,0,95,130,1
"3776",14,8,3,55,0,95,91,0
"3777",14,8,4,0,0,95,34,0
"3778",14,8,4,5,0,95,64,1
"3779",14,8,4,10,0,95,6,0
"3780",14,8,4,15,0,95,99,0
"3781",14,8,4,20,0,95,121,1
"3782",14,8,4,25,0,95,96,1
"3783",14,8,4,30,0,95,91,1
"3784",14,8,4,35,0,95,131,1
"3785",14,8,4,40,0,95,80,1
"3786",14,8,4,45,0,95,53,0
"3787",14,8,4,50,0,95,98,1
"3788",14,8,4,55,0,95,74,2
"3789",14,8,5,0,0,95,67,1
"3790",14,8,5,5,0,95,123,1
"3791",14,8,5,10,0,95,181,1
"3792",14,8,5,15,0,95,161,1
"3793",14,8,5,20,0,95,75,1
"3794",14,8,5,25,0,95,142,1
"3795",14,8,5,30,0,95,223,1
"3796",14,8,5,35,0,95,81,1
"3797",14,8,5,40,0,95,119,1
"3798",14,8,5,45,0,95,48,1
"3799",14,8,5,50,0,95,109,1
"3800",14,8,5,55,0,95,70,0
"3801",14,8,6,0,0,95,184,2
"3802",14,8,6,5,0,95,36,0
"3803",14,8,6,10,0,95,319,3
"3804",14,8,6,15,0,95,213,3
"3805",14,8,6,20,0,95,122,1
"3806",14,8,6,25,0,95,283,3
"3807",14,8,6,30,0,95,110,1
"3808",14,8,6,35,0,95,237,2
"3809",14,8,6,40,0,95,199,1
"3810",14,8,6,45,0,95,313,2
"3811",14,8,6,50,0,95,456,3
"3812",14,8,6,55,0,95,344,4
"3813",14,8,7,0,0,95,50,1
"3814",14,8,7,5,0,95,307,3
"3815",14,8,7,10,0,95,163,2
"3816",14,8,7,15,0,95,519,4
"3817",14,8,7,20,0,95,170,1
"3818",14,8,7,25,0,95,299,2
"3819",14,8,7,30,0,95,298,4
"3820",14,8,7,35,0,95,292,1
"3821",14,8,7,40,0,95,350,2
"3822",14,8,7,45,0,95,287,3
"3823",14,8,7,50,0,95,309,3
"3824",14,8,7,55,0,95,275,2
"3825",14,8,8,0,0,95,327,3
"3826",14,8,8,5,0,95,188,3
"3827",14,8,8,10,0,95,139,3
"3828",14,8,8,15,0,95,110,2
"3829",14,8,8,20,0,95,200,3
"3830",14,8,8,25,0,95,100,2
"3831",14,8,8,30,0,95,261,5
"3832",14,8,8,35,0,95,179,4
"3833",14,8,8,40,0,95,267,5
"3834",14,8,8,45,0,95,210,5
"3835",14,8,8,50,0,95,177,3
"3836",14,8,8,55,0,95,146,3
"3837",14,8,9,0,0,95,112,3
"3838",14,8,9,5,0,95,245,4
"3839",14,8,9,10,0,95,165,2
"3840",14,8,9,15,0,95,282,4
