"","day","mon","hh","mm","ss","spd","vol","occ"
"2475",9,8,15,25,0,95,967,6
"2476",9,8,15,30,0,94,1165,6
"2477",9,8,15,35,0,95,1081,5
"2478",9,8,15,40,0,95,985,5
"2479",9,8,15,45,0,95,952,4
"2480",9,8,15,50,0,95,1118,5
"2481",9,8,15,55,0,93,1386,6
"2482",9,8,16,0,0,90,1532,6
"2483",9,8,16,5,0,90,1405,6
"2484",9,8,16,10,0,90,1498,6
"2485",9,8,16,15,0,89,1372,6
"2486",9,8,16,20,0,89,1409,6
"2487",9,8,16,25,0,93,1152,6
"2488",9,8,16,30,0,90,1292,6
"2489",9,8,16,35,0,93,1314,6
"2490",9,8,16,40,0,91,1454,6
"2491",9,8,16,45,0,95,998,4
"2492",9,8,16,50,0,95,997,4
"2493",9,8,16,55,0,91,1425,6
"2494",9,8,17,0,0,95,1234,5
"2495",9,8,17,5,0,90,1428,6
"2496",9,8,17,10,0,89,1717,7
"2497",9,8,17,15,0,89,1350,5
"2498",9,8,17,20,0,95,1299,5
"2499",9,8,17,25,0,90,1709,6
"2500",9,8,17,30,0,90,1329,5
"2501",9,8,17,35,0,93,1235,5
"2502",9,8,17,40,0,95,1089,5
"2503",9,8,17,45,0,95,738,4
"2504",9,8,17,50,0,95,733,2
"2505",9,8,17,55,0,95,801,2
"2506",9,8,18,0,0,95,543,1
"2507",9,8,18,5,0,95,628,2
"2508",9,8,18,10,0,95,615,2
"2509",9,8,18,15,0,95,577,2
"2510",9,8,18,20,0,95,438,1
"2511",9,8,18,25,0,95,446,1
"2512",9,8,18,30,0,95,378,1
"2513",9,8,18,35,0,95,447,1
"2514",9,8,18,40,0,90,1686,6
"2515",9,8,18,45,0,95,1261,4
"2516",9,8,18,50,0,93,1125,4
"2517",9,8,18,55,0,93,1175,4
"2518",9,8,19,0,0,92,1128,4
"2519",9,8,19,5,0,95,552,3
"2520",9,8,19,10,0,95,457,4
"2521",9,8,19,15,0,95,649,6
"2522",9,8,19,20,0,95,473,5
"2523",9,8,19,25,0,95,521,5
"2524",9,8,19,30,0,95,569,5
"2525",9,8,19,35,0,95,289,5
"2526",9,8,19,40,0,95,568,6
"2527",9,8,19,45,0,95,519,11
"2528",9,8,19,50,0,95,635,8
"2529",9,8,19,55,0,95,589,6
"2530",9,8,20,0,0,95,526,7
"2531",9,8,20,5,0,95,468,8
"2532",9,8,20,10,0,95,567,6
"2533",9,8,20,15,0,95,727,8
"2534",9,8,20,20,0,95,655,10
"2535",9,8,20,25,0,95,496,9
"2536",9,8,20,30,0,95,553,7
"2537",9,8,20,35,0,95,506,10
"2538",9,8,20,40,0,95,567,8
"2539",9,8,20,45,0,95,422,6
"2540",9,8,20,50,0,95,584,9
"2541",9,8,20,55,0,95,605,7
"2542",9,8,21,0,0,95,395,10
"2543",9,8,21,5,0,95,520,7
"2544",9,8,21,10,0,95,407,5
"2545",9,8,21,15,0,95,469,8
"2546",9,8,21,20,0,95,390,8
"2547",9,8,21,25,0,95,470,6
"2548",9,8,21,30,0,95,424,6
"2549",9,8,21,35,0,95,468,7
"2550",9,8,21,40,0,95,641,6
"2551",9,8,21,45,0,95,754,9
"2552",9,8,21,50,0,95,555,8
"2553",9,8,21,55,0,95,362,8
"2554",9,8,22,0,0,95,474,5
"2555",9,8,22,5,0,95,705,12
"2556",9,8,22,10,0,95,438,5
"2557",9,8,22,15,0,95,400,8
"2558",9,8,22,20,0,95,545,8
"2559",9,8,22,25,0,95,589,7
"2560",9,8,22,30,0,95,502,6
"2561",9,8,22,35,0,95,372,7
"2562",9,8,22,40,0,95,488,10
"2563",9,8,22,45,0,95,225,5
"2564",9,8,22,50,0,95,275,7
"2565",9,8,22,55,0,95,557,5
"2566",9,8,23,0,0,95,416,8
"2567",9,8,23,5,0,95,370,9
"2568",9,8,23,10,0,95,345,10
"2569",9,8,23,15,0,95,188,3
"2570",9,8,23,20,0,95,380,4
"2571",9,8,23,25,0,95,289,4
"2572",9,8,23,30,0,95,199,5
"2573",9,8,23,35,0,95,234,5
"2574",9,8,23,40,0,95,410,8
"2575",9,8,23,45,0,95,255,4
"2576",9,8,23,50,0,95,167,3
"2577",9,8,23,55,0,95,251,6
"2578",10,8,0,0,0,95,312,7
"2579",10,8,0,5,0,95,296,4
"2580",10,8,0,10,0,95,188,6
"2581",10,8,0,15,0,95,163,3
"2582",10,8,0,20,0,95,194,2
"2583",10,8,0,25,0,95,145,2
"2584",10,8,0,30,0,95,195,2
"2585",10,8,0,35,0,95,131,2
"2586",10,8,0,40,0,95,214,4
"2587",10,8,0,45,0,95,114,2
"2588",10,8,0,50,0,95,99,3
"2589",10,8,0,55,0,95,77,1
"2590",10,8,1,0,0,95,41,0
"2591",10,8,1,5,0,95,28,0
"2592",10,8,1,10,0,95,146,2
"2593",10,8,1,15,0,95,121,1
"2594",10,8,1,20,0,95,159,1
"2595",10,8,1,25,0,95,53,2
"2596",10,8,1,30,0,95,71,0
"2597",10,8,1,35,0,95,70,0
"2598",10,8,1,40,0,95,10,0
"2599",10,8,1,45,0,95,84,0
"2600",10,8,1,50,0,95,20,0
"2601",10,8,1,55,0,95,12,0
"2602",10,8,2,0,0,95,23,0
"2603",10,8,2,5,0,95,33,0
"2604",10,8,2,10,0,95,10,0
"2605",10,8,2,15,0,95,22,0
"2606",10,8,2,20,0,95,54,1
"2607",10,8,2,25,0,95,1,0
"2608",10,8,2,30,0,95,6,0
"2609",10,8,2,35,0,95,15,0
"2610",10,8,2,40,0,95,7,0
"2611",10,8,2,45,0,95,49,1
"2612",10,8,2,50,0,95,68,0
"2613",10,8,2,55,0,95,9,0
"2614",10,8,3,0,0,95,0,0
"2615",10,8,3,5,0,95,8,0
"2616",10,8,3,10,0,95,34,0
"2617",10,8,3,15,0,95,30,0
"2618",10,8,3,20,0,95,40,0
"2619",10,8,3,25,0,95,34,1
"2620",10,8,3,30,0,95,4,0
"2621",10,8,3,35,0,95,0,0
"2622",10,8,3,40,0,95,113,1
"2623",10,8,3,45,0,95,8,0
"2624",10,8,3,50,0,95,40,0
"2625",10,8,3,55,0,95,8,0
"2626",10,8,4,0,0,95,50,1
"2627",10,8,4,5,0,95,58,0
"2628",10,8,4,10,0,95,3,0
"2629",10,8,4,15,0,95,24,0
"2630",10,8,4,20,0,95,27,0
"2631",10,8,4,25,0,95,9,0
"2632",10,8,4,30,0,95,22,1
"2633",10,8,4,35,0,95,18,0
"2634",10,8,4,40,0,95,9,0
"2635",10,8,4,45,0,95,0,0
"2636",10,8,4,50,0,95,51,0
"2637",10,8,4,55,0,95,86,0
"2638",10,8,5,0,0,95,92,0
"2639",10,8,5,5,0,95,23,0
"2640",10,8,5,10,0,95,58,0
"2641",10,8,5,15,0,95,93,1
"2642",10,8,5,20,0,95,76,0
"2643",10,8,5,25,0,95,56,1
"2644",10,8,5,30,0,95,104,1
"2645",10,8,5,35,0,95,129,1
"2646",10,8,5,40,0,95,164,1
"2647",10,8,5,45,0,95,72,2
"2648",10,8,5,50,0,95,205,7
"2649",10,8,5,55,0,95,192,4
"2650",10,8,6,0,0,95,203,6
"2651",10,8,6,5,0,95,269,2
"2652",10,8,6,10,0,95,340,7
"2653",10,8,6,15,0,95,443,7
"2654",10,8,6,20,0,95,280,5
"2655",10,8,6,25,0,95,488,8
"2656",10,8,6,30,0,95,438,6
"2657",10,8,6,35,0,95,389,5
"2658",10,8,6,40,0,95,872,7
"2659",10,8,6,45,0,95,875,10
"2660",10,8,6,50,0,94,890,10
"2661",10,8,6,55,0,95,693,17
"2662",10,8,7,0,0,95,641,15
"2663",10,8,7,5,0,86,1410,14
"2664",10,8,7,10,0,95,1046,11
"2665",10,8,7,15,0,83,1845,17
"2666",10,8,7,20,0,86,1851,13
"2667",10,8,7,25,0,80,2002,18
"2668",10,8,7,30,0,81,3098,19
"2669",10,8,7,35,0,79,3235,19
"2670",10,8,7,40,0,73,2963,18
"2671",10,8,7,45,0,75,3104,18
"2672",10,8,7,50,0,86,1905,16
"2673",10,8,7,55,0,76,2232,15
"2674",10,8,8,0,0,76,2298,15
"2675",10,8,8,5,0,88,3009,14
"2676",10,8,8,10,0,78,3751,15
"2677",10,8,8,15,0,84,4001,15
"2678",10,8,8,20,0,86,3268,13
"2679",10,8,8,25,0,89,2356,13
"2680",10,8,8,30,0,89,1834,11
"2681",10,8,8,35,0,89,2014,11
"2682",10,8,8,40,0,89,1927,13
"2683",10,8,8,45,0,75,1991,14
"2684",10,8,8,50,0,85,2166,13
"2685",10,8,8,55,0,76,2534,14
"2686",10,8,9,0,0,76,3867,18
"2687",10,8,9,5,0,78,3751,19
"2688",10,8,9,10,0,89,3065,14
"2689",10,8,9,15,0,68,2111,14
"2690",10,8,9,20,0,89,1775,10
"2691",10,8,9,25,0,89,1976,13
"2692",10,8,9,30,0,89,1604,10
"2693",10,8,9,35,0,73,1942,14
"2694",10,8,9,40,0,85,2256,13
"2695",10,8,9,45,0,89,1527,10
"2696",10,8,9,50,0,89,1950,12
"2697",10,8,9,55,0,83,1860,12
"2698",10,8,10,0,0,86,1849,11
"2699",10,8,10,5,0,75,2339,16
"2700",10,8,10,10,0,87,1993,11
"2701",10,8,10,15,0,87,1546,10
"2702",10,8,10,20,0,89,1616,10
"2703",10,8,10,25,0,85,1747,13
"2704",10,8,10,30,0,89,1414,10
"2705",10,8,10,35,0,72,2060,14
"2706",10,8,10,40,0,89,1607,10
"2707",10,8,10,45,0,84,1744,11
"2708",10,8,10,50,0,76,1566,14
"2709",10,8,10,55,0,89,1789,10
"2710",10,8,11,0,0,90,1937,12
"2711",10,8,11,5,0,85,1572,12
"2712",10,8,11,10,0,89,1502,9
"2713",10,8,11,15,0,89,1606,9
"2714",10,8,11,20,0,89,1743,10
"2715",10,8,11,25,0,77,2354,19
"2716",10,8,11,30,0,89,1894,11
"2717",10,8,11,35,0,94,1296,8
"2718",10,8,11,40,0,90,1485,10
"2719",10,8,11,45,0,90,1959,13
"2720",10,8,11,50,0,79,2919,16
"2721",10,8,11,55,0,79,2416,14
"2722",10,8,12,0,0,89,1476,10
"2723",10,8,12,5,0,89,1720,10
"2724",10,8,12,10,0,89,1617,9
"2725",10,8,12,15,0,94,1195,9
"2726",10,8,12,20,0,89,1268,9
"2727",10,8,12,25,0,90,1563,10
"2728",10,8,12,30,0,90,1562,9
"2729",10,8,12,35,0,90,1741,10
"2730",10,8,12,40,0,90,2060,10
"2731",10,8,12,45,0,89,1474,8
"2732",10,8,12,50,0,91,1325,8
"2733",10,8,12,55,0,89,1565,8
"2734",10,8,13,0,0,89,2019,11
"2735",10,8,13,5,0,91,1271,8
"2736",10,8,13,10,0,90,1628,10
"2737",10,8,13,15,0,90,1482,9
"2738",10,8,13,20,0,95,1231,7
"2739",10,8,13,25,0,90,1510,9
"2740",10,8,13,30,0,90,1697,11
"2741",10,8,13,35,0,89,1834,11
"2742",10,8,13,40,0,89,1713,12
"2743",10,8,13,45,0,91,1568,10
"2744",10,8,13,50,0,89,1835,13
"2745",10,8,13,55,0,94,1363,9
"2746",10,8,14,0,0,90,1887,13
"2747",10,8,14,5,0,89,1661,11
"2748",10,8,14,10,0,89,1556,11
"2749",10,8,14,15,0,89,1512,9
"2750",10,8,14,20,0,89,1700,11
"2751",10,8,14,25,0,94,1474,10
"2752",10,8,14,30,0,89,1566,10
"2753",10,8,14,35,0,89,1765,13
"2754",10,8,14,40,0,89,1558,11
"2755",10,8,14,45,0,89,1455,10
"2756",10,8,14,50,0,90,1624,11
"2757",10,8,14,55,0,90,1648,10
"2758",10,8,15,0,0,91,1266,8
"2759",10,8,15,5,0,89,1772,10
"2760",10,8,15,10,0,89,1386,8
"2761",10,8,15,15,0,87,1577,9
"2762",10,8,15,20,0,78,1682,15
"2763",10,8,15,25,0,89,2031,11
"2764",10,8,15,30,0,89,1999,11
"2765",10,8,15,35,0,88,2756,14
"2766",10,8,15,40,0,90,1840,11
"2767",10,8,15,45,0,90,1590,9
"2768",10,8,15,50,0,83,2882,15
"2769",10,8,15,55,0,89,2243,12
"2770",10,8,16,0,0,89,2116,12
"2771",10,8,16,5,0,88,2628,13
"2772",10,8,16,10,0,89,2086,10
"2773",10,8,16,15,0,89,2591,12
"2774",10,8,16,20,0,90,1977,11
"2775",10,8,16,25,0,90,2324,12
"2776",10,8,16,30,0,89,2640,13
"2777",10,8,16,35,0,90,2351,12
"2778",10,8,16,40,0,89,3411,14
"2779",10,8,16,45,0,89,3076,14
"2780",10,8,16,50,0,89,3768,14
"2781",10,8,16,55,0,85,3898,17
"2782",10,8,17,0,0,88,2934,13
"2783",10,8,17,5,0,89,2546,11
"2784",10,8,17,10,0,88,2763,12
"2785",10,8,17,15,0,89,3235,12
"2786",10,8,17,20,0,90,4363,18
"2787",10,8,17,25,0,87,4592,19
"2788",10,8,17,30,0,86,4443,19
"2789",10,8,17,35,0,85,4638,19
"2790",10,8,17,40,0,83,4397,21
"2791",10,8,17,45,0,84,4688,20
"2792",10,8,17,50,0,84,4661,21
"2793",10,8,17,55,0,85,4900,20
"2794",10,8,18,0,0,82,4541,19
"2795",10,8,18,5,0,87,4633,17
"2796",10,8,18,10,0,89,4722,18
"2797",10,8,18,15,0,87,4197,17
"2798",10,8,18,20,0,87,3815,16
"2799",10,8,18,25,0,79,3817,17
"2800",10,8,18,30,0,89,3083,13
"2801",10,8,18,35,0,71,3817,16
"2802",10,8,18,40,0,87,3273,13
"2803",10,8,18,45,0,89,2973,12
"2804",10,8,18,50,0,88,2954,12
"2805",10,8,18,55,0,64,3873,17
"2806",10,8,19,0,0,88,3275,11
"2807",10,8,19,5,0,92,1492,11
"2808",10,8,19,10,0,75,1898,14
"2809",10,8,19,15,0,93,1248,10
"2810",10,8,19,20,0,91,1363,11
"2811",10,8,19,25,0,92,1069,9
"2812",10,8,19,30,0,95,1001,8
"2813",10,8,19,35,0,95,522,5
"2814",10,8,19,40,0,95,882,8
"2815",10,8,19,45,0,85,1095,16
"2816",10,8,19,50,0,95,985,9
"2817",10,8,19,55,0,95,871,8
"2818",10,8,20,0,0,95,818,11
"2819",10,8,20,5,0,91,1183,12
"2820",10,8,20,10,0,93,1149,12
"2821",10,8,20,15,0,95,922,9
"2822",10,8,20,20,0,95,1007,11
"2823",10,8,20,25,0,95,719,12
"2824",10,8,20,30,0,95,912,10
"2825",10,8,20,35,0,95,675,13
"2826",10,8,20,40,0,95,916,12
"2827",10,8,20,45,0,95,788,11
"2828",10,8,20,50,0,95,907,15
"2829",10,8,20,55,0,95,751,9
"2830",10,8,21,0,0,95,830,10
"2831",10,8,21,5,0,95,656,14
"2832",10,8,21,10,0,95,476,10
"2833",10,8,21,15,0,85,914,13
"2834",10,8,21,20,0,95,734,13
"2835",10,8,21,25,0,95,700,12
"2836",10,8,21,30,0,95,874,11
"2837",10,8,21,35,0,91,898,14
"2838",10,8,21,40,0,95,643,10
"2839",10,8,21,45,0,95,816,12
"2840",10,8,21,50,0,93,924,12
"2841",10,8,21,55,0,95,627,12
"2842",10,8,22,0,0,95,607,10
"2843",10,8,22,5,0,95,516,9
"2844",10,8,22,10,0,95,708,11
"2845",10,8,22,15,0,95,637,10
"2846",10,8,22,20,0,95,559,7
"2847",10,8,22,25,0,95,508,8
"2848",10,8,22,30,0,95,705,11
"2849",10,8,22,35,0,95,662,8
"2850",10,8,22,40,0,95,404,8
"2851",10,8,22,45,0,95,729,11
"2852",10,8,22,50,0,95,415,4
"2853",10,8,22,55,0,95,513,8
"2854",10,8,23,0,0,95,356,6
"2855",10,8,23,5,0,95,387,6
"2856",10,8,23,10,0,95,370,5
"2857",10,8,23,15,0,95,469,7
"2858",10,8,23,20,0,95,201,5
"2859",10,8,23,25,0,95,205,4
"2860",10,8,23,30,0,95,240,4
"2861",10,8,23,35,0,95,261,3
"2862",10,8,23,40,0,95,372,5
"2863",10,8,23,45,0,95,216,3
"2864",10,8,23,50,0,95,278,6
"2865",10,8,23,55,0,95,422,5
"2866",11,8,0,0,0,95,386,4
"2867",11,8,0,5,0,95,322,4
"2868",11,8,0,10,0,95,207,4
"2869",11,8,0,15,0,95,177,4
"2870",11,8,0,20,0,95,210,4
"2871",11,8,0,25,0,95,150,2
"2872",11,8,0,30,0,95,209,3
"2873",11,8,0,35,0,95,59,1
"2874",11,8,0,40,0,95,44,0
"2875",11,8,0,45,0,95,32,0
"2876",11,8,0,50,0,95,49,0
"2877",11,8,0,55,0,95,30,0
"2878",11,8,1,0,0,95,70,1
"2879",11,8,1,5,0,95,85,0
"2880",11,8,1,10,0,95,6,0
"2881",11,8,1,15,0,95,24,0
"2882",11,8,1,20,0,95,109,0
"2883",11,8,1,25,0,95,69,0
"2884",11,8,1,30,0,95,84,0
"2885",11,8,1,35,0,95,59,1
"2886",11,8,1,40,0,95,101,1
"2887",11,8,1,45,0,95,20,0
"2888",11,8,1,50,0,95,82,0
"2889",11,8,1,55,0,95,41,0
"2890",11,8,2,0,0,95,75,0
"2891",11,8,2,5,0,95,59,0
"2892",11,8,2,10,0,95,22,0
"2893",11,8,2,15,0,95,67,0
"2894",11,8,2,20,0,95,27,0
"2895",11,8,2,25,0,95,35,0
"2896",11,8,2,30,0,95,17,0
"2897",11,8,2,35,0,95,5,0
"2898",11,8,2,40,0,95,14,0
"2899",11,8,2,45,0,95,18,0
"2900",11,8,2,50,0,95,8,0
"2901",11,8,2,55,0,95,22,0
"2902",11,8,3,0,0,95,23,0
"2903",11,8,3,5,0,95,4,0
"2904",11,8,3,10,0,95,55,0
"2905",11,8,3,15,0,95,15,0
"2906",11,8,3,20,0,95,44,0
"2907",11,8,3,25,0,95,31,0
"2908",11,8,3,30,0,95,1,0
"2909",11,8,3,35,0,95,39,0
"2910",11,8,3,40,0,95,55,0
"2911",11,8,3,45,0,95,57,0
"2912",11,8,3,50,0,95,49,1
"2913",11,8,3,55,0,95,24,0
"2914",11,8,4,0,0,95,30,0
"2915",11,8,4,5,0,95,55,0
"2916",11,8,4,10,0,95,7,0
"2917",11,8,4,15,0,95,102,0
"2918",11,8,4,20,0,95,72,0
"2919",11,8,4,25,0,95,173,1
"2920",11,8,4,30,0,95,44,0
"2921",11,8,4,35,0,95,6,0
"2922",11,8,4,40,0,95,82,0
"2923",11,8,4,45,0,95,2,0
"2924",11,8,4,50,0,95,39,0
"2925",11,8,4,55,0,95,10,0
"2926",11,8,5,0,0,95,92,1
"2927",11,8,5,5,0,95,55,0
"2928",11,8,5,10,0,95,8,0
"2929",11,8,5,15,0,95,33,0
"2930",11,8,5,20,0,95,35,0
"2931",11,8,5,25,0,95,74,1
"2932",11,8,5,30,0,95,145,1
"2933",11,8,5,35,0,95,23,0
"2934",11,8,5,40,0,95,178,3
"2935",11,8,5,45,0,95,140,1
"2936",11,8,5,50,0,95,227,4
"2937",11,8,5,55,0,95,120,2
"2938",11,8,6,0,0,95,195,2
"2939",11,8,6,5,0,95,299,4
"2940",11,8,6,10,0,95,284,4
"2941",11,8,6,15,0,95,495,7
"2942",11,8,6,20,0,95,373,6
"2943",11,8,6,25,0,95,234,4
"2944",11,8,6,30,0,95,618,8
"2945",11,8,6,35,0,95,598,7
"2946",11,8,6,40,0,95,911,10
"2947",11,8,6,45,0,95,879,10
"2948",11,8,6,50,0,95,785,14
"2949",11,8,6,55,0,90,1399,14
"2950",11,8,7,0,0,95,1211,15
"2951",11,8,7,5,0,88,1723,14
"2952",11,8,7,10,0,88,1683,14
"2953",11,8,7,15,0,86,2657,21
"2954",11,8,7,20,0,80,2895,21
"2955",11,8,7,25,0,76,2036,17
"2956",11,8,7,30,0,69,3140,19
"2957",11,8,7,35,0,75,2599,15
"2958",11,8,7,40,0,65,2485,17
"2959",11,8,7,45,0,84,2079,14
"2960",11,8,7,50,0,89,1614,11
"2961",11,8,7,55,0,91,1623,9
"2962",11,8,8,0,0,89,1386,11
"2963",11,8,8,5,0,89,1774,9
"2964",11,8,8,10,0,89,2117,10
"2965",11,8,8,15,0,89,2382,11
"2966",11,8,8,20,0,88,2398,13
"2967",11,8,8,25,0,88,2902,13
"2968",11,8,8,30,0,85,3540,15
"2969",11,8,8,35,0,83,3733,16
"2970",11,8,8,40,0,78,4391,16
"2971",11,8,8,45,0,73,4546,19
"2972",11,8,8,50,0,83,3747,18
"2973",11,8,8,55,0,82,4208,18
"2974",11,8,9,0,0,79,4375,19
"2975",11,8,9,5,0,80,4637,20
"2976",11,8,9,10,0,73,4625,20
"2977",11,8,9,15,0,78,4601,20
"2978",11,8,9,20,0,75,4230,22
"2979",11,8,9,25,0,79,4874,23
"2980",11,8,9,30,0,73,4612,23
"2981",11,8,9,35,0,76,3755,18
"2982",11,8,9,40,0,76,4118,19
"2983",11,8,9,45,0,83,4396,20
"2984",11,8,9,50,0,83,4201,19
"2985",11,8,9,55,0,84,3120,16
"2986",11,8,10,0,0,87,2068,14
"2987",11,8,10,5,0,84,3161,14
"2988",11,8,10,10,0,78,3624,18
"2989",11,8,10,15,0,88,2858,13
"2990",11,8,10,20,0,81,3891,16
"2991",11,8,10,25,0,87,4400,20
"2992",11,8,10,30,0,88,3939,17
"2993",11,8,10,35,0,87,4383,19
"2994",11,8,10,40,0,90,4030,15
"2995",11,8,10,45,0,91,3751,19
"2996",11,8,10,50,0,89,4234,21
"2997",11,8,10,55,0,89,3465,15
"2998",11,8,11,0,0,88,4027,17
"2999",11,8,11,5,0,89,3009,12
"3000",11,8,11,10,0,88,3806,15
"3001",11,8,11,15,0,86,3696,17
"3002",11,8,11,20,0,88,3770,17
"3003",11,8,11,25,0,88,2118,10
"3004",11,8,11,30,0,88,3018,14
"3005",11,8,11,35,0,90,4064,17
"3006",11,8,11,40,0,93,2927,19
"3007",11,8,11,45,0,86,3445,17
"3008",11,8,11,50,0,88,4030,19
"3009",11,8,11,55,0,85,3937,18
"3010",11,8,12,0,0,86,3733,17
"3011",11,8,12,5,0,83,3773,23
"3012",11,8,12,10,0,90,1758,12
"3013",11,8,12,15,0,89,2668,13
"3014",11,8,12,20,0,91,1913,11
"3015",11,8,12,25,0,90,1790,8
"3016",11,8,12,30,0,90,1666,9
"3017",11,8,12,35,0,90,1429,8
"3018",11,8,12,40,0,90,1486,8
"3019",11,8,12,45,0,88,1683,9
"3020",11,8,12,50,0,91,1444,8
"3021",11,8,12,55,0,89,1516,9
"3022",11,8,13,0,0,91,1258,6
"3023",11,8,13,5,0,94,1167,7
"3024",11,8,13,10,0,90,1352,8
"3025",11,8,13,15,0,90,1341,8
"3026",11,8,13,20,0,90,1366,8
"3027",11,8,13,25,0,90,1374,9
"3028",11,8,13,30,0,90,1464,9
"3029",11,8,13,35,0,89,1406,10
"3030",11,8,13,40,0,89,1663,12
"3031",11,8,13,45,0,89,1542,10
"3032",11,8,13,50,0,89,1418,9
"3033",11,8,13,55,0,89,1554,10
"3034",11,8,14,0,0,90,1667,11
"3035",11,8,14,5,0,89,1517,11
"3036",11,8,14,10,0,89,1729,9
"3037",11,8,14,15,0,90,1531,9
"3038",11,8,14,20,0,89,1500,12
"3039",11,8,14,25,0,89,1658,11
"3040",11,8,14,30,0,89,1422,9
"3041",11,8,14,35,0,89,1678,11
"3042",11,8,14,40,0,89,1623,10
"3043",11,8,14,45,0,89,1526,10
"3044",11,8,14,50,0,90,1537,9
"3045",11,8,14,55,0,90,1692,11
"3046",11,8,15,0,0,90,1700,11
"3047",11,8,15,5,0,94,1425,9
"3048",11,8,15,15,0,86,1525,11
"3049",11,8,15,20,0,89,1763,12
"3050",11,8,15,25,0,89,1651,12
"3051",11,8,15,30,0,89,1536,10
"3052",11,8,15,35,0,90,1912,12
"3053",11,8,15,40,0,90,1594,11
"3054",11,8,15,45,0,89,1890,12
"3055",11,8,15,50,0,89,1838,11
"3056",11,8,15,55,0,89,1933,12
"3057",11,8,16,0,0,89,2483,12
"3058",11,8,16,5,0,86,3204,15
"3059",11,8,16,10,0,88,3002,14
"3060",11,8,16,15,0,89,2968,14
"3061",11,8,16,20,0,90,3179,13
"3062",11,8,16,25,0,89,2980,13
"3063",11,8,16,30,0,88,3562,15
"3064",11,8,16,35,0,83,3437,17
"3065",11,8,16,40,0,91,4044,17
"3066",11,8,16,45,0,89,3623,15
"3067",11,8,16,50,0,90,3652,16
"3068",11,8,16,55,0,92,4301,18
"3069",11,8,17,0,0,86,4561,19
"3070",11,8,17,5,0,82,4062,17
"3071",11,8,17,10,0,86,4530,19
"3072",11,8,17,15,0,88,4267,17
"3073",11,8,17,20,0,87,4011,17
"3074",11,8,17,25,0,83,4294,21
"3075",11,8,17,30,0,81,4267,18
"3076",11,8,17,35,0,86,4668,21
"3077",11,8,17,40,0,85,4416,19
"3078",11,8,17,45,0,91,4471,18
"3079",11,8,17,50,0,88,2911,12
"3080",11,8,17,55,0,89,1990,7
"3081",11,8,18,0,0,89,2201,8
"3082",11,8,18,5,0,89,1922,6
"3083",11,8,18,10,0,89,1519,5
"3084",11,8,18,15,0,89,1471,5
"3085",11,8,18,20,0,94,1367,4
"3086",11,8,18,25,0,95,1076,3
"3087",11,8,18,30,0,95,1118,3
"3088",11,8,18,35,0,95,1076,3
"3089",11,8,18,40,0,95,720,2
"3090",11,8,18,45,0,93,995,3
"3091",11,8,18,50,0,92,1189,5
"3092",11,8,18,55,0,89,1784,8
"3093",11,8,19,0,0,92,1483,6
"3094",11,8,19,5,0,95,485,5
"3095",11,8,19,10,0,76,2205,14
"3096",11,8,19,15,0,91,1582,9
"3097",11,8,19,20,0,89,1412,11
"3098",11,8,19,25,0,84,1655,11
"3099",11,8,19,30,0,95,1047,9
"3100",11,8,19,35,0,95,512,7
"3101",11,8,19,40,0,95,664,11
"3102",11,8,19,45,0,90,1015,12
"3103",11,8,19,50,0,95,968,10
"3104",11,8,19,55,0,91,1310,11
"3105",11,8,20,0,0,95,890,9
"3106",11,8,20,5,0,91,1227,11
"3107",11,8,20,10,0,95,811,9
"3108",11,8,20,15,0,89,1278,7
"3109",11,8,20,20,0,95,998,11
"3110",11,8,20,25,0,95,830,9
"3111",11,8,20,30,0,95,1073,12
"3112",11,8,20,35,0,93,1205,13
"3113",11,8,20,40,0,95,860,10
"3114",11,8,20,45,0,95,903,11
"3115",11,8,20,50,0,94,1047,10
"3116",11,8,20,55,0,95,934,14
"3117",11,8,21,0,0,95,695,10
"3118",11,8,21,5,0,95,762,10
"3119",11,8,21,10,0,90,1010,13
"3120",11,8,21,15,0,95,748,11
"3121",11,8,21,20,0,95,903,9
"3122",11,8,21,25,0,95,814,8
"3123",11,8,21,30,0,85,848,13
"3124",11,8,21,35,0,95,707,13
"3125",11,8,21,40,0,85,938,14
"3126",11,8,21,45,0,95,900,12
"3127",11,8,21,50,0,95,986,13
"3128",11,8,21,55,0,95,718,10
"3129",11,8,22,0,0,95,866,9
"3130",11,8,22,5,0,95,658,8
"3131",11,8,22,10,0,95,430,9
"3132",11,8,22,15,0,95,828,10
"3133",11,8,22,20,0,95,548,7
"3134",11,8,22,25,0,95,696,10
"3135",11,8,22,30,0,95,544,9
"3136",11,8,22,35,0,95,483,8
"3137",11,8,22,40,0,95,476,6
"3138",11,8,22,45,0,95,398,7
"3139",11,8,22,50,0,95,462,8
"3140",11,8,22,55,0,95,285,7
"3141",11,8,23,0,0,95,484,7
"3142",11,8,23,5,0,95,466,8
"3143",11,8,23,10,0,95,391,5
"3144",11,8,23,15,0,95,339,4
"3145",11,8,23,20,0,95,436,7
"3146",11,8,23,25,0,95,364,9
"3147",11,8,23,30,0,95,246,6
"3148",11,8,23,35,0,95,425,5
"3149",11,8,23,40,0,95,371,7
"3150",11,8,23,45,0,95,271,5
"3151",11,8,23,50,0,95,424,5
"3152",11,8,23,55,0,95,380,5
"3153",12,8,0,0,0,95,402,6
"3154",12,8,0,5,0,95,331,4
"3155",12,8,0,10,0,95,249,2
