"","day","mon","hh","mm","ss","spd","vol","occ"
"2386",9,8,8,0,0,95,371,2
"2387",9,8,8,5,0,95,701,4
"2388",9,8,8,10,0,95,714,5
"2389",9,8,8,15,0,95,683,3
"2390",9,8,8,20,0,95,654,3
"2391",9,8,8,25,0,95,409,3
"2392",9,8,8,30,0,95,616,4
"2393",9,8,8,35,0,95,935,4
"2394",9,8,8,40,0,95,609,4
"2395",9,8,8,45,0,95,882,5
"2396",9,8,8,50,0,95,683,5
"2397",9,8,8,55,0,95,610,4
"2398",9,8,9,0,0,95,539,4
"2399",9,8,9,5,0,95,368,3
"2400",9,8,9,10,0,95,501,3
"2401",9,8,9,15,0,95,685,4
"2402",9,8,9,20,0,95,772,4
"2403",9,8,9,25,0,95,771,4
"2404",9,8,9,30,0,95,434,3
"2405",9,8,9,35,0,95,503,4
"2406",9,8,9,40,0,95,886,5
"2407",9,8,9,45,0,95,920,5
"2408",9,8,9,50,0,95,684,6
"2409",9,8,9,55,0,95,796,5
"2410",9,8,10,0,0,95,854,4
"2411",9,8,10,5,0,95,653,5
"2412",9,8,10,10,0,95,582,5
"2413",9,8,10,15,0,95,650,4
"2414",9,8,10,20,0,95,743,4
"2415",9,8,10,25,0,95,847,5
"2416",9,8,10,30,0,95,771,4
"2417",9,8,10,35,0,95,556,5
"2418",9,8,10,40,0,95,408,5
"2419",9,8,10,45,0,95,875,6
"2420",9,8,10,50,0,95,599,5
"2421",9,8,10,55,0,95,911,6
"2422",9,8,11,0,0,95,841,7
"2423",9,8,11,5,0,95,511,5
"2424",9,8,11,10,0,95,1066,8
"2425",9,8,11,15,0,95,818,6
"2426",9,8,11,20,0,95,706,6
"2427",9,8,11,25,0,95,801,5
"2428",9,8,11,30,0,95,675,6
"2429",9,8,11,35,0,95,1102,7
"2430",9,8,11,40,0,93,1180,7
"2431",9,8,11,45,0,92,1114,7
"2432",9,8,11,50,0,95,505,6
"2433",9,8,11,55,0,95,834,6
"2434",9,8,12,0,0,95,745,5
"2435",9,8,12,5,0,95,1052,7
"2436",9,8,12,10,0,95,688,5
"2437",9,8,12,15,0,93,1099,6
"2438",9,8,12,20,0,95,823,6
"2439",9,8,12,25,0,93,1145,6
"2440",9,8,12,30,0,95,768,6
"2441",9,8,12,35,0,93,1138,7
"2442",9,8,12,40,0,93,1379,8
"2443",9,8,12,45,0,95,952,6
"2444",9,8,12,50,0,95,913,6
"2445",9,8,12,55,0,95,726,6
"2446",9,8,13,0,0,95,866,6
"2447",9,8,13,5,0,95,702,4
"2448",9,8,13,10,0,95,920,6
"2449",9,8,13,15,0,95,1043,6
"2450",9,8,13,20,0,93,1046,7
"2451",9,8,13,25,0,95,966,6
"2452",9,8,13,30,0,95,1074,7
"2453",9,8,13,35,0,95,896,6
"2454",9,8,13,40,0,95,1056,7
"2455",9,8,13,45,0,95,1103,7
"2456",9,8,13,50,0,90,1421,7
"2457",9,8,13,55,0,95,835,5
"2458",9,8,14,0,0,95,1037,7
"2459",9,8,14,5,0,95,1157,7
"2460",9,8,14,10,0,95,893,6
"2461",9,8,14,15,0,92,1322,7
"2462",9,8,14,20,0,95,918,7
"2463",9,8,14,25,0,95,812,6
"2464",9,8,14,30,0,91,1168,7
"2465",9,8,14,35,0,95,867,6
"2466",9,8,14,40,0,95,1057,6
"2467",9,8,14,45,0,91,1484,9
"2468",9,8,14,50,0,95,913,6
"2469",9,8,14,55,0,92,1092,6
"2470",9,8,15,0,0,95,856,6
"2471",9,8,15,5,0,95,990,7
"2472",9,8,15,10,0,93,1276,8
"2473",9,8,15,15,0,95,1061,8
"2474",9,8,15,20,0,95,1025,6
"2475",9,8,15,25,0,95,881,6
"2476",9,8,15,30,0,95,1054,7
"2477",9,8,15,35,0,93,1186,6
"2478",9,8,15,40,0,93,1071,7
"2479",9,8,15,45,0,94,1205,6
"2480",9,8,15,50,0,95,974,5
"2481",9,8,15,55,0,95,897,6
"2482",9,8,16,0,0,95,782,6
"2483",9,8,16,5,0,95,877,6
"2484",9,8,16,10,0,95,839,5
"2485",9,8,16,15,0,95,1043,6
"2486",9,8,16,20,0,93,1220,7
"2487",9,8,16,25,0,95,1051,6
"2488",9,8,16,30,0,95,1064,6
"2489",9,8,16,35,0,95,789,5
"2490",9,8,16,40,0,95,953,6
"2491",9,8,16,45,0,93,1369,7
"2492",9,8,16,50,0,95,886,6
"2493",9,8,16,55,0,95,616,5
"2494",9,8,17,0,0,95,1069,7
"2495",9,8,17,5,0,95,1061,6
"2496",9,8,17,10,0,95,1115,6
"2497",9,8,17,15,0,91,1286,8
"2498",9,8,17,20,0,92,1539,7
"2499",9,8,17,25,0,93,1192,7
"2500",9,8,17,30,0,94,1110,7
"2501",9,8,17,35,0,95,863,5
"2502",9,8,17,40,0,95,742,5
"2503",9,8,17,45,0,93,1036,5
"2504",9,8,17,50,0,95,1047,5
"2505",9,8,17,55,0,95,581,5
"2506",9,8,18,0,0,95,772,5
"2507",9,8,18,5,0,95,842,6
"2508",9,8,18,10,0,95,766,5
"2509",9,8,18,15,0,95,456,3
"2510",9,8,18,20,0,95,807,4
"2511",9,8,18,25,0,95,891,4
"2512",9,8,18,30,0,94,922,5
"2513",9,8,18,35,0,95,793,4
"2514",9,8,18,40,0,95,600,5
"2515",9,8,18,45,0,95,765,4
"2516",9,8,18,50,0,95,601,5
"2517",9,8,18,55,0,95,885,5
"2518",9,8,19,0,0,95,907,6
"2519",9,8,19,5,0,95,528,2
"2520",9,8,19,10,0,95,476,2
"2521",9,8,19,15,0,95,610,2
"2522",9,8,19,20,0,94,1051,4
"2523",9,8,19,25,0,95,582,3
"2524",9,8,19,30,0,95,578,3
"2525",9,8,19,35,0,95,802,3
"2526",9,8,19,40,0,95,665,4
"2527",9,8,19,45,0,95,778,3
"2528",9,8,19,50,0,95,653,3
"2529",9,8,19,55,0,95,781,3
"2530",9,8,20,0,0,95,698,3
"2531",9,8,20,5,0,95,894,3
"2532",9,8,20,10,0,95,813,4
"2533",9,8,20,15,0,92,1161,4
"2534",9,8,20,20,0,95,682,3
"2535",9,8,20,25,0,95,980,4
"2536",9,8,20,30,0,93,1180,5
"2537",9,8,20,35,0,90,2351,7
"2538",9,8,20,40,0,91,2078,7
"2539",9,8,20,45,0,92,1819,6
"2540",9,8,20,50,0,89,2040,6
"2541",9,8,20,55,0,89,2525,7
"2542",9,8,21,0,0,89,2862,7
"2543",9,8,21,5,0,89,2379,6
"2544",9,8,21,10,0,89,2234,7
"2545",9,8,21,15,0,89,2113,7
"2546",9,8,21,20,0,90,1827,7
"2547",9,8,21,25,0,90,2277,6
"2548",9,8,21,30,0,90,1869,7
"2549",9,8,21,35,0,90,1765,5
"2550",9,8,21,40,0,90,2202,7
"2551",9,8,21,45,0,89,2160,7
"2552",9,8,21,50,0,89,2594,7
"2553",9,8,21,55,0,89,2665,7
"2554",9,8,22,0,0,89,2238,7
"2555",9,8,22,5,0,89,2070,7
"2556",9,8,22,10,0,89,2012,6
"2557",9,8,22,15,0,90,1723,6
"2558",9,8,22,20,0,90,1941,6
"2559",9,8,22,25,0,91,2105,6
"2560",9,8,22,30,0,90,2138,5
"2561",9,8,22,35,0,91,1286,5
"2562",9,8,22,40,0,90,1709,6
"2563",9,8,22,45,0,90,1444,5
"2564",9,8,22,50,0,93,1316,4
"2565",9,8,22,55,0,92,1529,5
"2566",9,8,23,0,0,95,1018,4
"2567",9,8,23,5,0,95,770,4
"2568",9,8,23,10,0,92,1027,4
"2569",9,8,23,15,0,95,1146,4
"2570",9,8,23,20,0,95,923,4
"2571",9,8,23,25,0,94,1113,4
"2572",9,8,23,30,0,95,976,3
"2573",9,8,23,35,0,95,758,4
"2574",9,8,23,40,0,95,665,3
"2575",9,8,23,45,0,95,855,3
"2576",9,8,23,50,0,95,596,3
"2577",9,8,23,55,0,95,558,2
"2578",10,8,0,0,0,95,702,3
"2579",10,8,0,5,0,95,777,3
"2580",10,8,0,10,0,95,680,3
"2581",10,8,0,15,0,95,801,3
"2582",10,8,0,20,0,95,585,3
"2583",10,8,0,25,0,95,548,2
"2584",10,8,0,30,0,95,410,2
"2585",10,8,0,35,0,95,453,2
"2586",10,8,0,40,0,95,706,3
"2587",10,8,0,45,0,95,535,2
"2588",10,8,0,50,0,95,293,2
"2589",10,8,0,55,0,95,402,2
"2590",10,8,1,0,0,95,357,2
"2591",10,8,1,5,0,95,362,2
"2592",10,8,1,10,0,95,376,2
"2593",10,8,1,15,0,95,465,2
"2594",10,8,1,20,0,95,325,1
"2595",10,8,1,25,0,95,152,1
"2596",10,8,1,30,0,95,294,2
"2597",10,8,1,35,0,95,259,1
"2598",10,8,1,40,0,95,251,1
"2599",10,8,1,45,0,95,228,1
"2600",10,8,1,50,0,95,330,1
"2601",10,8,1,55,0,95,399,2
"2602",10,8,2,0,0,95,128,1
"2603",10,8,2,5,0,95,181,1
"2604",10,8,2,10,0,95,241,2
"2605",10,8,2,15,0,95,246,1
"2606",10,8,2,20,0,95,189,1
"2607",10,8,2,25,0,95,148,1
"2608",10,8,2,30,0,95,170,1
"2609",10,8,2,35,0,95,161,1
"2610",10,8,2,40,0,95,138,1
"2611",10,8,2,45,0,95,117,1
"2612",10,8,2,50,0,95,122,1
"2613",10,8,2,55,0,95,157,1
"2614",10,8,3,0,0,95,272,1
"2615",10,8,3,5,0,95,208,1
"2616",10,8,3,10,0,95,110,0
"2617",10,8,3,15,0,95,119,1
"2618",10,8,3,20,0,95,195,1
"2619",10,8,3,25,0,95,110,1
"2620",10,8,3,30,0,95,108,1
"2621",10,8,3,35,0,95,116,0
"2622",10,8,3,40,0,95,303,1
"2623",10,8,3,45,0,95,195,1
"2624",10,8,3,50,0,95,339,1
"2625",10,8,3,55,0,95,337,1
"2626",10,8,4,0,0,95,119,0
"2627",10,8,4,5,0,95,104,1
"2628",10,8,4,10,0,95,154,1
"2629",10,8,4,15,0,95,262,1
"2630",10,8,4,20,0,95,107,1
"2631",10,8,4,25,0,95,202,1
"2632",10,8,4,30,0,95,136,1
"2633",10,8,4,35,0,95,338,2
"2634",10,8,4,40,0,95,129,1
"2635",10,8,4,45,0,95,308,1
"2636",10,8,4,50,0,95,273,1
"2637",10,8,4,55,0,95,89,0
"2638",10,8,5,0,0,95,238,1
"2639",10,8,5,5,0,95,94,0
"2640",10,8,5,10,0,95,73,1
"2641",10,8,5,15,0,95,150,1
"2642",10,8,5,20,0,95,70,0
"2643",10,8,5,25,0,95,187,1
"2644",10,8,5,30,0,95,167,1
"2645",10,8,5,35,0,95,142,1
"2646",10,8,5,40,0,95,209,1
"2647",10,8,5,45,0,95,286,2
"2648",10,8,5,50,0,95,519,2
"2649",10,8,5,55,0,95,274,2
"2650",10,8,6,0,0,95,649,3
"2651",10,8,6,5,0,95,439,2
"2652",10,8,6,10,0,95,506,3
"2653",10,8,6,15,0,95,643,3
"2654",10,8,6,20,0,95,945,3
"2655",10,8,6,25,0,95,700,3
"2656",10,8,6,30,0,90,1299,4
"2657",10,8,6,35,0,91,1259,5
"2658",10,8,6,40,0,90,1598,5
"2659",10,8,6,45,0,90,1592,6
"2660",10,8,6,50,0,92,2233,7
"2661",10,8,6,55,0,90,2177,6
"2662",10,8,7,0,0,90,1873,6
"2663",10,8,7,5,0,90,2452,8
"2664",10,8,7,10,0,90,2851,8
"2665",10,8,7,15,0,89,2334,7
"2666",10,8,7,20,0,89,2402,8
"2667",10,8,7,25,0,89,2107,7
"2668",10,8,7,30,0,89,2333,8
"2669",10,8,7,35,0,89,2824,10
"2670",10,8,7,40,0,89,2748,10
"2671",10,8,7,45,0,89,2182,7
"2672",10,8,7,50,0,89,2624,12
"2673",10,8,7,55,0,75,3155,15
"2674",10,8,8,0,0,85,3077,14
"2675",10,8,8,5,0,67,2783,24
"2676",10,8,8,10,0,67,3309,22
"2677",10,8,8,15,0,88,2438,13
"2678",10,8,8,20,0,81,3023,15
"2679",10,8,8,25,0,88,1868,9
"2680",10,8,8,30,0,89,2094,10
"2681",10,8,8,35,0,89,2747,11
"2682",10,8,8,40,0,89,2568,10
"2683",10,8,8,45,0,90,3010,12
"2684",10,8,8,50,0,89,3258,13
"2685",10,8,8,55,0,91,1478,9
"2686",10,8,9,0,0,92,1734,10
"2687",10,8,9,5,0,95,1235,8
"2688",10,8,9,10,0,92,1372,8
"2689",10,8,9,15,0,92,1240,7
"2690",10,8,9,20,0,90,1691,8
"2691",10,8,9,25,0,90,1647,7
"2692",10,8,9,30,0,91,1552,7
"2693",10,8,9,35,0,90,1681,9
"2694",10,8,9,40,0,89,1699,9
"2695",10,8,9,45,0,91,1440,8
"2696",10,8,9,50,0,92,1630,9
"2697",10,8,9,55,0,90,2002,10
"2698",10,8,10,0,0,89,2135,15
"2699",10,8,10,5,0,90,1896,12
"2700",10,8,10,10,0,90,1959,11
"2701",10,8,10,15,0,90,1558,9
"2702",10,8,10,20,0,91,2021,10
"2703",10,8,10,25,0,95,1241,8
"2704",10,8,10,30,0,90,2045,11
"2705",10,8,10,35,0,89,2041,13
"2706",10,8,10,40,0,89,1949,11
"2707",10,8,10,45,0,90,1534,9
"2708",10,8,10,50,0,91,1551,12
"2709",10,8,10,55,0,90,1802,11
"2710",10,8,11,0,0,90,2310,13
"2711",10,8,11,5,0,90,1588,11
"2712",10,8,11,10,0,92,1660,12
"2713",10,8,11,15,0,89,1827,12
"2714",10,8,11,20,0,89,2155,12
"2715",10,8,11,25,0,89,1926,10
"2716",10,8,11,30,0,89,2348,12
"2717",10,8,11,35,0,90,1961,10
"2718",10,8,11,40,0,90,1767,12
"2719",10,8,11,45,0,90,2023,11
"2720",10,8,11,50,0,89,1766,10
"2721",10,8,11,55,0,91,1825,11
"2722",10,8,12,0,0,90,2100,12
"2723",10,8,12,5,0,92,1708,10
"2724",10,8,12,10,0,89,1635,11
"2725",10,8,12,15,0,89,1852,11
"2726",10,8,12,20,0,94,1352,10
"2727",10,8,12,25,0,91,2508,14
"2728",10,8,12,30,0,90,1822,11
"2729",10,8,12,35,0,91,2361,14
"2730",10,8,12,40,0,90,2470,15
"2731",10,8,12,45,0,89,1785,11
"2732",10,8,12,50,0,89,1899,13
"2733",10,8,12,55,0,89,1522,11
"2734",10,8,13,0,0,89,2143,12
"2735",10,8,13,5,0,95,2464,14
"2736",10,8,13,10,0,89,1829,11
"2737",10,8,13,15,0,90,1864,11
"2738",10,8,13,20,0,90,1954,11
"2739",10,8,13,25,0,90,1755,11
"2740",10,8,13,30,0,90,2232,12
"2741",10,8,13,35,0,90,1910,11
"2742",10,8,13,40,0,91,2341,14
"2743",10,8,13,45,0,92,1610,9
"2744",10,8,13,50,0,89,1915,12
"2745",10,8,13,55,0,89,1916,11
"2746",10,8,14,0,0,89,2199,13
"2747",10,8,14,5,0,90,2408,11
"2748",10,8,14,10,0,90,2180,13
"2749",10,8,14,15,0,90,1988,11
"2750",10,8,14,20,0,89,1784,11
"2751",10,8,14,25,0,89,2423,14
"2752",10,8,14,30,0,91,2702,15
"2753",10,8,14,35,0,90,1945,13
"2754",10,8,14,40,0,89,1851,11
"2755",10,8,14,45,0,90,2612,13
"2756",10,8,14,50,0,91,2050,12
"2757",10,8,14,55,0,91,2394,14
"2758",10,8,15,0,0,90,2208,13
"2759",10,8,15,5,0,89,1866,11
"2760",10,8,15,10,0,89,2076,12
"2761",10,8,15,15,0,92,2522,15
"2762",10,8,15,20,0,90,2393,12
"2763",10,8,15,25,0,93,2184,13
"2764",10,8,15,30,0,89,2703,15
"2765",10,8,15,35,0,90,1776,11
"2766",10,8,15,40,0,90,2286,12
"2767",10,8,15,45,0,91,2016,13
"2768",10,8,15,50,0,94,2959,17
"2769",10,8,15,55,0,84,2538,15
"2770",10,8,16,0,0,88,2391,14
"2771",10,8,16,5,0,90,2610,15
"2772",10,8,16,10,0,89,2313,14
"2773",10,8,16,15,0,90,2754,15
"2774",10,8,16,20,0,90,1571,12
"2775",10,8,16,25,0,92,2056,14
"2776",10,8,16,30,0,91,1957,12
"2777",10,8,16,35,0,90,1928,12
"2778",10,8,16,40,0,89,2277,12
"2779",10,8,16,45,0,89,2245,12
"2780",10,8,16,50,0,90,2432,14
"2781",10,8,16,55,0,89,2170,12
"2782",10,8,17,0,0,89,2230,11
"2783",10,8,17,5,0,90,2648,15
"2784",10,8,17,10,0,90,1996,11
"2785",10,8,17,15,0,90,2030,11
"2786",10,8,17,20,0,89,2333,11
"2787",10,8,17,25,0,89,2298,12
"2788",10,8,17,30,0,89,2596,13
"2789",10,8,17,35,0,89,2174,12
"2790",10,8,17,40,0,89,2470,12
"2791",10,8,17,45,0,89,2715,12
"2792",10,8,17,50,0,90,2841,13
"2793",10,8,17,55,0,89,2902,14
"2794",10,8,18,0,0,89,2766,14
"2795",10,8,18,5,0,90,2759,12
"2796",10,8,18,10,0,90,2421,13
"2797",10,8,18,15,0,89,2598,12
"2798",10,8,18,20,0,91,3126,16
"2799",10,8,18,25,0,85,3382,17
"2800",10,8,18,30,0,74,3723,19
"2801",10,8,18,35,0,69,3312,21
"2802",10,8,18,40,0,60,3463,23
"2803",10,8,18,45,0,67,3441,23
"2804",10,8,18,50,0,58,2604,30
"2805",10,8,18,55,0,58,3397,26
"2806",10,8,19,0,0,67,3095,22
"2807",10,8,19,5,0,87,3678,14
"2808",10,8,19,10,0,86,3188,12
"2809",10,8,19,15,0,88,4311,12
"2810",10,8,19,20,0,88,4321,14
"2811",10,8,19,25,0,89,3717,9
"2812",10,8,19,30,0,89,4628,10
"2813",10,8,19,35,0,89,2610,6
"2814",10,8,19,40,0,89,1779,5
"2815",10,8,19,45,0,89,2574,8
"2816",10,8,19,50,0,89,2244,7
"2817",10,8,19,55,0,90,1902,7
"2818",10,8,20,0,0,89,2672,7
"2819",10,8,20,5,0,89,2015,6
"2820",10,8,20,10,0,90,1808,7
"2821",10,8,20,15,0,90,1593,6
"2822",10,8,20,20,0,89,2645,7
"2823",10,8,20,25,0,89,2262,6
"2824",10,8,20,30,0,89,2620,7
"2825",10,8,20,35,0,89,2324,7
"2826",10,8,20,40,0,89,2592,7
"2827",10,8,20,45,0,95,1487,5
"2828",10,8,20,50,0,92,1697,7
"2829",10,8,20,55,0,90,1942,7
"2830",10,8,21,0,0,90,2036,6
"2831",10,8,21,5,0,90,1631,5
"2832",10,8,21,10,0,90,1832,5
"2833",10,8,21,15,0,89,2194,6
"2834",10,8,21,20,0,89,1998,6
"2835",10,8,21,25,0,89,1635,6
"2836",10,8,21,30,0,89,1629,6
"2837",10,8,21,35,0,89,1840,6
"2838",10,8,21,40,0,91,1879,6
"2839",10,8,21,45,0,90,2044,6
"2840",10,8,21,50,0,90,2640,7
"2841",10,8,21,55,0,90,1998,6
"2842",10,8,22,0,0,89,2231,7
"2843",10,8,22,5,0,89,2195,7
"2844",10,8,22,10,0,89,1692,5
"2845",10,8,22,15,0,89,2407,7
"2846",10,8,22,20,0,89,1768,5
"2847",10,8,22,25,0,90,1908,6
"2848",10,8,22,30,0,90,2250,7
"2849",10,8,22,35,0,93,1160,5
"2850",10,8,22,40,0,91,1292,5
"2851",10,8,22,45,0,91,1432,5
"2852",10,8,22,50,0,95,1104,4
"2853",10,8,22,55,0,92,1337,5
"2854",10,8,23,0,0,95,1119,4
"2855",10,8,23,5,0,95,1052,4
"2856",10,8,23,10,0,93,1119,4
"2857",10,8,23,15,0,95,861,4
"2858",10,8,23,20,0,95,729,4
"2859",10,8,23,25,0,95,1029,5
"2860",10,8,23,30,0,95,571,3
"2861",10,8,23,35,0,95,703,3
"2862",10,8,23,40,0,95,684,3
"2863",10,8,23,45,0,94,1408,4
"2864",10,8,23,50,0,95,737,3
"2865",10,8,23,55,0,95,582,3
"2866",11,8,0,0,0,95,727,3
"2867",11,8,0,5,0,95,358,3
"2868",11,8,0,10,0,95,535,3
"2869",11,8,0,15,0,95,681,3
"2870",11,8,0,20,0,95,530,2
"2871",11,8,0,25,0,95,439,2
"2872",11,8,0,30,0,95,600,3
"2873",11,8,0,35,0,95,416,2
"2874",11,8,0,40,0,95,393,2
"2875",11,8,0,45,0,95,406,2
"2876",11,8,0,50,0,95,488,3
"2877",11,8,0,55,0,95,398,2
"2878",11,8,1,0,0,95,317,2
"2879",11,8,1,5,0,95,453,2
"2880",11,8,1,10,0,95,325,2
"2881",11,8,1,15,0,95,247,2
"2882",11,8,1,20,0,95,291,1
"2883",11,8,1,25,0,95,436,2
"2884",11,8,1,30,0,95,260,1
"2885",11,8,1,35,0,95,389,1
"2886",11,8,1,40,0,95,469,2
"2887",11,8,1,45,0,95,148,1
"2888",11,8,1,50,0,95,428,2
"2889",11,8,1,55,0,95,324,2
"2890",11,8,2,0,0,95,245,2
"2891",11,8,2,5,0,95,131,1
"2892",11,8,2,10,0,95,165,1
"2893",11,8,2,15,0,95,144,1
"2894",11,8,2,20,0,95,280,1
"2895",11,8,2,25,0,95,247,2
"2896",11,8,2,30,0,95,100,1
"2897",11,8,2,35,0,95,208,1
"2898",11,8,2,40,0,95,222,1
"2899",11,8,2,45,0,95,161,1
"2900",11,8,2,50,0,95,230,1
"2901",11,8,2,55,0,95,99,1
"2902",11,8,3,0,0,95,144,1
"2903",11,8,3,5,0,95,282,1
"2904",11,8,3,10,0,95,229,1
"2905",11,8,3,15,0,95,234,2
"2906",11,8,3,20,0,95,392,2
"2907",11,8,3,25,0,95,400,2
"2908",11,8,3,30,0,95,331,2
"2909",11,8,3,35,0,95,228,1
"2910",11,8,3,40,0,95,148,1
"2911",11,8,3,45,0,95,178,1
"2912",11,8,3,50,0,95,325,1
"2913",11,8,3,55,0,95,255,1
"2914",11,8,4,0,0,95,130,1
"2915",11,8,4,5,0,95,161,1
"2916",11,8,4,10,0,95,174,1
"2917",11,8,4,15,0,95,85,1
"2918",11,8,4,20,0,95,164,1
"2919",11,8,4,25,0,95,122,1
"2920",11,8,4,30,0,95,275,1
"2921",11,8,4,35,0,95,253,1
"2922",11,8,4,40,0,95,149,1
"2923",11,8,4,45,0,95,259,2
"2924",11,8,4,50,0,95,239,1
"2925",11,8,4,55,0,95,212,1
"2926",11,8,5,0,0,95,106,1
"2927",11,8,5,5,0,95,198,1
"2928",11,8,5,10,0,95,303,2
"2929",11,8,5,15,0,95,256,1
"2930",11,8,5,20,0,95,68,1
"2931",11,8,5,25,0,95,295,2
"2932",11,8,5,30,0,95,342,1
"2933",11,8,5,35,0,95,198,1
"2934",11,8,5,40,0,95,436,2
"2935",11,8,5,45,0,95,414,2
"2936",11,8,5,50,0,95,463,2
"2937",11,8,5,55,0,95,298,2
"2938",11,8,6,0,0,95,491,2
"2939",11,8,6,5,0,95,357,2
"2940",11,8,6,10,0,95,588,3
"2941",11,8,6,15,0,95,644,3
"2942",11,8,6,20,0,95,992,4
"2943",11,8,6,25,0,95,741,3
"2944",11,8,6,30,0,95,1116,4
"2945",11,8,6,35,0,95,1016,4
"2946",11,8,6,40,0,90,1609,6
"2947",11,8,6,45,0,90,2428,7
"2948",11,8,6,50,0,90,2912,8
"2949",11,8,6,55,0,90,2097,6
"2950",11,8,7,0,0,90,2564,7
"2951",11,8,7,5,0,90,3024,10
"2952",11,8,7,10,0,90,2761,9
"2953",11,8,7,15,0,89,3242,10
"2954",11,8,7,20,0,89,3571,11
"2955",11,8,7,25,0,86,3387,14
"2956",11,8,7,30,0,88,3795,13
"2957",11,8,7,35,0,79,3898,14
"2958",11,8,7,40,0,81,3677,15
"2959",11,8,7,45,0,88,3405,12
"2960",11,8,7,50,0,73,3368,15
"2961",11,8,7,55,0,71,3038,15
"2962",11,8,8,0,0,89,3229,11
"2963",11,8,8,5,0,71,3162,21
"2964",11,8,8,10,0,66,3114,21
"2965",11,8,8,15,0,69,3383,20
"2966",11,8,8,20,0,74,3213,18
"2967",11,8,8,25,0,88,2164,10
"2968",11,8,8,30,0,89,1840,8
"2969",11,8,8,35,0,88,3082,10
"2970",11,8,8,40,0,89,3156,13
"2971",11,8,8,45,0,89,2295,9
"2972",11,8,8,50,0,90,3256,12
"2973",11,8,8,55,0,90,2228,10
"2974",11,8,9,0,0,89,2329,10
"2975",11,8,9,5,0,89,2195,10
"2976",11,8,9,10,0,89,1809,9
"2977",11,8,9,15,0,90,2621,10
"2978",11,8,9,20,0,91,1392,7
"2979",11,8,9,25,0,90,1587,8
"2980",11,8,9,30,0,92,1678,8
"2981",11,8,9,35,0,95,1201,7
"2982",11,8,9,40,0,90,1570,8
"2983",11,8,9,45,0,90,1502,7
"2984",11,8,9,50,0,89,1308,7
"2985",11,8,9,55,0,89,2443,11
"2986",11,8,10,0,0,89,2107,10
"2987",11,8,10,5,0,91,1863,10
"2988",11,8,10,10,0,90,2415,11
"2989",11,8,10,15,0,92,1587,9
"2990",11,8,10,20,0,90,1680,10
"2991",11,8,10,25,0,91,1855,10
"2992",11,8,10,30,0,89,1467,9
"2993",11,8,10,35,0,89,1533,10
"2994",11,8,10,40,0,89,1585,9
"2995",11,8,10,45,0,89,1625,12
"2996",11,8,10,50,0,91,2056,12
"2997",11,8,10,55,0,90,2071,13
"2998",11,8,11,0,0,90,1657,13
"2999",11,8,11,5,0,90,2044,12
"3000",11,8,11,10,0,93,2027,14
"3001",11,8,11,15,0,89,1647,11
"3002",11,8,11,20,0,89,1873,11
"3003",11,8,11,25,0,92,2316,14
"3004",11,8,11,30,0,90,1915,12
"3005",11,8,11,35,0,89,1727,12
"3006",11,8,11,40,0,90,1934,11
"3007",11,8,11,45,0,90,1870,12
"3008",11,8,11,50,0,92,1742,12
"3009",11,8,11,55,0,90,1919,13
"3010",11,8,12,0,0,90,1779,11
"3011",11,8,12,5,0,91,2047,15
"3012",11,8,12,10,0,89,2096,11
"3013",11,8,12,15,0,89,1689,11
"3014",11,8,12,20,0,91,2194,13
"3015",11,8,12,25,0,90,1839,12
"3016",11,8,12,30,0,90,1888,11
"3017",11,8,12,35,0,90,2091,10
"3018",11,8,12,40,0,90,2082,11
"3019",11,8,12,45,0,89,1424,9
"3020",11,8,12,50,0,89,1853,11
"3021",11,8,12,55,0,89,1861,11
"3022",11,8,13,0,0,89,2053,13
"3023",11,8,13,5,0,89,1779,12
"3024",11,8,13,10,0,92,1457,9
"3025",11,8,13,15,0,90,1533,11
"3026",11,8,13,20,0,90,1718,11
"3027",11,8,13,25,0,95,2523,14
"3028",11,8,13,30,0,90,2098,12
"3029",11,8,13,35,0,89,2139,13
"3030",11,8,13,40,0,89,2602,13
"3031",11,8,13,45,0,92,2626,15
"3032",11,8,13,50,0,89,2022,11
"3033",11,8,13,55,0,89,2124,12
"3034",11,8,14,0,0,90,2663,14
"3035",11,8,14,5,0,90,2003,11
"3036",11,8,14,10,0,90,1756,11
"3037",11,8,14,15,0,93,2530,14
"3038",11,8,14,20,0,90,1937,12
"3039",11,8,14,25,0,89,2009,12
"3040",11,8,14,30,0,90,2183,12
"3041",11,8,14,35,0,89,1642,11
"3042",11,8,14,40,0,89,2233,13
"3043",11,8,14,45,0,90,2143,13
"3044",11,8,14,50,0,90,2377,13
"3045",11,8,14,55,0,94,2657,14
"3046",11,8,15,0,0,90,1821,11
"3047",11,8,15,5,0,89,1925,10
"3048",11,8,15,15,0,87,2311,12
"3049",11,8,15,20,0,89,2525,12
"3050",11,8,15,25,0,89,1967,11
"3051",11,8,15,30,0,89,2244,14
"3052",11,8,15,35,0,90,2593,14
"3053",11,8,15,40,0,90,2063,13
"3054",11,8,15,45,0,89,1789,11
"3055",11,8,15,50,0,89,1924,11
"3056",11,8,15,55,0,90,2193,13
"3057",11,8,16,0,0,92,2907,15
"3058",11,8,16,5,0,89,2288,14
"3059",11,8,16,10,0,89,2344,11
"3060",11,8,16,15,0,90,2628,13
"3061",11,8,16,20,0,90,1827,10
"3062",11,8,16,25,0,89,2125,12
"3063",11,8,16,30,0,89,1883,11
