"","day","mon","hh","mm","ss","spd","vol","occ"
"2586",10,8,0,40,0,95,162,2
"2587",10,8,0,45,0,95,199,2
"2588",10,8,0,50,0,95,174,2
"2589",10,8,0,55,0,95,264,2
"2590",10,8,1,0,0,95,200,2
"2591",10,8,1,5,0,95,117,1
"2592",10,8,1,10,0,95,183,1
"2593",10,8,1,15,0,95,213,2
"2594",10,8,1,20,0,95,153,0
"2595",10,8,1,25,0,95,112,1
"2596",10,8,1,30,0,95,129,2
"2597",10,8,1,35,0,95,69,1
"2598",10,8,1,40,0,95,113,1
"2599",10,8,1,45,0,95,52,1
"2600",10,8,1,50,0,95,192,1
"2601",10,8,1,55,0,95,175,1
"2602",10,8,2,0,0,95,87,1
"2603",10,8,2,5,0,95,88,0
"2604",10,8,2,10,0,95,109,1
"2605",10,8,2,15,0,95,134,1
"2606",10,8,2,20,0,95,99,2
"2607",10,8,2,25,0,95,67,0
"2608",10,8,2,30,0,95,63,1
"2609",10,8,2,35,0,95,108,0
"2610",10,8,2,40,0,95,128,1
"2611",10,8,2,45,0,95,87,0
"2612",10,8,2,50,0,95,192,1
"2613",10,8,2,55,0,95,25,0
"2614",10,8,3,0,0,95,69,0
"2615",10,8,3,5,0,95,244,1
"2616",10,8,3,10,0,95,140,1
"2617",10,8,3,15,0,95,143,1
"2618",10,8,3,20,0,95,68,1
"2619",10,8,3,25,0,95,97,1
"2620",10,8,3,30,0,95,103,0
"2621",10,8,3,35,0,95,155,1
"2622",10,8,3,40,0,95,28,0
"2623",10,8,3,45,0,95,22,0
"2624",10,8,3,50,0,95,23,0
"2625",10,8,3,55,0,95,75,0
"2626",10,8,4,0,0,95,52,0
"2627",10,8,4,5,0,95,23,0
"2628",10,8,4,10,0,95,138,1
"2629",10,8,4,15,0,95,25,0
"2630",10,8,4,20,0,95,18,0
"2631",10,8,4,25,0,95,96,0
"2632",10,8,4,30,0,95,71,0
"2633",10,8,4,35,0,95,74,1
"2634",10,8,4,40,0,95,28,0
"2635",10,8,4,45,0,95,69,0
"2636",10,8,4,50,0,95,51,0
"2637",10,8,4,55,0,95,32,0
"2638",10,8,5,0,0,95,47,0
"2639",10,8,5,5,0,95,10,0
"2640",10,8,5,10,0,95,11,0
"2641",10,8,5,15,0,95,66,0
"2642",10,8,5,20,0,95,40,0
"2643",10,8,5,25,0,95,35,0
"2644",10,8,5,30,0,95,7,0
"2645",10,8,5,35,0,95,137,1
"2646",10,8,5,40,0,95,97,1
"2647",10,8,5,45,0,95,82,0
"2648",10,8,5,50,0,95,44,1
"2649",10,8,5,55,0,95,79,1
"2650",10,8,6,0,0,95,169,1
"2651",10,8,6,5,0,95,187,2
"2652",10,8,6,10,0,95,207,2
"2653",10,8,6,15,0,95,199,2
"2654",10,8,6,20,0,95,360,4
"2655",10,8,6,25,0,95,432,4
"2656",10,8,6,30,0,95,325,5
"2657",10,8,6,35,0,95,557,5
"2658",10,8,6,40,0,95,829,7
"2659",10,8,6,45,0,95,847,9
"2660",10,8,6,50,0,92,1236,9
"2661",10,8,6,55,0,95,1119,9
"2662",10,8,7,0,0,95,1000,10
"2663",10,8,7,5,0,85,1139,12
"2664",10,8,7,10,0,90,1403,12
"2665",10,8,7,15,0,89,1691,12
"2666",10,8,7,20,0,89,1318,11
"2667",10,8,7,25,0,89,1620,11
"2668",10,8,7,30,0,89,1617,11
"2669",10,8,7,35,0,93,1269,11
"2670",10,8,7,40,0,71,1158,14
"2671",10,8,7,45,0,85,1184,11
"2672",10,8,7,50,0,72,1627,14
"2673",10,8,7,55,0,84,1610,10
"2674",10,8,8,0,0,89,1488,11
"2675",10,8,8,5,0,51,2248,24
"2676",10,8,8,10,0,51,2280,23
"2677",10,8,8,15,0,77,1034,13
"2678",10,8,8,20,0,59,1777,22
"2679",10,8,8,25,0,80,1392,14
"2680",10,8,8,30,0,89,2041,14
"2681",10,8,8,35,0,65,2313,15
"2682",10,8,8,40,0,89,1952,13
"2683",10,8,8,45,0,84,2023,14
"2684",10,8,8,50,0,81,2007,15
"2685",10,8,8,55,0,94,1119,14
"2686",10,8,9,0,0,86,1447,12
"2687",10,8,9,5,0,93,1151,12
"2688",10,8,9,10,0,94,962,10
"2689",10,8,9,15,0,95,656,9
"2690",10,8,9,20,0,90,1229,13
"2691",10,8,9,25,0,62,1313,17
"2692",10,8,9,30,0,68,1388,19
"2693",10,8,9,35,0,83,1223,16
"2694",10,8,9,40,0,75,1647,15
"2695",10,8,9,45,0,94,1163,12
"2696",10,8,9,50,0,86,1461,14
"2697",10,8,9,55,0,80,1809,14
"2698",10,8,10,0,0,65,2062,18
"2699",10,8,10,5,0,88,1513,14
"2700",10,8,10,10,0,67,1492,16
"2701",10,8,10,15,0,95,1007,11
"2702",10,8,10,20,0,79,1540,18
"2703",10,8,10,25,0,91,1248,12
"2704",10,8,10,30,0,89,1528,13
"2705",10,8,10,35,0,90,1303,12
"2706",10,8,10,40,0,95,869,10
"2707",10,8,10,45,0,86,1100,10
"2708",10,8,10,50,0,93,1300,12
"2709",10,8,10,55,0,95,1141,14
"2710",10,8,11,0,0,80,1602,14
"2711",10,8,11,5,0,89,1401,13
"2712",10,8,11,10,0,95,909,10
"2713",10,8,11,15,0,67,1475,19
"2714",10,8,11,20,0,89,1584,14
"2715",10,8,11,25,0,85,1576,12
"2716",10,8,11,30,0,90,1704,14
"2717",10,8,11,35,0,69,1915,15
"2718",10,8,11,40,0,89,1537,12
"2719",10,8,11,45,0,73,1911,14
"2720",10,8,11,50,0,95,1097,11
"2721",10,8,11,55,0,95,1131,11
"2722",10,8,12,0,0,91,1502,12
"2723",10,8,12,5,0,95,1047,9
"2724",10,8,12,10,0,95,1142,10
"2725",10,8,12,15,0,92,1294,10
"2726",10,8,12,20,0,94,1204,10
"2727",10,8,12,25,0,87,1623,13
"2728",10,8,12,30,0,75,1939,15
"2729",10,8,12,35,0,93,1023,10
"2730",10,8,12,40,0,88,1583,12
"2731",10,8,12,45,0,90,1611,12
"2732",10,8,12,50,0,88,1373,10
"2733",10,8,12,55,0,95,1105,10
"2734",10,8,13,0,0,92,1515,12
"2735",10,8,13,5,0,89,1502,13
"2736",10,8,13,10,0,95,1121,9
"2737",10,8,13,15,0,92,1210,11
"2738",10,8,13,20,0,88,1308,12
"2739",10,8,13,25,0,90,1387,11
"2740",10,8,13,30,0,90,1587,14
"2741",10,8,13,35,0,94,1008,8
"2742",10,8,13,40,0,74,1761,15
"2743",10,8,13,45,0,95,989,11
"2744",10,8,13,50,0,92,1027,11
"2745",10,8,13,55,0,84,1643,15
"2746",10,8,14,0,0,68,2225,18
"2747",10,8,14,5,0,86,1379,12
"2748",10,8,14,10,0,74,1740,15
"2749",10,8,14,15,0,91,1250,12
"2750",10,8,14,20,0,85,1326,13
"2751",10,8,14,25,0,64,1824,18
"2752",10,8,14,30,0,65,1903,18
"2753",10,8,14,35,0,71,1638,15
"2754",10,8,14,40,0,90,1439,13
"2755",10,8,14,45,0,74,1423,17
"2756",10,8,14,50,0,87,1370,13
"2757",10,8,14,55,0,83,1817,15
"2758",10,8,15,0,0,64,1763,15
"2759",10,8,15,5,0,85,1302,13
"2760",10,8,15,10,0,73,1948,15
"2761",10,8,15,15,0,82,1676,15
"2762",10,8,15,20,0,67,1950,16
"2763",10,8,15,25,0,57,1749,18
"2764",10,8,15,30,0,61,2315,18
"2765",10,8,15,35,0,84,1422,13
"2766",10,8,15,40,0,91,1286,13
"2767",10,8,15,45,0,72,1798,15
"2768",10,8,15,50,0,60,2115,21
"2769",10,8,15,55,0,61,2204,19
"2770",10,8,16,0,0,62,1834,16
"2771",10,8,16,5,0,78,1694,14
"2772",10,8,16,10,0,65,2052,16
"2773",10,8,16,15,0,81,1550,15
"2774",10,8,16,20,0,86,1553,12
"2775",10,8,16,25,0,72,1374,15
"2776",10,8,16,30,0,80,1562,14
"2777",10,8,16,35,0,92,1469,14
"2778",10,8,16,40,0,70,1780,17
"2779",10,8,16,45,0,77,2033,16
"2780",10,8,16,50,0,84,1656,15
"2781",10,8,16,55,0,73,1606,14
"2782",10,8,17,0,0,88,1395,13
"2783",10,8,17,5,0,88,1544,14
"2784",10,8,17,10,0,74,1491,14
"2785",10,8,17,15,0,59,2049,17
"2786",10,8,17,20,0,61,2071,18
"2787",10,8,17,25,0,68,2148,17
"2788",10,8,17,30,0,68,2079,17
"2789",10,8,17,35,0,58,2514,20
"2790",10,8,17,40,0,58,2345,18
"2791",10,8,17,45,0,59,2650,21
"2792",10,8,17,50,0,56,2457,19
"2793",10,8,17,55,0,61,2817,21
"2794",10,8,18,0,0,62,2558,20
"2795",10,8,18,5,0,61,2367,22
"2796",10,8,18,10,0,63,2456,20
"2797",10,8,18,15,0,58,2309,21
"2798",10,8,18,20,0,59,3033,22
"2799",10,8,18,25,0,58,2095,25
"2800",10,8,18,30,0,60,2633,26
"2801",10,8,18,35,0,57,2877,28
"2802",10,8,18,40,0,53,2209,28
"2803",10,8,18,45,0,51,2354,27
"2804",10,8,18,50,0,49,2071,29
"2805",10,8,18,55,0,53,2380,27
"2806",10,8,19,0,0,52,2671,26
"2807",10,8,19,5,0,56,2706,19
"2808",10,8,19,10,0,66,2714,15
"2809",10,8,19,15,0,58,3127,16
"2810",10,8,19,20,0,63,2054,17
"2811",10,8,19,25,0,82,2679,15
"2812",10,8,19,30,0,84,3085,15
"2813",10,8,19,35,0,94,1574,10
"2814",10,8,19,40,0,89,1866,9
"2815",10,8,19,45,0,89,2010,10
"2816",10,8,19,50,0,89,1847,10
"2817",10,8,19,55,0,89,1501,9
"2818",10,8,20,0,0,88,2273,11
"2819",10,8,20,5,0,93,1298,9
"2820",10,8,20,10,0,92,1661,9
"2821",10,8,20,15,0,89,2264,11
"2822",10,8,20,20,0,89,2286,12
"2823",10,8,20,25,0,89,2467,12
"2824",10,8,20,30,0,89,2315,11
"2825",10,8,20,35,0,89,2184,11
"2826",10,8,20,40,0,89,1835,12
"2827",10,8,20,45,0,95,1483,9
"2828",10,8,20,50,0,89,1362,10
"2829",10,8,20,55,0,90,1371,10
"2830",10,8,21,0,0,89,2109,10
"2831",10,8,21,5,0,89,1531,9
"2832",10,8,21,10,0,89,1543,9
"2833",10,8,21,15,0,89,1696,10
"2834",10,8,21,20,0,89,1836,9
"2835",10,8,21,25,0,89,1812,10
"2836",10,8,21,30,0,89,1738,8
"2837",10,8,21,35,0,90,1827,10
"2838",10,8,21,40,0,89,1573,9
"2839",10,8,21,45,0,89,1453,9
"2840",10,8,21,50,0,89,2389,12
"2841",10,8,21,55,0,89,1551,9
"2842",10,8,22,0,0,89,1672,10
"2843",10,8,22,5,0,90,1602,9
"2844",10,8,22,10,0,89,1693,9
"2845",10,8,22,15,0,89,1799,10
"2846",10,8,22,20,0,89,1688,9
"2847",10,8,22,25,0,89,1826,10
"2848",10,8,22,30,0,92,1491,10
"2849",10,8,22,35,0,93,1060,7
"2850",10,8,22,40,0,95,1039,8
"2851",10,8,22,45,0,95,1000,7
"2852",10,8,22,50,0,90,1291,7
"2853",10,8,22,55,0,92,1149,7
"2854",10,8,23,0,0,93,1104,6
"2855",10,8,23,5,0,95,904,5
"2856",10,8,23,10,0,95,904,6
"2857",10,8,23,15,0,95,771,6
"2858",10,8,23,20,0,95,382,5
"2859",10,8,23,25,0,95,580,5
"2860",10,8,23,30,0,95,685,5
"2861",10,8,23,35,0,95,526,3
"2862",10,8,23,40,0,95,658,4
"2863",10,8,23,45,0,95,791,5
"2864",10,8,23,50,0,95,367,4
"2865",10,8,23,55,0,95,499,5
"2866",11,8,0,0,0,95,336,3
"2867",11,8,0,5,0,95,283,3
"2868",11,8,0,10,0,95,318,2
"2869",11,8,0,15,0,95,273,2
"2870",11,8,0,20,0,95,180,2
"2871",11,8,0,25,0,95,242,2
"2872",11,8,0,30,0,95,286,2
"2873",11,8,0,35,0,95,371,2
"2874",11,8,0,40,0,95,314,2
"2875",11,8,0,45,0,95,190,2
"2876",11,8,0,50,0,95,188,1
"2877",11,8,0,55,0,95,204,1
"2878",11,8,1,0,0,95,208,1
"2879",11,8,1,5,0,95,210,2
"2880",11,8,1,10,0,95,219,1
"2881",11,8,1,15,0,95,391,2
"2882",11,8,1,20,0,95,117,1
"2883",11,8,1,25,0,95,81,1
"2884",11,8,1,30,0,95,91,1
"2885",11,8,1,35,0,95,232,1
"2886",11,8,1,40,0,95,194,2
"2887",11,8,1,45,0,95,232,2
"2888",11,8,1,50,0,95,227,2
"2889",11,8,1,55,0,95,135,1
"2890",11,8,2,0,0,95,110,1
"2891",11,8,2,5,0,95,94,1
"2892",11,8,2,10,0,95,258,1
"2893",11,8,2,15,0,95,67,0
"2894",11,8,2,20,0,95,90,1
"2895",11,8,2,25,0,95,122,1
"2896",11,8,2,30,0,95,69,0
"2897",11,8,2,35,0,95,46,1
"2898",11,8,2,40,0,95,29,0
"2899",11,8,2,45,0,95,76,0
"2900",11,8,2,50,0,95,50,0
"2901",11,8,2,55,0,95,91,1
"2902",11,8,3,0,0,95,86,0
"2903",11,8,3,5,0,95,131,1
"2904",11,8,3,10,0,95,46,1
"2905",11,8,3,15,0,95,113,1
"2906",11,8,3,20,0,95,140,1
"2907",11,8,3,25,0,95,133,1
"2908",11,8,3,30,0,95,112,1
"2909",11,8,3,35,0,95,119,1
"2910",11,8,3,40,0,95,86,1
"2911",11,8,3,45,0,95,9,0
"2912",11,8,3,50,0,95,105,1
"2913",11,8,3,55,0,95,73,0
"2914",11,8,4,0,0,95,52,0
"2915",11,8,4,5,0,95,120,0
"2916",11,8,4,10,0,95,91,1
"2917",11,8,4,15,0,95,79,0
"2918",11,8,4,20,0,95,119,0
"2919",11,8,4,25,0,95,38,0
"2920",11,8,4,30,0,95,74,1
"2921",11,8,4,35,0,95,79,1
"2922",11,8,4,40,0,95,164,1
"2923",11,8,4,45,0,95,72,1
"2924",11,8,4,50,0,95,104,1
"2925",11,8,4,55,0,95,30,0
"2926",11,8,5,0,0,95,10,0
"2927",11,8,5,5,0,95,86,0
"2928",11,8,5,10,0,95,47,0
"2929",11,8,5,15,0,95,23,0
"2930",11,8,5,20,0,95,7,0
"2931",11,8,5,25,0,95,26,0
"2932",11,8,5,30,0,95,10,0
"2933",11,8,5,35,0,95,66,0
"2934",11,8,5,40,0,95,110,1
"2935",11,8,5,45,0,95,13,0
"2936",11,8,5,50,0,95,104,1
"2937",11,8,5,55,0,95,196,2
"2938",11,8,6,0,0,95,174,1
"2939",11,8,6,5,0,95,121,1
"2940",11,8,6,10,0,95,187,2
"2941",11,8,6,15,0,95,207,3
"2942",11,8,6,20,0,95,495,4
"2943",11,8,6,25,0,95,328,3
"2944",11,8,6,30,0,95,849,7
"2945",11,8,6,35,0,95,702,7
"2946",11,8,6,40,0,95,1022,7
"2947",11,8,6,45,0,89,1373,12
"2948",11,8,6,50,0,89,1698,12
"2949",11,8,6,55,0,91,1393,9
"2950",11,8,7,0,0,90,1926,13
"2951",11,8,7,5,0,79,1975,14
"2952",11,8,7,10,0,89,2031,13
"2953",11,8,7,15,0,89,2206,13
"2954",11,8,7,20,0,90,2030,13
"2955",11,8,7,25,0,61,2481,16
"2956",11,8,7,30,0,69,2039,15
"2957",11,8,7,35,0,89,2057,12
"2958",11,8,7,40,0,89,2081,10
"2959",11,8,7,45,0,88,2216,10
"2960",11,8,7,50,0,89,2110,10
"2961",11,8,7,55,0,89,1555,8
"2962",11,8,8,0,0,89,2153,9
"2963",11,8,8,5,0,59,1907,23
"2964",11,8,8,10,0,51,2453,22
"2965",11,8,8,15,0,54,2635,20
"2966",11,8,8,20,0,55,2253,25
"2967",11,8,8,25,0,75,2112,16
"2968",11,8,8,30,0,85,1639,11
"2969",11,8,8,35,0,89,1743,11
"2970",11,8,8,40,0,84,2071,14
"2971",11,8,8,45,0,89,1316,12
"2972",11,8,8,50,0,76,1676,15
"2973",11,8,8,55,0,74,1402,14
"2974",11,8,9,0,0,88,1504,14
"2975",11,8,9,5,0,89,1056,11
"2976",11,8,9,10,0,95,914,10
"2977",11,8,9,15,0,90,1393,14
"2978",11,8,9,20,0,65,1624,17
"2979",11,8,9,25,0,58,1610,17
"2980",11,8,9,30,0,67,1409,16
"2981",11,8,9,35,0,59,1194,20
"2982",11,8,9,40,0,58,1376,22
"2983",11,8,9,45,0,54,1258,21
"2984",11,8,9,50,0,57,1385,17
"2985",11,8,9,55,0,89,1742,15
"2986",11,8,10,0,0,75,1605,14
"2987",11,8,10,5,0,85,1444,12
"2988",11,8,10,10,0,81,1480,14
"2989",11,8,10,15,0,95,918,10
"2990",11,8,10,20,0,95,934,10
"2991",11,8,10,25,0,91,1352,13
"2992",11,8,10,30,0,94,1083,11
"2993",11,8,10,35,0,93,1064,10
"2994",11,8,10,40,0,88,1344,13
"2995",11,8,10,45,0,67,1258,16
"2996",11,8,10,50,0,89,1274,13
"2997",11,8,10,55,0,90,1527,14
"2998",11,8,11,0,0,77,1666,15
"2999",11,8,11,5,0,83,1645,14
"3000",11,8,11,10,0,92,1067,12
"3001",11,8,11,15,0,85,1732,14
"3002",11,8,11,20,0,94,1095,13
"3003",11,8,11,25,0,90,1471,13
"3004",11,8,11,30,0,95,1118,11
"3005",11,8,11,35,0,90,1300,11
"3006",11,8,11,40,0,86,1764,12
"3007",11,8,11,45,0,90,1422,11
"3008",11,8,11,50,0,74,1777,14
"3009",11,8,11,55,0,89,1496,13
"3010",11,8,12,0,0,93,1366,11
"3011",11,8,12,5,0,89,1656,11
"3012",11,8,12,10,0,91,1557,12
"3013",11,8,12,15,0,94,1208,11
"3014",11,8,12,20,0,89,1760,12
"3015",11,8,12,25,0,94,1253,11
"3016",11,8,12,30,0,91,1032,10
"3017",11,8,12,35,0,91,1403,11
"3018",11,8,12,40,0,92,1456,11
"3019",11,8,12,45,0,88,1415,11
"3020",11,8,12,50,0,91,1355,12
"3021",11,8,12,55,0,89,1324,11
"3022",11,8,13,0,0,89,1654,12
"3023",11,8,13,5,0,89,1291,12
"3024",11,8,13,10,0,89,1541,12
"3025",11,8,13,15,0,90,1326,12
"3026",11,8,13,20,0,83,1537,13
"3027",11,8,13,25,0,75,1873,15
"3028",11,8,13,30,0,73,1727,14
"3029",11,8,13,35,0,94,1179,12
"3030",11,8,13,40,0,76,1663,16
"3031",11,8,13,45,0,82,2051,15
"3032",11,8,13,50,0,88,1818,14
"3033",11,8,13,55,0,82,1726,16
"3034",11,8,14,0,0,66,2083,18
"3035",11,8,14,5,0,85,1196,13
"3036",11,8,14,10,0,88,1630,14
"3037",11,8,14,15,0,68,2078,17
"3038",11,8,14,20,0,85,1292,14
"3039",11,8,14,25,0,75,1724,16
"3040",11,8,14,30,0,64,1779,15
"3041",11,8,14,35,0,90,1328,14
"3042",11,8,14,40,0,84,1439,13
"3043",11,8,14,45,0,85,1679,14
"3044",11,8,14,50,0,83,1490,15
"3045",11,8,14,55,0,88,2000,14
"3046",11,8,15,0,0,74,1658,14
"3047",11,8,15,5,0,94,1172,11
"3048",11,8,15,15,0,66,1680,16
"3049",11,8,15,20,0,82,1835,13
"3050",11,8,15,25,0,64,1968,17
"3051",11,8,15,30,0,88,1510,12
"3052",11,8,15,35,0,73,2101,15
"3053",11,8,15,40,0,72,1662,15
"3054",11,8,15,45,0,86,1306,14
"3055",11,8,15,50,0,79,1588,15
"3056",11,8,15,55,0,92,1270,13
"3057",11,8,16,0,0,64,1837,17
"3058",11,8,16,5,0,84,1451,14
"3059",11,8,16,10,0,68,1807,15
"3060",11,8,16,15,0,77,2004,14
"3061",11,8,16,20,0,77,1725,13
"3062",11,8,16,25,0,73,1623,14
"3063",11,8,16,30,0,88,1618,13
"3064",11,8,16,35,0,80,1468,13
"3065",11,8,16,40,0,77,1367,15
"3066",11,8,16,45,0,81,1744,16
"3067",11,8,16,50,0,85,1875,15
"3068",11,8,16,55,0,70,1748,15
"3069",11,8,17,0,0,87,1226,13
"3070",11,8,17,5,0,88,1744,13
"3071",11,8,17,10,0,87,1667,14
"3072",11,8,17,15,0,84,1561,14
"3073",11,8,17,20,0,62,2213,18
"3074",11,8,17,25,0,60,2280,17
"3075",11,8,17,30,0,77,1699,15
"3076",11,8,17,35,0,63,2597,18
"3077",11,8,17,40,0,61,2507,18
"3078",11,8,17,45,0,63,2578,19
"3079",11,8,17,50,0,62,2634,20
"3080",11,8,17,55,0,59,2798,23
"3081",11,8,18,0,0,57,1622,25
"3082",11,8,18,5,0,58,2809,22
"3083",11,8,18,10,0,57,2548,30
"3084",11,8,18,15,0,53,2321,25
"3085",11,8,18,20,0,52,2353,26
"3086",11,8,18,25,0,51,2657,22
"3087",11,8,18,30,0,59,2240,22
"3088",11,8,18,35,0,51,2666,26
"3089",11,8,18,40,0,48,2700,26
"3090",11,8,18,45,0,53,1863,24
"3091",11,8,18,50,0,48,2598,26
"3092",11,8,18,55,0,49,2832,30
"3093",11,8,19,0,0,48,2350,32
"3094",11,8,19,5,0,50,1938,16
"3095",11,8,19,10,0,59,1978,16
"3096",11,8,19,15,0,47,2754,19
"3097",11,8,19,20,0,52,2112,18
"3098",11,8,19,25,0,49,2428,17
"3099",11,8,19,30,0,64,3370,16
"3100",11,8,19,35,0,51,3318,17
"3101",11,8,19,40,0,55,3284,16
"3102",11,8,19,45,0,54,2742,16
"3103",11,8,19,50,0,86,3390,15
"3104",11,8,19,55,0,54,3108,16
"3105",11,8,20,0,0,50,3076,16
"3106",11,8,20,5,0,71,2649,15
"3107",11,8,20,10,0,53,3072,15
"3108",11,8,20,15,0,77,2337,13
"3109",11,8,20,20,0,83,2653,13
"3110",11,8,20,25,0,58,3178,15
"3111",11,8,20,30,0,88,1647,8
"3112",11,8,20,35,0,89,1978,9
"3113",11,8,20,40,0,89,1568,9
"3114",11,8,20,45,0,89,1790,9
"3115",11,8,20,50,0,91,1474,8
"3116",11,8,20,55,0,91,1473,9
"3117",11,8,21,0,0,89,1673,9
"3118",11,8,21,5,0,89,2012,11
"3119",11,8,21,10,0,89,2091,10
"3120",11,8,21,15,0,89,2136,11
"3121",11,8,21,20,0,90,1827,11
"3122",11,8,21,25,0,89,1745,10
"3123",11,8,21,30,0,89,1693,10
"3124",11,8,21,35,0,91,2046,11
"3125",11,8,21,40,0,89,1971,9
"3126",11,8,21,45,0,89,2201,10
"3127",11,8,21,50,0,89,1771,10
"3128",11,8,21,55,0,89,1628,10
"3129",11,8,22,0,0,92,1470,10
"3130",11,8,22,5,0,90,2124,11
"3131",11,8,22,10,0,89,2172,10
"3132",11,8,22,15,0,89,1855,10
"3133",11,8,22,20,0,89,1522,10
"3134",11,8,22,25,0,89,1845,9
"3135",11,8,22,30,0,89,1526,9
"3136",11,8,22,35,0,89,1420,8
"3137",11,8,22,40,0,94,1136,7
"3138",11,8,22,45,0,93,1244,8
"3139",11,8,22,50,0,93,1414,8
"3140",11,8,22,55,0,94,1069,7
"3141",11,8,23,0,0,95,942,6
"3142",11,8,23,5,0,91,1244,6
"3143",11,8,23,10,0,95,990,6
"3144",11,8,23,15,0,95,811,6
"3145",11,8,23,20,0,95,742,5
"3146",11,8,23,25,0,95,859,4
"3147",11,8,23,30,0,95,740,5
"3148",11,8,23,35,0,95,670,5
"3149",11,8,23,40,0,95,694,4
"3150",11,8,23,45,0,95,847,6
"3151",11,8,23,50,0,95,432,3
"3152",11,8,23,55,0,95,501,4
"3153",12,8,0,0,0,95,455,3
"3154",12,8,0,5,0,95,409,3
"3155",12,8,0,10,0,95,449,3
"3156",12,8,0,15,0,95,213,2
"3157",12,8,0,20,0,95,356,3
"3158",12,8,0,25,0,95,449,3
"3159",12,8,0,30,0,95,320,2
"3160",12,8,0,35,0,95,323,2
"3161",12,8,0,40,0,95,251,2
"3162",12,8,0,45,0,95,207,2
"3163",12,8,0,50,0,95,227,2
"3164",12,8,0,55,0,95,239,2
"3165",12,8,1,0,0,95,275,1
"3166",12,8,1,5,0,95,259,2
"3167",12,8,1,10,0,95,184,1
"3168",12,8,1,15,0,95,101,1
"3169",12,8,1,20,0,95,324,2
"3170",12,8,1,25,0,95,225,2
"3171",12,8,1,30,0,95,169,1
"3172",12,8,1,35,0,95,169,2
"3173",12,8,1,40,0,95,214,2
"3174",12,8,1,45,0,95,85,1
"3175",12,8,1,50,0,95,127,1
"3176",12,8,1,55,0,95,104,1
"3177",12,8,2,0,0,95,90,1
"3178",12,8,2,5,0,95,90,1
"3179",12,8,2,10,0,95,73,0
"3180",12,8,2,15,0,95,133,1
"3181",12,8,2,20,0,95,134,1
"3182",12,8,2,25,0,95,193,1
"3183",12,8,2,30,0,95,67,1
"3184",12,8,2,35,0,95,63,0
"3185",12,8,2,40,0,95,158,1
"3186",12,8,2,45,0,95,27,0
"3187",12,8,2,50,0,95,62,0
"3188",12,8,2,55,0,95,17,0
"3189",12,8,3,0,0,95,75,1
"3190",12,8,3,5,0,95,103,1
"3191",12,8,3,10,0,95,56,0
"3192",12,8,3,15,0,95,99,1
"3193",12,8,3,20,0,95,57,1
"3194",12,8,3,25,0,95,89,1
"3195",12,8,3,30,0,95,214,1
"3196",12,8,3,35,0,95,56,1
"3197",12,8,3,40,0,95,113,1
"3198",12,8,3,45,0,95,120,1
"3199",12,8,3,50,0,95,37,0
"3200",12,8,3,55,0,95,16,0
"3201",12,8,4,0,0,95,44,0
"3202",12,8,4,5,0,95,81,0
"3203",12,8,4,10,0,95,58,0
"3204",12,8,4,15,0,95,59,0
"3205",12,8,4,20,0,95,148,1
"3206",12,8,4,25,0,95,45,0
"3207",12,8,4,30,0,95,50,1
"3208",12,8,4,35,0,95,37,1
"3209",12,8,4,40,0,95,60,0
"3210",12,8,4,45,0,95,21,0
"3211",12,8,4,50,0,95,81,1
"3212",12,8,4,55,0,95,124,1
"3213",12,8,5,0,0,95,57,1
"3214",12,8,5,5,0,95,67,0
"3215",12,8,5,10,0,95,67,0
"3216",12,8,5,15,0,95,11,0
"3217",12,8,5,20,0,95,104,0
"3218",12,8,5,25,0,95,2,0
"3219",12,8,5,30,0,95,87,1
"3220",12,8,5,35,0,95,133,1
"3221",12,8,5,40,0,95,96,1
"3222",12,8,5,45,0,95,112,1
"3223",12,8,5,50,0,95,92,1
"3224",12,8,5,55,0,95,193,2
"3225",12,8,6,0,0,95,166,1
"3226",12,8,6,5,0,95,198,2
"3227",12,8,6,10,0,95,226,2
"3228",12,8,6,15,0,95,310,3
"3229",12,8,6,20,0,95,294,3
"3230",12,8,6,25,0,95,499,4
"3231",12,8,6,30,0,95,469,5
"3232",12,8,6,35,0,95,619,6
"3233",12,8,6,40,0,95,1064,7
"3234",12,8,6,45,0,93,1287,10
"3235",12,8,6,50,0,90,1446,11
"3236",12,8,6,55,0,90,1837,12
"3237",12,8,7,0,0,90,1710,12
"3238",12,8,7,5,0,77,1965,15
"3239",12,8,7,10,0,70,1960,15
"3240",12,8,7,15,0,89,1801,13
"3241",12,8,7,20,0,89,2045,13
"3242",12,8,7,25,0,82,2237,14
"3243",12,8,7,30,0,91,2209,11
"3244",12,8,7,35,0,70,1801,14
"3245",12,8,7,40,0,88,2617,12
"3246",12,8,7,45,0,89,2301,10
"3247",12,8,7,50,0,89,2107,11
"3248",12,8,7,55,0,89,1992,9
"3249",12,8,8,0,0,89,1838,9
"3250",12,8,8,5,0,55,1968,17
"3251",12,8,8,10,0,51,2483,26
"3252",12,8,8,15,0,52,2596,23
"3253",12,8,8,20,0,50,2858,22
"3254",12,8,8,25,0,72,2335,15
"3255",12,8,8,30,0,59,2514,18
"3256",12,8,8,35,0,52,2525,17
"3257",12,8,8,40,0,85,1670,12
"3258",12,8,8,45,0,89,1835,13
"3259",12,8,8,50,0,81,1788,14
"3260",12,8,8,55,0,68,1844,15
"3261",12,8,9,0,0,88,1729,13
"3262",12,8,9,5,0,90,1237,13
"3263",12,8,9,10,0,89,1377,13
