"","day","mon","hh","mm","ss","spd","vol","occ"
"3119",11,8,21,10,0,89,2869,10
"3120",11,8,21,15,0,85,3390,12
"3121",11,8,21,20,0,88,3733,13
"3122",11,8,21,25,0,79,3344,13
"3123",11,8,21,30,0,88,2885,10
"3124",11,8,21,35,0,90,2734,9
"3125",11,8,21,40,0,90,2920,10
"3126",11,8,21,45,0,89,3244,13
"3127",11,8,21,50,0,89,3066,11
"3128",11,8,21,55,0,90,2867,10
"3129",11,8,22,0,0,90,2831,9
"3130",11,8,22,5,0,90,3144,10
"3131",11,8,22,10,0,90,2655,10
"3132",11,8,22,15,0,90,2820,9
"3133",11,8,22,20,0,90,2128,7
"3134",11,8,22,25,0,90,3033,10
"3135",11,8,22,30,0,91,2688,9
"3136",11,8,22,35,0,58,3462,22
"3137",11,8,22,40,0,89,3074,12
"3138",11,8,22,45,0,90,2530,10
"3139",11,8,22,50,0,90,2691,10
"3140",11,8,22,55,0,90,2309,7
"3141",11,8,23,0,0,90,2140,7
"3142",11,8,23,5,0,89,2633,8
"3143",11,8,23,10,0,89,1857,6
"3144",11,8,23,15,0,89,1879,6
"3145",11,8,23,20,0,89,2009,6
"3146",11,8,23,25,0,90,1853,6
"3147",11,8,23,30,0,95,1450,5
"3148",11,8,23,35,0,90,1689,6
"3149",11,8,23,40,0,92,1758,5
"3150",11,8,23,45,0,90,2205,7
"3151",11,8,23,50,0,89,1627,6
"3152",11,8,23,55,0,90,1497,4
"3153",12,8,0,0,0,92,1453,4
"3154",12,8,0,5,0,95,1178,3
"3155",12,8,0,10,0,95,1151,3
"3156",12,8,0,15,0,91,1449,4
"3157",12,8,0,20,0,91,1552,4
"3158",12,8,0,25,0,90,1329,4
"3159",12,8,0,30,0,95,905,2
"3160",12,8,0,35,0,95,1071,3
"3161",12,8,0,40,0,95,1101,3
"3162",12,8,0,45,0,95,1001,4
"3163",12,8,0,50,0,95,965,3
"3164",12,8,0,55,0,95,703,2
"3165",12,8,1,0,0,95,1126,3
"3166",12,8,1,5,0,95,755,2
"3167",12,8,1,10,0,95,696,2
"3168",12,8,1,15,0,95,834,3
"3169",12,8,1,20,0,95,926,3
"3170",12,8,1,25,0,95,649,1
"3171",12,8,1,30,0,95,862,2
"3172",12,8,1,35,0,95,757,2
"3173",12,8,1,40,0,95,744,2
"3174",12,8,1,45,0,95,619,2
"3175",12,8,1,50,0,95,509,1
"3176",12,8,1,55,0,95,392,1
"3177",12,8,2,0,0,95,452,1
"3178",12,8,2,5,0,95,582,2
"3179",12,8,2,10,0,95,591,1
"3180",12,8,2,15,0,95,636,1
"3181",12,8,2,20,0,95,591,1
"3182",12,8,2,25,0,95,464,1
"3183",12,8,2,30,0,95,654,2
"3184",12,8,2,35,0,95,445,1
"3185",12,8,2,40,0,95,380,1
"3186",12,8,2,45,0,95,413,1
"3187",12,8,2,50,0,95,296,1
"3188",12,8,2,55,0,95,490,1
"3189",12,8,3,0,0,95,440,1
"3190",12,8,3,5,0,95,423,1
"3191",12,8,3,10,0,95,584,2
"3192",12,8,3,15,0,95,551,2
"3193",12,8,3,20,0,94,395,1
"3194",12,8,3,25,0,95,429,1
"3195",12,8,3,30,0,93,235,0
"3196",12,8,3,35,0,95,440,1
"3197",12,8,3,40,0,95,490,1
"3198",12,8,3,45,0,95,427,1
"3199",12,8,3,50,0,95,505,1
"3200",12,8,3,55,0,95,354,1
"3201",12,8,4,0,0,95,480,1
"3202",12,8,4,5,0,95,355,1
"3203",12,8,4,10,0,95,337,1
"3204",12,8,4,15,0,95,620,2
"3205",12,8,4,20,0,95,285,0
"3206",12,8,4,25,0,95,457,1
"3207",12,8,4,30,0,95,329,1
"3208",12,8,4,35,0,95,270,1
"3209",12,8,4,40,0,95,472,1
"3210",12,8,4,45,0,95,563,1
"3211",12,8,4,50,0,95,474,1
"3212",12,8,4,55,0,95,569,1
"3213",12,8,5,0,0,95,426,1
"3214",12,8,5,5,0,95,739,2
"3215",12,8,5,10,0,95,807,2
"3216",12,8,5,15,0,95,848,2
"3217",12,8,5,20,0,95,691,2
"3218",12,8,5,25,0,95,722,3
"3219",12,8,5,30,0,95,1005,3
"3220",12,8,5,35,0,95,1086,3
"3221",12,8,5,40,0,91,1559,5
"3222",12,8,5,45,0,95,975,2
"3223",12,8,5,50,0,95,1053,4
"3224",12,8,5,55,0,93,1564,5
"3225",12,8,6,0,0,95,1341,4
"3226",12,8,6,5,0,90,1994,7
"3227",12,8,6,10,0,90,2171,7
"3228",12,8,6,15,0,90,2373,8
"3229",12,8,6,20,0,90,2246,7
"3230",12,8,6,25,0,90,3332,11
"3231",12,8,6,30,0,90,3086,11
"3232",12,8,6,35,0,90,3120,12
"3233",12,8,6,40,0,90,4225,18
"3234",12,8,6,45,0,89,4125,16
"3235",12,8,6,50,0,90,4529,18
"3236",12,8,6,55,0,90,4587,15
"3237",12,8,7,0,0,90,4036,12
"3238",12,8,7,5,0,81,3848,15
"3239",12,8,7,10,0,76,5004,21
"3240",12,8,7,15,0,75,5216,27
"3241",12,8,7,20,0,72,5602,29
"3242",12,8,7,25,0,70,5526,27
"3243",12,8,7,30,0,71,5760,28
"3244",12,8,7,35,0,57,5585,33
"3245",12,8,7,40,0,45,5167,37
"3246",12,8,7,45,0,54,5404,32
"3247",12,8,7,50,0,45,5099,35
"3248",12,8,7,55,0,55,5318,26
"3249",12,8,8,0,0,54,4895,28
"3250",12,8,8,5,0,70,5132,20
"3251",12,8,8,10,0,70,4984,19
"3252",12,8,8,15,0,77,4987,17
"3253",12,8,8,20,0,69,5449,19
"3254",12,8,8,25,0,85,4084,12
"3255",12,8,8,30,0,88,4427,12
"3256",12,8,8,35,0,80,5174,17
"3257",12,8,8,40,0,73,5476,20
"3258",12,8,8,45,0,71,5197,17
"3259",12,8,8,50,0,68,5178,19
"3260",12,8,8,55,0,89,4425,13
"3261",12,8,9,0,0,84,5106,15
"3262",12,8,9,5,0,79,4907,15
"3263",12,8,9,10,0,69,4869,16
"3264",12,8,9,15,0,76,4730,15
"3265",12,8,9,20,0,84,4416,14
"3266",12,8,9,25,0,80,4670,16
"3267",12,8,9,30,0,87,4580,14
"3268",12,8,9,35,0,55,4625,21
"3269",12,8,9,40,0,75,4584,18
"3270",12,8,9,45,0,85,4458,14
"3271",12,8,9,50,0,73,4830,15
"3272",12,8,9,55,0,78,4812,15
"3273",12,8,10,0,0,77,5142,15
"3274",12,8,10,5,0,74,5359,21
"3275",12,8,10,10,0,75,5070,17
"3276",12,8,10,15,0,79,4933,16
"3277",12,8,10,20,0,89,4106,12
"3278",12,8,10,25,0,85,4888,18
"3279",12,8,10,30,0,89,4656,12
"3280",12,8,10,35,0,89,4406,12
"3281",12,8,10,40,0,85,5292,16
"3282",12,8,10,45,0,89,4566,12
"3283",12,8,10,50,0,82,4892,16
"3284",12,8,10,55,0,90,4320,13
"3285",12,8,11,0,0,90,4149,12
"3286",12,8,11,5,0,90,4666,13
"3287",12,8,11,10,0,90,4154,11
"3288",12,8,11,15,0,90,4537,13
"3289",12,8,11,20,0,89,3791,9
"3290",12,8,11,25,0,89,4173,11
"3291",12,8,11,30,0,89,4400,12
"3292",12,8,11,35,0,59,3915,25
"3293",12,8,11,40,0,38,3740,23
"3294",12,8,11,45,0,39,2838,21
"3295",12,8,11,50,0,43,3982,32
"3296",12,8,11,55,0,54,3471,23
"3297",12,8,12,0,0,44,3433,25
"3298",12,8,12,5,0,74,4025,15
"3299",12,8,12,10,0,69,4356,23
"3300",12,8,12,15,0,76,4091,18
"3301",12,8,12,20,0,88,3886,11
"3302",12,8,12,25,0,85,4277,15
"3303",12,8,12,30,0,89,3931,13
"3304",12,8,12,35,0,89,3944,14
"3305",12,8,12,40,0,85,4394,19
"3306",12,8,12,45,0,85,4436,17
"3307",12,8,12,50,0,90,3483,10
"3308",12,8,12,55,0,88,4218,14
"3309",12,8,13,0,0,89,3384,11
"3310",12,8,13,5,0,89,4180,16
"3311",12,8,13,10,0,84,4259,15
"3312",12,8,13,15,0,90,3323,10
"3313",12,8,13,20,0,88,4202,14
"3314",12,8,13,25,0,86,4391,17
"3315",12,8,13,30,0,82,4154,19
"3316",12,8,13,35,0,87,4030,16
"3317",12,8,13,40,0,85,3844,16
"3318",12,8,13,45,0,72,4508,21
"3319",12,8,13,50,0,82,4594,21
"3320",12,8,13,55,0,83,4161,18
"3321",12,8,14,0,0,82,4200,18
"3322",12,8,14,5,0,82,3754,16
"3323",12,8,14,10,0,83,3931,16
"3324",12,8,14,15,0,77,4771,19
"3325",12,8,14,20,0,82,4090,18
"3326",12,8,14,25,0,79,4227,19
"3327",12,8,14,30,0,82,4593,21
"3328",12,8,14,35,0,80,4582,25
"3329",12,8,14,40,0,81,4909,19
"3330",12,8,14,45,0,78,4529,20
"3331",12,8,14,50,0,84,4552,16
"3332",12,8,14,55,0,84,4550,16
"3333",12,8,15,0,0,84,4362,17
"3334",12,8,15,5,0,80,4800,17
"3335",12,8,15,10,0,82,4650,16
"3336",12,8,15,15,0,79,4642,17
"3337",12,8,15,20,0,83,4566,17
"3338",12,8,15,25,0,81,4750,19
"3339",12,8,15,30,0,79,4687,17
"3340",12,8,15,35,0,79,5509,21
"3341",12,8,15,40,0,81,4912,19
"3342",12,8,15,45,0,84,4850,18
"3343",12,8,15,50,0,78,4933,23
"3344",12,8,15,55,0,82,4847,23
"3345",12,8,16,0,0,75,4818,26
"3346",12,8,16,5,0,69,4769,25
"3347",12,8,16,10,0,73,4722,26
"3348",12,8,16,15,0,76,4975,24
"3349",12,8,16,20,0,61,4602,36
"3350",12,8,16,25,0,50,3841,42
"3351",12,8,16,30,0,64,4785,29
"3352",12,8,16,35,0,69,4926,32
"3353",12,8,16,40,0,71,5581,30
"3354",12,8,16,45,0,54,4873,34
"3355",12,8,16,50,0,56,4884,37
"3356",12,8,16,55,0,51,4378,41
"3357",12,8,17,0,0,51,4628,38
"3358",12,8,17,5,0,59,5034,26
"3359",12,8,17,10,0,74,5067,17
"3360",12,8,17,15,0,61,5051,22
"3361",12,8,17,20,0,73,4782,16
"3362",12,8,17,25,0,66,4517,17
"3363",12,8,17,30,0,87,3836,14
"3364",12,8,17,35,0,84,3925,11
"3365",12,8,17,40,0,63,5476,20
"3366",12,8,17,45,0,60,5293,18
"3367",12,8,17,50,0,78,3865,15
"3368",12,8,17,55,0,63,4574,16
"3369",12,8,18,0,0,47,4689,23
"3370",12,8,18,5,0,54,4127,17
"3371",12,8,18,10,0,69,4257,21
"3372",12,8,18,15,0,76,4884,18
"3373",12,8,18,20,0,62,5260,19
"3374",12,8,18,25,0,60,5473,20
"3375",12,8,18,30,0,57,5714,28
"3376",12,8,18,35,0,58,5851,24
"3377",12,8,18,40,0,49,4963,29
"3378",12,8,18,45,0,44,4173,27
"3379",12,8,18,50,0,74,3659,16
"3380",12,8,18,55,0,61,5180,32
"3381",12,8,19,0,0,54,4750,41
"3382",12,8,19,5,0,57,5209,34
"3383",12,8,19,10,0,54,5249,39
"3384",12,8,19,15,0,62,5338,28
"3385",12,8,19,20,0,65,5004,25
"3386",12,8,19,25,0,64,4209,18
"3387",12,8,19,30,0,89,4167,13
"3388",12,8,19,35,0,89,4022,13
"3389",12,8,19,40,0,76,4314,19
"3390",12,8,19,45,0,76,4400,17
"3391",12,8,19,50,0,78,4196,16
"3392",12,8,19,55,0,89,3478,12
"3393",12,8,20,0,0,83,3890,15
"3394",12,8,20,5,0,83,3975,15
"3395",12,8,20,10,0,84,4203,17
"3396",12,8,20,15,0,80,4165,16
"3397",12,8,20,20,0,83,4200,15
"3398",12,8,20,25,0,82,3750,14
"3399",12,8,20,30,0,84,3616,13
"3400",12,8,20,35,0,74,3683,17
"3401",12,8,20,40,0,75,4200,16
"3402",12,8,20,45,0,79,4010,16
"3403",12,8,20,50,0,79,4228,16
"3404",12,8,20,55,0,85,3857,13
"3405",12,8,21,0,0,89,3216,11
"3406",12,8,21,5,0,87,3590,14
"3407",12,8,21,10,0,88,3061,10
"3408",12,8,21,15,0,89,3294,11
"3409",12,8,21,20,0,86,3791,14
"3410",12,8,21,25,0,89,3535,13
"3411",12,8,21,30,0,89,3992,13
"3412",12,8,21,35,0,86,3210,10
"3413",12,8,21,40,0,90,3267,12
"3414",12,8,21,45,0,80,3509,14
"3415",12,8,21,50,0,80,3498,13
"3416",12,8,21,55,0,88,3681,13
"3417",12,8,22,0,0,90,2524,8
"3418",12,8,22,5,0,88,3383,12
"3419",12,8,22,10,0,89,2861,10
"3420",12,8,22,15,0,89,3632,12
"3421",12,8,22,20,0,90,2845,9
"3422",12,8,22,25,0,90,2894,10
"3423",12,8,22,30,0,90,3471,13
"3424",12,8,22,35,0,90,2793,10
"3425",12,8,22,40,0,90,3111,12
"3426",12,8,22,45,0,90,3037,10
"3427",12,8,22,50,0,90,2962,11
"3428",12,8,22,55,0,90,2572,9
"3429",12,8,23,0,0,90,2374,7
"3430",12,8,23,5,0,90,2955,10
"3431",12,8,23,10,0,90,2289,7
"3432",12,8,23,15,0,90,2583,9
"3433",12,8,23,20,0,90,2430,8
"3434",12,8,23,25,0,90,2311,7
"3435",12,8,23,30,0,90,2686,11
"3436",12,8,23,35,0,90,2460,8
"3437",12,8,23,40,0,91,2421,8
"3438",12,8,23,45,0,90,2350,8
"3439",12,8,23,50,0,90,2063,6
"3440",12,8,23,55,0,90,2226,7
"3441",13,8,0,0,0,90,2078,7
"3442",13,8,0,5,0,90,1821,5
"3443",13,8,0,10,0,90,1889,5
"3444",13,8,0,15,0,90,1888,6
"3445",13,8,0,20,0,91,1625,5
"3446",13,8,0,25,0,90,1599,5
"3447",13,8,0,30,0,95,1159,3
"3448",13,8,0,35,0,90,1491,4
"3449",13,8,0,40,0,90,1711,5
"3450",13,8,0,45,0,90,1546,5
"3451",13,8,0,50,0,92,1338,4
"3452",13,8,0,55,0,90,1639,5
"3453",13,8,1,0,0,94,1691,6
"3454",13,8,1,5,0,95,870,2
"3455",13,8,1,10,0,90,1518,4
"3456",13,8,1,15,0,90,1294,4
"3457",13,8,1,20,0,95,857,2
"3458",13,8,1,25,0,95,1091,4
"3459",13,8,1,30,0,94,1344,4
"3460",13,8,1,35,0,95,1186,3
"3461",13,8,1,40,0,95,1104,4
"3462",13,8,1,45,0,92,1623,5
"3463",13,8,1,50,0,93,1218,4
"3464",13,8,1,55,0,92,1157,3
"3465",13,8,2,0,0,94,1191,3
"3466",13,8,2,5,0,95,928,3
"3467",13,8,2,10,0,94,1384,4
"3468",13,8,2,15,0,95,701,2
"3469",13,8,2,20,0,95,1005,2
"3470",13,8,2,25,0,94,1187,4
"3471",13,8,2,30,0,93,1237,3
"3472",13,8,2,35,0,95,734,2
"3473",13,8,2,40,0,95,928,2
"3474",13,8,2,45,0,95,782,2
"3475",13,8,2,50,0,95,855,2
"3476",13,8,2,55,0,95,919,2
"3477",13,8,3,0,0,95,871,2
"3478",13,8,3,5,0,93,1088,3
"3479",13,8,3,10,0,94,1142,3
"3480",13,8,3,15,0,95,990,3
"3481",13,8,3,20,0,95,906,3
"3482",13,8,3,25,0,95,882,2
"3483",13,8,3,30,0,95,864,3
"3484",13,8,3,35,0,95,1004,3
"3485",13,8,3,40,0,95,1081,3
"3486",13,8,3,45,0,95,863,2
"3487",13,8,3,50,0,95,1062,3
"3488",13,8,3,55,0,92,1223,4
"3489",13,8,4,0,0,95,1183,3
"3490",13,8,4,5,0,95,949,3
"3491",13,8,4,10,0,95,992,3
"3492",13,8,4,15,0,95,919,2
"3493",13,8,4,20,0,95,589,1
"3494",13,8,4,25,0,95,591,1
"3495",13,8,4,30,0,94,1116,3
"3496",13,8,4,35,0,95,812,2
"3497",13,8,4,40,0,95,742,2
"3498",13,8,4,45,0,95,829,2
"3499",13,8,4,50,0,95,797,2
"3500",13,8,4,55,0,95,709,2
"3501",13,8,5,0,0,95,805,2
"3502",13,8,5,5,0,95,830,2
"3503",13,8,5,10,0,95,654,2
"3504",13,8,5,15,0,95,1171,3
"3505",13,8,5,20,0,95,1094,3
"3506",13,8,5,25,0,92,1457,5
"3507",13,8,5,30,0,93,1257,4
"3508",13,8,5,35,0,95,946,2
"3509",13,8,5,40,0,92,1443,4
"3510",13,8,5,45,0,93,1496,5
"3511",13,8,5,50,0,91,1837,7
"3512",13,8,5,55,0,91,1622,5
"3513",13,8,6,0,0,95,1262,4
"3514",13,8,6,5,0,90,1737,5
"3515",13,8,6,10,0,91,1858,7
"3516",13,8,6,15,0,90,1875,7
"3517",13,8,6,20,0,90,1572,5
"3518",13,8,6,25,0,90,2250,8
"3519",13,8,6,30,0,90,2005,7
"3520",13,8,6,35,0,90,2419,9
"3521",13,8,6,40,0,89,2739,10
"3522",13,8,6,45,0,90,2460,9
"3523",13,8,6,50,0,90,2467,8
"3524",13,8,6,55,0,90,2463,7
"3525",13,8,7,0,0,90,2154,6
"3526",13,8,7,5,0,90,2230,6
"3527",13,8,7,10,0,90,2133,7
"3528",13,8,7,15,0,90,3184,11
"3529",13,8,7,20,0,90,3094,11
"3530",13,8,7,25,0,90,3291,13
"3531",13,8,7,30,0,90,3687,13
"3532",13,8,7,35,0,89,3342,13
"3533",13,8,7,40,0,90,3003,10
"3534",13,8,7,45,0,90,3324,10
"3535",13,8,7,50,0,90,3463,11
"3536",13,8,7,55,0,90,3258,9
"3537",13,8,8,0,0,90,3169,10
"3538",13,8,8,5,0,85,4455,15
"3539",13,8,8,10,0,90,3787,11
"3540",13,8,8,15,0,90,3293,10
"3541",13,8,8,20,0,90,3492,11
"3542",13,8,8,25,0,90,3399,10
"3543",13,8,8,30,0,82,4569,16
"3544",13,8,8,35,0,87,4158,13
"3545",13,8,8,40,0,85,4707,14
"3546",13,8,8,45,0,82,4357,14
"3547",13,8,8,50,0,90,4241,12
"3548",13,8,8,55,0,90,3670,12
"3549",13,8,9,0,0,90,3542,12
"3550",13,8,9,5,0,90,3926,11
"3551",13,8,9,10,0,90,3537,9
"3552",13,8,9,15,0,90,3561,10
"3553",13,8,9,20,0,90,3686,10
"3554",13,8,9,25,0,89,3217,8
"3555",13,8,9,30,0,83,4216,14
"3556",13,8,9,35,0,90,3587,10
"3557",13,8,9,40,0,87,4191,11
"3558",13,8,9,45,0,90,4283,13
"3559",13,8,9,50,0,90,3928,12
"3560",13,8,9,55,0,85,4197,15
"3561",13,8,10,0,0,79,4869,23
"3562",13,8,10,5,0,88,4036,14
"3563",13,8,10,10,0,88,4048,13
"3564",13,8,10,15,0,83,4477,16
"3565",13,8,10,20,0,86,4220,15
"3566",13,8,10,25,0,86,4265,13
"3567",13,8,10,30,0,88,4316,13
"3568",13,8,10,35,0,85,4286,12
"3569",13,8,10,40,0,90,3722,11
"3570",13,8,10,45,0,91,4512,13
"3571",13,8,10,50,0,90,4078,11
"3572",13,8,10,55,0,90,3278,8
"3573",13,8,11,0,0,89,3790,8
"3574",13,8,11,5,0,87,4719,14
"3575",13,8,11,10,0,90,3632,10
"3576",13,8,11,15,0,86,3902,12
"3577",13,8,11,20,0,89,4192,12
"3578",13,8,11,25,0,90,3675,10
"3579",13,8,11,30,0,90,2871,8
"3580",13,8,11,35,0,90,3970,10
"3581",13,8,11,40,0,90,4219,11
"3582",13,8,11,45,0,87,4919,17
"3583",13,8,11,50,0,84,4824,17
"3584",13,8,11,55,0,89,4401,14
"3585",13,8,12,0,0,82,4913,21
"3586",13,8,12,5,0,86,4192,14
"3587",13,8,12,10,0,89,4479,14
"3588",13,8,12,15,0,89,3527,9
"3589",13,8,12,20,0,89,4924,17
"3590",13,8,12,25,0,88,4223,15
"3591",13,8,12,30,0,76,5377,23
"3592",13,8,12,35,0,89,3942,12
"3593",13,8,12,40,0,72,4826,25
"3594",13,8,12,45,0,72,5052,24
"3595",13,8,12,50,0,80,4981,22
"3596",13,8,12,55,0,79,4986,22
"3597",13,8,13,0,0,88,4255,14
"3598",13,8,13,5,0,86,4287,16
"3599",13,8,13,10,0,86,4486,17
"3600",13,8,13,15,0,79,4700,23
"3601",13,8,13,20,0,84,4772,21
"3602",13,8,13,25,0,86,4735,20
"3603",13,8,13,30,0,80,5113,24
"3604",13,8,13,35,0,80,4904,24
"3605",13,8,13,40,0,82,4460,19
"3606",13,8,13,45,0,85,4643,16
"3607",13,8,13,50,0,88,4412,14
"3608",13,8,13,55,0,87,4554,17
"3609",13,8,14,0,0,85,4783,19
"3610",13,8,14,5,0,86,4711,15
"3611",13,8,14,10,0,67,4338,17
"3612",13,8,14,15,0,70,4477,19
"3613",13,8,14,20,0,68,4752,19
"3614",13,8,14,25,0,75,4659,19
"3615",13,8,14,30,0,81,4598,18
"3616",13,8,14,35,0,82,4304,17
"3617",13,8,14,40,0,79,4812,19
"3618",13,8,14,45,0,83,4402,17
"3619",13,8,14,50,0,84,3867,15
"3620",13,8,14,55,0,78,4306,18
"3621",13,8,15,0,0,77,4599,21
"3622",13,8,15,5,0,75,4819,22
"3623",13,8,15,10,0,78,4217,18
"3624",13,8,15,15,0,81,4395,19
"3625",13,8,15,20,0,81,4482,20
"3626",13,8,15,25,0,75,4376,19
"3627",13,8,15,30,0,80,4677,21
"3628",13,8,15,35,0,77,4601,20
"3629",13,8,15,40,0,80,4422,20
"3630",13,8,15,45,0,78,4843,22
"3631",13,8,15,50,0,84,4303,19
"3632",13,8,15,55,0,78,4846,24
"3633",13,8,16,0,0,83,4314,20
"3634",13,8,16,5,0,79,4671,19
"3635",13,8,16,10,0,85,4757,17
"3636",13,8,16,15,0,85,4354,17
"3637",13,8,16,20,0,83,4397,17
"3638",13,8,16,25,0,86,3948,16
"3639",13,8,16,30,0,85,4429,17
"3640",13,8,16,35,0,87,4182,16
"3641",13,8,16,40,0,84,4947,21
"3642",13,8,16,45,0,86,4336,18
"3643",13,8,16,50,0,84,4517,18
"3644",13,8,16,55,0,83,4458,19
"3645",13,8,17,0,0,82,4722,20
"3646",13,8,17,5,0,86,4637,18
"3647",13,8,17,10,0,89,3753,13
"3648",13,8,17,15,0,86,4218,17
"3649",13,8,17,20,0,84,4773,19
"3650",13,8,17,25,0,84,4737,19
"3651",13,8,17,30,0,88,4427,16
"3652",13,8,17,35,0,83,4924,19
"3653",13,8,17,40,0,84,5272,22
"3654",13,8,17,45,0,84,4945,19
"3655",13,8,17,50,0,87,4447,18
"3656",13,8,17,55,0,85,4904,18
"3657",13,8,18,0,0,83,4238,18
"3658",13,8,18,5,0,88,4612,18
"3659",13,8,18,10,0,86,4622,16
"3660",13,8,18,15,0,85,4440,15
"3661",13,8,18,20,0,83,4951,22
"3662",13,8,18,25,0,81,4937,20
"3663",13,8,18,30,0,82,5181,21
"3664",13,8,18,35,0,72,5322,27
"3665",13,8,18,40,0,83,4602,20
"3666",13,8,18,45,0,83,5059,21
"3667",13,8,18,50,0,82,4748,21
"3668",13,8,18,55,0,84,4687,19
"3669",13,8,19,0,0,83,4863,21
"3670",13,8,19,5,0,81,4031,17
"3671",13,8,19,10,0,81,4086,17
"3672",13,8,19,15,0,86,4075,16
"3673",13,8,19,20,0,89,2994,10
"3674",13,8,19,25,0,89,3386,12
"3675",13,8,19,30,0,89,3469,12
"3676",13,8,19,35,0,90,3430,11
"3677",13,8,19,40,0,82,3700,14
"3678",13,8,19,45,0,76,3978,15
"3679",13,8,19,50,0,84,3804,13
"3680",13,8,19,55,0,89,2839,10
"3681",13,8,20,0,0,88,3413,14
"3682",13,8,20,5,0,88,3137,11
"3683",13,8,20,10,0,89,3731,14
"3684",13,8,20,15,0,86,3419,13
"3685",13,8,20,20,0,83,3409,13
"3686",13,8,20,25,0,90,3116,11
"3687",13,8,20,30,0,88,3119,11
"3688",13,8,20,35,0,90,3576,12
"3689",13,8,20,40,0,90,2706,9
"3690",13,8,20,45,0,81,3603,15
"3691",13,8,20,50,0,90,2607,8
"3692",13,8,20,55,0,90,3327,11
"3693",13,8,21,0,0,90,2991,11
"3694",13,8,21,5,0,90,2285,7
"3695",13,8,21,10,0,90,2880,10
"3696",13,8,21,15,0,90,3203,10
"3697",13,8,21,20,0,90,2683,9
"3698",13,8,21,25,0,90,3118,11
"3699",13,8,21,30,0,89,3076,11
"3700",13,8,21,35,0,89,2649,10
"3701",13,8,21,40,0,90,3000,10
"3702",13,8,21,45,0,90,3342,11
"3703",13,8,21,50,0,89,2374,8
"3704",13,8,21,55,0,90,2936,9
"3705",13,8,22,0,0,90,3280,13
"3706",13,8,22,5,0,90,3091,10
"3707",13,8,22,10,0,90,2794,9
"3708",13,8,22,15,0,89,2481,8
"3709",13,8,22,20,0,89,2755,9
"3710",13,8,22,25,0,90,2830,9
"3711",13,8,22,30,0,90,2847,9
"3712",13,8,22,35,0,90,2234,7
"3713",13,8,22,40,0,90,2538,9
"3714",13,8,22,45,0,90,2254,8
"3715",13,8,22,50,0,90,2346,7
"3716",13,8,22,55,0,90,2809,9
"3717",13,8,23,0,0,90,2162,7
"3718",13,8,23,5,0,90,2639,9
"3719",13,8,23,10,0,90,2179,6
"3720",13,8,23,15,0,90,2256,7
"3721",13,8,23,20,0,90,2140,7
"3722",13,8,23,25,0,90,2594,9
"3723",13,8,23,30,0,90,2690,9
"3724",13,8,23,35,0,90,1986,6
"3725",13,8,23,40,0,90,1998,6
"3726",13,8,23,45,0,90,1762,5
"3727",13,8,23,50,0,90,2363,8
"3728",13,8,23,55,0,90,1427,5
"3729",14,8,0,0,0,90,1600,5
"3730",14,8,0,5,0,90,1953,6
"3731",14,8,0,10,0,90,1652,5
"3732",14,8,0,15,0,91,1768,5
"3733",14,8,0,20,0,91,1697,6
"3734",14,8,0,25,0,90,1779,5
"3735",14,8,0,30,0,95,1208,4
"3736",14,8,0,35,0,90,1574,5
"3737",14,8,0,40,0,92,1501,4
"3738",14,8,0,45,0,95,1068,3
"3739",14,8,0,50,0,90,1695,5
"3740",14,8,0,55,0,95,1187,4
"3741",14,8,1,0,0,95,1153,4
"3742",14,8,1,5,0,92,1429,4
"3743",14,8,1,10,0,95,1371,4
"3744",14,8,1,15,0,92,1122,4
"3745",14,8,1,20,0,95,1243,3
"3746",14,8,1,25,0,95,1038,3
"3747",14,8,1,30,0,95,996,3
"3748",14,8,1,35,0,92,1359,4
"3749",14,8,1,40,0,91,1622,4
"3750",14,8,1,45,0,95,1165,3
"3751",14,8,1,50,0,95,935,2
"3752",14,8,1,55,0,93,1221,4
"3753",14,8,2,0,0,95,836,2
"3754",14,8,2,5,0,95,1014,3
"3755",14,8,2,10,0,95,697,2
"3756",14,8,2,15,0,95,896,2
"3757",14,8,2,20,0,95,723,2
"3758",14,8,2,25,0,93,1352,4
"3759",14,8,2,30,0,93,1182,3
"3760",14,8,2,35,0,92,1320,3
"3761",14,8,2,40,0,95,709,2
"3762",14,8,2,45,0,95,985,2
"3763",14,8,2,50,0,95,814,2
"3764",14,8,2,55,0,95,994,2
"3765",14,8,3,0,0,95,798,2
"3766",14,8,3,5,0,95,915,3
"3767",14,8,3,10,0,95,826,2
"3768",14,8,3,15,0,95,1122,3
"3769",14,8,3,20,0,95,920,3
"3770",14,8,3,25,0,95,1038,3
"3771",14,8,3,30,0,95,819,2
"3772",14,8,3,35,0,95,792,2
"3773",14,8,3,40,0,95,625,2
"3774",14,8,3,45,0,95,774,2
"3775",14,8,3,50,0,95,637,2
"3776",14,8,3,55,0,95,907,2
"3777",14,8,4,0,0,95,944,2
"3778",14,8,4,5,0,95,858,2
"3779",14,8,4,10,0,94,1118,3
"3780",14,8,4,15,0,95,922,2
"3781",14,8,4,20,0,95,1049,3
"3782",14,8,4,25,0,93,1121,3
"3783",14,8,4,30,0,95,798,2
"3784",14,8,4,35,0,95,738,2
"3785",14,8,4,40,0,95,681,2
"3786",14,8,4,45,0,95,786,2
"3787",14,8,4,50,0,95,949,2
"3788",14,8,4,55,0,95,1051,3
