"","day","mon","hh","mm","ss","spd","vol","occ"
"2472",9,8,15,10,0,89,3428,6
"2473",9,8,15,15,0,89,3765,6
"2474",9,8,15,20,0,89,2751,4
"2475",9,8,15,25,0,90,3325,5
"2476",9,8,15,30,0,90,3779,6
"2477",9,8,15,35,0,90,3261,5
"2478",9,8,15,40,0,90,4024,7
"2479",9,8,15,45,0,90,3304,5
"2480",9,8,15,50,0,90,2916,4
"2481",9,8,15,55,0,90,3146,6
"2482",9,8,16,0,0,89,3761,6
"2483",9,8,16,5,0,89,3793,6
"2484",9,8,16,10,0,89,3686,6
"2485",9,8,16,15,0,90,3652,6
"2486",9,8,16,20,0,89,4402,7
"2487",9,8,16,25,0,90,3299,5
"2488",9,8,16,30,0,90,3949,6
"2489",9,8,16,35,0,90,3747,5
"2490",9,8,16,40,0,90,3465,5
"2491",9,8,16,45,0,90,4073,6
"2492",9,8,16,50,0,90,3289,5
"2493",9,8,16,55,0,89,3821,6
"2494",9,8,17,0,0,90,4110,7
"2495",9,8,17,5,0,90,3626,6
"2496",9,8,17,10,0,90,3653,5
"2497",9,8,17,15,0,90,4407,7
"2498",9,8,17,20,0,90,4236,7
"2499",9,8,17,25,0,90,3726,7
"2500",9,8,17,30,0,90,3402,6
"2501",9,8,17,35,0,90,3123,5
"2502",9,8,17,40,0,90,3055,6
"2503",9,8,17,45,0,90,3510,5
"2504",9,8,17,50,0,89,3135,5
"2505",9,8,17,55,0,90,3153,5
"2506",9,8,18,0,0,90,3281,5
"2507",9,8,18,5,0,90,3299,5
"2508",9,8,18,10,0,90,3731,7
"2509",9,8,18,15,0,90,2712,4
"2510",9,8,18,20,0,90,2748,5
"2511",9,8,18,25,0,90,3360,5
"2512",9,8,18,30,0,90,3578,5
"2513",9,8,18,35,0,90,4432,7
"2514",9,8,18,40,0,90,3366,5
"2515",9,8,18,45,0,90,3332,6
"2516",9,8,18,50,0,90,3616,6
"2517",9,8,18,55,0,90,3085,6
"2518",9,8,19,0,0,90,3773,6
"2519",9,8,19,5,0,95,718,3
"2520",9,8,19,10,0,95,394,2
"2521",9,8,19,15,0,95,210,1
"2522",9,8,19,20,0,95,313,2
"2523",9,8,19,25,0,95,200,1
"2524",9,8,19,30,0,95,207,1
"2525",9,8,19,35,0,95,299,1
"2526",9,8,19,40,0,95,198,2
"2527",9,8,19,45,0,95,24,0
"2528",9,8,19,50,0,95,195,1
"2529",9,8,19,55,0,95,332,2
"2530",9,8,20,0,0,95,221,2
"2531",9,8,20,5,0,95,255,2
"2532",9,8,20,10,0,95,186,2
"2533",9,8,20,15,0,95,206,1
"2534",9,8,20,20,0,95,135,2
"2535",9,8,20,25,0,95,335,2
"2536",9,8,20,30,0,95,308,2
"2537",9,8,20,35,0,95,780,5
"2538",9,8,20,40,0,94,1103,5
"2539",9,8,20,45,0,95,614,4
"2540",9,8,20,50,0,95,854,5
"2541",9,8,20,55,0,95,570,5
"2542",9,8,21,0,0,95,955,6
"2543",9,8,21,5,0,95,749,5
"2544",9,8,21,10,0,93,1088,6
"2545",9,8,21,15,0,95,815,6
"2546",9,8,21,20,0,95,788,4
"2547",9,8,21,25,0,95,618,4
"2548",9,8,21,30,0,95,654,4
"2549",9,8,21,35,0,95,813,4
"2550",9,8,21,40,0,95,695,4
"2551",9,8,21,45,0,95,699,5
"2552",9,8,21,50,0,95,675,4
"2553",9,8,21,55,0,95,675,4
"2554",9,8,22,0,0,95,816,5
"2555",9,8,22,5,0,95,780,5
"2556",9,8,22,10,0,95,872,4
"2557",9,8,22,15,0,95,575,4
"2558",9,8,22,20,0,95,1063,6
"2559",9,8,22,25,0,95,566,4
"2560",9,8,22,30,0,95,561,3
"2561",9,8,22,35,0,95,433,3
"2562",9,8,22,40,0,95,371,3
"2563",9,8,22,45,0,95,452,3
"2564",9,8,22,50,0,95,404,2
"2565",9,8,22,55,0,95,495,3
"2566",9,8,23,0,0,95,292,2
"2567",9,8,23,5,0,95,412,2
"2568",9,8,23,10,0,95,501,3
"2569",9,8,23,15,0,95,236,3
"2570",9,8,23,20,0,95,122,2
"2571",9,8,23,25,0,95,369,2
"2572",9,8,23,30,0,95,158,1
"2573",9,8,23,35,0,95,213,2
"2574",9,8,23,40,0,95,214,1
"2575",9,8,23,45,0,95,381,1
"2576",9,8,23,50,0,95,481,2
"2577",9,8,23,55,0,95,220,2
"2578",10,8,0,0,0,95,253,2
"2579",10,8,0,5,0,95,266,1
"2580",10,8,0,10,0,95,188,1
"2581",10,8,0,15,0,95,365,2
"2582",10,8,0,20,0,95,151,1
"2583",10,8,0,25,0,95,53,1
"2584",10,8,0,30,0,95,131,1
"2585",10,8,0,35,0,95,187,1
"2586",10,8,0,40,0,95,255,1
"2587",10,8,0,45,0,95,115,1
"2588",10,8,0,50,0,95,168,1
"2589",10,8,0,55,0,95,98,1
"2590",10,8,1,0,0,95,39,0
"2591",10,8,1,5,0,95,117,0
"2592",10,8,1,10,0,95,30,0
"2593",10,8,1,15,0,95,134,1
"2594",10,8,1,20,0,95,114,0
"2595",10,8,1,25,0,95,106,0
"2596",10,8,1,30,0,95,35,0
"2597",10,8,1,35,0,95,48,0
"2598",10,8,1,40,0,95,12,0
"2599",10,8,1,45,0,95,168,0
"2600",10,8,1,50,0,95,58,0
"2601",10,8,1,55,0,95,12,0
"2602",10,8,2,0,0,95,33,0
"2603",10,8,2,5,0,95,51,0
"2604",10,8,2,10,0,95,19,0
"2605",10,8,2,15,0,95,33,0
"2606",10,8,2,20,0,95,77,0
"2607",10,8,2,25,0,95,6,0
"2608",10,8,2,30,0,95,41,0
"2609",10,8,2,35,0,95,1,0
"2610",10,8,2,40,0,95,83,0
"2611",10,8,2,45,0,95,75,0
"2612",10,8,2,50,0,95,44,0
"2613",10,8,2,55,0,95,12,0
"2614",10,8,3,0,0,95,18,0
"2615",10,8,3,5,0,95,6,0
"2616",10,8,3,10,0,95,7,0
"2617",10,8,3,15,0,95,28,0
"2618",10,8,3,20,0,95,56,0
"2619",10,8,3,25,0,95,70,0
"2620",10,8,3,30,0,95,8,0
"2621",10,8,3,35,0,95,69,0
"2622",10,8,3,40,0,95,3,0
"2623",10,8,3,45,0,95,25,0
"2624",10,8,3,50,0,95,101,0
"2625",10,8,3,55,0,95,13,0
"2626",10,8,4,0,0,95,34,0
"2627",10,8,4,5,0,95,1,0
"2628",10,8,4,10,0,95,15,0
"2629",10,8,4,15,0,95,0,0
"2630",10,8,4,20,0,95,28,0
"2631",10,8,4,25,0,95,32,0
"2632",10,8,4,30,0,95,47,0
"2633",10,8,4,35,0,95,91,0
"2634",10,8,4,40,0,95,3,0
"2635",10,8,4,45,0,95,34,0
"2636",10,8,4,50,0,95,98,0
"2637",10,8,4,55,0,95,61,0
"2638",10,8,5,0,0,95,37,0
"2639",10,8,5,5,0,95,14,0
"2640",10,8,5,10,0,95,15,0
"2641",10,8,5,15,0,95,13,0
"2642",10,8,5,20,0,95,18,0
"2643",10,8,5,25,0,95,2,0
"2644",10,8,5,30,0,95,15,0
"2645",10,8,5,35,0,95,118,0
"2646",10,8,5,40,0,95,63,0
"2647",10,8,5,45,0,95,50,0
"2648",10,8,5,50,0,95,63,1
"2649",10,8,5,55,0,95,39,0
"2650",10,8,6,0,0,95,174,1
"2651",10,8,6,5,0,95,84,1
"2652",10,8,6,10,0,95,126,1
"2653",10,8,6,15,0,95,132,1
"2654",10,8,6,20,0,95,224,2
"2655",10,8,6,25,0,95,32,0
"2656",10,8,6,30,0,95,233,2
"2657",10,8,6,35,0,95,293,2
"2658",10,8,6,40,0,95,318,2
"2659",10,8,6,45,0,95,494,3
"2660",10,8,6,50,0,95,677,4
"2661",10,8,6,55,0,95,639,4
"2662",10,8,7,0,0,95,890,6
"2663",10,8,7,5,0,95,1007,7
"2664",10,8,7,10,0,90,1489,8
"2665",10,8,7,15,0,89,1481,6
"2666",10,8,7,20,0,91,1183,6
"2667",10,8,7,25,0,95,841,6
"2668",10,8,7,30,0,95,1176,6
"2669",10,8,7,35,0,90,1320,7
"2670",10,8,7,40,0,94,1154,7
"2671",10,8,7,45,0,95,1006,6
"2672",10,8,7,50,0,93,1366,7
"2673",10,8,7,55,0,89,3721,12
"2674",10,8,8,0,0,61,4991,13
"2675",10,8,8,5,0,55,5560,25
"2676",10,8,8,10,0,55,5710,18
"2677",10,8,8,15,0,88,5647,11
"2678",10,8,8,20,0,83,5809,14
"2679",10,8,8,25,0,77,5127,13
"2680",10,8,8,30,0,79,-1,15
"2681",10,8,8,35,0,82,6000,14
"2682",10,8,8,40,0,90,5313,12
"2683",10,8,8,45,0,90,-1,12
"2684",10,8,8,50,0,86,5862,14
"2685",10,8,8,55,0,89,5561,11
"2686",10,8,9,0,0,89,5227,12
"2687",10,8,9,5,0,89,4130,9
"2688",10,8,9,10,0,89,4812,10
"2689",10,8,9,15,0,89,4295,11
"2690",10,8,9,20,0,90,5596,12
"2691",10,8,9,25,0,79,4758,15
"2692",10,8,9,30,0,84,5460,13
"2693",10,8,9,35,0,85,-1,14
"2694",10,8,9,40,0,89,5487,14
"2695",10,8,9,45,0,85,4193,10
"2696",10,8,9,50,0,86,4936,10
"2697",10,8,9,55,0,89,5059,13
"2698",10,8,10,0,0,80,5857,15
"2699",10,8,10,5,0,73,5157,17
"2700",10,8,10,10,0,77,5479,15
"2701",10,8,10,15,0,89,4923,10
"2702",10,8,10,20,0,90,5101,12
"2703",10,8,10,25,0,83,5446,13
"2704",10,8,10,30,0,87,5141,13
"2705",10,8,10,35,0,89,5571,12
"2706",10,8,10,40,0,89,5206,11
"2707",10,8,10,45,0,89,4863,10
"2708",10,8,10,50,0,85,5335,14
"2709",10,8,10,55,0,88,4636,11
"2710",10,8,11,0,0,90,5595,13
"2711",10,8,11,5,0,90,4797,11
"2712",10,8,11,10,0,89,5032,13
"2713",10,8,11,15,0,89,5451,14
"2714",10,8,11,20,0,89,5264,12
"2715",10,8,11,25,0,89,5134,11
"2716",10,8,11,30,0,80,5700,13
"2717",10,8,11,35,0,89,5746,12
"2718",10,8,11,40,0,90,5571,12
"2719",10,8,11,45,0,90,5433,12
"2720",10,8,11,50,0,90,5179,10
"2721",10,8,11,55,0,90,5271,10
"2722",10,8,12,0,0,82,5228,13
"2723",10,8,12,5,0,89,4963,10
"2724",10,8,12,10,0,89,4667,9
"2725",10,8,12,15,0,89,5087,10
"2726",10,8,12,20,0,89,5188,10
"2727",10,8,12,25,0,90,5486,12
"2728",10,8,12,30,0,90,5057,10
"2729",10,8,12,35,0,90,4525,9
"2730",10,8,12,40,0,90,5754,11
"2731",10,8,12,45,0,89,4357,11
"2732",10,8,12,50,0,89,4788,11
"2733",10,8,12,55,0,89,5192,10
"2734",10,8,13,0,0,89,5464,10
"2735",10,8,13,5,0,89,5444,11
"2736",10,8,13,10,0,89,5027,9
"2737",10,8,13,15,0,90,4583,8
"2738",10,8,13,20,0,90,5391,10
"2739",10,8,13,25,0,90,5343,10
"2740",10,8,13,30,0,90,5278,12
"2741",10,8,13,35,0,89,5172,10
"2742",10,8,13,40,0,89,5338,11
"2743",10,8,13,45,0,89,5275,9
"2744",10,8,13,50,0,89,4646,9
"2745",10,8,13,55,0,89,5580,11
"2746",10,8,14,0,0,90,5207,11
"2747",10,8,14,5,0,90,4250,8
"2748",10,8,14,10,0,90,4847,11
"2749",10,8,14,15,0,90,5051,10
"2750",10,8,14,20,0,89,4826,9
"2751",10,8,14,25,0,89,5630,10
"2752",10,8,14,30,0,89,5279,10
"2753",10,8,14,35,0,89,5185,10
"2754",10,8,14,40,0,89,4718,9
"2755",10,8,14,45,0,89,5277,11
"2756",10,8,14,50,0,90,5272,10
"2757",10,8,14,55,0,90,5351,10
"2758",10,8,15,0,0,90,5404,10
"2759",10,8,15,5,0,89,4360,8
"2760",10,8,15,10,0,89,4868,9
"2761",10,8,15,15,0,89,5338,12
"2762",10,8,15,20,0,89,4867,9
"2763",10,8,15,25,0,89,5367,11
"2764",10,8,15,30,0,89,5363,12
"2765",10,8,15,35,0,90,4358,9
"2766",10,8,15,40,0,90,5024,9
"2767",10,8,15,45,0,90,4645,10
"2768",10,8,15,50,0,85,5469,14
"2769",10,8,15,55,0,89,5328,12
"2770",10,8,16,0,0,89,5840,12
"2771",10,8,16,5,0,89,5832,12
"2772",10,8,16,10,0,89,5485,12
"2773",10,8,16,15,0,89,5212,11
"2774",10,8,16,20,0,90,5364,11
"2775",10,8,16,25,0,87,4631,10
"2776",10,8,16,30,0,90,-1,14
"2777",10,8,16,35,0,89,5632,12
"2778",10,8,16,40,0,89,5367,12
"2779",10,8,16,45,0,86,5332,13
"2780",10,8,16,50,0,89,5711,12
"2781",10,8,16,55,0,89,4982,13
"2782",10,8,17,0,0,89,5526,12
"2783",10,8,17,5,0,90,5640,13
"2784",10,8,17,10,0,90,4836,9
"2785",10,8,17,15,0,87,5349,12
"2786",10,8,17,20,0,89,-1,15
"2787",10,8,17,25,0,86,-1,14
"2788",10,8,17,30,0,80,4800,16
"2789",10,8,17,35,0,86,-1,15
"2790",10,8,17,40,0,89,-1,14
"2791",10,8,17,45,0,76,-1,17
"2792",10,8,17,50,0,79,-1,15
"2793",10,8,17,55,0,71,-1,18
"2794",10,8,18,0,0,73,-1,18
"2795",10,8,18,5,0,83,-1,15
"2796",10,8,18,10,0,74,-1,16
"2797",10,8,18,15,0,74,-1,15
"2798",10,8,18,20,0,72,-1,20
"2799",10,8,18,25,0,68,-1,19
"2800",10,8,18,30,0,60,-1,23
"2801",10,8,18,35,0,56,-1,28
"2802",10,8,18,40,0,49,4980,29
"2803",10,8,18,45,0,52,-1,30
"2804",10,8,18,50,0,46,6000,32
"2805",10,8,18,55,0,48,-1,35
"2806",10,8,19,0,0,52,-1,32
"2807",10,8,19,5,0,79,5400,15
"2808",10,8,19,10,0,85,5659,14
"2809",10,8,19,15,0,88,5714,13
"2810",10,8,19,20,0,88,3014,10
"2811",10,8,19,25,0,80,4554,14
"2812",10,8,19,30,0,82,5796,14
"2813",10,8,19,35,0,95,1217,4
"2814",10,8,19,40,0,91,1236,5
"2815",10,8,19,45,0,90,1365,7
"2816",10,8,19,50,0,93,1405,6
"2817",10,8,19,55,0,94,1158,6
"2818",10,8,20,0,0,91,1375,7
"2819",10,8,20,5,0,95,1059,5
"2820",10,8,20,10,0,92,1352,6
"2821",10,8,20,15,0,95,1169,5
"2822",10,8,20,20,0,91,1196,7
"2823",10,8,20,25,0,89,1567,6
"2824",10,8,20,30,0,91,1484,7
"2825",10,8,20,35,0,94,1080,5
"2826",10,8,20,40,0,95,1011,5
"2827",10,8,20,45,0,95,767,5
"2828",10,8,20,50,0,95,1029,5
"2829",10,8,20,55,0,95,839,6
"2830",10,8,21,0,0,92,1177,6
"2831",10,8,21,5,0,95,811,4
"2832",10,8,21,10,0,93,1127,5
"2833",10,8,21,15,0,95,948,6
"2834",10,8,21,20,0,95,854,4
"2835",10,8,21,25,0,93,1175,5
"2836",10,8,21,30,0,95,945,5
"2837",10,8,21,35,0,95,995,5
"2838",10,8,21,40,0,95,837,4
"2839",10,8,21,45,0,95,943,5
"2840",10,8,21,50,0,91,1184,6
"2841",10,8,21,55,0,95,913,4
"2842",10,8,22,0,0,95,878,5
"2843",10,8,22,5,0,95,831,4
"2844",10,8,22,10,0,95,1010,4
"2845",10,8,22,15,0,95,801,5
"2846",10,8,22,20,0,95,811,3
"2847",10,8,22,25,0,95,1061,6
"2848",10,8,22,30,0,95,883,5
"2849",10,8,22,35,0,95,306,2
"2850",10,8,22,40,0,95,464,3
"2851",10,8,22,45,0,95,290,3
"2852",10,8,22,50,0,95,351,2
"2853",10,8,22,55,0,95,350,3
"2854",10,8,23,0,0,95,478,3
"2855",10,8,23,5,0,95,246,2
"2856",10,8,23,10,0,95,291,2
"2857",10,8,23,15,0,95,385,2
"2858",10,8,23,20,0,95,336,2
"2859",10,8,23,25,0,95,326,2
"2860",10,8,23,30,0,95,220,2
"2861",10,8,23,35,0,95,103,1
"2862",10,8,23,40,0,95,216,2
"2863",10,8,23,45,0,95,114,2
"2864",10,8,23,50,0,95,162,1
"2865",10,8,23,55,0,95,326,2
"2866",11,8,0,0,0,95,138,1
"2867",11,8,0,5,0,95,183,1
"2868",11,8,0,10,0,95,159,1
"2869",11,8,0,15,0,95,256,1
"2870",11,8,0,20,0,95,180,1
"2871",11,8,0,25,0,95,181,1
"2872",11,8,0,30,0,95,155,1
"2873",11,8,0,35,0,95,119,1
"2874",11,8,0,40,0,95,230,1
"2875",11,8,0,45,0,95,137,1
"2876",11,8,0,50,0,95,160,1
"2877",11,8,0,55,0,95,112,1
"2878",11,8,1,0,0,95,34,0
"2879",11,8,1,5,0,95,130,1
"2880",11,8,1,10,0,95,129,1
"2881",11,8,1,15,0,95,85,0
"2882",11,8,1,20,0,95,90,0
"2883",11,8,1,25,0,95,102,0
"2884",11,8,1,30,0,95,28,0
"2885",11,8,1,35,0,95,160,1
"2886",11,8,1,40,0,95,60,0
"2887",11,8,1,45,0,95,11,0
"2888",11,8,1,50,0,95,151,1
"2889",11,8,1,55,0,95,75,0
"2890",11,8,2,0,0,95,48,0
"2891",11,8,2,5,0,95,25,0
"2892",11,8,2,10,0,95,82,0
"2893",11,8,2,15,0,95,12,0
"2894",11,8,2,20,0,95,89,0
"2895",11,8,2,25,0,95,96,0
"2896",11,8,2,30,0,95,28,0
"2897",11,8,2,35,0,95,45,0
"2898",11,8,2,40,0,95,78,0
"2899",11,8,2,45,0,95,59,0
"2900",11,8,2,50,0,95,8,0
"2901",11,8,2,55,0,95,51,0
"2902",11,8,3,0,0,95,90,0
"2903",11,8,3,5,0,95,124,0
"2904",11,8,3,10,0,95,9,0
"2905",11,8,3,15,0,95,55,0
"2906",11,8,3,20,0,95,83,0
"2907",11,8,3,25,0,95,200,0
"2908",11,8,3,30,0,95,62,0
"2909",11,8,3,35,0,95,45,0
"2910",11,8,3,40,0,95,72,0
"2911",11,8,3,45,0,95,60,0
"2912",11,8,3,50,0,95,34,0
"2913",11,8,3,55,0,95,16,0
"2914",11,8,4,0,0,95,69,0
"2915",11,8,4,5,0,95,27,0
"2916",11,8,4,10,0,95,51,0
"2917",11,8,4,15,0,95,2,0
"2918",11,8,4,20,0,95,30,0
"2919",11,8,4,25,0,95,44,0
"2920",11,8,4,30,0,95,4,0
"2921",11,8,4,35,0,95,82,0
"2922",11,8,4,40,0,95,92,0
"2923",11,8,4,45,0,95,65,0
"2924",11,8,4,50,0,95,206,0
"2925",11,8,4,55,0,95,26,0
"2926",11,8,5,0,0,95,93,0
"2927",11,8,5,5,0,95,23,0
"2928",11,8,5,10,0,95,25,0
"2929",11,8,5,15,0,95,27,0
"2930",11,8,5,20,0,95,105,0
"2931",11,8,5,25,0,95,51,0
"2932",11,8,5,30,0,95,91,0
"2933",11,8,5,35,0,95,89,0
"2934",11,8,5,40,0,95,138,1
"2935",11,8,5,45,0,95,9,0
"2936",11,8,5,50,0,95,99,1
"2937",11,8,5,55,0,95,193,1
"2938",11,8,6,0,0,95,161,1
"2939",11,8,6,5,0,95,43,0
"2940",11,8,6,10,0,95,190,1
"2941",11,8,6,15,0,95,169,1
"2942",11,8,6,20,0,95,239,2
"2943",11,8,6,25,0,95,218,1
"2944",11,8,6,30,0,95,325,2
"2945",11,8,6,35,0,95,336,3
"2946",11,8,6,40,0,95,611,4
"2947",11,8,6,45,0,95,527,5
"2948",11,8,6,50,0,93,1031,6
"2949",11,8,6,55,0,95,774,3
"2950",11,8,7,0,0,95,1062,7
"2951",11,8,7,5,0,90,1404,7
"2952",11,8,7,10,0,90,1822,8
"2953",11,8,7,15,0,90,2137,9
"2954",11,8,7,20,0,90,1526,7
"2955",11,8,7,25,0,89,2306,8
"2956",11,8,7,30,0,89,4177,11
"2957",11,8,7,35,0,89,2939,6
"2958",11,8,7,40,0,88,1749,3
"2959",11,8,7,45,0,88,1888,3
"2960",11,8,7,50,0,89,2674,5
"2961",11,8,7,55,0,89,3089,5
"2962",11,8,8,0,0,89,2726,5
"2963",11,8,8,5,0,57,2804,24
"2964",11,8,8,10,0,52,-1,28
"2965",11,8,8,15,0,53,-1,27
"2966",11,8,8,20,0,60,-1,17
"2967",11,8,8,25,0,88,-1,13
"2968",11,8,8,30,0,89,5088,11
"2969",11,8,8,35,0,77,5177,14
"2970",11,8,8,40,0,73,5704,17
"2971",11,8,8,45,0,89,5553,12
"2972",11,8,8,50,0,74,-1,16
"2973",11,8,8,55,0,79,5364,15
"2974",11,8,9,0,0,89,5915,13
"2975",11,8,9,5,0,87,-1,13
"2976",11,8,9,10,0,79,6000,14
"2977",11,8,9,15,0,72,-1,17
"2978",11,8,9,20,0,73,4140,15
"2979",11,8,9,25,0,76,5112,14
"2980",11,8,9,30,0,77,-1,15
"2981",11,8,9,35,0,89,5520,14
"2982",11,8,9,40,0,74,5700,16
"2983",11,8,9,45,0,79,5400,16
"2984",11,8,9,50,0,80,-1,15
"2985",11,8,9,55,0,77,5400,16
"2986",11,8,10,0,0,78,5502,14
"2987",11,8,10,5,0,73,5303,17
"2988",11,8,10,10,0,69,-1,18
"2989",11,8,10,15,0,88,-1,14
"2990",11,8,10,20,0,83,5722,15
"2991",11,8,10,25,0,76,-1,19
"2992",11,8,10,30,0,80,-1,16
"2993",11,8,10,35,0,75,-1,16
"2994",11,8,10,40,0,85,5880,14
"2995",11,8,10,45,0,78,5520,15
"2996",11,8,10,50,0,88,-1,15
"2997",11,8,10,55,0,88,-1,14
"2998",11,8,11,0,0,88,-1,15
"2999",11,8,11,5,0,85,-1,14
"3000",11,8,11,10,0,82,5536,20
"3001",11,8,11,15,0,89,5246,12
"3002",11,8,11,20,0,89,5117,10
"3003",11,8,11,25,0,89,5106,13
"3004",11,8,11,30,0,89,5500,12
"3005",11,8,11,35,0,89,4968,10
"3006",11,8,11,40,0,89,5112,12
"3007",11,8,11,45,0,90,4995,12
"3008",11,8,11,50,0,90,5098,13
"3009",11,8,11,55,0,90,5350,12
"3010",11,8,12,0,0,89,4850,10
"3011",11,8,12,5,0,89,5541,13
"3012",11,8,12,10,0,89,4040,12
"3013",11,8,12,15,0,87,5315,11
"3014",11,8,12,20,0,89,4916,11
"3015",11,8,12,25,0,90,4715,9
"3016",11,8,12,30,0,90,4402,9
"3017",11,8,12,35,0,90,4166,8
"3018",11,8,12,40,0,90,4933,9
"3019",11,8,12,45,0,89,4943,9
"3020",11,8,12,50,0,89,4634,11
"3021",11,8,12,55,0,89,4916,11
"3022",11,8,13,0,0,89,4723,9
"3023",11,8,13,5,0,89,5237,10
"3024",11,8,13,10,0,89,5272,9
"3025",11,8,13,15,0,90,4737,9
"3026",11,8,13,20,0,90,5005,10
"3027",11,8,13,25,0,86,5132,11
"3028",11,8,13,30,0,90,5178,11
"3029",11,8,13,35,0,89,5635,11
"3030",11,8,13,40,0,89,5553,11
"3031",11,8,13,45,0,86,5547,11
"3032",11,8,13,50,0,89,4901,9
"3033",11,8,13,55,0,87,4919,11
"3034",11,8,14,0,0,88,5039,13
"3035",11,8,14,5,0,90,4615,9
"3036",11,8,14,10,0,90,5127,10
"3037",11,8,14,15,0,90,4859,12
"3038",11,8,14,20,0,89,5185,10
"3039",11,8,14,25,0,89,5495,11
"3040",11,8,14,30,0,89,4591,10
"3041",11,8,14,35,0,89,5330,10
"3042",11,8,14,40,0,89,5137,11
"3043",11,8,14,45,0,89,5173,10
"3044",11,8,14,50,0,90,5544,12
"3045",11,8,14,55,0,90,5752,13
"3046",11,8,15,0,0,90,4986,12
"3047",11,8,15,5,0,89,4485,9
"3048",11,8,15,15,0,87,5105,10
"3049",11,8,15,20,0,89,4988,11
"3050",11,8,15,25,0,89,5474,10
"3051",11,8,15,30,0,89,5332,11
"3052",11,8,15,35,0,86,5642,13
"3053",11,8,15,40,0,90,5492,12
"3054",11,8,15,45,0,89,5566,11
"3055",11,8,15,50,0,89,5749,12
"3056",11,8,15,55,0,89,-1,13
"3057",11,8,16,0,0,80,5760,15
"3058",11,8,16,5,0,89,5890,12
"3059",11,8,16,10,0,89,5116,11
"3060",11,8,16,15,0,87,5678,13
"3061",11,8,16,20,0,89,5792,12
"3062",11,8,16,25,0,89,4577,13
"3063",11,8,16,30,0,89,5471,12
"3064",11,8,16,35,0,89,5242,11
"3065",11,8,16,40,0,87,5710,13
"3066",11,8,16,45,0,86,4961,12
"3067",11,8,16,50,0,89,5566,13
"3068",11,8,16,55,0,89,5325,13
"3069",11,8,17,0,0,90,5092,10
"3070",11,8,17,5,0,87,-1,14
"3071",11,8,17,10,0,87,5492,13
"3072",11,8,17,15,0,89,-1,12
"3073",11,8,17,20,0,81,-1,15
"3074",11,8,17,25,0,85,-1,13
"3075",11,8,17,30,0,80,5880,15
"3076",11,8,17,35,0,79,5829,14
"3077",11,8,17,40,0,89,-1,14
"3078",11,8,17,45,0,78,-1,16
"3079",11,8,17,50,0,79,-1,17
"3080",11,8,17,55,0,70,-1,19
"3081",11,8,18,0,0,84,5580,13
"3082",11,8,18,5,0,63,-1,21
"3083",11,8,18,10,0,59,-1,23
"3084",11,8,18,15,0,51,-1,26
"3085",11,8,18,20,0,47,-1,25
"3086",11,8,18,25,0,46,5580,25
"3087",11,8,18,30,0,52,5700,19
"3088",11,8,18,35,0,46,5751,26
"3089",11,8,18,40,0,42,5862,33
"3090",11,8,18,45,0,43,5410,27
"3091",11,8,18,50,0,41,5403,37
"3092",11,8,18,55,0,42,-1,32
"3093",11,8,19,0,0,43,-1,32
"3094",11,8,19,5,0,86,4909,16
"3095",11,8,19,10,0,69,5110,15
"3096",11,8,19,15,0,79,5633,15
"3097",11,8,19,20,0,50,5014,16
"3098",11,8,19,25,0,48,4920,18
"3099",11,8,19,30,0,48,5673,19
"3100",11,8,19,35,0,50,-1,19
"3101",11,8,19,40,0,48,-1,17
"3102",11,8,19,45,0,48,-1,18
"3103",11,8,19,50,0,47,-1,20
"3104",11,8,19,55,0,45,-1,17
"3105",11,8,20,0,0,45,-1,19
"3106",11,8,20,5,0,47,-1,20
"3107",11,8,20,10,0,52,-1,19
"3108",11,8,20,15,0,49,5760,19
"3109",11,8,20,20,0,49,-1,19
"3110",11,8,20,25,0,91,1255,6
"3111",11,8,20,30,0,94,1045,4
"3112",11,8,20,35,0,91,1266,5
"3113",11,8,20,40,0,95,875,5
"3114",11,8,20,45,0,92,1157,5
"3115",11,8,20,50,0,93,1400,5
"3116",11,8,20,55,0,95,1090,5
"3117",11,8,21,0,0,91,1336,6
"3118",11,8,21,5,0,90,1430,6
"3119",11,8,21,10,0,95,1146,5
"3120",11,8,21,15,0,93,1152,6
"3121",11,8,21,20,0,95,1079,6
"3122",11,8,21,25,0,95,1146,5
"3123",11,8,21,30,0,95,934,5
"3124",11,8,21,35,0,91,1439,6
"3125",11,8,21,40,0,95,1062,4
"3126",11,8,21,45,0,95,1075,5
"3127",11,8,21,50,0,95,1227,6
"3128",11,8,21,55,0,95,1055,5
"3129",11,8,22,0,0,95,814,5
"3130",11,8,22,5,0,91,1430,6
"3131",11,8,22,10,0,95,821,6
"3132",11,8,22,15,0,93,1203,6
"3133",11,8,22,20,0,92,1200,6
"3134",11,8,22,25,0,95,728,4
"3135",11,8,22,30,0,95,721,4
"3136",11,8,22,35,0,95,383,3
"3137",11,8,22,40,0,95,449,3
"3138",11,8,22,45,0,95,409,3
"3139",11,8,22,50,0,95,585,3
"3140",11,8,22,55,0,95,552,3
"3141",11,8,23,0,0,95,219,2
"3142",11,8,23,5,0,95,392,2
"3143",11,8,23,10,0,95,215,2
"3144",11,8,23,15,0,95,262,2
"3145",11,8,23,20,0,95,280,2
"3146",11,8,23,25,0,95,347,2
"3147",11,8,23,30,0,95,363,2
"3148",11,8,23,35,0,95,330,2
"3149",11,8,23,40,0,95,156,1
