"","day","mon","hh","mm","ss","spd","vol","occ"
"2996",11,8,10,50,0,90,2828,11
"2997",11,8,10,55,0,78,3156,14
"2998",11,8,11,0,0,89,2728,11
"2999",11,8,11,5,0,90,3384,14
"3000",11,8,11,10,0,80,3102,14
"3001",11,8,11,15,0,89,3044,12
"3002",11,8,11,20,0,89,3095,10
"3003",11,8,11,25,0,87,3013,12
"3004",11,8,11,30,0,89,3335,13
"3005",11,8,11,35,0,76,3357,15
"3006",11,8,11,40,0,90,3159,11
"3007",11,8,11,45,0,78,3299,15
"3008",11,8,11,50,0,90,2902,10
"3009",11,8,11,55,0,78,3973,16
"3010",11,8,12,0,0,83,3581,14
"3011",11,8,12,5,0,86,3443,13
"3012",11,8,12,10,0,89,2822,11
"3013",11,8,12,15,0,85,3427,14
"3014",11,8,12,20,0,89,3376,12
"3015",11,8,12,25,0,90,2883,12
"3016",11,8,12,30,0,89,2769,10
"3017",11,8,12,35,0,90,2670,10
"3018",11,8,12,40,0,90,2425,9
"3019",11,8,12,45,0,90,2441,9
"3020",11,8,12,50,0,89,2754,11
"3021",11,8,12,55,0,84,2493,9
"3022",11,8,13,0,0,89,3130,12
"3023",11,8,13,5,0,89,2954,11
"3024",11,8,13,10,0,89,2992,11
"3025",11,8,13,15,0,90,3434,12
"3026",11,8,13,20,0,90,3317,11
"3027",11,8,13,25,0,87,3374,13
"3028",11,8,13,30,0,76,3620,15
"3029",11,8,13,35,0,84,3564,13
"3030",11,8,13,40,0,76,4308,16
"3031",11,8,13,45,0,71,4415,17
"3032",11,8,13,50,0,71,4691,20
"3033",11,8,13,55,0,69,4193,17
"3034",11,8,14,0,0,70,5070,23
"3035",11,8,14,5,0,78,4172,16
"3036",11,8,14,10,0,71,4573,20
"3037",11,8,14,15,0,72,4664,21
"3038",11,8,14,20,0,72,4483,18
"3039",11,8,14,25,0,73,4778,19
"3040",11,8,14,30,0,74,4465,18
"3041",11,8,14,35,0,73,4502,19
"3042",11,8,14,40,0,82,4022,16
"3043",11,8,14,45,0,73,4544,19
"3044",11,8,14,50,0,74,4430,17
"3045",11,8,14,55,0,74,3987,18
"3046",11,8,15,0,0,82,4124,16
"3047",11,8,15,5,0,77,4703,21
"3048",11,8,15,15,0,74,4569,19
"3049",11,8,15,20,0,77,4238,17
"3050",11,8,15,25,0,76,4408,17
"3051",11,8,15,30,0,76,4429,18
"3052",11,8,15,35,0,75,4457,19
"3053",11,8,15,40,0,74,4943,24
"3054",11,8,15,45,0,74,4585,19
"3055",11,8,15,50,0,76,4789,20
"3056",11,8,15,55,0,76,4430,19
"3057",11,8,16,0,0,78,4499,17
"3058",11,8,16,5,0,83,3946,15
"3059",11,8,16,10,0,82,3977,15
"3060",11,8,16,15,0,77,4431,19
"3061",11,8,16,20,0,82,4214,15
"3062",11,8,16,25,0,76,4885,19
"3063",11,8,16,30,0,75,4513,19
"3064",11,8,16,35,0,80,4368,16
"3065",11,8,16,40,0,81,4429,17
"3066",11,8,16,45,0,89,4080,14
"3067",11,8,16,50,0,75,4387,17
"3068",11,8,16,55,0,80,4127,15
"3069",11,8,17,0,0,89,3805,13
"3070",11,8,17,5,0,87,4001,15
"3071",11,8,17,10,0,78,4547,18
"3072",11,8,17,15,0,89,4120,14
"3073",11,8,17,20,0,86,4361,16
"3074",11,8,17,25,0,86,4327,15
"3075",11,8,17,30,0,78,4782,17
"3076",11,8,17,35,0,82,4459,17
"3077",11,8,17,40,0,80,4673,18
"3078",11,8,17,45,0,77,4919,18
"3079",11,8,17,50,0,80,4986,19
"3080",11,8,17,55,0,80,4905,17
"3081",11,8,18,0,0,80,5046,19
"3082",11,8,18,5,0,78,4861,18
"3083",11,8,18,10,0,78,4779,17
"3084",11,8,18,15,0,70,5229,19
"3085",11,8,18,20,0,57,4065,23
"3086",11,8,18,25,0,47,4663,25
"3087",11,8,18,30,0,42,3416,30
"3088",11,8,18,35,0,44,4181,25
"3089",11,8,18,40,0,41,4394,28
"3090",11,8,18,45,0,36,4272,35
"3091",11,8,18,50,0,38,3794,38
"3092",11,8,18,55,0,40,4095,36
"3093",11,8,19,0,0,39,4091,33
"3094",11,8,19,5,0,42,4448,28
"3095",11,8,19,10,0,37,5258,21
"3096",11,8,19,15,0,37,5605,25
"3097",11,8,19,20,0,35,5562,23
"3098",11,8,19,25,0,37,5402,24
"3099",11,8,19,30,0,78,4990,12
"3100",11,8,19,35,0,88,4640,10
"3101",11,8,19,40,0,72,4745,14
"3102",11,8,19,45,0,88,5710,13
"3103",11,8,19,50,0,89,5448,13
"3104",11,8,19,55,0,53,-1,16
"3105",11,8,20,0,0,44,5712,20
"3106",11,8,20,5,0,68,4783,14
"3107",11,8,20,10,0,88,4642,10
"3108",11,8,20,15,0,74,5685,14
"3109",11,8,20,20,0,65,5645,16
"3110",11,8,20,25,0,56,5115,24
"3111",11,8,20,30,0,55,5305,25
"3112",11,8,20,35,0,56,5094,27
"3113",11,8,20,40,0,57,5442,21
"3114",11,8,20,45,0,58,4926,20
"3115",11,8,20,50,0,83,4068,12
"3116",11,8,20,55,0,88,4560,9
"3117",11,8,21,0,0,88,4622,9
"3118",11,8,21,5,0,89,4354,8
"3119",11,8,21,10,0,89,4625,10
"3120",11,8,21,15,0,89,3948,8
"3121",11,8,21,20,0,90,5065,10
"3122",11,8,21,25,0,90,4211,8
"3123",11,8,21,30,0,89,5054,10
"3124",11,8,21,35,0,89,4479,8
"3125",11,8,21,40,0,89,5445,10
"3126",11,8,21,45,0,89,4353,9
"3127",11,8,21,50,0,89,5119,10
"3128",11,8,21,55,0,89,4766,9
"3129",11,8,22,0,0,90,4732,9
"3130",11,8,22,5,0,90,5671,11
"3131",11,8,22,10,0,90,5116,10
"3132",11,8,22,15,0,89,4624,9
"3133",11,8,22,20,0,89,5246,11
"3134",11,8,22,25,0,89,5196,10
"3135",11,8,22,30,0,89,4180,8
"3136",11,8,22,35,0,89,4138,8
"3137",11,8,22,40,0,89,4315,8
"3138",11,8,22,45,0,90,4067,8
"3139",11,8,22,50,0,90,3516,7
"3140",11,8,22,55,0,89,3351,6
"3141",11,8,23,0,0,90,2811,6
"3142",11,8,23,5,0,90,3063,6
"3143",11,8,23,10,0,90,3438,6
"3144",11,8,23,15,0,90,2787,5
"3145",11,8,23,20,0,90,2742,5
"3146",11,8,23,25,0,90,2577,5
"3147",11,8,23,30,0,90,2867,6
"3148",11,8,23,35,0,90,2751,5
"3149",11,8,23,40,0,90,2821,5
"3150",11,8,23,45,0,90,2587,5
"3151",11,8,23,50,0,90,2388,5
"3152",11,8,23,55,0,90,2184,4
"3153",12,8,0,0,0,90,2185,5
"3154",12,8,0,5,0,90,2242,5
"3155",12,8,0,10,0,90,1934,4
"3156",12,8,0,15,0,90,1818,3
"3157",12,8,0,20,0,90,1791,4
"3158",12,8,0,25,0,90,1898,4
"3159",12,8,0,30,0,90,1792,3
"3160",12,8,0,35,0,90,1954,4
"3161",12,8,0,40,0,90,1608,3
"3162",12,8,0,45,0,90,1816,3
"3163",12,8,0,50,0,90,1568,3
"3164",12,8,0,55,0,90,1459,3
"3165",12,8,1,0,0,90,1373,3
"3166",12,8,1,5,0,90,1503,3
"3167",12,8,1,10,0,91,1501,3
"3168",12,8,1,15,0,92,1671,4
"3169",12,8,1,20,0,95,897,2
"3170",12,8,1,25,0,95,1185,2
"3171",12,8,1,30,0,90,1489,3
"3172",12,8,1,35,0,95,1162,2
"3173",12,8,1,40,0,95,1134,2
"3174",12,8,1,45,0,95,899,2
"3175",12,8,1,50,0,95,745,1
"3176",12,8,1,55,0,95,933,2
"3177",12,8,2,0,0,95,915,2
"3178",12,8,2,5,0,95,605,1
"3179",12,8,2,10,0,93,1086,2
"3180",12,8,2,15,0,95,942,2
"3181",12,8,2,20,0,95,924,2
"3182",12,8,2,25,0,95,897,2
"3183",12,8,2,30,0,95,855,2
"3184",12,8,2,35,0,95,837,2
"3185",12,8,2,40,0,95,796,2
"3186",12,8,2,45,0,95,847,2
"3187",12,8,2,50,0,95,615,1
"3188",12,8,2,55,0,95,713,1
"3189",12,8,3,0,0,95,977,2
"3190",12,8,3,5,0,95,785,2
"3191",12,8,3,10,0,95,651,1
"3192",12,8,3,15,0,95,1053,2
"3193",12,8,3,20,0,95,859,2
"3194",12,8,3,25,0,95,632,1
"3195",12,8,3,30,0,95,754,1
"3196",12,8,3,35,0,95,914,2
"3197",12,8,3,40,0,95,561,1
"3198",12,8,3,45,0,95,722,1
"3199",12,8,3,50,0,95,551,1
"3200",12,8,3,55,0,95,650,1
"3201",12,8,4,0,0,94,834,1
"3202",12,8,4,5,0,95,358,1
"3203",12,8,4,10,0,95,650,1
"3204",12,8,4,15,0,95,596,1
"3205",12,8,4,20,0,95,635,1
"3206",12,8,4,25,0,95,904,2
"3207",12,8,4,30,0,95,505,1
"3208",12,8,4,35,0,95,605,1
"3209",12,8,4,40,0,95,545,1
"3210",12,8,4,45,0,95,376,1
"3211",12,8,4,50,0,95,516,1
"3212",12,8,4,55,0,95,836,2
"3213",12,8,5,0,0,95,384,1
"3214",12,8,5,5,0,95,637,1
"3215",12,8,5,10,0,95,572,1
"3216",12,8,5,15,0,95,756,1
"3217",12,8,5,20,0,95,617,1
"3218",12,8,5,25,0,95,512,1
"3219",12,8,5,30,0,95,657,1
"3220",12,8,5,35,0,95,677,1
"3221",12,8,5,40,0,95,684,1
"3222",12,8,5,45,0,95,640,1
"3223",12,8,5,50,0,95,724,2
"3224",12,8,5,55,0,94,1187,3
"3225",12,8,6,0,0,95,1088,2
"3226",12,8,6,5,0,91,1462,3
"3227",12,8,6,10,0,92,1618,4
"3228",12,8,6,15,0,90,2073,4
"3229",12,8,6,20,0,90,1652,3
"3230",12,8,6,25,0,90,2429,5
"3231",12,8,6,30,0,90,2737,5
"3232",12,8,6,35,0,90,3093,6
"3233",12,8,6,40,0,90,5025,9
"3234",12,8,6,45,0,90,5544,11
"3235",12,8,6,50,0,90,5598,11
"3236",12,8,6,55,0,90,5597,10
"3237",12,8,7,0,0,90,5707,10
"3238",12,8,7,5,0,90,5174,10
"3239",12,8,7,10,0,89,5047,9
"3240",12,8,7,15,0,89,4871,8
"3241",12,8,7,20,0,89,5191,9
"3242",12,8,7,25,0,89,4956,9
"3243",12,8,7,30,0,89,5168,9
"3244",12,8,7,35,0,89,5833,12
"3245",12,8,7,40,0,89,4852,11
"3246",12,8,7,45,0,88,5494,13
"3247",12,8,7,50,0,89,4846,11
"3248",12,8,7,55,0,89,5016,9
"3249",12,8,8,0,0,89,4627,9
"3250",12,8,8,5,0,43,4442,29
"3251",12,8,8,10,0,37,4346,27
"3252",12,8,8,15,0,36,4627,27
"3253",12,8,8,20,0,39,4224,24
"3254",12,8,8,25,0,49,3590,19
"3255",12,8,8,30,0,65,4609,16
"3256",12,8,8,35,0,81,3882,18
"3257",12,8,8,40,0,82,3866,16
"3258",12,8,8,45,0,83,3976,20
"3259",12,8,8,50,0,83,3591,28
"3260",12,8,8,55,0,78,3011,19
"3261",12,8,9,0,0,81,3016,19
"3262",12,8,9,5,0,73,2751,20
"3263",12,8,9,10,0,70,3757,19
"3264",12,8,9,15,0,79,3643,15
"3265",12,8,9,20,0,87,3247,13
"3266",12,8,9,25,0,89,3839,14
"3267",12,8,9,30,0,69,3584,17
"3268",12,8,9,35,0,89,2646,13
"3269",12,8,9,40,0,89,3210,13
"3270",12,8,9,45,0,74,3271,14
"3271",12,8,9,50,0,82,3317,15
"3272",12,8,9,55,0,70,2970,15
"3273",12,8,10,0,0,88,2535,11
"3274",12,8,10,5,0,70,3066,15
"3275",12,8,10,10,0,88,3202,14
"3276",12,8,10,15,0,67,3401,15
"3277",12,8,10,20,0,86,3054,13
"3278",12,8,10,25,0,86,2799,12
"3279",12,8,10,30,0,88,2698,12
"3280",12,8,10,35,0,89,3226,13
"3281",12,8,10,40,0,89,2911,12
"3282",12,8,10,45,0,75,3838,15
"3283",12,8,10,50,0,89,2418,11
"3284",12,8,10,55,0,89,2350,10
"3285",12,8,11,0,0,90,2913,12
"3286",12,8,11,5,0,84,2794,13
"3287",12,8,11,10,0,86,3049,13
"3288",12,8,11,15,0,86,2893,13
"3289",12,8,11,20,0,77,2883,14
"3290",12,8,11,25,0,89,2706,11
"3291",12,8,11,30,0,84,2744,12
"3292",12,8,11,35,0,80,3668,14
"3293",12,8,11,40,0,90,2948,12
"3294",12,8,11,45,0,81,2986,12
"3295",12,8,11,50,0,89,2949,12
"3296",12,8,11,55,0,72,3442,15
"3297",12,8,12,0,0,89,3519,13
"3298",12,8,12,5,0,89,3321,13
"3299",12,8,12,10,0,89,2679,11
"3300",12,8,12,15,0,72,3532,16
"3301",12,8,12,20,0,76,3280,14
"3302",12,8,12,25,0,89,3433,12
"3303",12,8,12,30,0,89,2943,11
"3304",12,8,12,35,0,90,2309,9
"3305",12,8,12,40,0,89,2757,9
"3306",12,8,12,45,0,89,3013,11
"3307",12,8,12,50,0,89,3512,13
"3308",12,8,12,55,0,78,4174,15
"3309",12,8,13,0,0,89,3340,12
"3310",12,8,13,5,0,90,3478,13
"3311",12,8,13,10,0,90,3280,13
"3312",12,8,13,15,0,83,3720,15
"3313",12,8,13,20,0,80,3887,15
"3314",12,8,13,25,0,70,3294,17
"3315",12,8,13,30,0,85,3304,14
"3316",12,8,13,35,0,84,3899,14
"3317",12,8,13,40,0,82,3644,16
"3318",12,8,13,45,0,70,4372,19
"3319",12,8,13,50,0,68,4903,21
"3320",12,8,13,55,0,71,4361,18
"3321",12,8,14,0,0,71,4045,19
"3322",12,8,14,5,0,71,5178,23
"3323",12,8,14,10,0,72,4483,19
"3324",12,8,14,15,0,74,4146,17
"3325",12,8,14,20,0,76,4987,21
"3326",12,8,14,25,0,70,4508,21
"3327",12,8,14,30,0,72,4587,20
"3328",12,8,14,35,0,72,4460,19
"3329",12,8,14,40,0,73,4559,21
"3330",12,8,14,45,0,74,4918,22
"3331",12,8,14,50,0,74,3537,17
"3332",12,8,14,55,0,76,4468,21
"3333",12,8,15,0,0,76,4487,22
"3334",12,8,15,5,0,76,4183,18
"3335",12,8,15,10,0,78,4656,20
"3336",12,8,15,15,0,75,4204,18
"3337",12,8,15,20,0,75,4584,22
"3338",12,8,15,25,0,74,4406,19
"3339",12,8,15,30,0,77,5117,23
"3340",12,8,15,35,0,75,4803,22
"3341",12,8,15,40,0,76,4180,17
"3342",12,8,15,45,0,77,4171,19
"3343",12,8,15,50,0,77,4445,20
"3344",12,8,15,55,0,74,5005,22
"3345",12,8,16,0,0,75,5517,24
"3346",12,8,16,5,0,76,5233,22
"3347",12,8,16,10,0,74,4769,20
"3348",12,8,16,15,0,82,4709,18
"3349",12,8,16,20,0,76,4521,19
"3350",12,8,16,25,0,75,4967,21
"3351",12,8,16,30,0,74,4613,19
"3352",12,8,16,35,0,80,4367,17
"3353",12,8,16,40,0,76,5157,20
"3354",12,8,16,45,0,79,4460,16
"3355",12,8,16,50,0,75,4523,17
"3356",12,8,16,55,0,77,4617,17
"3357",12,8,17,0,0,75,4346,18
"3358",12,8,17,5,0,74,4824,19
"3359",12,8,17,10,0,80,3307,14
"3360",12,8,17,15,0,78,4228,18
"3361",12,8,17,20,0,78,4280,17
"3362",12,8,17,25,0,80,4429,17
"3363",12,8,17,30,0,76,4850,19
"3364",12,8,17,35,0,79,4410,17
"3365",12,8,17,40,0,74,4584,17
"3366",12,8,17,45,0,75,4078,15
"3367",12,8,17,50,0,75,4726,18
"3368",12,8,17,55,0,85,4544,15
"3369",12,8,18,0,0,89,3231,9
"3370",12,8,18,5,0,87,4437,15
"3371",12,8,18,10,0,73,4849,18
"3372",12,8,18,15,0,72,4692,16
"3373",12,8,18,20,0,85,4026,13
"3374",12,8,18,25,0,49,4622,18
"3375",12,8,18,30,0,43,4326,21
"3376",12,8,18,35,0,80,4035,17
"3377",12,8,18,40,0,43,3719,20
"3378",12,8,18,45,0,43,3974,23
"3379",12,8,18,50,0,45,4151,24
"3380",12,8,18,55,0,45,4459,24
"3381",12,8,19,0,0,49,4659,18
"3382",12,8,19,5,0,88,4565,9
"3383",12,8,19,10,0,89,4612,8
"3384",12,8,19,15,0,89,4586,8
"3385",12,8,19,20,0,89,5299,10
"3386",12,8,19,25,0,89,5282,11
"3387",12,8,19,30,0,90,5104,11
"3388",12,8,19,35,0,90,4596,9
"3389",12,8,19,40,0,89,5229,11
"3390",12,8,19,45,0,89,4815,10
"3391",12,8,19,50,0,89,5245,11
"3392",12,8,19,55,0,89,5541,11
"3393",12,8,20,0,0,89,5131,10
"3394",12,8,20,5,0,89,4619,10
"3395",12,8,20,10,0,90,4093,8
"3396",12,8,20,15,0,89,5727,13
"3397",12,8,20,20,0,90,5194,11
"3398",12,8,20,25,0,89,4942,10
"3399",12,8,20,30,0,89,4953,10
"3400",12,8,20,35,0,89,4611,9
"3401",12,8,20,40,0,89,4109,8
"3402",12,8,20,45,0,89,4771,10
"3403",12,8,20,50,0,89,4506,9
"3404",12,8,20,55,0,90,4546,9
"3405",12,8,21,0,0,90,4656,10
"3406",12,8,21,5,0,90,4747,9
"3407",12,8,21,10,0,89,4612,10
"3408",12,8,21,15,0,89,4876,9
"3409",12,8,21,20,0,89,5138,10
"3410",12,8,21,25,0,89,4098,8
"3411",12,8,21,30,0,89,5004,10
"3412",12,8,21,35,0,90,5105,10
"3413",12,8,21,40,0,90,5316,11
"3414",12,8,21,45,0,90,4507,11
"3415",12,8,21,50,0,90,5240,10
"3416",12,8,21,55,0,89,5027,10
"3417",12,8,22,0,0,89,5115,10
"3418",12,8,22,5,0,89,5306,11
"3419",12,8,22,10,0,89,5180,11
"3420",12,8,22,15,0,89,5340,11
"3421",12,8,22,20,0,90,5357,11
"3422",12,8,22,25,0,90,5190,10
"3423",12,8,22,30,0,90,5415,11
"3424",12,8,22,35,0,90,5416,11
"3425",12,8,22,40,0,89,5182,10
"3426",12,8,22,45,0,88,4942,10
"3427",12,8,22,50,0,89,5044,9
"3428",12,8,22,55,0,89,4536,9
"3429",12,8,23,0,0,89,4180,8
"3430",12,8,23,5,0,89,4993,10
"3431",12,8,23,10,0,90,4024,8
"3432",12,8,23,15,0,90,3734,7
"3433",12,8,23,20,0,89,4398,8
"3434",12,8,23,25,0,89,3534,7
"3435",12,8,23,30,0,89,3592,7
"3436",12,8,23,35,0,89,3101,6
"3437",12,8,23,40,0,90,3405,6
"3438",12,8,23,45,0,90,4066,8
"3439",12,8,23,50,0,90,3359,6
"3440",12,8,23,55,0,90,3159,6
"3441",13,8,0,0,0,90,3283,6
"3442",13,8,0,5,0,90,3025,6
"3443",13,8,0,10,0,90,3159,6
"3444",13,8,0,15,0,90,2830,5
"3445",13,8,0,20,0,90,3209,7
"3446",13,8,0,25,0,90,2392,5
"3447",13,8,0,30,0,90,3372,6
"3448",13,8,0,35,0,90,2424,4
"3449",13,8,0,40,0,90,2566,5
"3450",13,8,0,45,0,90,2299,4
"3451",13,8,0,50,0,90,2178,4
"3452",13,8,0,55,0,90,2529,5
"3453",13,8,1,0,0,90,2187,5
"3454",13,8,1,5,0,90,2761,5
"3455",13,8,1,10,0,89,2154,4
"3456",13,8,1,15,0,89,1848,3
"3457",13,8,1,20,0,90,1959,4
"3458",13,8,1,25,0,90,1850,3
"3459",13,8,1,30,0,90,1713,3
"3460",13,8,1,35,0,90,2028,4
"3461",13,8,1,40,0,91,2301,4
"3462",13,8,1,45,0,90,2117,4
"3463",13,8,1,50,0,90,1858,3
"3464",13,8,1,55,0,90,1598,3
"3465",13,8,2,0,0,90,1644,3
"3466",13,8,2,5,0,90,1702,3
"3467",13,8,2,10,0,90,1483,3
"3468",13,8,2,15,0,90,1796,4
"3469",13,8,2,20,0,90,1689,3
"3470",13,8,2,25,0,91,1473,2
"3471",13,8,2,30,0,95,1296,2
"3472",13,8,2,35,0,90,1883,3
"3473",13,8,2,40,0,90,1437,3
"3474",13,8,2,45,0,92,1327,2
"3475",13,8,2,50,0,91,1740,3
"3476",13,8,2,55,0,90,1530,3
"3477",13,8,3,0,0,90,1694,3
"3478",13,8,3,5,0,90,1803,3
"3479",13,8,3,10,0,95,1340,2
"3480",13,8,3,15,0,90,1411,2
"3481",13,8,3,20,0,90,1458,3
"3482",13,8,3,25,0,90,1447,2
"3483",13,8,3,30,0,91,1417,3
"3484",13,8,3,35,0,90,1503,3
"3485",13,8,3,40,0,93,1426,3
"3486",13,8,3,45,0,90,1686,3
"3487",13,8,3,50,0,95,1429,3
"3488",13,8,3,55,0,91,1384,3
"3489",13,8,4,0,0,95,1056,2
"3490",13,8,4,5,0,95,971,2
"3491",13,8,4,10,0,94,1573,3
"3492",13,8,4,15,0,92,1233,2
"3493",13,8,4,20,0,95,1153,2
"3494",13,8,4,25,0,95,1073,2
"3495",13,8,4,30,0,95,915,2
"3496",13,8,4,35,0,95,1138,2
"3497",13,8,4,40,0,91,1486,3
"3498",13,8,4,45,0,90,1259,2
"3499",13,8,4,50,0,95,862,1
"3500",13,8,4,55,0,95,842,2
"3501",13,8,5,0,0,95,787,1
"3502",13,8,5,5,0,93,1122,2
"3503",13,8,5,10,0,95,924,2
"3504",13,8,5,15,0,95,993,2
"3505",13,8,5,20,0,94,1209,2
"3506",13,8,5,25,0,95,1181,2
"3507",13,8,5,30,0,95,876,2
"3508",13,8,5,35,0,91,1170,2
"3509",13,8,5,40,0,91,1458,3
"3510",13,8,5,45,0,95,964,2
"3511",13,8,5,50,0,91,1354,3
"3512",13,8,5,55,0,90,1659,3
"3513",13,8,6,0,0,93,1261,3
"3514",13,8,6,5,0,92,1271,2
"3515",13,8,6,10,0,91,1742,3
"3516",13,8,6,15,0,90,1728,4
"3517",13,8,6,20,0,90,1754,4
"3518",13,8,6,25,0,90,2003,4
"3519",13,8,6,30,0,90,2071,4
"3520",13,8,6,35,0,90,2045,4
"3521",13,8,6,40,0,90,2495,5
"3522",13,8,6,45,0,90,2622,5
"3523",13,8,6,50,0,90,2496,5
"3524",13,8,6,55,0,90,2572,5
"3525",13,8,7,0,0,90,2220,4
"3526",13,8,7,5,0,90,2369,4
"3527",13,8,7,10,0,90,2960,5
"3528",13,8,7,15,0,90,2133,4
"3529",13,8,7,20,0,90,2757,6
"3530",13,8,7,25,0,90,2276,5
"3531",13,8,7,30,0,90,2258,4
"3532",13,8,7,35,0,90,2432,4
"3533",13,8,7,40,0,90,2522,5
"3534",13,8,7,45,0,90,2746,5
"3535",13,8,7,50,0,90,3141,6
"3536",13,8,7,55,0,90,2749,5
"3537",13,8,8,0,0,90,2457,4
"3538",13,8,8,5,0,90,2551,9
"3539",13,8,8,10,0,90,2730,9
"3540",13,8,8,15,0,90,2844,10
"3541",13,8,8,20,0,90,3043,11
"3542",13,8,8,25,0,90,3053,11
"3543",13,8,8,30,0,90,2742,11
"3544",13,8,8,35,0,89,2985,10
"3545",13,8,8,40,0,88,3315,12
"3546",13,8,8,45,0,90,3389,12
"3547",13,8,8,50,0,89,3137,11
"3548",13,8,8,55,0,90,2572,9
"3549",13,8,9,0,0,90,3032,10
"3550",13,8,9,5,0,90,2711,9
"3551",13,8,9,10,0,89,2450,9
"3552",13,8,9,15,0,89,2061,9
"3553",13,8,9,20,0,89,2718,12
"3554",13,8,9,25,0,88,2773,10
"3555",13,8,9,30,0,86,3131,12
"3556",13,8,9,35,0,90,2689,11
"3557",13,8,9,40,0,90,2817,10
"3558",13,8,9,45,0,90,2824,10
"3559",13,8,9,50,0,90,3630,12
"3560",13,8,9,55,0,86,3330,13
"3561",13,8,10,0,0,82,3786,15
"3562",13,8,10,5,0,86,3631,14
"3563",13,8,10,10,0,89,3456,13
"3564",13,8,10,15,0,76,4082,17
"3565",13,8,10,20,0,89,2596,11
"3566",13,8,10,25,0,90,2592,10
"3567",13,8,10,30,0,90,2838,11
"3568",13,8,10,35,0,90,3174,13
"3569",13,8,10,40,0,90,2429,10
"3570",13,8,10,45,0,89,2798,10
"3571",13,8,10,50,0,78,3521,15
"3572",13,8,10,55,0,89,2667,12
"3573",13,8,11,0,0,89,2732,11
"3574",13,8,11,5,0,89,3219,11
"3575",13,8,11,10,0,90,2875,10
"3576",13,8,11,15,0,90,2962,10
"3577",13,8,11,20,0,90,2550,10
"3578",13,8,11,25,0,89,2607,10
"3579",13,8,11,30,0,89,3351,12
"3580",13,8,11,35,0,89,3008,11
"3581",13,8,11,40,0,89,2956,13
"3582",13,8,11,45,0,89,3167,13
"3583",13,8,11,50,0,89,2889,11
"3584",13,8,11,55,0,89,3344,12
"3585",13,8,12,0,0,90,3140,10
"3586",13,8,12,5,0,87,3618,13
"3587",13,8,12,10,0,89,3792,13
"3588",13,8,12,15,0,90,2953,11
"3589",13,8,12,20,0,89,3145,10
"3590",13,8,12,25,0,88,2303,8
"3591",13,8,12,30,0,89,2242,9
"3592",13,8,12,35,0,89,2184,8
"3593",13,8,12,40,0,89,2146,7
"3594",13,8,12,45,0,89,2041,8
"3595",13,8,12,50,0,80,3065,13
"3596",13,8,12,55,0,90,2845,10
"3597",13,8,13,0,0,90,2139,6
"3598",13,8,13,5,0,90,2725,10
"3599",13,8,13,10,0,89,3078,13
"3600",13,8,13,15,0,89,2851,10
"3601",13,8,13,20,0,89,2725,11
"3602",13,8,13,25,0,89,2977,12
"3603",13,8,13,30,0,89,3004,12
"3604",13,8,13,35,0,81,3604,15
"3605",13,8,13,40,0,88,4006,15
"3606",13,8,13,45,0,79,3937,15
"3607",13,8,13,50,0,78,4154,17
"3608",13,8,13,55,0,81,4156,16
"3609",13,8,14,0,0,80,4285,17
"3610",13,8,14,5,0,82,4103,15
"3611",13,8,14,10,0,89,3912,13
"3612",13,8,14,15,0,81,4332,16
"3613",13,8,14,20,0,87,4054,15
"3614",13,8,14,25,0,81,4221,15
"3615",13,8,14,30,0,88,3646,13
"3616",13,8,14,35,0,90,3743,13
"3617",13,8,14,40,0,86,4104,15
"3618",13,8,14,45,0,89,3774,12
"3619",13,8,14,50,0,88,3503,13
"3620",13,8,14,55,0,77,4131,16
"3621",13,8,15,0,0,89,3355,13
"3622",13,8,15,5,0,75,4080,16
"3623",13,8,15,10,0,89,3430,12
"3624",13,8,15,15,0,89,3951,14
"3625",13,8,15,20,0,90,3984,13
"3626",13,8,15,25,0,82,4373,16
"3627",13,8,15,30,0,80,4480,15
"3628",13,8,15,35,0,87,4059,15
"3629",13,8,15,40,0,83,4105,15
"3630",13,8,15,45,0,87,3410,13
"3631",13,8,15,50,0,87,3897,13
"3632",13,8,15,55,0,86,3605,13
"3633",13,8,16,0,0,79,3754,16
"3634",13,8,16,5,0,82,3742,15
"3635",13,8,16,10,0,87,3392,14
"3636",13,8,16,15,0,81,4017,17
"3637",13,8,16,20,0,82,3733,17
"3638",13,8,16,25,0,85,3428,13
"3639",13,8,16,30,0,88,3630,13
"3640",13,8,16,35,0,89,3293,13
"3641",13,8,16,40,0,81,3709,15
"3642",13,8,16,45,0,83,3688,15
"3643",13,8,16,50,0,86,3605,13
"3644",13,8,16,55,0,80,4219,16
"3645",13,8,17,0,0,89,3690,13
"3646",13,8,17,5,0,89,3749,14
"3647",13,8,17,10,0,83,3940,14
"3648",13,8,17,15,0,86,3738,14
"3649",13,8,17,20,0,88,4022,15
"3650",13,8,17,25,0,89,3987,14
"3651",13,8,17,30,0,87,3782,13
"3652",13,8,17,35,0,89,3903,13
"3653",13,8,17,40,0,85,3978,15
"3654",13,8,17,45,0,90,3672,12
"3655",13,8,17,50,0,90,3848,14
"3656",13,8,17,55,0,89,3936,14
"3657",13,8,18,0,0,89,3578,12
"3658",13,8,18,5,0,89,3628,12
"3659",13,8,18,10,0,88,3594,12
"3660",13,8,18,15,0,89,3539,12
"3661",13,8,18,20,0,89,3792,12
"3662",13,8,18,25,0,89,3346,11
"3663",13,8,18,30,0,90,3810,12
