"","day","mon","hh","mm","ss","spd","vol","occ"
"3004",11,8,11,30,0,92,3440,19
"3005",11,8,11,35,0,95,3715,19
"3006",11,8,11,40,0,95,3677,19
"3007",11,8,11,45,0,95,3792,19
"3008",11,8,11,50,0,95,4068,21
"3009",11,8,11,55,0,95,3542,18
"3010",11,8,12,0,0,95,3718,19
"3011",11,8,12,5,0,93,3375,17
"3012",11,8,12,10,0,92,3331,19
"3013",11,8,12,15,0,91,3221,16
"3014",11,8,12,20,0,92,3013,17
"3015",11,8,12,25,0,92,2870,14
"3016",11,8,12,30,0,92,2916,15
"3017",11,8,12,35,0,93,3199,16
"3018",11,8,12,40,0,93,3162,15
"3019",11,8,12,45,0,94,3815,19
"3020",11,8,12,50,0,92,2967,15
"3021",11,8,12,55,0,93,3641,17
"3022",11,8,13,0,0,94,3153,14
"3023",11,8,13,5,0,90,2987,14
"3024",11,8,13,10,0,93,2801,15
"3025",11,8,13,15,0,93,2819,15
"3026",11,8,13,20,0,95,3659,19
"3027",11,8,13,25,0,95,3578,17
"3028",11,8,13,30,0,95,3736,20
"3029",11,8,13,35,0,95,4144,21
"3030",11,8,13,40,0,92,4011,20
"3031",11,8,13,45,0,95,3708,17
"3032",11,8,13,50,0,91,4185,21
"3033",11,8,13,55,0,87,3969,20
"3034",11,8,14,0,0,94,4290,21
"3035",11,8,14,5,0,90,3540,22
"3036",11,8,14,10,0,90,3327,17
"3037",11,8,14,15,0,95,3194,17
"3038",11,8,14,20,0,93,4540,23
"3039",11,8,14,25,0,90,3422,16
"3040",11,8,14,30,0,95,4035,23
"3041",11,8,14,35,0,91,4004,21
"3042",11,8,14,40,0,95,3746,19
"3043",11,8,14,45,0,95,3427,17
"3044",11,8,14,50,0,95,4089,21
"3045",11,8,14,55,0,92,3472,20
"3046",11,8,15,0,0,95,3360,19
"3047",11,8,15,5,0,90,2931,15
"3048",11,8,15,15,0,93,3843,20
"3049",11,8,15,20,0,94,3862,23
"3050",11,8,15,25,0,95,3829,20
"3051",11,8,15,30,0,94,3734,21
"3052",11,8,15,35,0,95,3782,20
"3053",11,8,15,40,0,95,3573,18
"3054",11,8,15,45,0,94,3820,21
"3055",11,8,15,50,0,89,3308,21
"3056",11,8,15,55,0,92,3461,19
"3057",11,8,16,0,0,95,3956,21
"3058",11,8,16,5,0,93,4025,23
"3059",11,8,16,10,0,91,3257,16
"3060",11,8,16,15,0,92,3368,17
"3061",11,8,16,20,0,95,3542,18
"3062",11,8,16,25,0,95,3615,18
"3063",11,8,16,30,0,93,3721,20
"3064",11,8,16,35,0,91,3742,20
"3065",11,8,16,40,0,90,3564,22
"3066",11,8,16,45,0,89,3779,24
"3067",11,8,16,50,0,89,3363,18
"3068",11,8,16,55,0,93,4079,22
"3069",11,8,17,0,0,86,4218,26
"3070",11,8,17,5,0,83,3773,19
"3071",11,8,17,10,0,90,3897,20
"3072",11,8,17,15,0,91,4706,22
"3073",11,8,17,20,0,92,3768,19
"3074",11,8,17,25,0,88,4183,21
"3075",11,8,17,30,0,84,3727,23
"3076",11,8,17,35,0,81,3974,25
"3077",11,8,17,40,0,83,4231,23
"3078",11,8,17,45,0,88,3935,23
"3079",11,8,17,50,0,85,4463,23
"3080",11,8,17,55,0,81,4050,21
"3081",11,8,18,0,0,85,3576,17
"3082",11,8,18,5,0,76,4200,20
"3083",11,8,18,10,0,77,4060,19
"3084",11,8,18,15,0,72,4064,19
"3085",11,8,18,20,0,70,4004,17
"3086",11,8,18,25,0,69,3233,17
"3087",11,8,18,30,0,72,3810,18
"3088",11,8,18,35,0,68,3523,17
"3089",11,8,18,40,0,64,4189,24
"3090",11,8,18,45,0,64,3190,20
"3091",11,8,18,50,0,64,4064,24
"3092",11,8,18,55,0,68,4114,24
"3093",11,8,19,0,0,69,3931,23
"3094",11,8,19,5,0,67,3347,22
"3095",11,8,19,10,0,67,-1,23
"3096",11,8,19,15,0,77,5379,17
"3097",11,8,19,20,0,89,4526,13
"3098",11,8,19,25,0,89,4183,12
"3099",11,8,19,30,0,89,5174,13
"3100",11,8,19,35,0,89,5529,13
"3101",11,8,19,40,0,89,5116,13
"3102",11,8,19,45,0,86,4870,12
"3103",11,8,19,50,0,79,5248,15
"3104",11,8,19,55,0,87,5264,14
"3105",11,8,20,0,0,82,5073,16
"3106",11,8,20,5,0,84,5378,14
"3107",11,8,20,10,0,89,4478,11
"3108",11,8,20,15,0,89,4479,11
"3109",11,8,20,20,0,88,5015,12
"3110",11,8,20,25,0,89,4418,13
"3111",11,8,20,30,0,89,4794,12
"3112",11,8,20,35,0,93,5194,15
"3113",11,8,20,40,0,90,5000,11
"3114",11,8,20,45,0,89,5538,13
"3115",11,8,20,50,0,90,3993,10
"3116",11,8,20,55,0,89,4699,11
"3117",11,8,21,0,0,89,4015,10
"3118",11,8,21,5,0,89,4229,11
"3119",11,8,21,10,0,89,4203,11
"3120",11,8,21,15,0,89,4390,11
"3121",11,8,21,20,0,92,4385,11
"3122",11,8,21,25,0,90,4283,10
"3123",11,8,21,30,0,89,4451,10
"3124",11,8,21,35,0,89,4399,10
"3125",11,8,21,40,0,89,4676,11
"3126",11,8,21,45,0,90,4088,10
"3127",11,8,21,50,0,89,4325,10
"3128",11,8,21,55,0,89,3911,10
"3129",11,8,22,0,0,90,3844,9
"3130",11,8,22,5,0,90,4427,11
"3131",11,8,22,10,0,90,3424,8
"3132",11,8,22,15,0,89,4423,10
"3133",11,8,22,20,0,89,3970,9
"3134",11,8,22,25,0,89,3846,9
"3135",11,8,22,30,0,90,3980,8
"3136",11,8,22,35,0,89,3506,8
"3137",11,8,22,40,0,89,4089,10
"3138",11,8,22,45,0,90,3399,9
"3139",11,8,22,50,0,90,3301,9
"3140",11,8,22,55,0,89,3457,12
"3141",11,8,23,0,0,89,3144,10
"3142",11,8,23,5,0,89,3032,11
"3143",11,8,23,10,0,89,2726,9
"3144",11,8,23,15,0,89,2628,8
"3145",11,8,23,20,0,89,2415,7
"3146",11,8,23,25,0,90,2200,8
"3147",11,8,23,30,0,89,2206,7
"3148",11,8,23,35,0,89,2192,8
"3149",11,8,23,40,0,89,1726,6
"3150",11,8,23,45,0,90,2223,7
"3151",11,8,23,50,0,89,2156,8
"3152",11,8,23,55,0,89,1601,6
"3153",12,8,0,0,0,89,1658,6
"3154",12,8,0,5,0,90,1748,6
"3155",12,8,0,10,0,90,1626,5
"3156",12,8,0,15,0,90,1533,5
"3157",12,8,0,20,0,90,1823,6
"3158",12,8,0,25,0,90,1400,5
"3159",12,8,0,30,0,95,1022,4
"3160",12,8,0,35,0,89,1468,8
"3161",12,8,0,40,0,91,1251,3
"3162",12,8,0,45,0,95,1152,3
"3163",12,8,0,50,0,92,1269,3
"3164",12,8,0,55,0,95,1210,3
"3165",12,8,1,0,0,91,1463,4
"3166",12,8,1,5,0,92,1107,2
"3167",12,8,1,10,0,95,1010,2
"3168",12,8,1,15,0,95,945,3
"3169",12,8,1,20,0,95,999,3
"3170",12,8,1,25,0,95,729,2
"3171",12,8,1,30,0,93,1224,3
"3172",12,8,1,35,0,91,1392,4
"3173",12,8,1,40,0,95,925,2
"3174",12,8,1,45,0,95,1001,2
"3175",12,8,1,50,0,95,898,3
"3176",12,8,1,55,0,95,620,2
"3177",12,8,2,0,0,95,663,2
"3178",12,8,2,5,0,95,882,2
"3179",12,8,2,10,0,95,772,2
"3180",12,8,2,15,0,95,777,2
"3181",12,8,2,20,0,95,889,2
"3182",12,8,2,25,0,95,520,1
"3183",12,8,2,30,0,94,1280,3
"3184",12,8,2,35,0,95,914,2
"3185",12,8,2,40,0,95,739,1
"3186",12,8,2,45,0,95,685,1
"3187",12,8,2,50,0,95,476,1
"3188",12,8,2,55,0,95,846,1
"3189",12,8,3,0,0,95,665,1
"3190",12,8,3,5,0,95,768,2
"3191",12,8,3,10,0,95,917,2
"3192",12,8,3,15,0,95,519,1
"3193",12,8,3,20,0,95,818,2
"3194",12,8,3,25,0,95,562,1
"3195",12,8,3,30,0,95,661,1
"3196",12,8,3,35,0,95,610,1
"3197",12,8,3,40,0,95,471,1
"3198",12,8,3,45,0,95,692,1
"3199",12,8,3,50,0,95,521,1
"3200",12,8,3,55,0,95,503,1
"3201",12,8,4,0,0,95,574,1
"3202",12,8,4,5,0,95,688,1
"3203",12,8,4,10,0,95,626,1
"3204",12,8,4,15,0,95,748,2
"3205",12,8,4,20,0,95,601,1
"3206",12,8,4,25,0,95,779,2
"3207",12,8,4,30,0,95,560,1
"3208",12,8,4,35,0,95,666,1
"3209",12,8,4,40,0,95,712,1
"3210",12,8,4,45,0,95,705,1
"3211",12,8,4,50,0,95,558,1
"3212",12,8,4,55,0,95,860,2
"3213",12,8,5,0,0,94,887,2
"3214",12,8,5,5,0,91,1144,2
"3215",12,8,5,10,0,95,837,1
"3216",12,8,5,15,0,91,1211,2
"3217",12,8,5,20,0,95,1004,2
"3218",12,8,5,25,0,95,806,2
"3219",12,8,5,30,0,95,1079,2
"3220",12,8,5,35,0,91,1607,4
"3221",12,8,5,40,0,90,1966,4
"3222",12,8,5,45,0,95,1290,3
"3223",12,8,5,50,0,90,1645,4
"3224",12,8,5,55,0,90,1940,4
"3225",12,8,6,0,0,90,1933,4
"3226",12,8,6,5,0,90,2314,5
"3227",12,8,6,10,0,90,2502,6
"3228",12,8,6,15,0,90,3198,7
"3229",12,8,6,20,0,90,3434,8
"3230",12,8,6,25,0,90,4153,9
"3231",12,8,6,30,0,90,3741,9
"3232",12,8,6,35,0,89,5069,12
"3233",12,8,6,40,0,89,4926,13
"3234",12,8,6,45,0,89,5577,14
"3235",12,8,6,50,0,90,5714,17
"3236",12,8,6,55,0,90,-1,17
"3237",12,8,7,0,0,90,-1,17
"3238",12,8,7,5,0,95,-1,19
"3239",12,8,7,10,0,94,-1,22
"3240",12,8,7,15,0,95,-1,20
"3241",12,8,7,20,0,92,-1,23
"3242",12,8,7,25,0,82,-1,28
"3243",12,8,7,30,0,80,-1,30
"3244",12,8,7,35,0,79,-1,27
"3245",12,8,7,40,0,78,-1,29
"3246",12,8,7,45,0,71,-1,30
"3247",12,8,7,50,0,68,-1,26
"3248",12,8,7,55,0,70,-1,27
"3249",12,8,8,0,0,70,-1,27
"3250",12,8,8,5,0,73,4380,24
"3251",12,8,8,10,0,76,4487,24
"3252",12,8,8,15,0,74,3918,24
"3253",12,8,8,20,0,70,4028,32
"3254",12,8,8,25,0,74,4143,25
"3255",12,8,8,30,0,95,3502,16
"3256",12,8,8,35,0,88,3632,16
"3257",12,8,8,40,0,84,4522,23
"3258",12,8,8,45,0,85,4219,23
"3259",12,8,8,50,0,79,4480,24
"3260",12,8,8,55,0,79,3813,19
"3261",12,8,9,0,0,84,4155,21
"3262",12,8,9,5,0,81,4103,25
"3263",12,8,9,10,0,74,3658,25
"3264",12,8,9,15,0,79,3946,24
"3265",12,8,9,20,0,83,4137,22
"3266",12,8,9,25,0,75,4603,29
"3267",12,8,9,30,0,73,3915,26
"3268",12,8,9,35,0,75,4630,27
"3269",12,8,9,40,0,73,4392,27
"3270",12,8,9,45,0,74,4460,29
"3271",12,8,9,50,0,68,4259,30
"3272",12,8,9,55,0,77,3405,25
"3273",12,8,10,0,0,81,3812,24
"3274",12,8,10,5,0,83,4253,26
"3275",12,8,10,10,0,83,4415,27
"3276",12,8,10,15,0,80,4443,27
"3277",12,8,10,20,0,79,4098,27
"3278",12,8,10,25,0,92,4146,24
"3279",12,8,10,30,0,87,4502,28
"3280",12,8,10,35,0,91,3298,15
"3281",12,8,10,40,0,95,4081,22
"3282",12,8,10,45,0,88,3938,20
"3283",12,8,10,50,0,95,3148,18
"3284",12,8,10,55,0,94,3457,17
"3285",12,8,11,0,0,92,3239,17
"3286",12,8,11,5,0,93,3331,17
"3287",12,8,11,10,0,95,3525,19
"3288",12,8,11,15,0,95,3564,19
"3289",12,8,11,20,0,95,3635,19
"3290",12,8,11,25,0,95,4052,21
"3291",12,8,11,30,0,89,3585,19
"3292",12,8,11,35,0,55,2678,41
"3293",12,8,11,40,0,40,1902,42
"3294",12,8,11,45,0,46,2263,38
"3295",12,8,11,50,0,53,2475,36
"3296",12,8,11,55,0,47,2543,37
"3297",12,8,12,0,0,51,3490,32
"3298",12,8,12,5,0,75,3825,24
"3299",12,8,12,10,0,70,3945,29
"3300",12,8,12,15,0,74,3958,23
"3301",12,8,12,20,0,85,3921,21
"3302",12,8,12,25,0,95,3717,18
"3303",12,8,12,30,0,94,4004,21
"3304",12,8,12,35,0,94,3166,17
"3305",12,8,12,40,0,91,4028,22
"3306",12,8,12,45,0,93,3368,18
"3307",12,8,12,50,0,94,3411,17
"3308",12,8,12,55,0,92,3647,19
"3309",12,8,13,0,0,91,3004,16
"3310",12,8,13,5,0,95,3356,16
"3311",12,8,13,10,0,95,3451,18
"3312",12,8,13,15,0,94,3339,18
"3313",12,8,13,20,0,95,3558,18
"3314",12,8,13,25,0,95,3056,17
"3315",12,8,13,30,0,92,3231,17
"3316",12,8,13,35,0,93,3544,18
"3317",12,8,13,40,0,93,3923,20
"3318",12,8,13,45,0,86,4344,24
"3319",12,8,13,50,0,77,3837,25
"3320",12,8,13,55,0,87,3855,20
"3321",12,8,14,0,0,88,4075,24
"3322",12,8,14,5,0,77,4228,26
"3323",12,8,14,10,0,88,3831,20
"3324",12,8,14,15,0,92,3725,19
"3325",12,8,14,20,0,83,3738,22
"3326",12,8,14,25,0,89,4163,21
"3327",12,8,14,30,0,95,4003,21
"3328",12,8,14,35,0,91,4397,24
"3329",12,8,14,40,0,95,3751,18
"3330",12,8,14,45,0,83,4572,27
"3331",12,8,14,50,0,84,4075,24
"3332",12,8,14,55,0,90,3295,18
"3333",12,8,15,0,0,90,3686,19
"3334",12,8,15,5,0,93,3283,16
"3335",12,8,15,10,0,91,3396,21
"3336",12,8,15,15,0,89,3626,23
"3337",12,8,15,20,0,86,4136,26
"3338",12,8,15,25,0,83,3889,20
"3339",12,8,15,30,0,93,4051,22
"3340",12,8,15,35,0,92,4145,21
"3341",12,8,15,40,0,91,3939,23
"3342",12,8,15,45,0,93,4167,22
"3343",12,8,15,50,0,93,4122,23
"3344",12,8,15,55,0,90,4167,24
"3345",12,8,16,0,0,85,3360,24
"3346",12,8,16,5,0,82,3949,26
"3347",12,8,16,10,0,90,4063,23
"3348",12,8,16,15,0,88,4321,25
"3349",12,8,16,20,0,84,4219,27
"3350",12,8,16,25,0,82,4054,26
"3351",12,8,16,30,0,85,4191,27
"3352",12,8,16,35,0,71,4334,28
"3353",12,8,16,40,0,76,4556,27
"3354",12,8,16,45,0,80,4000,27
"3355",12,8,16,50,0,76,3926,25
"3356",12,8,16,55,0,75,3849,27
"3357",12,8,17,0,0,77,4234,26
"3358",12,8,17,5,0,74,4263,27
"3359",12,8,17,10,0,64,4235,24
"3360",12,8,17,15,0,75,4408,23
"3361",12,8,17,20,0,82,4427,21
"3362",12,8,17,25,0,76,3763,18
"3363",12,8,17,30,0,75,4066,19
"3364",12,8,17,35,0,80,4100,18
"3365",12,8,17,40,0,75,4305,17
"3366",12,8,17,45,0,85,3167,15
"3367",12,8,17,50,0,70,3727,19
"3368",12,8,17,55,0,67,3766,19
"3369",12,8,18,0,0,66,3718,17
"3370",12,8,18,5,0,80,3827,16
"3371",12,8,18,10,0,71,3907,17
"3372",12,8,18,15,0,66,3426,17
"3373",12,8,18,20,0,84,3728,15
"3374",12,8,18,25,0,68,3793,17
"3375",12,8,18,30,0,65,4121,18
"3376",12,8,18,35,0,65,4095,20
"3377",12,8,18,40,0,64,3414,22
"3378",12,8,18,45,0,68,3342,27
"3379",12,8,18,50,0,68,3847,27
"3380",12,8,18,55,0,75,4227,27
"3381",12,8,19,0,0,76,4100,26
"3382",12,8,19,5,0,77,-1,25
"3383",12,8,19,10,0,72,-1,25
"3384",12,8,19,15,0,75,-1,24
"3385",12,8,19,20,0,69,-1,27
"3386",12,8,19,25,0,80,-1,22
"3387",12,8,19,30,0,83,5040,17
"3388",12,8,19,35,0,93,5570,15
"3389",12,8,19,40,0,92,5308,16
"3390",12,8,19,45,0,94,5747,17
"3391",12,8,19,50,0,95,-1,16
"3392",12,8,19,55,0,89,5456,12
"3393",12,8,20,0,0,90,5439,14
"3394",12,8,20,5,0,92,5747,15
"3395",12,8,20,10,0,92,4884,12
"3396",12,8,20,15,0,95,4932,15
"3397",12,8,20,20,0,90,5744,14
"3398",12,8,20,25,0,91,4720,14
"3399",12,8,20,30,0,92,5220,15
"3400",12,8,20,35,0,93,4916,14
"3401",12,8,20,40,0,94,4328,15
"3402",12,8,20,45,0,90,5165,13
"3403",12,8,20,50,0,90,4156,10
"3404",12,8,20,55,0,94,5478,14
"3405",12,8,21,0,0,91,4754,11
"3406",12,8,21,5,0,90,5179,12
"3407",12,8,21,10,0,89,4935,12
"3408",12,8,21,15,0,89,5019,13
"3409",12,8,21,20,0,89,4578,12
"3410",12,8,21,25,0,90,3854,10
"3411",12,8,21,30,0,89,4963,12
"3412",12,8,21,35,0,90,5123,12
"3413",12,8,21,40,0,90,5123,12
"3414",12,8,21,45,0,90,5041,11
"3415",12,8,21,50,0,90,4603,11
"3416",12,8,21,55,0,89,4975,12
"3417",12,8,22,0,0,89,3618,9
"3418",12,8,22,5,0,89,4915,13
"3419",12,8,22,10,0,89,4144,11
"3420",12,8,22,15,0,89,3960,9
"3421",12,8,22,20,0,90,5149,12
"3422",12,8,22,25,0,90,5107,12
"3423",12,8,22,30,0,90,5083,12
"3424",12,8,22,35,0,90,4809,11
"3425",12,8,22,40,0,89,4483,10
"3426",12,8,22,45,0,89,4390,10
"3427",12,8,22,50,0,89,4277,10
"3428",12,8,22,55,0,89,3833,10
"3429",12,8,23,0,0,89,3574,10
"3430",12,8,23,5,0,89,3858,9
"3431",12,8,23,10,0,90,3974,8
"3432",12,8,23,15,0,90,3923,9
"3433",12,8,23,20,0,90,3609,8
"3434",12,8,23,25,0,90,3497,8
"3435",12,8,23,30,0,90,3407,8
"3436",12,8,23,35,0,90,3426,8
"3437",12,8,23,40,0,90,3427,7
"3438",12,8,23,45,0,90,3070,7
"3439",12,8,23,50,0,90,2816,7
"3440",12,8,23,55,0,90,2625,7
"3441",13,8,0,0,0,90,3012,7
"3442",13,8,0,5,0,90,2765,6
"3443",13,8,0,10,0,90,2255,5
"3444",13,8,0,15,0,90,2880,6
"3445",13,8,0,20,0,90,2004,4
"3446",13,8,0,25,0,90,2537,6
"3447",13,8,0,30,0,90,2344,5
"3448",13,8,0,35,0,90,2503,6
"3449",13,8,0,40,0,91,1859,4
"3450",13,8,0,45,0,90,1927,5
"3451",13,8,0,50,0,90,1949,4
"3452",13,8,0,55,0,90,2009,5
"3453",13,8,1,0,0,90,1602,3
"3454",13,8,1,5,0,92,1441,3
"3455",13,8,1,10,0,89,1770,4
"3456",13,8,1,15,0,90,1617,4
"3457",13,8,1,20,0,90,1744,4
"3458",13,8,1,25,0,90,1946,5
"3459",13,8,1,30,0,90,1315,3
"3460",13,8,1,35,0,90,1801,4
"3461",13,8,1,40,0,90,1733,3
"3462",13,8,1,45,0,90,1798,3
"3463",13,8,1,50,0,90,1592,3
"3464",13,8,1,55,0,92,1507,4
"3465",13,8,2,0,0,95,1199,3
"3466",13,8,2,5,0,91,1259,3
"3467",13,8,2,10,0,90,1840,4
"3468",13,8,2,15,0,95,1202,3
"3469",13,8,2,20,0,95,1674,3
"3470",13,8,2,25,0,93,1688,4
"3471",13,8,2,30,0,95,1275,3
"3472",13,8,2,35,0,95,1199,3
"3473",13,8,2,40,0,95,1350,3
"3474",13,8,2,45,0,95,1119,2
"3475",13,8,2,50,0,93,1220,3
"3476",13,8,2,55,0,95,1310,3
"3477",13,8,3,0,0,90,1426,3
"3478",13,8,3,5,0,95,991,2
"3479",13,8,3,10,0,95,1134,3
"3480",13,8,3,15,0,92,1425,3
"3481",13,8,3,20,0,91,1598,4
"3482",13,8,3,25,0,92,1345,3
"3483",13,8,3,30,0,95,803,2
"3484",13,8,3,35,0,95,1315,3
"3485",13,8,3,40,0,94,1224,3
"3486",13,8,3,45,0,95,1318,3
"3487",13,8,3,50,0,90,1378,3
"3488",13,8,3,55,0,90,1358,3
"3489",13,8,4,0,0,90,1544,3
"3490",13,8,4,5,0,95,1180,3
"3491",13,8,4,10,0,94,1151,3
"3492",13,8,4,15,0,95,1149,2
"3493",13,8,4,20,0,95,1055,2
"3494",13,8,4,25,0,94,1014,2
"3495",13,8,4,30,0,90,1278,3
"3496",13,8,4,35,0,95,1124,2
"3497",13,8,4,40,0,93,1165,2
"3498",13,8,4,45,0,91,1307,3
"3499",13,8,4,50,0,95,1166,2
"3500",13,8,4,55,0,93,1066,2
"3501",13,8,5,0,0,94,1150,3
"3502",13,8,5,5,0,93,1105,2
"3503",13,8,5,10,0,95,690,2
"3504",13,8,5,15,0,91,1192,3
"3505",13,8,5,20,0,91,1622,4
"3506",13,8,5,25,0,92,1250,3
"3507",13,8,5,30,0,92,1322,3
"3508",13,8,5,35,0,93,1333,3
"3509",13,8,5,40,0,90,1391,3
"3510",13,8,5,45,0,90,1540,3
"3511",13,8,5,50,0,90,1642,4
"3512",13,8,5,55,0,90,2091,5
"3513",13,8,6,0,0,90,1722,4
"3514",13,8,6,5,0,90,2361,5
"3515",13,8,6,10,0,90,2073,4
"3516",13,8,6,15,0,90,2922,6
"3517",13,8,6,20,0,90,2366,5
"3518",13,8,6,25,0,90,3238,7
"3519",13,8,6,30,0,90,2692,6
"3520",13,8,6,35,0,90,3517,8
"3521",13,8,6,40,0,90,3154,8
"3522",13,8,6,45,0,90,3498,9
"3523",13,8,6,50,0,90,3002,7
"3524",13,8,6,55,0,90,2858,6
"3525",13,8,7,0,0,90,3439,9
"3526",13,8,7,5,0,90,2739,7
"3527",13,8,7,10,0,90,2798,6
"3528",13,8,7,15,0,90,3598,9
"3529",13,8,7,20,0,90,2842,7
"3530",13,8,7,25,0,89,3692,11
"3531",13,8,7,30,0,89,4249,12
"3532",13,8,7,35,0,90,4212,12
"3533",13,8,7,40,0,90,3515,10
"3534",13,8,7,45,0,92,4691,14
"3535",13,8,7,50,0,90,4460,13
"3536",13,8,7,55,0,91,4958,14
"3537",13,8,8,0,0,90,3848,11
"3538",13,8,8,5,0,90,2582,12
"3539",13,8,8,10,0,90,2304,12
"3540",13,8,8,15,0,95,3075,15
"3541",13,8,8,20,0,94,2884,14
"3542",13,8,8,25,0,95,2993,15
"3543",13,8,8,30,0,95,3305,18
"3544",13,8,8,35,0,95,3679,20
"3545",13,8,8,40,0,95,3414,18
"3546",13,8,8,45,0,93,3073,15
"3547",13,8,8,50,0,93,3299,16
"3548",13,8,8,55,0,91,3114,14
"3549",13,8,9,0,0,94,3918,22
"3550",13,8,9,5,0,95,3590,17
"3551",13,8,9,10,0,94,3263,17
"3552",13,8,9,15,0,92,3199,17
"3553",13,8,9,20,0,92,3575,20
"3554",13,8,9,25,0,88,4046,22
"3555",13,8,9,30,0,91,2973,16
"3556",13,8,9,35,0,91,3471,17
"3557",13,8,9,40,0,94,4120,21
"3558",13,8,9,45,0,92,4275,21
"3559",13,8,9,50,0,94,4008,19
"3560",13,8,9,55,0,93,3942,23
"3561",13,8,10,0,0,93,3887,20
"3562",13,8,10,5,0,93,3309,18
"3563",13,8,10,10,0,91,3318,19
"3564",13,8,10,15,0,91,2935,15
"3565",13,8,10,20,0,95,3581,20
"3566",13,8,10,25,0,95,3628,19
"3567",13,8,10,30,0,91,3781,22
"3568",13,8,10,35,0,93,2880,14
"3569",13,8,10,40,0,95,3555,19
"3570",13,8,10,45,0,95,3851,20
"3571",13,8,10,50,0,95,3349,18
"3572",13,8,10,55,0,95,3461,18
"3573",13,8,11,0,0,95,3755,21
"3574",13,8,11,5,0,95,4057,20
"3575",13,8,11,10,0,95,3290,18
"3576",13,8,11,15,0,95,3361,17
"3577",13,8,11,20,0,95,4124,23
"3578",13,8,11,25,0,95,3598,18
"3579",13,8,11,30,0,95,3774,18
"3580",13,8,11,35,0,95,3482,17
"3581",13,8,11,40,0,95,3828,19
"3582",13,8,11,45,0,95,3482,17
"3583",13,8,11,50,0,95,3480,22
"3584",13,8,11,55,0,90,3616,21
"3585",13,8,12,0,0,89,3272,18
"3586",13,8,12,5,0,95,3963,19
"3587",13,8,12,10,0,95,4065,21
"3588",13,8,12,15,0,94,3744,19
"3589",13,8,12,20,0,95,4236,23
"3590",13,8,12,25,0,91,3853,20
"3591",13,8,12,30,0,95,3809,21
"3592",13,8,12,35,0,87,3806,20
"3593",13,8,12,40,0,86,3581,24
"3594",13,8,12,45,0,76,3527,23
"3595",13,8,12,50,0,82,3557,26
"3596",13,8,12,55,0,81,4058,24
"3597",13,8,13,0,0,72,3982,24
"3598",13,8,13,5,0,88,4130,20
"3599",13,8,13,10,0,95,4079,21
"3600",13,8,13,15,0,95,3421,17
"3601",13,8,13,20,0,95,3884,19
"3602",13,8,13,25,0,90,3426,16
"3603",13,8,13,30,0,88,3912,23
"3604",13,8,13,35,0,92,3310,18
"3605",13,8,13,40,0,92,3551,20
"3606",13,8,13,45,0,92,3788,21
"3607",13,8,13,50,0,95,3789,19
"3608",13,8,13,55,0,95,3612,20
"3609",13,8,14,0,0,95,4272,23
"3610",13,8,14,5,0,95,3802,19
"3611",13,8,14,10,0,95,3530,19
"3612",13,8,14,15,0,80,3333,20
"3613",13,8,14,20,0,78,3559,20
"3614",13,8,14,25,0,78,3273,22
"3615",13,8,14,30,0,90,3365,19
"3616",13,8,14,35,0,93,3325,21
"3617",13,8,14,40,0,95,3295,19
"3618",13,8,14,45,0,95,3287,20
"3619",13,8,14,50,0,95,3646,19
"3620",13,8,14,55,0,92,2985,16
"3621",13,8,15,0,0,92,3411,19
"3622",13,8,15,5,0,91,3323,20
"3623",13,8,15,10,0,85,3109,19
"3624",13,8,15,15,0,89,2623,15
"3625",13,8,15,20,0,92,2985,18
"3626",13,8,15,25,0,93,2996,17
"3627",13,8,15,30,0,90,3027,18
"3628",13,8,15,35,0,95,3647,19
"3629",13,8,15,40,0,95,3383,17
"3630",13,8,15,45,0,95,3701,21
"3631",13,8,15,50,0,95,3430,18
"3632",13,8,15,55,0,95,3670,21
"3633",13,8,16,0,0,90,3007,15
"3634",13,8,16,5,0,91,2627,14
"3635",13,8,16,10,0,93,2932,17
"3636",13,8,16,15,0,95,3209,18
"3637",13,8,16,20,0,95,3452,17
"3638",13,8,16,25,0,95,3716,19
"3639",13,8,16,30,0,95,3342,17
"3640",13,8,16,35,0,95,3748,19
"3641",13,8,16,40,0,94,3238,18
"3642",13,8,16,45,0,90,3815,20
"3643",13,8,16,50,0,95,3531,17
"3644",13,8,16,55,0,92,3176,16
"3645",13,8,17,0,0,92,2851,15
"3646",13,8,17,5,0,95,3112,16
"3647",13,8,17,10,0,90,2944,15
"3648",13,8,17,15,0,95,3189,16
"3649",13,8,17,20,0,95,3497,18
"3650",13,8,17,25,0,95,3372,17
"3651",13,8,17,30,0,91,3595,18
"3652",13,8,17,35,0,95,3549,16
"3653",13,8,17,40,0,93,4023,19
"3654",13,8,17,45,0,90,3438,16
"3655",13,8,17,50,0,90,2390,12
"3656",13,8,17,55,0,90,3470,18
"3657",13,8,18,0,0,89,3318,16
"3658",13,8,18,5,0,95,3874,18
"3659",13,8,18,10,0,90,3289,16
"3660",13,8,18,15,0,89,3303,15
"3661",13,8,18,20,0,89,3683,16
"3662",13,8,18,25,0,83,3926,19
"3663",13,8,18,30,0,93,3560,18
"3664",13,8,18,35,0,94,3734,21
"3665",13,8,18,40,0,87,3192,18
"3666",13,8,18,45,0,91,3580,20
"3667",13,8,18,50,0,91,3358,18
"3668",13,8,18,55,0,88,3646,20
"3669",13,8,19,0,0,95,3512,17
"3670",13,8,19,5,0,92,4936,16
